Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-27', 10.99, 11.09, 10.83, 10.88, 496700.0, 10.732174, 0.120000000000001, 0.16999999999999993, 0.624476313935658, -1.0, 0.0, -1.0, 0.0
'2016-09-26', 10.87, 10.99, 10.83, 10.96, 674000.0, 10.811087, -0.09000000000000163, 0.08000000000000007, 0.7029496583840283, 0.0, 0.0, -0.8, 0.011039558417663386
'2016-09-23', 10.96, 11.16, 10.95, 10.98, 595100.0, 10.830815, 0.11000000000000121, 0.09000000000000163, 0.7494513548812446, 0.0, 0.1, -0.5, 0.0013686131386861022
'2016-09-22', 10.85, 11.03, 10.8, 11.02, 743200.0, 10.870272, 0.02999999999999936, -0.05000000000000071, 0.7748287265941779, 0.0, 0.5, -0.1, 0.0043010752688172225
'2016-09-21', 10.82, 10.87, 10.58, 10.79, 799400.0, 10.643397, 0.030000000000001137, -0.019999999999999574, 0.793463644759831, 0.0, 0.8, 0.0, 0.003927911275415895
'2016-09-20', 10.79, 10.87, 10.65, 10.71, 625900.0, 10.564484, -0.08000000000000007, -0.7800000000000011, 0.7990408138651128, 1.0, 1.0, 0.0, 0.003707136237256739
'2016-09-19', 10.87, 10.91, 10.66, 10.76, 882100.0, 10.613805, -0.030000000000001137, -0.870000000000001, 0.8024809447374227, 0.0, 0.8, 0.0, 0.0018399264029438976
'2016-09-16', 10.9, 11.03, 10.76, 10.81, 1515900.0, 10.663126, 0.0600000000000005, -0.5600000000000005, 0.7880934095792338, 0.0, 0.5, 0.0, 0.001179554390563563
'2016-09-15', 10.84, 11.03, 10.83, 10.95, 1026500.0, 10.801223, -0.7300000000000004, -0.8599999999999994, 0.7663527618241845, 0.0, 0.1, 0.0, 0.0017297047970479746
'2016-09-14', 11.57, 11.68, 10.66, 10.8, 2884100.0, 10.653261, -0.16999999999999993, -0.10999999999999943, 0.7351206250224063, 0.0, 0.0, 0.0, -0.005569960626140402
'2016-09-13', 11.74, 11.88, 11.46, 11.57, 1023200.0, 11.412799, 0.27999999999999936, -1.0099999999999998, 0.7438342109188936, 0.0, 0.0, 0.0, -0.006388415672913117
'2016-09-12', 11.46, 11.95, 11.35, 11.87, 1289200.0, 11.708723, -0.23999999999999844, -0.8099999999999987, 0.7558850588695493, 0.0, 0.0, 0.0, -0.003728383309535147
'2016-09-09', 11.7, 11.8, 11.41, 11.51, 1347700.0, 11.353615, 0.019999999999999574, 0.20999999999999908, 0.7532318515717601, 0.0, 0.0, 0.0, -0.005056980056980051
'2016-09-08', 11.68, 12.26, 11.35, 11.85, 4186500.0, 11.688995, -1.0700000000000003, 0.20999999999999908, 0.7554604923856412, 0.0, 0.0, 0.0, -0.00454425711275026
'2016-09-07', 12.75, 12.76, 12.17, 12.35, 2644900.0, 12.182202, 0.4800000000000004, 1.3000000000000007, 0.760562730264024, 0.0, 0.0, 0.0, -0.009859943977591035
'2016-09-06', 12.27, 12.9, 12.01, 12.67, 3413300.0, 12.497854, 0.7799999999999994, 0.8399999999999999, 0.7645638553377269, 0.0, 0.0, 0.0, -0.006954631893507196
'2016-09-02', 11.49, 11.61, 11.4, 11.53, 455100.0, 11.373342, 0.019999999999999574, 0.10999999999999943, 0.7666408691311871, 0.0, 0.0, 0.0, -0.0027197563098346387
'2016-09-01', 11.47, 11.54, 11.23, 11.43, 759700.0, 11.274702, 0.02000000000000135, -0.049999999999998934, 0.7479810603662812, 0.0, 0.0, 0.0, -0.002461664700753887
'2016-08-31', 11.45, 11.54, 11.27, 11.46, 626600.0, 11.304294, 0.019999999999999574, 0.049999999999998934, 0.7270200975366652, 0.0, 0.0, 0.0, -0.0022319262493934937
'2016-08-30', 11.43, 11.49, 11.38, 11.44, 397600.0, 11.284565, 0.049999999999998934, -0.10999999999999943, 0.7013685827643613, 0.0, 0.0, 0.0, -0.0020260625316572247
'2016-08-29', 11.38, 11.51, 11.35, 11.49, 301300.0, 11.333886, -0.1399999999999988, -0.29999999999999893, 0.670870495865053, 0.0, 0.0, 0.0, -0.0017135325131810216
'2016-08-26', 11.52, 11.6, 11.32, 11.37, 676800.0, 11.215516, 0.11999999999999922, 0.29999999999999893, 0.6340828021638814, 0.0, 0.0, -0.1, -0.0021908068783068756
'2016-08-25', 11.4, 11.6, 11.38, 11.53, 556000.0, 11.373342, -0.1399999999999988, -0.11999999999999922, 0.6011285682410673, 0.0, 0.1, -0.5, -0.0016347687400318984
