Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-29', 10.35, 10.36, 10.24, 10.24, 6013400.0, 10.24, 0.10999999999999943, 0.0600000000000005, 0.2329368059271774, -1.0, 0.0, -1.0, 0.0
'2016-09-28', 10.24, 10.44, 10.2, 10.37, 5185900.0, 10.37, -0.10999999999999943, 0.02999999999999936, 0.23304482163070872, 0.0, 0.0, -0.8, 0.010742187499999944
'2016-09-27', 10.35, 10.43, 10.29, 10.32, 7687000.0, 10.32, 0.049999999999998934, 0.29999999999999893, 0.2340759610800637, 0.0, 0.0, -0.5, 0.0
'2016-09-26', 10.3, 10.41, 10.27, 10.34, 6926900.0, 10.34, 0.010000000000001563, 0.22000000000000064, 0.23976585800873862, 0.0, 0.0, -0.1, 0.0016181229773462437
'2016-09-23', 10.29, 10.38, 10.21, 10.29, 7318300.0, 10.29, 0.0799999999999983, 0.3299999999999983, 0.24291287875834536, 0.0, 0.0, 0.0, 0.001457725947521878
'2016-09-22', 10.21, 10.36, 10.15, 10.35, 6827900.0, 10.35, 0.16000000000000014, 0.3000000000000007, 0.2500097775865753, 0.0, 0.0, 0.0, 0.002742409402546499
'2016-09-21', 10.05, 10.12, 9.83, 10.09, 7348200.0, 10.09, -0.02999999999999936, 0.16999999999999993, 0.25645792377438176, 0.0, 0.0, 0.0, 0.004975124378109434
'2016-09-20', 10.08, 10.1, 10.01, 10.05, 5122600.0, 10.05, 0.11999999999999922, 0.27999999999999936, 0.25395122016289307, 0.0, 0.0, 0.0, 0.003826530612244892
'2016-09-19', 9.96, 10.02, 9.9, 10.02, 5541700.0, 10.02, 0.05000000000000071, -0.03999999999999915, 0.24986307361344032, 0.0, 0.1, 0.0, 0.004894578313252997
'2016-09-16', 9.91, 9.96, 9.83, 9.96, 10009900.0, 9.96, 0.02999999999999936, 0.0600000000000005, 0.23922002889018756, 0.0, 0.5, 0.0, 0.0049332884852561895
'2016-09-15', 9.88, 9.94, 9.8, 9.93, 5578900.0, 9.93, 0.08000000000000007, -0.5899999999999999, 0.22835255393555126, 0.0, 0.8, 0.0, 0.004757085020242903
'2016-09-14', 9.8, 9.88, 9.76, 9.86, 5177100.0, 9.86, -0.1999999999999993, -0.8999999999999986, 0.21499586559332304, 1.0, 1.0, 0.0, 0.00510204081632652
'2016-09-13', 10.0, 10.03, 9.76, 9.77, 7492900.0, 9.77, 0.15000000000000036, -0.6500000000000004, 0.2050065039618663, 0.0, 0.8, -0.1, 0.0029166666666666638
'2016-09-12', 9.85, 10.12, 9.83, 10.05, 8951100.0, 10.05, -0.620000000000001, -0.6300000000000008, 0.2124680368118149, 0.0, 0.5, -0.5, 0.0039047247169074584
'2016-09-09', 10.47, 10.47, 9.93, 9.93, 12046200.0, 9.93, -0.22999999999999865, 0.0600000000000005, 0.18120614411952674, 0.0, 0.1, -0.8, -0.0008186655751125732
'2016-09-08', 10.7, 10.73, 10.5, 10.56, 10794300.0, 10.56, 0.049999999999998934, 0.23999999999999844, 0.18339998788319364, -1.0, 0.0, -1.0, 0.0
'2016-09-07', 10.65, 10.76, 10.59, 10.76, 9440200.0, 10.76, 0.16999999999999993, 0.2699999999999996, 0.18339998788319364, 0.0, 0.0, -0.8, 0.004694835680751073
'2016-09-06', 10.48, 10.65, 10.44, 10.65, 7856000.0, 10.65, 0.07000000000000028, 0.08000000000000007, 0.18494563765844524, 0.0, 0.0, -0.5, 0.010496183206106815
'2016-09-02', 10.41, 10.65, 10.39, 10.45, 7283400.0, 10.45, -0.05000000000000071, 0.09999999999999964, 0.1877258639612561, 0.0, 0.0, -0.1, 0.009285943003522227
'2016-09-01', 10.46, 10.47, 10.3, 10.34, 7883700.0, 10.34, 0.08000000000000007, 0.02000000000000135, 0.18682879863661286, 0.0, 0.1, 0.0, 0.005736137667303977
'2016-08-31', 10.38, 10.45, 10.25, 10.45, 13841800.0, 10.45, -0.019999999999999574, -0.049999999999998934, 0.18599432488355372, 0.0, 0.5, 0.0, 0.006165703275529836
'2016-08-30', 10.4, 10.46, 10.23, 10.41, 8599100.0, 10.41, 0.08999999999999986, -0.16000000000000014, 0.1831335274844258, 0.0, 0.8, 0.0, 0.00480769230769229
'2016-08-29', 10.31, 10.44, 10.31, 10.38, 4923600.0, 10.38, -0.129999999999999, -0.1399999999999988, 0.18112119944636224, 1.0, 1.0, 0.0, 0.005403907440764844
'2016-08-26', 10.44, 10.53, 10.21, 10.28, 8348800.0, 10.28, 0.009999999999999787, 0.11999999999999922, 0.17752151669273486, 0.0, 0.8, 0.0, 0.0031130268199233693
'2016-08-25', 10.43, 10.54, 10.41, 10.44, 6463900.0, 10.44, -0.13000000000000078, 0.09999999999999964, 0.18129901636063386, 0.0, 0.5, 0.0, 0.0028763183125599186
'2016-08-24', 10.56, 10.57, 10.4, 10.47, 7105700.0, 10.47, 0.11000000000000121, 0.2400000000000002, 0.18213822589817158, 0.0, 0.1, 0.0, 0.0013257575757575641
'2016-08-23', 10.45, 10.62, 10.43, 10.59, 8011400.0, 10.59, 0.129999999999999, 0.08999999999999986, 0.1862614649715109, 0.0, 0.0, 0.0, 0.002174858634188778
'2016-08-22', 10.32, 10.44, 10.3, 10.4, 7636000.0, 10.4, -0.009999999999999787, -0.08999999999999986, 0.18805466108436555, 0.0, 0.0, 0.0, 0.0030684754521963743
'2016-08-19', 10.33, 10.35, 10.24, 10.32, 9556300.0, 10.32, 0.009999999999999787, -0.25, 0.18892944009162088, 0.0, 0.0, 0.0, 0.0027552312160250146
'2016-08-18', 10.32, 10.4, 10.28, 10.3, 10816000.0, 10.3, -0.03999999999999915, -0.1899999999999995, 0.19113229856713282, 0.0, 0.0, 0.0, 0.0026301218161683204
'2016-08-17', 10.36, 10.39, 10.18, 10.33, 11254300.0, 10.33, -0.05000000000000071, -0.27000000000000135, 0.19198495311409758, 0.0, 0.0, 0.0, 0.002187902187902187
'2016-08-16', 10.41, 10.47, 10.29, 10.38, 10286800.0, 10.38, -0.16999999999999993, -0.2400000000000002, 0.19387538953324293, 0.0, 0.0, 0.0, 0.0017411143131604175
'2016-08-15', 10.58, 10.66, 10.41, 10.44, 12253900.0, 10.44, 0.07000000000000028, 0.040000000000000924, 0.20553480375730912, 0.0, 0.0, 0.0, 0.0006671855887912777
'2016-08-12', 10.51, 10.7, 10.51, 10.59, 13486000.0, 10.59, -0.120000000000001, 0.0600000000000005, 0.2190182640785924, 0.0, 0.0, 0.0, 0.001004334496246958
'2016-08-11', 10.63, 10.68, 10.47, 10.5, 9595300.0, 10.5, -0.019999999999999574, 0.19000000000000128, 0.24093360081150994, 0.0, 0.0, 0.0, 0.0003465861266524657
'2016-08-10', 10.65, 10.72, 10.56, 10.63, 8611800.0, 10.63, 0.11000000000000121, 0.0, 0.2673293848419961, 0.0, 0.0, 0.0, 0.0002347417840375537
'2016-08-09', 10.54, 10.72, 10.47, 10.65, 20664100.0, 10.65, 0.08999999999999986, -0.19000000000000128, 0.29768756925489664, 0.0, 0.0, 0.0, 0.0007228697930785225
'2016-08-08', 10.45, 10.58, 10.45, 10.52, 16544000.0, 10.52, 0.009999999999999787, -0.5300000000000011, 0.32424202208981007, 0.0, 0.0, 0.0, 0.001087429317094389
'2016-08-05', 10.44, 10.62, 10.41, 10.44, 65542200.0, 10.44, -0.21000000000000085, -0.6100000000000012, 0.35150849523478406, 0.0, 0.0, 0.0, 0.0010827919373646501
'2016-08-04', 10.65, 10.66, 10.46, 10.49, 6130100.0, 10.49, -0.08000000000000007, -0.129999999999999, 0.36552914460485303, 0.0, 0.0, 0.0, 0.00019561815336462804
'2016-08-03', 10.73, 10.77, 10.21, 10.51, 10022500.0, 10.51, -0.25, 0.030000000000001137, 0.3744923971932616, 0.0, 0.0, 0.0, -0.00011183597390494366
'2016-08-02', 10.98, 11.0, 10.72, 10.77, 8533400.0, 10.77, -0.07000000000000028, 0.28000000000000114, 0.3810174974109895, 0.0, 0.0, 0.0, -0.000980804259492788
'2016-08-01', 11.05, 11.09, 10.96, 10.99, 10617200.0, 10.99, 0.27000000000000135, 0.33999999999999986, 0.3698984845723066, 0.0, 0.0, 0.0, -0.0011731188201776484
'2016-07-29', 10.78, 11.07, 10.78, 11.06, 16701100.0, 11.06, 0.08000000000000007, 0.049999999999998934, 0.3509377912584128, 0.0, 0.0, 0.0, -0.00026504108136761223
'2016-07-28', 10.7, 10.87, 10.65, 10.78, 9976600.0, 10.78, 0.0, 0.049999999999998934, 0.34901846496838657, 0.0, 0.0, 0.0, 0.0
'2016-07-27', 10.7, 10.73, 10.63, 10.69, 6043100.0, 10.69, -0.010000000000001563, 0.1399999999999988, 0.34777131694389185, 0.0, 0.0, 0.0, 0.0
'2016-07-26', 10.71, 10.74, 10.66, 10.7, 7391800.0, 10.7, -0.019999999999999574, 0.11000000000000121, 0.3417551105039332, 0.0, 0.0, 0.0, -3.0119574711609775e-05
'2016-07-25', 10.73, 10.78, 10.64, 10.71, 5870800.0, 10.71, 0.08000000000000007, 0.2400000000000002, 0.33002508322179935, 0.0, 0.0, 0.0, -8.737185461323723e-05
