Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-06', 24.690001, 24.709999, 24.540001, 24.540001, 4200.0, 24.540001, 0.19000099999999875, 0.20000100000000032, 0.14796240063086558, -1.0, 0.1, -1.0, 0.0
'2016-10-05', 24.5, 24.75, 24.49, 24.5, 4800.0, 24.5, 0.019999999999999574, 0.0, 0.12747965458746274, 0.0, 0.5, -0.8, 0.007755142857142806
'2016-10-04', 24.48, 24.5, 24.48, 24.5, 3100.0, 24.5, 0.08000000000000185, 0.08000000000000185, 0.12550858067338977, 0.0, 0.8, -0.3, 0.004289236111111077
'2016-10-03', 24.4, 24.5, 24.4, 24.450001, 1400.0, 24.450001, -0.08999999999999986, -0.040001000000000175, 0.12133497654740731, 1.0, 1.0, -0.3, 0.00396176229508197
'2016-09-30', 24.49, 24.5, 24.4, 24.41, 3900.0, 24.41, -0.010000000000001563, 0.0589999999999975, 0.11831198896890707, 0.0, 0.8, -0.8, 0.002041659861167827
'2016-09-29', 24.5, 24.5, 24.441, 24.459999, 2600.0, 24.459999, 0.10000000000000142, 0.19000099999999875, 0.10949909893295387, -1.0, 0.5, -1.0, 0.0
'2016-09-28', 24.4, 24.43, 24.27, 24.43, 11400.0, 24.43, -0.040001000000000175, 0.1099989999999984, 0.09837540264190334, 0.0, 0.1, -0.8, 0.004098360655737763
'2016-09-27', 24.440001, 24.5, 24.24, 24.24, 8000.0, 24.24, 0.009000999999997816, 0.23000199999999893, 0.09356842119516937, 0.0, 0.0, -0.5, 0.0012274753998578242
'2016-09-26', 24.431, 24.450001, 24.25, 24.4, 8700.0, 24.4, 0.12100099999999969, 0.28100000000000236, 0.08419242510408308, 0.0, 0.0, -0.1, 0.000941426875690708
'2016-09-23', 24.309999, 24.469999, 24.299999, 24.424999, 9400.0, 24.424999, 0.01999800000000107, 0.1700000000000017, 0.08003874399634342, 0.0, 0.0, 0.0, 0.0019539387887263873
'2016-09-22', 24.290001, 24.35, 24.110001, 24.309999, 13400.0, 24.309999, 0.08000200000000035, 0.08999999999999986, 0.08490083631613325, 0.0, 0.1, 0.0, 0.0017290983232153825
'2016-09-21', 24.209999, 24.299999, 24.18, 24.290001, 6500.0, 24.290001, 0.059999000000001246, 0.07000000000000028, 0.12807870264635426, 0.0, 0.5, 0.0, 0.001996427178704139
'2016-09-20', 24.15, 24.299999, 24.15, 24.299999, 4700.0, 24.299999, 0.010000999999999038, 0.0, 0.1547444245215098, 0.0, 0.8, 0.0, 0.0020703933747412097
'2016-09-19', 24.139999, 24.15, 24.103001, 24.15, 8400.0, 24.15, -0.06000200000000078, -0.09700099999999878, 0.1969304703032829, 1.0, 1.0, 0.0, 0.0018641311874122305
'2016-09-16', 24.200001, 24.200001, 24.15, 24.15, 1700.0, 24.15, 0.06000200000000078, 0.030000999999998612, 0.2159106478884879, 0.0, 0.8, 0.0, 0.0013774058200337342
'2016-09-15', 24.139999, 24.25, 24.139999, 24.219999, 4300.0, 24.219999, -0.010000999999999038, -0.11000100000000046, 0.23256601815500078, 0.0, 0.5, 0.0, 0.0014913049499297845
'2016-09-14', 24.15, 24.209999, 24.146999, 24.146999, 2800.0, 24.146999, -0.08699999999999974, -0.120000000000001, 0.24544398112718083, 0.0, 0.1, 0.0, 0.001317523056653497
'2016-09-13', 24.237, 24.237, 24.101999, 24.139999, 10800.0, 24.139999, 0.06699999999999662, 0.0270009999999985, 0.2597768241403546, 0.0, 0.0, -0.1, 0.0009042648292555517
'2016-09-12', 24.17, 24.212999, 24.1, 24.120001, 8400.0, 24.120001, -0.0799999999999983, 0.16000000000000014, 0.2768938929353922, 0.0, 0.0, -0.5, 0.0010502530154991828
'2016-09-09', 24.25, 24.25, 24.07, 24.16, 1500.0, 24.16, -0.019999999999999574, 0.030000999999998612, 0.29057003831630446, 0.0, 0.1, -0.8, 0.0007363770250368188
'2016-09-08', 24.27, 24.27, 24.186001, 24.209999, 3400.0, 24.209999, 0.06000099999999975, 0.00999999999999801, 0.3051034419311748, -1.0, 0.5, -1.0, 0.0
'2016-09-07', 24.209999, 24.209999, 24.18, 24.209999, 2600.0, 24.209999, 0.19999899999999826, -0.010000000000001563, 0.3190572242307095, 0.0, 0.8, -0.8, 0.0024783561535876046
'2016-09-06', 24.01, 24.299999, 24.01, 24.214001, 9300.0, 24.214001, -0.20999899999999982, -0.11999899999999997, 0.3214976276193855, 1.0, 1.0, -0.5, 0.005414410662224031
'2016-09-02', 24.219999, 24.25, 24.190001, 24.25, 5000.0, 24.25, -0.040001000000000175, 0.01999800000000107, 0.31457395962447854, 0.0, 0.8, -0.1, 0.0006881503174297982
'2016-09-01', 24.26, 24.33, 23.92, 24.290001, 28700.0, 24.290001, 0.040001000000000175, -0.03999899999999812, 0.3146001434703632, 0.0, 0.5, 0.0, 0.00010305028854078741
'2016-08-31', 24.219999, 24.299999, 24.15, 24.24, 9200.0, 24.24, 0.08999999999999986, 0.06799900000000036, 0.3218375608602866, 0.0, 0.1, -0.1, 0.0004128901904578789
'2016-08-30', 24.129999, 24.290001, 24.129999, 24.24, 4800.0, 24.24, -0.07000199999999879, -0.12000099999999847, 0.3212094647844817, 0.0, 0.0, -0.5, 0.0009669913372147124
'2016-08-29', 24.200001, 24.23, 24.200001, 24.219999, 4000.0, 24.219999, -0.09999799999999937, 0.14000199999999907, 0.321200660440064, 0.0, 0.0, -0.8, 0.00041321722023305023
'2016-08-26', 24.299999, 24.299999, 24.25, 24.25, 400.0, 24.25, 0.14799899999999866, 0.19999899999999826, 0.3230687943360756, -1.0, 0.1, -1.0, 0.0
'2016-08-25', 24.152, 24.299999, 24.152, 24.290001, 2000.0, 24.290001, -0.09799999999999898, -0.14799899999999866, 0.32073095631764664, 0.0, 0.5, -0.8, 0.0061278155018217395
'2016-08-24', 24.25, 24.280001, 24.200001, 24.27, 2300.0, 24.27, 0.19000099999999875, -0.04999899999999968, 0.31179487751901713, 0.0, 0.8, -0.3, 0.0010309072164948387
'2016-08-23', 24.059999, 24.299999, 24.059999, 24.219999, 21300.0, 24.219999, -0.040001000000000175, -0.23000199999999893, 0.3046234863681704, 1.0, 1.0, -0.3, 0.003325020919576908
'2016-08-22', 24.1, 24.1, 24.0, 24.049999, 7100.0, 24.049999, -0.19999899999999826, -0.05999999999999872, 0.286108756870897, 0.0, 0.8, -0.8, 0.0020746784232364966
'2016-08-19', 24.299999, 24.299999, 24.15, 24.15, 7000.0, 24.15, 0.0, 0.059999000000001246, 0.27029290782906046, -1.0, 0.5, -1.0, 0.0
'2016-08-18', 24.299999, 24.299999, 24.200001, 24.200001, 8100.0, 24.200001, 0.009997999999999507, 0.26999800000000107, 0.26049121587320173, 0.0, 0.1, -0.8, 0.0
'2016-08-17', 24.290001, 24.290001, 24.15, 24.16, 3200.0, 24.16, 0.13000100000000003, -0.09999799999999937, 0.2555079940570594, 0.0, 0.1, -0.5, 0.000205804849493409
'2016-08-16', 24.16, 24.358, 24.16, 24.209999, 16100.0, 24.209999, -0.0799999999999983, -0.5799999999999983, 0.2466998764858698, 0.0, 0.5, -0.1, 0.0019315535320088236
'2016-08-15', 24.24, 24.377001, 24.138, 24.209999, 3100.0, 24.209999, 0.20999899999999982, -0.4600010000000019, 0.23615970545451995, 0.0, 0.8, 0.0, 0.0006188015676567786
'2016-08-12', 24.030001, 24.280001, 24.030001, 24.23, 10800.0, 24.23, -0.35999800000000093, -0.8890000000000029, 0.2199181087393139, 1.0, 1.0, 0.0, 0.0022471742718612546
'2016-08-11', 24.389999, 24.389999, 24.02, 24.209999, 11900.0, 24.209999, -0.3500009999999989, -0.38000100000000003, 0.19825124133084795, 0.0, 0.8, 0.0, -0.000615006175277005
'2016-08-10', 24.74, 24.790001, 24.700001, 24.73, 10700.0, 24.73, 0.03999899999999812, -0.030000000000001137, 0.20707271534487284, 0.0, 0.5, 0.0, -0.0025407148631481627
'2016-08-09', 24.700001, 24.889999, 24.700001, 24.799999, 13400.0, 24.799999, -0.2190000000000012, -0.06999899999999926, 0.21514392897228607, 0.0, 0.1, 0.0, -0.0020243015374776735
'2016-08-08', 24.919001, 24.919001, 24.82, 24.851999, 14500.0, 24.851999, 0.14900100000000194, 0.08900100000000322, 0.21992184324908812, 0.0, 0.0, 0.0, -0.002760062492071821
'2016-08-05', 24.77, 24.950001, 24.75, 24.9, 11500.0, 24.9, 0.0, -0.11999899999999997, 0.23663860240233145, 0.0, 0.0, 0.0, -0.0018974606378683889
'2016-08-04', 24.77, 24.889999, 24.77, 24.879999, 7000.0, 24.879999, 0.0, -0.129999999999999, 0.24007394732611692, 0.0, 0.0, 0.0, -0.00172496421624399
'2016-08-03', 24.77, 24.83, 24.75, 24.771, 17800.0, 24.771, -0.05999999999999872, -0.16000000000000014, 0.24753942286761538, 0.0, 0.0, 0.0, -0.0015812171982236573
'2016-08-02', 24.83, 24.851, 24.799999, 24.799999, 4500.0, 24.799999, -0.059999000000001246, -0.125, 0.2515171554393432, 0.0, 0.0, 0.0, -0.0016419374825738056
'2016-08-01', 24.889999, 24.889999, 24.75, 24.750999, 7200.0, 24.750999, -0.010000999999999038, 0.12999899999999798, 0.26149709092135, 0.0, 0.0, -0.1, -0.0016931642762563843
