Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 29.209999, 29.32, 28.549999, 28.6, 2791000.0, 28.6, 1.7299989999999994, 3.029999, 0.796519425668357, -1.0, 0.0, -1.0, 0.0
'2016-09-21', 27.48, 28.219999, 27.459999, 28.16, 3044500.0, 28.16, 0.26000099999999904, 1.010000999999999, 0.7076802380707775, 0.0, 0.0, -0.8, 0.06295483988355165
'2016-09-20', 27.219999, 27.379999, 26.959999, 27.139999, 1880500.0, 27.139999, 0.2199990000000014, 1.1799980000000012, 0.7049184272432253, 0.0, 0.0, -0.5, 0.03655400575143295
'2016-09-19', 27.0, 27.07, 26.65, 26.73, 1678100.0, 26.73, 0.8200000000000003, 0.7900010000000002, 0.7051321356552253, 0.0, 0.0, -0.1, 0.027283938271604937
'2016-09-16', 26.18, 26.52, 25.969999, 26.16, 2032300.0, 26.16, -0.28999900000000167, 0.19000000000000128, 0.7132465639597332, 0.0, 0.0, 0.0, 0.02893429144385027
'2016-09-15', 26.469999, 26.93, 26.25, 26.799999, 2907100.0, 26.799999, 0.4299980000000012, -0.6800009999999972, 0.7298810361515764, 0.0, 0.1, 0.0, 0.02070268306394721
'2016-09-14', 26.040001, 26.540001, 25.93, 26.34, 3986500.0, 26.34, -0.16999799999999965, -1.0399989999999981, 0.7868268581109887, 0.0, 0.5, -0.1, 0.020289284935127307
'2016-09-13', 26.209999, 26.34, 25.610001, 25.66, 9747100.0, 25.66, 0.2199990000000014, -0.6700000000000017, 0.8182408030921032, 0.0, 0.8, -0.5, 0.016351447726931565
'2016-09-12', 25.99, 27.23, 25.959999, 27.16, 5020500.0, 27.16, -1.1600000000000001, -0.9200000000000017, 0.8419916604234008, 1.0, 1.0, -0.8, 0.01548672085417469
'2016-09-09', 27.15, 27.299999, 26.73, 26.950001, 6884200.0, 26.950001, 0.07000000000000028, 0.3500009999999989, 0.8921671869979799, -1.0, 0.8, -1.0, 0.0
'2016-09-08', 27.08, 27.34, 26.799999, 27.139999, 1931900.0, 27.139999, 0.20000099999999676, 1.3099999999999987, 0.9245922462002903, 0.0, 0.5, -0.8, 0.0025849335302806607
'2016-09-07', 26.879999, 27.040001, 26.66, 26.85, 1641700.0, 26.85, -0.030000999999998612, 0.6999990000000018, 0.9499051459548506, 0.0, 0.1, -0.5, 0.0050223402166048635
'2016-09-06', 26.91, 27.4, 26.68, 27.370001, 2053700.0, 27.370001, 0.11000100000000046, -0.6600000000000001, 1.030893410817545, 0.0, 0.5, -0.1, 0.00297287253808991
'2016-09-02', 26.799999, 26.870001, 26.360001, 26.639999, 1911300.0, 26.639999, 1.029999, -0.7700010000000006, 1.1060455573198744, 0.0, 0.8, 0.0, 0.0032649348233184535
'2016-09-01', 25.77, 26.17, 25.639999, 26.16, 2496100.0, 26.16, -0.41000000000000014, -2.460000000000001, 1.1654998839889013, 1.0, 1.0, 0.0, 0.010710128055878922
'2016-08-31', 26.18, 26.25, 25.74, 25.790001, 2437300.0, 25.790001, -1.3900000000000006, -1.4300010000000007, 1.200606413193085, 0.0, 0.8, 0.0, 0.006175197351667933
'2016-08-30', 27.57, 27.77, 27.0, 27.07, 2126000.0, 26.79, 0.0, -0.75, 1.2741211294850914, 0.0, 0.5, 0.0, -0.0021762785636561567
'2016-08-29', 27.57, 27.950001, 27.370001, 27.83, 1996500.0, 27.542139, -0.6600000000000001, -0.6600000000000001, 1.2820035066516127, 0.0, 0.1, 0.0, -0.0019042437431991371
'2016-08-26', 28.23, 28.889999, 27.639999, 27.75, 2984600.0, 27.462966, 0.619999, 1.100000999999999, 1.2689742661782473, 0.0, 0.0, 0.0, -0.0042507970244420904
'2016-08-25', 27.610001, 27.879999, 27.540001, 27.870001, 1721700.0, 27.581726, -0.7099989999999998, -0.00999999999999801, 1.2268863030635218, 0.0, 0.0, 0.0, -0.0016660665821779648
'2016-08-24', 28.32, 28.4, 27.65, 27.66, 1677400.0, 27.373897, 0.08999999999999986, -0.00999999999999801, 1.2110759179985284, 0.0, 0.0, 0.0, -0.0037557781201849054
'2016-08-23', 28.23, 28.690001, 28.219999, 28.32, 2467500.0, 28.02707, 1.100000999999999, 0.7799990000000001, 1.1748687015626722, 0.0, 0.0, -0.1, -0.0031880977683315676
'2016-08-22', 27.129999, 27.440001, 26.969999, 27.42, 1276100.0, 27.13638, -0.49000199999999694, -0.8299999999999983, 1.122179181592872, 0.0, 0.0, -0.5, 5.670986060626963e-05
'2016-08-19', 27.620001, 27.82, 27.459999, 27.65, 1356100.0, 27.364, -0.7099989999999998, 0.7900010000000002, 1.116454480099281, 0.0, 0.0, -0.8, -0.0012154778705475062
'2016-08-18', 28.33, 28.48, 28.129999, 28.370001, 1524600.0, 28.076554, 0.879998999999998, 1.1499999999999986, 1.1118397251104757, -1.0, 0.1, -1.0, 0.0
'2016-08-17', 27.450001, 27.809999, 27.15, 27.809999, 2186300.0, 27.522345, -0.5099979999999995, 0.36000100000000046, 1.0448753414431706, 0.0, 0.5, -0.8, 0.032058250198242176
