Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 21.209999, 21.360001, 21.17, 21.209999, 269500.0, 21.071628, 0.30999900000000125, 0.009997999999999507, 0.23248911850397572, -1.0, 0.0, -1.0, 0.0
'2016-09-21', 20.9, 21.059999, 20.73, 21.030001, 250000.0, 20.892804, -0.17999999999999972, -0.15999900000000267, 0.23001344356962194, 0.0, 0.0, -0.8, 0.014832488038277573
'2016-09-20', 21.08, 21.120001, 20.93, 20.940001, 134300.0, 20.803391, -0.29999900000000324, -0.020000000000003126, 0.21263940734513193, 0.0, 0.0, -0.5, 0.0030834677419355203
'2016-09-19', 21.379999, 21.450001, 21.26, 21.290001, 158200.0, 20.753717, 0.1799980000000012, 0.059999000000001246, 0.20430251480608078, 0.0, 0.0, -0.1, -0.002650452259921398
'2016-09-16', 21.200001, 21.34, 21.15, 21.280001, 205200.0, 20.743969, 0.14000199999999907, -0.16000000000000014, 0.20374401095622147, 0.0, 0.0, 0.0, 0.00011790093783485561
'2016-09-15', 21.059999, 21.15, 21.059999, 21.129999, 92900.0, 20.597746, -0.040001000000000175, -0.8999999999999986, 0.1984329744116805, 0.0, 0.0, 0.0, 0.0014245014921415577
'2016-09-14', 21.1, 21.23, 21.059999, 21.09, 99600.0, 20.558754, -0.21999999999999886, -0.6499999999999986, 0.18838157429491945, 0.0, 0.0, 0.0, 0.0008688704581358483
'2016-09-13', 21.32, 21.32, 21.059999, 21.129999, 141800.0, 20.597746, -0.040001000000000175, -0.4400000000000013, 0.1752216219548802, 0.0, 0.0, 0.0, -0.0007370745108550017
'2016-09-12', 21.360001, 21.459999, 21.16, 21.440001, 151400.0, 20.899939, -0.5999979999999994, -0.2299989999999994, 0.17347287511452322, 0.0, 0.0, 0.0, -0.0008778206517874264
'2016-09-09', 21.959999, 21.959999, 21.450001, 21.5, 176700.0, 20.958427, 0.20999899999999982, 0.6799980000000012, 0.17215743053773666, 0.0, 0.0, 0.0, -0.003794778557746443
'2016-09-08', 21.75, 22.139999, 21.75, 22.139999, 151900.0, 21.582305, -0.010000000000001563, 0.36000100000000046, 0.1503362571053048, 0.0, 0.1, 0.0, -0.0024827632183908053
