Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-30', 11.89, 11.92, 11.21, 11.21, 43200.0, 11.21, 0.040000000000000924, 0.5800000000000001, 1.023903261489526, -1.0, 0.0, -1.0, 0.0
'2016-09-29', 11.85, 12.12, 11.71, 11.73, 244300.0, 11.73, 0.10999999999999943, 0.8699999999999992, 1.0328580089570234, 0.0, 0.0, -0.8, 0.0033755274261604157
'2016-09-28', 11.74, 11.98, 11.48, 11.98, 36000.0, 11.98, 0.20000000000000107, 1.0500000000000007, 1.0380398194032185, 0.0, 0.0, -0.5, 0.006388415672913133
'2016-09-27', 11.54, 11.95, 11.54, 11.79, 53700.0, 11.79, 0.22999999999999865, 1.0099999999999998, 1.0576221232347383, 0.0, 0.0, -0.1, 0.010109763142692128
'2016-09-26', 11.31, 11.58, 11.23, 11.55, 50200.0, 11.55, 0.33000000000000007, 0.6600000000000001, 1.0548386395821665, 0.0, 0.1, 0.0, 0.012820512820512822
'2016-09-23', 10.98, 11.53, 10.98, 11.23, 41500.0, 11.23, 0.2900000000000009, -0.15000000000000036, 1.0498150101591974, 0.0, 0.5, 0.0, 0.016575591985428052
'2016-09-22', 10.69, 11.08, 10.66, 11.05, 26100.0, 11.05, 0.16000000000000014, 0.10999999999999943, 1.0319773899331968, 0.0, 0.8, 0.0, 0.018709073900841925
'2016-09-21', 10.53, 10.9, 10.53, 10.88, 16100.0, 10.88, -0.120000000000001, -0.120000000000001, 1.0104932239038298, 1.0, 1.0, 0.0, 0.018450685117351803
'2016-09-20', 10.65, 10.73, 10.38, 10.51, 35500.0, 10.51, -0.4800000000000004, -0.4399999999999995, 0.9863718027870289, 0.0, 0.8, 0.0, 0.014553990610328641
'2016-09-19', 11.13, 11.13, 10.6, 10.6, 33500.0, 10.6, 0.5500000000000007, -0.2699999999999996, 0.9624272555482946, 0.0, 0.5, 0.0, 0.007587101926724566
'2016-09-16', 10.58, 11.31, 10.35, 11.19, 64000.0, 11.19, -0.07000000000000028, -0.8399999999999999, 0.9613370318930239, 0.0, 0.1, 0.0, 0.012381852551984882
'2016-09-15', 10.65, 10.86, 10.5, 10.56, 29800.0, 10.56, -0.4399999999999995, -1.0399999999999991, 0.9227687804765733, 0.0, 0.0, 0.0, 0.010584720443875375
'2016-09-14', 11.09, 11.09, 10.53, 10.62, 41000.0, 10.62, -0.3100000000000005, -0.7599999999999998, 0.8728065204970815, 0.0, 0.0, 0.0, 0.006011421701232348
'2016-09-13', 11.4, 11.44, 10.82, 11.1, 39800.0, 11.1, -0.019999999999999574, -0.6899999999999995, 0.8485386784872502, 0.0, 0.0, 0.0, 0.0033063427800269917
'2016-09-12', 11.42, 11.59, 11.37, 11.52, 13800.0, 11.52, -0.2699999999999996, -0.5099999999999998, 0.8206561737753245, 0.0, 0.0, 0.0, 0.002939704778583942
'2016-09-09', 11.69, 11.69, 11.41, 11.54, 27200.0, 11.54, -0.16000000000000014, -0.13000000000000078, 0.79453753145392, 0.0, 0.0, 0.0, 0.0011405759908753982
'2016-09-08', 11.85, 11.85, 11.4, 11.71, 42700.0, 11.71, -0.2400000000000002, 0.09999999999999964, 0.7875464007493992, 0.0, 0.0, 0.0, 0.00021097046413502598
'2016-09-07', 12.09, 12.09, 11.81, 11.85, 24900.0, 11.85, 0.16000000000000014, 0.0, 0.8064024360633397, 0.0, 0.0, 0.0, -0.0009730939522210835
'2016-09-06', 11.93, 12.18, 11.93, 12.06, 37900.0, 12.06, 0.10999999999999943, -0.08999999999999986, 0.8007566560586443, 0.0, 0.0, 0.0, -0.00018627177051317475
'2016-09-02', 11.82, 12.13, 11.81, 12.01, 28100.0, 12.01, 0.07000000000000028, -0.7400000000000002, 0.7880544961415352, 0.0, 0.0, 0.0, 0.000311692937928579
'2016-09-01', 11.75, 11.88, 11.34, 11.8, 57000.0, 11.8, -0.33999999999999986, -0.6999999999999993, 0.7792514927087973, 0.0, 0.0, 0.0, 0.0005957446808510662
'2016-08-31', 12.09, 12.15, 11.78, 11.78, 55000.0, 11.78, 0.07000000000000028, -0.75, 0.7849176177578553, 0.0, 0.0, 0.0, -0.0007877427232265915
'2016-08-30', 12.02, 12.27, 11.8, 12.27, 81000.0, 12.27, -0.5400000000000009, -1.9299999999999997, 0.7823468966300478, 0.0, 0.0, 0.0, -0.0004916049009227008
'2016-08-29', 12.56, 12.57, 12.05, 12.1, 51500.0, 12.1, 0.11000000000000121, -2.51, 0.8133926890909867, 0.0, 0.0, 0.0, -0.0023193021323733034
'2016-08-26', 12.45, 12.74, 12.29, 12.56, 46500.0, 12.56, -0.39000000000000057, -1.0, 0.8409585139721353, 0.0, 0.0, -0.1, -0.0018741633199464485
'2016-08-25', 12.84, 13.1, 12.42, 12.55, 51300.0, 12.55, -1.1099999999999994, -0.3800000000000008, 0.8522558301355292, 0.0, 0.0, -0.5, -0.0029595015576323967
'2016-08-24', 13.95, 13.95, 12.62, 12.83, 93500.0, 12.83, -1.120000000000001, 1.3199999999999985, 0.8702479850913505, 0.0, 0.0, -0.8, -0.005679625034463741
'2016-08-23', 15.07, 15.15, 13.31, 13.72, 248600.0, 13.72, 1.620000000000001, 2.59, 0.895994791651529, -1.0, 0.0, -1.0, 0.0
'2016-08-22', 13.45, 13.87, 13.17, 13.5, 99300.0, 13.5, 0.22999999999999865, 0.379999999999999, 0.8852445362095656, 0.0, 0.0, -0.8, 0.12044609665427518
'2016-08-19', 13.22, 13.52, 12.92, 13.37, 48000.0, 13.37, 0.5899999999999999, 1.1400000000000006, 0.8949940409485044, 0.0, 0.0, -0.5, 0.0699697428139183
'2016-08-18', 12.63, 13.27, 12.63, 13.05, 37400.0, 13.05, 0.15000000000000036, 0.23000000000000043, 0.9003683813985375, 0.0, 0.1, -0.1, 0.06439693850620215
'2016-08-17', 12.48, 13.44, 12.48, 12.63, 50900.0, 12.63, -0.5899999999999999, 0.3800000000000008, 0.8904506349783425, 0.0, 0.5, 0.0, 0.05188301282051282
'2016-08-16', 13.07, 13.29, 12.6, 12.64, 46100.0, 12.64, 0.9900000000000002, 0.16999999999999993, 0.8532815088429687, 0.0, 0.8, 0.0, 0.030604437643458306
'2016-08-15', 12.08, 13.44, 12.08, 12.98, 108500.0, 12.98, -0.3200000000000003, -1.2200000000000006, 0.8394178538328413, 1.0, 1.0, 0.0, 0.04125275938189846
