Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-07', 14.19, 14.3, 13.63, 13.82, 11866100.0, 13.82, 0.20999999999999908, 0.3200000000000003, 0.45259756468142365, -1.0, 0.0, -1.0, 0.0
'2016-10-06', 13.98, 14.4, 13.84, 14.07, 10853400.0, 14.07, 0.040000000000000924, 0.6799999999999997, 0.45319164452432986, 0.0, 0.0, -0.8, 0.015021459227467745
'2016-10-05', 13.94, 14.01, 13.68, 13.91, 9644600.0, 13.91, 0.0, 0.7400000000000002, 0.45302943245076976, 0.0, 0.0, -0.5, 0.008967001434720229
'2016-10-04', 13.94, 14.05, 13.6, 13.74, 8921500.0, 13.74, 0.07000000000000028, 0.7899999999999991, 0.46205050229024375, 0.0, 0.0, -0.1, 0.005978000956480153
'2016-10-03', 13.87, 14.11, 13.58, 13.9, 8633900.0, 13.9, 0.5699999999999985, 0.3699999999999992, 0.46825728919995335, 0.0, 0.1, 0.0, 0.005767844268204764
'2016-09-30', 13.3, 13.98, 13.24, 13.84, 12616500.0, 13.84, 0.10000000000000142, -0.5999999999999996, 0.46998829772665607, 0.0, 0.5, 0.0, 0.013383458646616523
'2016-09-29', 13.2, 13.63, 12.94, 13.2, 13909600.0, 13.2, 0.049999999999998934, -1.1400000000000006, 0.44865341733780295, 0.0, 0.8, 0.0, 0.012500000000000004
'2016-09-28', 13.15, 13.65, 12.92, 13.42, 11242900.0, 13.42, -0.34999999999999964, -1.7699999999999996, 0.4176496405148963, 1.0, 1.0, 0.0, 0.011298207495926119
'2016-09-27', 13.5, 13.5, 12.85, 13.13, 14360600.0, 13.13, -0.40000000000000036, -0.9399999999999995, 0.37874999083241634, 0.0, 0.8, 0.0, 0.006388888888888884
'2016-09-26', 13.9, 14.32, 13.65, 13.71, 7012200.0, 13.71, -0.4399999999999995, -0.16000000000000014, 0.3600870265181274, 0.0, 0.5, 0.0, 0.0023181454836131024
'2016-09-23', 14.34, 14.47, 13.48, 13.86, 13431300.0, 13.86, -0.5800000000000001, 0.4900000000000002, 0.3652244363249655, 0.0, 0.1, 0.0, -0.001046025104602513
'2016-09-22', 14.92, 14.98, 14.13, 14.34, 11584800.0, 14.34, 0.4800000000000004, 1.1799999999999997, 0.3879577582962121, 0.0, 0.0, 0.0, -0.004447964903728981
'2016-09-21', 14.44, 14.72, 14.33, 14.68, 11557400.0, 14.68, 0.379999999999999, 0.5800000000000001, 0.3652974434925902, 0.0, 0.0, 0.0, -0.0014427516158818097
'2016-09-20', 14.06, 14.47, 13.86, 14.25, 9942200.0, 14.25, 0.21000000000000085, -0.129999999999999, 0.35970111049159803, 0.0, 0.0, 0.0, 0.000711237553342811
'2016-09-19', 13.85, 14.05, 13.67, 13.86, 11667300.0, 13.86, 0.10999999999999943, -0.7699999999999996, 0.3596821127359854, 0.0, 0.0, 0.0, 0.0017534811758638466
'2016-09-16', 13.74, 13.96, 13.57, 13.68, 20161500.0, 13.68, -0.11999999999999922, -0.8599999999999994, 0.3623785620345416, 0.0, 0.0, 0.0, 0.0021834061135371143
'2016-09-15', 13.86, 14.41, 13.78, 14.08, 10241700.0, 14.08, -0.33000000000000007, -1.3200000000000003, 0.35906669142220476, 0.0, 0.0, 0.0, 0.0014880952380952384
'2016-09-14', 14.19, 14.65, 13.76, 13.89, 11937400.0, 13.89, -0.4299999999999997, -0.41999999999999993, 0.35858921096739943, 0.0, 0.0, -0.1, 0.0
'2016-09-13', 14.62, 14.82, 14.01, 14.19, 12209100.0, 14.19, 0.019999999999999574, 0.41999999999999993, 0.36203759780197153, 0.0, 0.0, -0.5, -0.0016339869281045743
'2016-09-12', 14.6, 15.04, 14.28, 14.94, 8603200.0, 14.94, -0.5800000000000001, 0.5999999999999996, 0.357072199359675, 0.0, 0.0, -0.8, -0.0014780100937274699
'2016-09-09', 15.18, 15.42, 14.71, 14.72, 9891600.0, 14.72, 0.5700000000000003, 1.1899999999999995, 0.3483899475523877, -1.0, 0.0, -1.0, 0.0
'2016-09-08', 14.61, 15.59, 14.56, 15.44, 15602000.0, 15.44, 0.41000000000000014, 0.7599999999999998, 0.28647687515748976, 0.0, 0.0, -0.8, 0.03901437371663247
'2016-09-07', 14.2, 14.68, 14.2, 14.42, 8078200.0, 14.42, 0.1999999999999993, 0.1399999999999988, 0.2791813428978058, 0.0, 0.1, -0.5, 0.03450704225352114
