Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-23', 18.82, 19.16, 18.620001, 18.629999, 487300.0, 18.629999, -0.13999899999999954, -0.17999999999999972, 1.904975334048567, 0.0, 0.0, -0.5, 0.0014612114771519584
'2016-09-22', 18.959999, 19.08, 18.51, 18.82, 641200.0, 18.82, -0.44000099999999875, 0.02999900000000011, 1.850213740241352, 0.0, 0.0, -0.8, 0.0007708577167362426
'2016-09-21', 19.4, 19.620001, 18.4, 18.9, 811700.0, 18.9, 0.4300009999999972, 0.9400009999999988, 1.77898524367127, -1.0, 0.0, -1.0, 0.0
'2016-09-20', 18.969999, 19.370001, 18.92, 19.24, 681000.0, 19.24, -0.030000999999998612, 0.3199990000000028, 1.6720790567434798, 0.0, 0.0, -0.8, 0.022667423440559862
'2016-09-19', 19.0, 19.459999, 18.82, 18.91, 1925100.0, 18.91, 0.07000000000000028, 0.44000099999999875, 1.5827239809195863, 0.0, 0.0, -0.5, 0.010526315789473648
'2016-09-16', 18.93, 18.99, 18.610001, 18.9, 915700.0, 18.9, 0.4700009999999999, 1.3299999999999983, 1.4830556200629044, 0.0, 0.0, -0.1, 0.008276104948054214
'2016-09-15', 18.459999, 19.35, 18.459999, 19.07, 2489100.0, 19.07, -0.19000099999999875, 0.5599990000000012, 1.3691007872323226, 0.0, 0.0, 0.0, 0.012730241751367359
'2016-09-14', 18.65, 19.15, 18.52, 18.83, 1796200.0, 18.83, 0.09000099999999733, 3.7399999999999984, 1.275372648548977, 0.0, 0.0, 0.0, 0.00804289544235925
'2016-09-13', 18.559999, 18.690001, 18.040001, 18.450001, 1123600.0, 18.450001, 0.9599989999999998, 4.2599990000000005, 1.171383539542569, 0.0, 0.0, 0.0, 0.007543112834578613
'2016-09-12', 17.6, 18.83, 17.5, 18.559999, 2174600.0, 18.559999, -0.29999999999999716, 3.360000000000001, 1.0478833917951598, 0.0, 0.0, 0.0, 0.014610389610389586
'2016-09-09', 17.9, 19.190001, 17.700001, 17.85, 12860900.0, 17.85, 2.9899999999999984, 3.4899999999999984, 0.9895031828482574, 0.0, 0.0, 0.0, 0.010474860335195532
'2016-09-08', 14.91, 15.32, 14.56, 15.31, 504400.0, 15.31, 0.6099999999999994, 1.0600000000000005, 0.8957371249424494, 0.0, 0.0, 0.0, 0.03346001937551232
'2016-09-07', 14.3, 14.94, 14.3, 14.9, 774200.0, 14.9, 0.0600000000000005, 0.3500000000000014, 0.900509948615647, 0.0, 0.0, 0.0, 0.03566433566433565
'2016-09-06', 14.24, 14.39, 14.07, 14.3, 726100.0, 14.3, -0.16999999999999993, 0.3000000000000007, 0.8745929534488728, 0.0, 0.0, 0.0, 0.032941777323799784
'2016-09-02', 14.41, 14.43, 14.04, 14.21, 344700.0, 14.21, 0.5600000000000005, 0.22000000000000064, 0.8407628485820217, 0.0, 0.0, 0.0, 0.028857275040481134
'2016-09-01', 13.85, 14.37, 13.8, 14.33, 484500.0, 14.33, -0.09999999999999964, -0.6600000000000001, 0.8133977780480675, 0.0, 0.0, 0.0, 0.03082477089697306
'2016-08-31', 13.95, 13.99, 13.73, 13.88, 279900.0, 13.88, 0.009999999999999787, -0.6100000000000012, 0.747465012782226, 0.0, 0.0, 0.0, 0.027905785970302098
'2016-08-30', 13.94, 14.13, 13.75, 13.93, 555000.0, 13.93, -0.25, -1.4700000000000006, 0.6993396494790876, 0.0, 0.0, 0.0, 0.026111908177905305
'2016-08-29', 14.19, 14.19, 13.76, 13.94, 613300.0, 13.94, -0.3200000000000003, -1.5500000000000007, 0.6317665275507504, 0.0, 0.0, 0.0, 0.022947498238195908
'2016-08-26', 14.51, 14.6, 14.17, 14.2, 627300.0, 14.2, -0.05000000000000071, -0.9900000000000002, 0.5815366146876927, 0.0, 0.0, 0.0, 0.01982405643166984
'2016-08-25', 14.56, 14.77, 14.06, 14.5, 522300.0, 14.5, -0.8499999999999996, -1.1399999999999988, 0.5780261920249516, 0.0, 0.0, 0.0, 0.01846764346764346
'2016-08-24', 15.41, 15.64, 14.41, 14.52, 787300.0, 14.52, -0.33000000000000007, -0.09999999999999964, 0.5720081106652827, 0.0, 0.0, 0.0, 0.013627514600908495
'2016-08-23', 15.74, 15.74, 15.37, 15.45, 856500.0, 15.45, 0.2400000000000002, 0.14000000000000057, 0.5849585462997259, 0.0, 0.0, 0.0, 0.011626429479034302
'2016-08-22', 15.5, 15.75, 15.43, 15.56, 785700.0, 15.56, -0.1999999999999993, -0.7399999999999984, 0.6017556266645304, 0.0, 0.0, 0.0, 0.011981566820276493
'2016-08-19', 15.7, 15.78, 15.38, 15.44, 324400.0, 15.44, 0.1899999999999995, -0.3000000000000007, 0.6111864152796771, 0.0, 0.0, 0.0, 0.010712217718587144
'2016-08-18', 15.51, 15.84, 15.42, 15.75, 437000.0, 15.75, -0.08999999999999986, -0.4299999999999997, 0.6324941376980674, 0.0, 0.0, 0.0, 0.010904605724217191
'2016-08-17', 15.6, 15.92, 15.41, 15.53, 552400.0, 15.53, -0.6399999999999988, -0.11000000000000121, 0.6609411226090831, 0.0, 0.0, 0.0, 0.010149572649572648
'2016-08-16', 16.24, 16.25, 15.64, 15.65, 1183700.0, 15.65, 0.23999999999999844, 0.04999899999999968, 0.6978179090725759, 0.0, 0.1, 0.0, 0.007783251231527095
'2016-08-15', 16.0, 16.540001, 16.0, 16.24, 390000.0, 16.24, 0.0600000000000005, -0.030000999999998612, 0.7295337558256564, 0.0, 0.5, 0.0, 0.00817307692307692
'2016-08-12', 15.94, 15.98, 15.71, 15.95, 392400.0, 15.95, 0.22999999999999865, -0.5299990000000019, 0.750618153257833, 0.0, 0.8, 0.0, 0.008039407035642918
'2016-08-11', 15.71, 15.99, 15.55, 15.93, 390500.0, 15.93, -0.4800009999999979, -0.879999999999999, 0.7711884413035504, 1.0, 1.0, 0.0, 0.008388651450395558
'2016-08-10', 16.190001, 16.190001, 15.61, 15.65, 526800.0, 15.65, 0.16000000000000014, 0.2300009999999979, 0.8229610162227745, 0.0, 0.8, 0.0, 0.006836912529508502
'2016-08-09', 16.030001, 16.360001, 15.97, 16.219999, 482500.0, 16.219999, -0.4399980000000028, -0.010000000000001563, 0.8865877132392664, 0.0, 0.5, 0.0, 0.007007691390661798
'2016-08-08', 16.469999, 16.469999, 15.96, 15.99, 346900.0, 15.99, -0.12000099999999847, -0.3600009999999969, 0.942149044472332, 0.0, 0.1, 0.0, 0.005738686522708501
'2016-08-05', 16.59, 16.780001, 16.049999, 16.370001, 661400.0, 16.370001, 0.629999999999999, 0.19000000000000128, 0.9863566574014182, 0.0, 0.0, -0.1, 0.005293098251959009
'2016-08-04', 15.96, 16.74, 15.19, 16.51, 748000.0, 16.51, -0.08000099999999932, -0.4299989999999987, 0.9846560616784412, 0.0, 0.0, -0.5, 0.006531480215690737
'2016-08-03', 16.040001, 16.57, 15.82, 16.120001, 569300.0, 16.120001, -0.7899989999999981, -0.19999899999999826, 1.0096313950811115, 0.0, 0.0, -0.8, 0.006161065700681686
'2016-08-02', 16.83, 16.889999, 15.89, 15.99, 841600.0, 15.99, 0.4299999999999997, 0.6100009999999969, 1.010713839686286, -1.0, 0.0, -1.0, 0.0
'2016-08-01', 16.4, 16.809999, 16.360001, 16.719999, 541000.0, 16.719999, 0.010000999999999038, 0.5799999999999983, 0.9706345033362087, 0.0, 0.0, -0.8, 0.026219512195121936
'2016-07-29', 16.389999, 16.459999, 16.209999, 16.32, 442700.0, 16.32, 0.1499990000000011, 0.7299989999999994, 0.9262933271198324, 0.0, 0.0, -0.5, 0.013422850117318457
'2016-07-28', 16.24, 16.98, 16.190001, 16.459999, 902000.0, 16.459999, 0.02000099999999705, 0.8899999999999988, 0.8776328625215729, 0.0, 0.0, -0.1, 0.012110016420361245
'2016-07-27', 16.219999, 16.360001, 16.09, 16.219999, 447200.0, 16.219999, 0.3999990000000011, 0.9299990000000022, 0.819046866750228, 0.0, 0.0, 0.0, 0.009401988865720596
'2016-07-26', 15.82, 16.290001, 15.75, 16.219999, 520400.0, 16.219999, 0.16000000000000014, 1.0899999999999999, 0.7502284096637948, 0.0, 0.0, 0.0, 0.012768647281921595
'2016-07-25', 15.66, 15.98, 15.39, 15.84, 421400.0, 15.84, 0.3100000000000005, 0.6099999999999994, 0.7013163020745743, 0.0, 0.0, 0.0, 0.012452107279693465
'2016-07-22', 15.35, 15.84, 15.24, 15.75, 325400.0, 15.75, 0.0600000000000005, 0.3699999999999992, 0.6572657166034315, 0.0, 0.0, 0.0, 0.013773848301535585
'2016-07-21', 15.29, 15.68, 15.22, 15.41, 416000.0, 15.41, 0.5599999999999987, 0.7299999999999986, 0.6303622415370036, 0.0, 0.0, 0.0, 0.012589928057553951
'2016-07-20', 14.73, 15.27, 14.64, 15.25, 852300.0, 15.25, -0.3200000000000003, 0.08000000000000007, 0.6080226603964326, 0.0, 0.1, 0.0, 0.015840687938447597
'2016-07-19', 15.05, 15.16, 14.63, 14.64, 273000.0, 14.64, 0.07000000000000028, 0.05000000000000071, 0.6128802674439945, 0.0, 0.5, 0.0, 0.011827242524916928
'2016-07-18', 14.98, 15.3, 14.76, 15.06, 408500.0, 15.06, 0.41999999999999993, 0.019999999999999574, 0.6003870048190214, 0.0, 0.8, 0.0, 0.01122709066634299
'2016-07-15', 14.56, 14.99, 14.56, 14.98, 435900.0, 14.98, -0.08999999999999986, -0.5299999999999994, 0.5969183826584298, 1.0, 1.0, 0.0, 0.012992216117216104
'2016-07-14', 14.65, 14.65, 14.26, 14.49, 347800.0, 14.49, -0.34999999999999964, -0.15000000000000036, 0.5967431049734327, 0.0, 0.8, -0.1, 0.011446573903911777
'2016-07-13', 15.0, 15.0, 14.23, 14.49, 584100.0, 14.49, 0.03999999999999915, 0.40000000000000036, 0.5920120118901494, 0.0, 0.5, -0.5, 0.008714285714285706
'2016-07-12', 14.96, 15.04, 14.75, 14.85, 1005400.0, 14.85, -0.129999999999999, 0.5600000000000005, 0.5838554805962023, 0.0, 0.1, -0.8, 0.008333333333333321
'2016-07-11', 15.09, 15.23, 14.72, 14.75, 590700.0, 14.75, 0.28999999999999915, 0.8599999999999994, 0.580563806427281, -1.0, 0.0, -1.0, 0.0
'2016-07-08', 14.8, 15.12, 14.7, 15.03, 559200.0, 15.03, 0.20000000000000107, 0.370000000000001, 0.5670038212687225, 0.0, 0.0, -0.8, 0.019594594594594537
'2016-07-07', 14.6, 14.82, 14.5, 14.76, 521800.0, 14.76, 0.1999999999999993, 0.21999999999999886, 0.5845857982841831, 0.0, 0.0, -0.5, 0.016780821917808227
'2016-07-06', 14.4, 14.65, 14.19, 14.51, 698200.0, 14.51, 0.16999999999999993, 0.5999999999999996, 0.5865531140106202, 0.0, 0.0, -0.1, 0.01597222222222221
'2016-07-05', 14.23, 14.6, 13.83, 14.45, 589100.0, 14.45, -0.1999999999999993, 0.9100000000000001, 0.6411525212892449, 0.0, 0.0, 0.0, 0.015108924806746301
'2016-07-01', 14.43, 14.75, 14.36, 14.41, 642800.0, 14.41, 0.049999999999998934, 1.1199999999999992, 0.6961605817306491, 0.0, 0.0, 0.0, 0.009147609147609148
'2016-06-30', 14.38, 14.43, 14.03, 14.35, 1144400.0, 14.35, 0.5800000000000001, 1.3400000000000016, 0.7257569994304033, 0.0, 0.0, 0.0, 0.008229021789522475
'2016-06-29', 13.8, 14.32, 13.55, 14.21, 821400.0, 14.21, 0.4800000000000004, 0.3200000000000003, 0.76231110592869, 0.0, 0.1, 0.0, 0.013354037267080735
'2016-06-28', 13.32, 13.63, 13.22, 13.56, 516100.0, 13.56, 0.009999999999999787, 0.0, 0.78260711017016, 0.0, 0.5, 0.0, 0.016610360360360357
'2016-06-27', 13.31, 13.62, 13.01, 13.14, 626100.0, 13.14, 0.27000000000000135, -0.29999999999999893, 0.8216677484779897, 0.0, 0.8, 0.0, 0.014859337173386755
'2016-06-24', 13.04, 13.87, 13.01, 13.65, 1654600.0, 13.65, -0.4400000000000013, -0.2900000000000009, 0.8824357704042197, 1.0, 1.0, 0.0, 0.01572085889570553
'2016-06-23', 13.48, 13.94, 13.32, 13.93, 1564000.0, 13.93, 0.16000000000000014, -0.40000000000000036, 0.901527161111756, 0.0, 0.8, 0.0, 0.010857836525492309
'2016-06-22', 13.32, 14.13, 13.05, 13.34, 362400.0, 13.34, -0.28999999999999915, -0.3699999999999992, 0.9196330185943133, 0.0, 0.5, 0.0, 0.01107357357357357
'2016-06-21', 13.61, 13.65, 13.12, 13.4, 457300.0, 13.4, 0.27999999999999936, -0.4800000000000004, 0.9351024305152646, 0.0, 0.1, 0.0, 0.00836489006951902
'2016-06-20', 13.33, 13.8, 13.33, 13.54, 557000.0, 13.54, -0.5500000000000007, -1.2799999999999994, 0.9599155634163293, 0.0, 0.0, 0.0, 0.009430929160861643
'2016-06-17', 13.88, 14.0, 13.3, 13.33, 732400.0, 13.33, 0.19000000000000128, -0.5499999999999989, 0.992276843090341, 0.0, 0.0, 0.0, 0.005811719500480302
'2016-06-16', 13.69, 13.86, 13.53, 13.83, 485700.0, 13.83, -0.40000000000000036, -0.7400000000000002, 1.0135052485749094, 0.0, 0.0, 0.0, 0.006391526661796934
'2016-06-15', 14.09, 14.2, 13.65, 13.77, 1424500.0, 13.77, -0.5199999999999996, -0.5099999999999998, 1.0143723291879674, 0.0, 0.0, 0.0, 0.004174842399699411
'2016-06-14', 14.61, 14.86, 13.78, 14.0, 655300.0, 14.0, 0.17999999999999972, -0.13000000000000078, 1.0056158422689165, 0.0, 0.0, 0.0, 0.001825233858088069
'2016-06-13', 14.43, 14.91, 14.38, 14.66, 494000.0, 14.66, 0.0, -0.46000000000000085, 0.9822787565429456, 0.0, 0.0, 0.0, 0.0024072655651603023
'2016-06-10', 14.43, 14.72, 13.96, 14.55, 713000.0, 14.55, -0.16999999999999993, -0.25, 0.9712894636627242, 0.0, 0.0, 0.0, 0.002286902286902287
'2016-06-09', 14.6, 14.84, 14.35, 14.45, 476300.0, 14.45, -0.14000000000000057, -0.2900000000000009, 0.9520166315073844, 0.0, 0.0, 0.0, 0.0015981735159817361
'2016-06-08', 14.74, 14.8, 14.46, 14.73, 325600.0, 14.73, -0.15000000000000036, 0.1899999999999995, 0.9266971817517666, 0.0, 0.0, 0.0, 0.0010793141729369669
'2016-06-07', 14.89, 15.07, 14.55, 14.64, 464100.0, 14.64, 0.21000000000000085, 0.7300000000000004, 0.9064433548521141, 0.0, 0.0, 0.0, 0.0005839927584897926
'2016-06-06', 14.68, 15.17, 14.35, 15.11, 495500.0, 15.11, -0.21000000000000085, 1.0700000000000003, 0.8697113825223223, 0.0, 0.0, 0.0, 0.0011637148047229796
'2016-06-03', 14.89, 14.89, 14.31, 14.62, 498800.0, 14.62, 0.33999999999999986, 1.4700000000000006, 0.8476160032048056, 0.0, 0.0, 0.0, 0.0005372733378106092
'2016-06-02', 14.55, 14.9, 14.44, 14.9, 757200.0, 14.9, 0.39000000000000057, 1.17, 0.7919599456762669, 0.0, 0.0, 0.0, 0.0014274385408406004
'2016-06-01', 14.16, 14.75, 14.08, 14.54, 961800.0, 14.54, 0.5500000000000007, 1.2100000000000009, 0.764674876445321, 0.0, 0.0, 0.0, 0.002432517263025737
'2016-05-31', 13.61, 14.23, 13.53, 14.21, 871000.0, 14.21, 0.1899999999999995, 0.28999999999999915, 0.7708823227675905, 0.0, 0.0, 0.0, 0.0038836989608481173
'2016-05-27', 13.42, 13.68, 13.28, 13.68, 437400.0, 13.68, 0.03999999999999915, 0.9800000000000004, 0.7924970381998633, 0.0, 0.0, 0.0, 0.0042910735392363425
'2016-05-26', 13.38, 13.65, 13.23, 13.46, 436100.0, 13.46, 0.4300000000000015, 1.040000000000001, 0.8126565490209666, 0.0, 0.0, 0.0, 0.004260089686098652
'2016-05-25', 12.95, 13.46, 12.94, 13.37, 625100.0, 13.37, -0.370000000000001, 0.4299999999999997, 0.8326693354640977, 0.0, 0.0, 0.0, 0.005330676298418236
'2016-05-24', 13.32, 13.74, 12.61, 12.93, 999400.0, 12.93, 0.8800000000000008, 1.0099999999999998, 0.8351037194398203, 0.0, 0.0, 0.0, 0.004152590090090089
'2016-05-23', 12.44, 13.47, 12.38, 13.37, 3530100.0, 13.37, 0.09999999999999964, -0.27000000000000135, 0.8349823684099896, 0.0, 0.0, 0.0, 0.006455227516320765
'2016-05-20', 12.34, 12.53, 12.19, 12.44, 850700.0, 12.44, -0.17999999999999972, 0.09999999999999964, 0.8223408998435839, 0.0, 0.0, -0.1, 0.006554485651635046
'2016-05-19', 12.52, 12.72, 12.13, 12.29, 532200.0, 12.29, 0.20999999999999908, 0.6999999999999993, 0.8224171015299285, 0.0, 0.0, -0.5, 0.005864901871291649
'2016-05-18', 12.31, 12.71, 12.31, 12.55, 441000.0, 12.55, -0.40000000000000036, -0.11999999999999922, 0.8105861390925019, 0.0, 0.1, -0.8, 0.00627312934380359
'2016-05-17', 12.71, 12.97, 12.36, 12.42, 550900.0, 12.42, 0.47000000000000064, 0.16000000000000014, 0.7929679831003407, -1.0, 0.5, -1.0, 0.0
'2016-05-16', 12.24, 12.77, 12.03, 12.69, 586300.0, 12.69, 0.41999999999999993, -0.33000000000000007, 0.7938114105727855, 0.0, 0.8, -0.8, 0.03839869281045757
'2016-05-13', 11.82, 12.43, 11.82, 12.24, 332500.0, 12.24, -0.6099999999999994, -0.46999999999999886, 0.77899336753702, 1.0, 1.0, -0.5, 0.0376480541455161
'2016-05-12', 12.43, 12.63, 11.52, 11.8, 619600.0, 11.8, -0.120000000000001, 0.3699999999999992, 0.7700256849972964, 0.0, 0.8, -0.1, 0.007508715473317274
'2016-05-11', 12.55, 12.85, 12.3, 12.32, 1458900.0, 12.32, -0.019999999999999574, 0.39000000000000057, 0.7676280928215753, 0.0, 0.5, 0.0, 0.003187250996015939
'2016-05-10', 12.57, 12.68, 12.37, 12.64, 503500.0, 12.64, 0.28000000000000114, -0.3699999999999992, 0.7895075821182607, 0.0, 0.1, 0.0, 0.0022275258552108285
'2016-05-09', 12.29, 12.69, 12.26, 12.6, 346000.0, 12.6, 0.22999999999999865, -1.2600000000000016, 0.8439260762781432, 0.0, 0.0, 0.0, 0.0056956875508543765
'2016-05-06', 12.06, 12.44, 11.89, 12.22, 693900.0, 12.22, -0.09999999999999964, -1.799999999999999, 0.8799791032872443, 0.0, 0.0, 0.0, 0.007699597251836062
'2016-05-05', 12.16, 12.37, 11.74, 12.26, 547100.0, 12.26, -0.7799999999999994, -1.9399999999999995, 0.9021847556533714, 0.0, 0.0, 0.0, 0.005653782894736849
'2016-05-04', 12.94, 12.97, 12.0, 12.02, 966900.0, 12.02, -0.6100000000000012, -0.8100000000000005, 0.8985445639106239, 0.0, 0.0, 0.0, -0.0019749270135668785
'2016-05-03', 13.55, 14.01, 12.75, 13.02, 906200.0, 13.02, -0.3099999999999987, -0.33000000000000007, 0.9311952295601367, 0.0, 0.0, 0.0, -0.006199261992619925
'2016-05-02', 13.86, 14.31, 13.54, 14.25, 598900.0, 14.25, -0.2400000000000002, -0.45000000000000107, 0.9443780434174065, 0.0, 0.0, 0.0, -0.007542962088416626
'2016-04-29', 14.1, 14.39, 13.69, 13.81, 568100.0, 13.81, 0.34999999999999964, -0.040000000000000924, 0.972040751317671, 0.0, 0.0, 0.0, -0.008215130023640655
'2016-04-28', 13.75, 14.36, 13.55, 13.96, 506500.0, 13.96, -0.13000000000000078, -0.4800000000000004, 1.0206459828080559, 0.0, 0.0, 0.0, -0.0058181818181818135
'2016-04-27', 13.88, 14.1, 13.64, 13.94, 345100.0, 13.94, -0.4299999999999997, 0.22000000000000064, 1.0666804686607054, 0.0, 0.0, 0.0, -0.00602099629477151
'2016-04-26', 14.31, 14.4, 13.91, 14.16, 508200.0, 14.16, 0.16999999999999993, 0.3200000000000003, 1.107391329005043, 0.0, 0.0, 0.0, -0.007453994875378522
'2016-04-25', 14.14, 14.48, 14.07, 14.33, 337200.0, 14.33, -0.08999999999999986, -0.14999999999999858, 1.115982078709152, 0.0, 0.0, 0.0, -0.0063207213578500695
'2016-04-22', 14.23, 14.3, 13.9, 14.18, 333500.0, 14.18, 0.5700000000000003, -0.019999999999999574, 1.1281007145739346, 0.0, 0.0, -0.1, -0.006283328510603115
'2016-04-21', 13.66, 14.29, 13.6, 14.22, 640100.0, 14.22, -0.33000000000000007, -0.5199999999999996, 1.1143306909929784, 0.0, 0.0, -0.5, -0.0038636733365869503
'2016-04-20', 13.99, 13.99, 13.37, 13.69, 1033100.0, 13.69, -0.29999999999999893, -0.20999999999999908, 1.1274350929826906, 0.0, 0.0, -0.8, -0.004815469696399681
'2016-04-19', 14.29, 14.31, 13.84, 13.98, 309300.0, 13.98, 0.03999999999999915, 0.6399999999999988, 1.1004761090849116, -1.0, 0.0, -1.0, 0.0
'2016-04-18', 14.25, 14.54, 14.08, 14.24, 446200.0, 14.24, 0.07000000000000028, 0.9700000000000006, 1.0681221320096728, 0.0, 0.1, -0.8, 0.0028070175438595895
'2016-04-15', 14.18, 14.29, 13.95, 14.26, 475900.0, 14.26, -0.019999999999999574, 1.0099999999999998, 1.019472685046321, 0.0, 0.5, -0.5, 0.0038787023977432805
'2016-04-14', 14.2, 14.46, 13.96, 14.15, 401100.0, 14.15, 0.5499999999999989, -0.02000000000000135, 0.9536391700568231, 0.0, 0.8, -0.1, 0.002112676056338025
'2016-04-13', 13.65, 14.25, 13.48, 14.19, 491800.0, 14.19, 0.370000000000001, 0.05000000000000071, 0.8942761815506935, 1.0, 1.0, -0.1, 0.011721611721611699
'2016-04-12', 13.28, 13.82, 13.19, 13.72, 569700.0, 13.72, 0.10999999999999943, 0.41999999999999993, 0.9215759449021129, 0.0, 0.8, -0.5, 0.015210843373493975
'2016-04-11', 13.17, 13.41, 12.98, 13.26, 391300.0, 13.26, -1.0500000000000007, 0.4900000000000002, 0.9936619143350517, 0.0, 0.5, -0.8, 0.014173626929891157
'2016-04-08', 14.22, 14.22, 12.99, 13.11, 911600.0, 13.11, 0.620000000000001, 1.6100000000000012, 1.0705437870540373, -1.0, 0.1, -1.0, 0.0
'2016-04-07', 13.6, 14.18, 13.4, 14.03, 1003600.0, 14.03, 0.7400000000000002, 1.6399999999999988, 1.0444141898691341, 0.0, 0.0, -0.8, 0.04558823529411772
'2016-04-06', 12.86, 13.71, 12.77, 13.69, 871900.0, 13.69, 0.17999999999999972, 0.3699999999999992, 1.0825012702071068, 0.0, 0.0, -0.5, 0.052877138413685895
'2016-04-05', 12.68, 12.99, 12.6, 12.76, 528400.0, 12.76, 0.07000000000000028, 0.6099999999999994, 1.1049786825495274, 0.0, 0.0, -0.1, 0.04048370136698215
'2016-04-04', 12.61, 13.26, 12.2, 12.81, 853400.0, 12.81, 0.6499999999999986, 1.0700000000000003, 1.1107036808558197, 0.0, 0.0, 0.0, 0.03191911181601906
'2016-04-01', 11.96, 12.53, 11.71, 12.49, 972800.0, 12.49, -0.5299999999999994, 0.3500000000000014, 1.1461154198227836, 0.0, 0.1, 0.0, 0.03779264214046822
'2016-03-31', 12.49, 12.5, 11.91, 11.95, 824700.0, 11.95, 0.41999999999999993, 0.8399999999999999, 1.1662858426074916, 0.0, 0.5, 0.0, 0.023085134774486264
'2016-03-30', 12.07, 12.43, 11.88, 12.3, 904300.0, 12.3, 0.5300000000000011, -0.17999999999999972, 1.1467376431521823, 0.0, 0.8, 0.0, 0.025446798437684933
'2016-03-29', 11.54, 11.95, 11.28, 11.85, 734900.0, 11.85, -0.07000000000000028, -0.3600000000000012, 1.1589382593084452, 1.0, 1.0, 0.0, 0.02902946273830158
'2016-03-28', 11.61, 11.78, 11.29, 11.59, 672700.0, 11.59, -0.040000000000000924, -0.7200000000000006, 1.2090345551536381, 0.0, 0.8, 0.0, 0.024978466838931967
'2016-03-24', 11.65, 12.17, 11.25, 11.61, 1054000.0, 11.61, -0.5999999999999996, -0.10999999999999943, 1.274341485718103, 0.0, 0.5, -0.1, 0.022060085836909875
'2016-03-23', 12.25, 12.42, 11.69, 11.75, 1203400.0, 11.75, 0.34999999999999964, 1.1199999999999992, 1.3188275938204441, 0.0, 0.1, -0.5, 0.014619666048237482
'2016-03-22', 11.9, 12.39, 11.83, 12.24, 604000.0, 12.24, -0.4299999999999997, 0.7400000000000002, 1.3273776989069674, 0.0, 0.0, -0.8, 0.016246498599439777
'2016-03-21', 12.33, 12.55, 11.97, 12.03, 832600.0, 12.03, 0.5700000000000003, 1.3000000000000007, 1.312683595624712, -1.0, 0.0, -1.0, 0.0
'2016-03-18', 11.76, 12.37, 11.47, 12.18, 1593200.0, 12.18, 0.629999999999999, 0.6099999999999994, 1.2447302251224293, 0.0, 0.1, -0.8, 0.04846938775510207
'2016-03-17', 11.13, 12.09, 11.03, 11.68, 967600.0, 11.68, -0.02999999999999936, 0.10000000000000142, 1.2012290465278561, 0.0, 0.5, -0.5, 0.05390835579514821
'2016-03-16', 11.16, 11.46, 10.77, 11.14, 646500.0, 11.14, 0.13000000000000078, -0.16000000000000014, 1.1771885528193387, 0.0, 0.8, -0.1, 0.03494623655913978
