Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 16.870001, 17.01, 16.860001, 16.92, 95400.0, 16.92, 0.6500019999999971, 1.0500009999999982, 0.4545720067640181, -1.0, 0.0, -1.0, 0.0
'2016-09-21', 16.219999, 16.35, 16.15, 16.35, 50500.0, 16.35, 0.08999999999999986, 0.48999900000000096, 0.4356227668523522, 0.0, 0.0, -0.8, 0.04007410851258357
'2016-09-20', 16.129999, 16.26, 16.1, 16.219999, 76900.0, 16.219999, 0.23999900000000096, 0.5599990000000012, 0.4405866435410469, 0.0, 0.0, -0.5, 0.022938687100972445
'2016-09-19', 15.89, 16.0, 15.88, 15.88, 63900.0, 15.88, 0.07000000000000028, 0.7200000000000006, 0.4429442225232941, 0.0, 0.0, -0.1, 0.020558023914411534
'2016-09-16', 15.82, 15.89, 15.75, 15.84, 226300.0, 15.84, 0.08999999999999986, 0.8100000000000005, 0.47152191437242036, 0.0, 0.0, 0.0, 0.016592936156763563
'2016-09-15', 15.73, 15.74, 15.6, 15.72, 75800.0, 15.72, 0.16000000000000014, 0.3800000000000008, 0.4945266767774749, 0.0, 0.1, 0.0, 0.014494609027336274
'2016-09-14', 15.57, 15.81, 15.57, 15.64, 78900.0, 15.64, 0.40000000000000036, -0.33999999999999986, 0.5166237257425647, 0.0, 0.5, 0.0, 0.013915660458145988
'2016-09-13', 15.17, 15.21, 14.99, 15.01, 109400.0, 15.01, 0.16000000000000014, -0.6799999999999997, 0.5362010513481227, 0.0, 0.8, -0.1, 0.016009049816366878
'2016-09-12', 15.01, 15.38, 15.01, 15.35, 88700.0, 15.35, -0.33999999999999986, -0.6699999999999999, 0.5358462262836439, 1.0, 1.0, -0.5, 0.015489681878747491
'2016-09-09', 15.35, 15.35, 15.11, 15.12, 84700.0, 15.12, -0.5600000000000005, -0.5, 0.5281282542466039, 0.0, 0.8, -0.8, 0.011002540716612368
'2016-09-08', 15.91, 15.94, 15.77, 15.84, 52100.0, 15.84, 0.0600000000000005, 0.4399999999999995, 0.5319114997401561, -1.0, 0.5, -1.0, 0.0
'2016-09-07', 15.85, 15.92, 15.81, 15.89, 83600.0, 15.89, 0.16999999999999993, 0.5099999999999998, 0.5369180429702147, 0.0, 0.1, -0.8, 0.0037854889589905676
'2016-09-06', 15.68, 15.85, 15.62, 15.82, 44100.0, 15.82, -0.16999999999999993, 0.23000000000000043, 0.5417485935173957, 0.0, 0.0, -0.5, 0.007334183673469401
'2016-09-02', 15.85, 15.91, 15.73, 15.89, 93600.0, 15.89, 0.379999999999999, 0.5199999999999996, 0.5419316096871232, 0.0, 0.0, -0.1, 0.001261829652996856
'2016-09-01', 15.47, 15.7, 15.44, 15.63, 84500.0, 15.63, 0.13000000000000078, -0.25, 0.5558460820929445, 0.0, 0.1, 0.0, 0.00711053652230122
'2016-08-31', 15.34, 15.48, 15.34, 15.38, 38400.0, 15.38, -0.10999999999999943, -0.21000000000000085, 0.5581918994199723, 0.0, 0.5, 0.0, 0.007431551499348113
'2016-08-30', 15.45, 15.52, 15.41, 15.48, 37200.0, 15.48, 0.11999999999999922, -0.5400000000000009, 0.5459035508222387, 0.0, 0.8, 0.0, 0.004962243797195264
'2016-08-29', 15.33, 15.43, 15.32, 15.43, 47200.0, 15.43, -0.39000000000000057, -0.7900009999999984, 0.524891988212094, 1.0, 1.0, 0.0, 0.005404901686702079
'2016-08-26', 15.72, 15.79, 15.34, 15.42, 133300.0, 15.42, 0.16999999999999993, 0.009999999999999787, 0.49214999759597194, 0.0, 0.8, 0.0, 0.0015108142493638636
'2016-08-25', 15.55, 15.8, 15.55, 15.77, 89400.0, 15.77, -0.4399999999999995, -0.009999999999999787, 0.4846332895434841, 0.0, 0.5, 0.0, 0.0025723472668810247
'2016-08-24', 15.99, 16.049999, 15.9, 15.95, 47400.0, 15.558, -0.13000099999999826, 0.2900000000000009, 0.4787873693688205, 0.0, 0.1, 0.0, -0.0005003126954346471
'2016-08-23', 16.120001, 16.15, 16.049999, 16.07, 107900.0, 15.675051, 0.4100009999999976, 0.17000099999999918, 0.4835833834113407, 0.0, 0.0, 0.0, -0.001184305137450044
'2016-08-22', 15.71, 15.91, 15.7, 15.88, 121400.0, 15.489721, 0.15000000000000036, -0.36999999999999744, 0.4796462835609125, 0.0, 0.0, 0.0, 0.0010608953957139788
