Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-23', 17.4, 17.4, 17.4, 17.4, 0.0, 17.4, 0.1099989999999984, 0.44999899999999826, 0.2833666416901937, -1.0, 0.0, -1.0, 0.0
'2016-09-22', 17.290001, 17.4, 17.27, 17.4, 3300.0, 17.4, 0.17999999999999972, 0.38000100000000003, 0.2898976576128985, 0.0, 0.0, -0.8, 0.006362000788779503
'2016-09-21', 17.110001, 17.110001, 17.1, 17.1, 1000.0, 17.1, 0.22000200000000092, 0.23000199999999893, 0.2941966220073383, 0.0, 0.0, -0.5, 0.008474546553211719
'2016-09-20', 16.889999, 16.889999, 16.889999, 16.889999, 500.0, 16.827, -0.06000200000000078, 0.00999999999999801, 0.2936683905368923, 0.0, 0.0, -0.1, 0.010065147625724136
'2016-09-19', 16.950001, 16.950001, 16.950001, 16.950001, 400.0, 16.886777, 0.040001000000000175, 0.0, 0.281716321383495, 0.0, 0.0, 0.0, 0.006637153000757909
'2016-09-16', 16.91, 16.91, 16.879999, 16.91, 3300.0, 16.846926, 0.030000999999998612, 0.14000000000000057, 0.27277299903122704, 0.0, 0.0, 0.0, 0.0057953873447663925
'2016-09-15', 16.879999, 17.01, 16.870001, 17.01, 600.0, 16.946553, 0.0, -0.3200019999999988, 0.25938000856843185, 0.0, 0.1, 0.0, 0.005134291378413756
'2016-09-14', 16.879999, 16.940001, 16.799999, 16.940001, 500.0, 16.876814, -0.07000199999999879, -0.520000999999997, 0.24168311208509946, 0.0, 0.5, 0.0, 0.0044008211814975055
'2016-09-13', 16.950001, 17.01, 16.719999, 16.93, 3400.0, 16.866851, 0.18000100000000074, -0.6699999999999982, 0.22201332267437596, 0.0, 0.8, 0.0, 0.0033185765003789546
'2016-09-12', 16.77, 17.219999, 16.77, 17.030001, 4100.0, 16.966479, -0.43000100000000074, -0.6800010000000007, 0.20924321382970143, 1.0, 1.0, -0.1, 0.004174120453190214
'2016-09-09', 17.200001, 17.27, 17.040001, 17.23, 2100.0, 17.165732, -0.19999899999999826, -0.379998999999998, 0.17441982112262586, 0.0, 0.8, -0.5, 0.0011627848161171518
'2016-09-08', 17.4, 17.559999, 17.4, 17.559999, 1600.0, 17.494501, -0.2200009999999999, 0.02999900000000011, 0.1719446320456446, 0.0, 0.5, -0.8, 0.0
'2016-09-07', 17.620001, 17.620001, 17.5, 17.540001, 2400.0, 17.474577, 0.16999999999999815, 0.37000099999999847, 0.17301561027960233, -1.0, 0.1, -1.0, 0.0
'2016-09-06', 17.450001, 17.6, 17.440001, 17.6, 1600.0, 17.534352, -0.12999899999999798, 0.07000199999999879, 0.1721838258644294, 0.0, 0.0, -0.8, 0.009742119785551768
'2016-09-02', 17.58, 17.58, 17.26, 17.41, 8200.0, 17.345061, 0.20999899999999982, 0.45000099999999676, 0.1762689074504221, 0.0, 0.0, -0.5, 0.001137684869169516
'2016-09-01', 17.370001, 17.370001, 17.049999, 17.33, 1700.0, 17.265359, 0.12000099999999847, 0.24000199999999694, 0.18248451380388395, 0.0, 0.1, -0.1, 0.004797543381450199
'2016-08-31', 17.25, 17.280001, 17.030001, 17.129999, 3700.0, 17.066104, -0.12999900000000153, -0.30999900000000125, 0.2008913855805225, 0.0, 0.5, 0.0, 0.005362333333333311
'2016-08-30', 17.379999, 17.379999, 17.09, 17.15, 3300.0, 17.08603, 0.25, -0.1100009999999969, 0.1991136283086619, 0.0, 0.8, 0.0, 0.0027618183407259913
'2016-08-29', 17.129999, 17.370001, 17.129999, 17.32, 1200.0, 17.255396, 0.0, -0.520000999999997, 0.20577467968739213, 1.0, 1.0, 0.0, 0.004767484224605003
'2016-08-26', 17.129999, 17.309999, 17.120001, 17.27, 1500.0, 17.205583, -0.4299999999999997, -0.20000099999999676, 0.2062036889431418, 0.0, 0.8, 0.0, 0.004086415049661432
