Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-03', 32.610001, 32.610001, 31.940001, 32.18, 162600.0, 32.18, 0.7499999999999964, 1.0100009999999955, 0.8166004150817949, -1.0, 0.0, -1.0, 0.0
'2016-09-30', 31.860001, 32.75, 31.719999, 32.549999, 230000.0, 32.549999, -0.1699979999999961, -0.2599979999999995, 0.7599500898674282, 0.0, 0.1, -0.8, 0.023540488903311597
'2016-09-29', 32.029999, 32.099998, 31.77, 31.790001, 91200.0, 31.790001, 0.020000999999993496, 0.029998999999996556, 0.7407773428264911, 0.0, 0.5, -0.3, 0.009054043367282034
'2016-09-28', 32.009998, 32.290001, 31.950001, 32.16, 236200.0, 32.16, 0.40999800000000164, 0.3599980000000045, 0.7118158591475251, 0.0, 0.8, -0.3, 0.006248079115781198
'2016-09-27', 31.6, 32.09, 31.4, 32.049999, 241300.0, 32.049999, -0.5199989999999985, 0.7600000000000016, 0.6909387137321098, 1.0, 1.0, -0.8, 0.007990514240506293
'2016-09-26', 32.119999, 32.18, 31.540001, 31.549999, 159900.0, 31.549999, 0.11999899999999997, 1.2399999999999984, 0.6909387137321098, -1.0, 0.8, -1.0, 0.0
'2016-09-23', 32.0, 32.43, 31.6, 32.360001, 206000.0, 32.360001, 0.3500000000000014, 1.6000000000000014, 0.6537658283789253, 0.0, 0.5, -0.8, 0.003749968749999999
'2016-09-22', 31.65, 32.360001, 31.23, 32.349998, 133600.0, 32.349998, 0.8099999999999987, 1.4199999999999982, 0.63436130194113, 0.0, 0.1, -0.5, 0.007424944707740939
'2016-09-21', 30.84, 31.52, 30.84, 31.51, 121300.0, 31.51, -0.03999900000000167, 1.3500000000000014, 0.6164991161752709, 0.0, 0.0, -0.1, 0.01383483571119758
'2016-09-20', 30.879999, 31.030001, 30.540001, 30.700001, 91000.0, 30.700001, 0.47999900000000295, 1.519998000000001, 0.6171627130312143, 0.0, 0.0, 0.0, 0.01003886042871956
'2016-09-19', 30.4, 30.940001, 30.4, 30.85, 150000.0, 30.85, 0.16999999999999815, 0.6600000000000001, 0.6182096389668774, 0.0, 0.0, 0.0, 0.01131578289473685
'2016-09-16', 30.23, 30.35, 29.620001, 30.18, 392000.0, 30.18, 0.740000000000002, 0.9699999999999989, 0.6177997173306079, 0.0, 0.0, 0.0, 0.010420106957768219
'2016-09-15', 29.49, 30.23, 29.49, 30.190001, 180000.0, 30.190001, 0.12999899999999798, -0.880001, 0.6090685369027776, 0.0, 0.1, 0.0, 0.012740391415976368
'2016-09-14', 29.360001, 29.639999, 29.200001, 29.42, 121100.0, 29.42, -0.379998999999998, -1.739999000000001, 0.9717706504454184, 0.0, 0.5, 0.0, 0.011750672283696445
'2016-09-13', 29.74, 29.74, 29.25, 29.26, 128100.0, 29.26, 0.4799999999999969, -1.1800000000000033, 1.1672423397337583, 0.0, 0.8, 0.0, 0.008891874019278196
'2016-09-12', 29.26, 30.059999, 29.200001, 29.98, 105700.0, 29.98, -1.110000999999997, -1.770000999999997, 1.365647930511954, 1.0, 1.0, 0.0, 0.009774432672590561
'2016-09-09', 30.370001, 30.370001, 29.440001, 29.459999, 135100.0, 29.459999, -0.729999000000003, -0.490000000000002, 1.4959045076847592, 0.0, 0.8, 0.0, 0.0052384169257263915
'2016-09-08', 31.1, 31.1, 30.559999, 30.65, 84400.0, 30.65, 0.17999999999999972, 0.5599990000000012, 1.6117108911134714, 0.0, 0.5, 0.0, 0.002733116291532686
'2016-09-07', 30.92, 31.280001, 30.700001, 31.129999, 160900.0, 31.129999, -0.1100009999999969, 0.2199990000000014, 1.7249091207946208, 0.0, 0.1, 0.0, 0.0029853691909642703
'2016-09-06', 31.030001, 31.030001, 30.559999, 30.889999, 120500.0, 30.889999, 0.16999999999999815, 0.12000099999999847, 1.8253853989410393, 0.0, 0.0, 0.0, 0.002509087898514734
'2016-09-02', 30.860001, 31.049999, 30.52, 31.030001, 126500.0, 31.030001, 0.3200000000000003, -0.33999999999999986, 1.9163432910393643, 0.0, 0.0, 0.0, 0.0027219657791542726
'2016-09-01', 30.540001, 30.92, 30.389999, 30.9, 144200.0, 30.9, -0.16000000000000014, -0.5999979999999994, 2.001020552251721, 0.0, 0.0, 0.0, 0.003233460110233788
'2016-08-31', 30.700001, 31.26, 30.370001, 30.6, 164900.0, 30.6, -0.20999899999999982, -0.5299990000000001, 2.060219585297865, 0.0, 0.0, 0.0, 0.002720823824000756
'2016-08-30', 30.91, 31.139999, 30.73, 30.82, 87700.0, 30.82, -0.2900010000000002, -0.38999899999999954, 2.114748415979866, 0.0, 0.0, 0.0, 0.0021747708400733307
'2016-08-29', 31.200001, 31.41, 30.93, 30.99, 102700.0, 30.99, 0.06000200000000078, 0.010000000000001563, 2.163556916181319, 0.0, 0.0, -0.1, 0.00155195339155345
'2016-08-26', 31.139999, 31.59, 30.969999, 31.200001, 84500.0, 31.200001, -0.09000100000000089, 0.1999980000000008, 2.1906256479981003, 0.0, 0.0, -0.5, 0.0015735389073069663
'2016-08-25', 31.23, 31.49, 30.82, 31.07, 186200.0, 31.07, -0.06999899999999926, 0.05999999999999872, 2.2046110848200735, 0.0, 0.1, -0.8, 0.0013570574691612147
'2016-08-24', 31.299999, 31.49, 30.83, 31.309999, 114900.0, 31.309999, 0.10999800000000093, 0.25, 2.198230359069259, -1.0, 0.5, -1.0, 0.0
'2016-08-23', 31.190001, 31.57, 31.190001, 31.26, 120000.0, 31.26, 0.25, 0.12000099999999847, 2.185973092327124, 0.0, 0.8, -0.8, 0.0035267071649020126
'2016-08-22', 30.940001, 31.139999, 30.629999, 31.120001, 235200.0, 31.120001, -0.22999900000000295, -0.5799990000000008, 2.169735261977161, 1.0, 1.0, -0.5, 0.005817679191413099
'2016-08-19', 31.17, 31.190001, 30.82, 30.940001, 195800.0, 30.940001, 0.12000100000000202, -0.4299999999999997, 2.1599718717716763, 0.0, 0.8, -0.1, 0.0013902149502726764
'2016-08-18', 31.049999, 31.18, 30.83, 31.18, 129300.0, 31.18, -0.0200010000000006, -0.15000200000000063, 2.1492533889082805, 0.0, 0.5, 0.0, 0.0020128825124921903
'2016-08-17', 31.07, 31.17, 30.809999, 31.09, 103200.0, 31.09, -0.4499999999999993, -0.5500009999999982, 2.14179583840299, 0.0, 0.1, 0.0, 0.0014805214032829058
'2016-08-16', 31.52, 31.530001, 31.049999, 31.059999, 89400.0, 31.059999, -0.08000000000000185, 0.509999999999998, 2.1275393351580623, 0.0, 0.0, -0.1, -0.001163287859560067
'2016-08-15', 31.6, 31.940001, 31.43, 31.549999, 132100.0, 31.549999, 0.3999990000000011, 0.6400010000000016, 2.0513189114432717, 0.0, 0.0, -0.5, -0.0013562432188065176
'2016-08-12', 31.200001, 31.799999, 31.09, 31.6, 104500.0, 31.6, -0.41999999999999815, 0.620001000000002, 1.9421477050592808, 0.0, 0.0, -0.8, 0.000400632999979709
'2016-08-11', 31.620001, 31.889999, 31.24, 31.35, 151900.0, 31.35, 0.6100009999999969, 1.2000009999999968, 1.8553772641763664, -1.0, 0.0, -1.0, 0.0
'2016-08-10', 31.01, 31.559999, 30.809999, 31.48, 141800.0, 31.48, 0.05000100000000174, 0.26000000000000156, 1.7092721011394438, 0.0, 0.0, -0.8, 0.019671106094808027
'2016-08-09', 30.959999, 31.290001, 30.59, 31.040001, 172300.0, 31.040001, 0.37999900000000153, 4.539998999999998, 1.5882122570153048, 0.0, 0.0, -0.5, 0.010658947372704997
'2016-08-08', 30.58, 31.110001, 30.33, 30.940001, 171600.0, 30.940001, 0.1599999999999966, 3.6900009999999988, 1.4113739979814373, 0.0, 0.1, -0.1, 0.011336396337475477
'2016-08-05', 30.42, 30.549999, 30.26, 30.49, 335500.0, 30.49, -0.3299999999999983, 3.8200000000000003, 1.2188480950472693, 0.0, 0.5, 0.0, 0.009861941157133437
'2016-08-04', 30.75, 32.77, 28.0, 30.27, 663000.0, 30.27, 4.329999999999998, 3.8299999999999983, 0.9991009246319196, 0.0, 0.8, 0.0, 0.005658543089430884
'2016-08-03', 26.42, 26.49, 24.23, 26.450001, 161700.0, 26.450001, -0.46999899999999784, -0.6799999999999997, 0.6293845060765683, 1.0, 1.0, 0.0, 0.0328034380519808
'2016-08-02', 26.889999, 27.469999, 26.370001, 26.4, 148900.0, 26.4, 0.2899989999999981, 0.09999799999999937, 0.650630488577858, 0.0, 0.8, -0.1, 0.025128843308196896
'2016-08-01', 26.6, 27.040001, 26.469999, 26.940001, 72400.0, 26.940001, -0.3200000000000003, -0.14999999999999858, 0.6563662255007818, 0.0, 0.5, -0.5, 0.02359023026315788
'2016-07-29', 26.92, 26.92, 26.129999, 26.6, 204500.0, 26.6, -0.17999999999999972, 0.30999900000000125, 0.6656043188965447, 0.0, 0.1, -0.8, 0.01939904655770182
'2016-07-28', 27.1, 27.26, 26.65, 26.85, 126600.0, 26.85, 0.30999900000000125, 0.5899999999999999, 0.6683896056113444, -1.0, 0.0, -1.0, 0.0
'2016-07-27', 26.790001, 27.209999, 26.790001, 27.190001, 104500.0, 27.190001, 0.040001000000000175, -0.08999800000000135, 0.6736288117356618, 0.0, 0.1, -0.8, 0.011571444136937555
'2016-07-26', 26.75, 27.0, 26.450001, 26.74, 97000.0, 26.74, 0.13999899999999954, 0.030000999999998612, 0.6850788462330123, 0.0, 0.5, -0.5, 0.0065420560747663815
'2016-07-25', 26.610001, 26.98, 26.379999, 26.790001, 143300.0, 26.790001, 0.1000009999999989, 0.09000100000000089, 0.7056711722422372, 0.0, 0.8, -0.1, 0.0061380305848166
'2016-07-22', 26.51, 26.709999, 25.530001, 26.620001, 78200.0, 26.620001, -0.36999899999999997, -0.0799999999999983, 0.7377986143479118, 1.0, 1.0, 0.0, 0.005563938136552243
'2016-07-21', 26.879999, 27.09, 26.43, 26.540001, 144700.0, 26.540001, 0.16000000000000014, 0.1799980000000012, 0.7766067347837491, 0.0, 0.8, 0.0, 0.001636912263277985
'2016-07-20', 26.719999, 26.91, 26.370001, 26.82, 179400.0, 26.82, 0.19999900000000181, -0.21000099999999833, 0.8158369634378405, 0.0, 0.5, 0.0, 0.002370265807270427
'2016-07-19', 26.52, 26.74, 26.48, 26.58, 88900.0, 26.58, -0.07000000000000028, -0.19999900000000181, 0.8431004716720698, 0.0, 0.1, -0.1, 0.0031243266537384286
'2016-07-18', 26.59, 26.83, 26.43, 26.49, 98500.0, 26.49, -0.11000100000000046, -0.04999899999999968, 0.860461158527023, 0.0, 0.0, -0.5, 0.002397517863858601
'2016-07-15', 26.700001, 27.02, 26.25, 26.440001, 149300.0, 26.440001, -0.2299989999999994, 0.30000100000000174, 0.8747356202497224, 0.0, 0.0, -0.8, 0.0016645817104401404
'2016-07-14', 26.93, 26.93, 26.48, 26.540001, 107700.0, 26.540001, 0.21000099999999833, 1.1099999999999994, 0.8811072353580458, -1.0, 0.1, -1.0, 0.0
'2016-07-13', 26.719999, 26.780001, 26.549999, 26.639999, 214900.0, 26.639999, 0.08000000000000185, 1.229999000000003, 0.8830279752082031, 0.0, 0.5, -0.8, 0.007859319156411582
'2016-07-12', 26.639999, 26.879999, 26.43, 26.57, 201100.0, 26.57, 0.23999900000000096, 1.4099989999999991, 0.8890457218590179, 0.0, 0.8, -0.5, 0.005442961916027103
'2016-07-11', 26.4, 26.67, 26.4, 26.51, 83400.0, 26.51, 0.5799999999999983, 0.6699999999999982, 0.8892206707750138, 1.0, 1.0, -0.1, 0.006691919191919207
'2016-07-08', 25.82, 26.389999, 25.82, 26.280001, 142600.0, 26.280001, 0.33000000000000185, -0.10000000000000142, 0.8882017169541117, 0.0, 0.8, 0.0, 0.010747482571649878
'2016-07-07', 25.49, 25.74, 25.35, 25.59, 79400.0, 25.59, 0.259999999999998, 0.1800009999999972, 0.8735089897522577, 0.0, 0.5, -0.1, 0.011298548450372706
'2016-07-06', 25.23, 25.639999, 24.969999, 25.49, 114100.0, 25.49, -0.5, -0.030000000000001137, 0.8614552023563956, 0.0, 0.1, -0.5, 0.011230017175320382
'2016-07-05', 25.73, 25.860001, 25.07, 25.33, 91100.0, 25.33, -0.19000000000000128, 0.740000000000002, 0.8424257028764607, 0.0, 0.0, -0.8, 0.006662595080783961
'2016-07-01', 25.92, 26.280001, 25.540001, 25.93, 87100.0, 25.93, 0.6100010000000005, 0.2199990000000014, 0.8650437107133238, -1.0, 0.0, -1.0, 0.0
'2016-06-30', 25.309999, 26.0, 25.16, 26.0, 147800.0, 26.0, 0.04999899999999968, -0.8999999999999986, 0.9136583735974168, 0.0, 0.0, -0.8, 0.024101186254491768
'2016-06-29', 25.26, 25.620001, 25.040001, 25.209999, 153100.0, 25.209999, 0.2700000000000031, -1.9799999999999969, 0.9529285733523297, 0.0, 0.0, -0.5, 0.01306413301662708
'2016-06-28', 24.99, 25.32, 24.719999, 25.049999, 162600.0, 25.049999, -0.7100010000000019, -2.2600000000000016, 0.971186491211295, 0.0, 0.0, -0.1, 0.01240496198479396
'2016-06-27', 25.700001, 25.700001, 24.690001, 24.719999, 194400.0, 24.719999, -0.5099979999999995, -1.5799999999999983, 0.9886326133606114, 0.0, 0.0, 0.0, 0.0021400680101140985
'2016-06-24', 26.209999, 26.84, 25.99, 26.08, 255500.0, 26.08, -1.0300009999999986, -0.8700009999999985, 1.0573627008322846, 0.0, 0.0, 0.0, -0.002212888295035785
'2016-06-23', 27.24, 27.549999, 27.15, 27.41, 179200.0, 27.41, -0.010000000000001563, 0.19999899999999826, 1.1221033164950047, 0.0, 0.0, 0.0, -0.008076358296622593
'2016-06-22', 27.25, 27.440001, 26.91, 26.92, 167300.0, 26.92, -0.030000999999998612, 0.23000000000000043, 1.2258466606845013, 0.0, 0.0, 0.0, -0.006972477064220175
'2016-06-21', 27.280001, 27.549999, 27.02, 27.18, 149800.0, 27.18, 0.20000100000000032, 0.040001000000000175, 1.2978755826778399, 0.0, 0.1, 0.0, -0.006231675907929755
'2016-06-20', 27.08, 27.620001, 26.77, 27.200001, 173100.0, 27.200001, 0.03999899999999812, -0.12000100000000202, 1.3453504827863871, 0.0, 0.5, 0.0, -0.0047595601509929295
'2016-06-17', 27.040001, 27.17, 26.610001, 26.77, 322800.0, 26.77, 0.0200010000000006, -0.37999900000000153, 1.4133878222673228, 0.0, 0.8, 0.0, -0.0041420153793633304
'2016-06-16', 27.02, 27.27, 26.77, 27.1, 198900.0, 27.1, -0.21999999999999886, -0.6400000000000006, 1.4725367793407889, 1.0, 1.0, 0.0, -0.0037009622501850414
'2016-06-15', 27.24, 27.700001, 27.209999, 27.23, 131600.0, 27.23, 0.03999899999999812, -0.6000000000000014, 1.533380091084267, 0.0, 0.8, 0.0, -0.004038179148311297
'2016-06-14', 27.200001, 27.59, 27.040001, 27.209999, 162900.0, 27.209999, -0.2199990000000014, -0.7599979999999995, 1.5387542402361538, 0.0, 0.5, 0.0, -0.003619912197231731
'2016-06-13', 27.42, 27.75, 27.299999, 27.34, 133300.0, 27.34, -0.23999999999999844, -0.33999999999999986, 1.5305814276063836, 0.0, 0.1, -0.1, -0.003907471084713973
'2016-06-10', 27.66, 27.969999, 27.42, 27.57, 145700.0, 27.57, -0.17999999999999972, 0.08999999999999986, 1.5405316747727196, 0.0, 0.0, -0.5, -0.004193781634128702
'2016-06-09', 27.84, 28.040001, 27.549999, 27.950001, 122800.0, 27.950001, -0.11999899999999997, 0.3200000000000003, 1.6146060965381122, 0.0, 0.0, -0.8, -0.0043103448275862025
'2016-06-08', 27.959999, 28.1, 27.780001, 27.950001, 202300.0, 27.950001, 0.19999899999999826, 0.6999989999999983, 1.686370220167247, -1.0, 0.0, -1.0, 0.0
'2016-06-07', 27.76, 28.059999, 27.68, 27.950001, 164400.0, 27.950001, 0.19000000000000128, 0.6700000000000017, 1.6971126920613793, 0.0, 0.0, -0.8, 0.0072045749279538275
'2016-06-06', 27.57, 27.92, 27.299999, 27.700001, 112900.0, 27.700001, 0.05000000000000071, 0.3000000000000007, 1.7237710575106573, 0.0, 0.0, -0.5, 0.007072887196227775
'2016-06-03', 27.52, 27.73, 27.23, 27.629999, 131300.0, 27.629999, 0.259999999999998, 0.6799999999999997, 1.7480225436508074, 0.0, 0.0, -0.1, 0.005329445251937987
'2016-06-02', 27.26, 27.58, 27.139999, 27.51, 138200.0, 27.51, 0.1700000000000017, 0.7600000000000016, 1.7732715427769596, 0.0, 0.0, 0.0, 0.006419653338224488
'2016-06-01', 27.09, 27.57, 25.26, 27.4, 167400.0, 27.4, -0.17999999999999972, 0.6000000000000014, 1.808908726915621, 0.0, 0.0, 0.0, 0.006423026947212994
'2016-05-31', 27.27, 27.459999, 26.73, 27.139999, 392600.0, 27.139999, 0.4299999999999997, 1.5, 1.8680772024494845, 0.0, 0.0, 0.0, 0.004217082263781935
'2016-05-27', 26.84, 27.34, 26.83, 27.280001, 142800.0, 27.280001, 0.33999999999999986, 1.25, 1.903792508593881, 0.0, 0.0, 0.0, 0.005961246540344901
'2016-05-26', 26.5, 26.870001, 26.34, 26.75, 156600.0, 26.75, 0.010000000000001563, 1.2300000000000004, 1.9488371324118114, 0.0, 0.0, 0.0, 0.006886787735849055
'2016-05-25', 26.49, 26.530001, 26.129999, 26.5, 181900.0, 26.5, 0.7199999999999989, 1.5599999999999987, 2.0001798326707148, 0.0, 0.0, 0.0, 0.006165844553500279
'2016-05-24', 25.77, 26.5, 25.700001, 26.360001, 186300.0, 26.360001, 0.17999999999999972, 1.0999999999999979, 2.027252494475215, 0.0, 0.0, 0.0, 0.008498249902987972
'2016-05-23', 25.59, 25.91, 25.389999, 25.530001, 184800.0, 25.530001, 0.3200000000000003, 0.6600000000000001, 2.0425430233740007, 0.0, 0.0, 0.0, 0.008419478489466765
'2016-05-20', 25.27, 25.66, 24.950001, 25.610001, 205000.0, 25.610001, 0.33999999999999986, 0.5600009999999997, 2.0617334615319494, 0.0, 0.0, 0.0, 0.008870858066218177
'2016-05-19', 24.93, 25.35, 24.85, 25.1, 156700.0, 25.1, 0.259999999999998, 0.5400010000000002, 2.068284409778754, 0.0, 0.0, 0.0, 0.009349251751056806
'2016-05-18', 24.67, 25.23, 24.549999, 25.059999, 133000.0, 25.059999, -0.259999999999998, 0.16000000000000014, 2.0646918139251302, 0.0, 0.0, 0.0, 0.009525736869535
'2016-05-17', 24.93, 25.27, 24.25, 24.700001, 223500.0, 24.700001, 0.2200009999999999, 1.2100009999999983, 2.0482607904812262, 0.0, 0.0, 0.0, 0.008102684850915899
'2016-05-16', 24.709999, 25.17, 24.709999, 25.0, 158500.0, 25.0, 0.3200000000000003, 0.7899989999999981, 2.0365694059047588, 0.0, 0.0, 0.0, 0.008220356463794272
'2016-05-13', 24.389999, 24.75, 24.219999, 24.610001, 195100.0, 24.610001, -0.12000100000000202, 0.26999800000000107, 2.0330527660421667, 0.0, 0.0, 0.0, 0.008610086453878084
'2016-05-12', 24.51, 24.879999, 24.200001, 24.530001, 223400.0, 24.530001, 0.7900010000000002, 0.860000000000003, 1.997900154484564, 0.0, 0.0, 0.0, 0.007819935173851938
'2016-05-11', 23.719999, 24.780001, 23.66, 24.370001, 166900.0, 24.370001, -0.20000100000000032, 0.10999800000000093, 1.9670773863782165, 0.0, 0.0, 0.0, 0.009408006076932887
'2016-05-10', 23.92, 24.17, 23.309999, 23.82, 307600.0, 23.82, -0.20000099999999676, 0.5400010000000002, 1.8795590147160999, 0.0, 0.0, 0.0, 0.008444813963210698
'2016-05-09', 24.120001, 24.35, 23.860001, 23.92, 156600.0, 23.92, 0.4700009999999999, -0.16000000000000014, 1.7772013547899543, 0.0, 0.1, 0.0, 0.007581137646679521
'2016-05-06', 23.65, 24.129999, 23.459999, 24.129999, 249000.0, 24.129999, 0.03999899999999812, -0.9400000000000013, 1.6754750111006667, 0.0, 0.5, 0.0, 0.008283680568902559
'2016-05-05', 23.610001, 23.99, 23.469999, 23.59, 167700.0, 23.59, 0.23000199999999893, -4.059999000000001, 1.5141784864482715, 0.0, 0.8, 0.0, 0.00801060312644997
'2016-05-04', 23.379999, 23.83, 23.370001, 23.469999, 333400.0, 23.469999, -0.9000019999999971, -5.630001, 1.3163504026581763, 1.0, 1.0, 0.0, 0.008162247283814393
'2016-05-03', 24.280001, 24.719999, 23.379999, 23.440001, 266600.0, 23.440001, -0.30999900000000125, -4.869999, 1.03123455372702, 0.0, 0.8, 0.0, 0.006062599420815513
'2016-05-02', 24.59, 24.91, 24.01, 24.559999, 302600.0, 24.559999, -3.080000000000002, -3.6100010000000005, 0.7761083014635042, 0.0, 0.5, 0.0, 0.005271059217317859
'2016-04-29', 27.67, 27.940001, 24.610001, 24.709999, 355200.0, 24.709999, -1.3399999999999999, -0.7000009999999968, 0.42146527211689155, 0.0, 0.1, 0.0, 0.0003881714385147681
'2016-04-28', 29.01, 29.08, 28.549999, 28.67, 103200.0, 28.67, -0.13999999999999702, 0.8199990000000028, 0.412861259424881, 0.0, 0.0, 0.0, -0.0012926589353424948
'2016-04-27', 29.15, 29.389999, 28.9, 29.110001, 153100.0, 29.110001, 0.9499989999999983, 0.9599989999999998, 0.3927127587273325, 0.0, 0.0, 0.0, -0.0014077021352102666
'2016-04-26', 28.200001, 29.200001, 28.200001, 29.190001, 138200.0, 29.190001, -0.16999999999999815, -0.0799999999999983, 0.3703237613532544, 0.0, 0.0, 0.0, -0.00028369029726866613
'2016-04-25', 28.370001, 28.43, 28.129999, 28.280001, 99200.0, 28.280001, 0.17999999999999972, -0.36999899999999997, 0.3995422598987621, 0.0, 0.0, 0.0, -0.0004661921220144438
'2016-04-22', 28.190001, 28.639999, 28.190001, 28.469999, 105000.0, 28.469999, 0.0, -0.17999999999999972, 0.4033522024242943, 0.0, 0.0, -0.1, -0.00025496850816003754
'2016-04-21', 28.190001, 28.389999, 28.01, 28.23, 130300.0, 28.23, -0.08999999999999986, -0.26000000000000156, 0.4032465434452173, 0.0, 0.0, -0.5, -0.0002472421897309455
'2016-04-20', 28.280001, 28.389999, 27.940001, 28.25, 89200.0, 28.25, -0.4599989999999998, -0.30999900000000125, 0.4070748908991017, 0.0, 0.0, -0.8, -0.00033280845815428825
'2016-04-19', 28.74, 28.870001, 28.219999, 28.290001, 81100.0, 28.290001, 0.36999899999999997, 0.75, 0.43690832498930493, -1.0, 0.0, -1.0, 0.0
'2016-04-18', 28.370001, 28.75, 28.370001, 28.639999, 72800.0, 28.639999, -0.08000000000000185, 0.7300019999999989, 0.46424081566989445, 0.0, 0.0, -0.8, 0.013041910009097286
'2016-04-15', 28.450001, 28.860001, 28.360001, 28.549999, 58200.0, 28.549999, -0.13999899999999954, 0.4900020000000005, 0.4984481972420059, 0.0, 0.1, -0.5, 0.005096643054599508
'2016-04-14', 28.59, 28.85, 28.299999, 28.620001, 82700.0, 28.620001, 0.6000000000000014, 0.8200000000000003, 0.49824347328097873, 0.0, 0.5, -0.1, 0.001748863238894702
'2016-04-13', 27.99, 28.700001, 27.99, 28.639999, 122900.0, 28.639999, 0.3500009999999989, 0.1800009999999972, 0.49421410333354404, 0.0, 0.8, 0.0, 0.00669882100750268
'2016-04-12', 27.639999, 28.309999, 27.639999, 27.799999, 110600.0, 27.799999, -0.3200000000000003, -0.13000100000000003, 0.5661570244497361, 1.0, 1.0, 0.0, 0.00795948653977881
'2016-04-11', 27.959999, 28.360001, 27.549999, 27.549999, 131000.0, 27.549999, 0.18999900000000025, 0.0799999999999983, 0.6420993070999402, 0.0, 0.8, 0.0, 0.004649505411880252
'2016-04-08', 27.77, 28.17, 27.49, 27.879999, 91900.0, 27.879999, -0.03999900000000167, -0.9399990000000003, 0.6524859036709648, 0.0, 0.5, 0.0, 0.004989968619784963
'2016-04-07', 27.809999, 28.01, 27.48, 27.639999, 159600.0, 27.639999, 0.03999900000000167, -0.510000999999999, 0.6918224143042627, 0.0, 0.1, -0.1, 0.004180155669908497
'2016-04-06', 27.77, 28.129999, 27.6, 27.950001, 88100.0, 27.950001, -0.10999900000000196, -0.9000000000000021, 0.8049102816811216, 0.0, 0.0, -0.5, 0.003881086704277193
'2016-04-05', 27.879999, 28.110001, 27.610001, 27.66, 165800.0, 27.66, -0.8299999999999983, -0.6699999999999982, 0.9213991343485461, 0.0, 0.0, -0.8, 0.0030846521909846437
'2016-04-04', 28.709999, 28.709999, 27.940001, 28.049999, 107400.0, 28.049999, 0.38999899999999954, 0.7599979999999995, 1.0874263871588639, -1.0, 0.0, -1.0, 0.0
'2016-04-01', 28.32, 28.870001, 28.139999, 28.629999, 82300.0, 28.629999, -0.3500000000000014, 0.05000000000000071, 1.105571545099562, 0.0, 0.0, -0.8, 0.013771151129943487
'2016-03-31', 28.67, 28.84, 28.4, 28.639999, 179700.0, 28.639999, 0.12000100000000202, 1.4200000000000017, 1.2021892184217187, 0.0, 0.0, -0.5, 0.0006975758632716797
