Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-10', 73.739998, 74.589996, 73.559998, 73.870003, 1830000.0, 73.870003, 0.8199999999999932, 1.799995999999993, 1.7139363016437477, -1.0, 0.0, -1.0, 0.0
'2016-10-07', 72.919998, 73.540001, 72.470001, 73.349998, 1384600.0, 73.349998, 0.3200000000000074, 0.47999599999999987, 1.6895388196069707, 0.0, 0.0, -0.8, 0.011245200527844133
'2016-10-06', 72.599998, 73.099998, 71.57, 73.0, 1158800.0, 73.0, 0.9599989999999963, 0.6599959999999925, 1.728795787941189, 0.0, 0.0, -0.5, 0.007851239885709092
'2016-10-05', 71.639999, 72.93, 71.209999, 72.800003, 1184400.0, 72.800003, -0.3000030000000038, 0.41999800000000675, 1.7552883693831578, 0.0, 0.0, -0.1, 0.00977107309377078
'2016-10-04', 71.940002, 71.940002, 70.860001, 71.089996, 1025800.0, 71.089996, -0.5, 0.15000100000000316, 1.8114164327038362, 0.0, 0.1, 0.0, 0.006255198602857951
'2016-10-03', 72.440002, 72.720001, 71.610001, 71.709999, 1006400.0, 71.709999, 0.5, 0.9400020000000069, 1.860286578461342, 0.0, 0.5, 0.0, 0.0035891661074222304
'2016-09-30', 71.940002, 73.099998, 71.940002, 72.629997, 1233300.0, 72.629997, 0.7200010000000105, -0.45999999999999375, 1.9160070049347366, 0.0, 0.8, 0.0, 0.004170132401905301
'2016-09-29', 71.220001, 72.559998, 71.120003, 71.370003, 1160700.0, 71.370003, -0.5700000000000074, -0.9400030000000044, 2.0037874434855065, 1.0, 1.0, 0.0, 0.005054753810359705
'2016-09-28', 71.790001, 71.900002, 70.550003, 71.199997, 992900.0, 71.199997, 0.29000100000000373, -1.129997000000003, 2.09872703208481, 0.0, 0.8, 0.0, 0.0033953144115431827
'2016-09-27', 71.5, 72.07, 71.199997, 71.650002, 1151800.0, 71.650002, -0.9000020000000006, -0.2300029999999964, 2.1423680168924832, 0.0, 0.5, -0.1, 0.003480960372960373
'2016-09-26', 72.400002, 72.400002, 71.099998, 71.349998, 984300.0, 71.349998, 0.23999799999999993, 0.3600009999999969, 2.1925852056985784, 0.0, 0.1, -0.5, 0.0018508231532921773
'2016-09-23', 72.160004, 73.089996, 72.160004, 72.690002, 809100.0, 72.690002, -0.759994000000006, -0.5999979999999994, 2.2681530652061013, 0.0, 0.0, -0.8, 0.001990518434309096
'2016-09-22', 72.919998, 73.400002, 72.370003, 72.809998, 829600.0, 72.809998, 1.1899950000000104, 1.009994000000006, 2.3731133563184232, -1.0, 0.0, -1.0, 0.0
'2016-09-21', 71.730003, 72.339996, 71.290001, 72.269997, 734100.0, 72.269997, -0.3099980000000073, 1.5400009999999895, 2.572778271351154, 0.0, 0.0, -0.8, 0.016589919841492416
'2016-09-20', 72.040001, 72.290001, 71.400002, 71.529999, 1355100.0, 71.529999, -0.7200009999999963, 3.5400010000000037, 2.7203697055124443, 0.0, 0.0, -0.5, 0.0061076970279331545
'2016-09-19', 72.760002, 72.970001, 71.480003, 71.769997, 1901100.0, 71.769997, 0.8499979999999994, 5.069999999999993, 2.8706772810848404, 0.0, 0.0, -0.1, 0.0007329851365315002
'2016-09-16', 71.910004, 72.870003, 71.900002, 72.760002, 3224800.0, 72.760002, 1.7200019999999938, 5.0800020000000075, 3.0427205857154735, 0.0, 0.0, 0.0, 0.00351131255673413
'2016-09-15', 70.190002, 72.919998, 69.519997, 72.660004, 3990300.0, 72.210004, 1.6900020000000069, 1.5299980000000062, 3.231643220465561, 0.0, 0.1, 0.0, 0.00777887426189274
'2016-09-14', 68.5, 71.309998, 68.120003, 70.300003, 3676800.0, 69.86462, 0.8099979999999931, -0.7900010000000037, 3.4738860229500466, 0.0, 0.5, 0.0, 0.010754253041362547
