Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-03', 85.199997, 85.449997, 84.089996, 84.830002, 966400.0, 84.830002, 1.2699969999999894, 3.7899929999999955, 2.8367580077037906, -1.0, 0.0, -1.0, 0.0
'2016-09-30', 83.93, 85.839996, 83.489998, 85.489998, 1380500.0, 85.489998, -0.9400029999999902, 3.06999900000001, 2.7223562375029684, 0.0, 0.0, -0.8, 0.015131621589419627
'2016-09-29', 84.870003, 85.309998, 83.07, 83.150002, 1199900.0, 83.150002, 1.43000099999999, 4.100005999999993, 2.65868579773381, 0.0, 0.0, -0.5, 0.0019441144593808912
'2016-09-28', 83.440002, 84.989998, 83.019997, 84.870003, 1027700.0, 84.870003, 2.029998000000006, 2.4200050000000033, 2.551330021817389, 0.0, 0.0, -0.1, 0.007030980176630345
'2016-09-27', 81.410004, 82.860001, 81.410004, 82.75, 831400.0, 82.75, 0.5500030000000038, 3.8500060000000076, 2.5871593685017875, 0.0, 0.0, 0.0, 0.011638597266252423
'2016-09-26', 80.860001, 82.18, 80.779999, 81.699997, 1350700.0, 81.699997, 0.09000399999999331, 2.93000099999999, 2.635361266148382, 0.0, 0.0, 0.0, 0.010734592991162589
'2016-09-23', 80.769997, 81.080002, 80.209999, 80.75, 1194000.0, 80.75, -0.25, 3.6599960000000067, 2.6539955273646023, 0.0, 0.0, 0.0, 0.009141183121912609
'2016-09-22', 81.019997, 81.800003, 80.910004, 81.199997, 1587400.0, 81.199997, 3.4599990000000105, 4.18999500000001, 2.6660996900850065, 0.0, 0.0, 0.0, 0.007370314481039243
'2016-09-21', 77.559998, 80.230003, 77.510002, 80.190002, 1483300.0, 80.190002, -0.3700020000000137, 1.6599959999999925, 2.6756312798756254, 0.0, 0.0, 0.0, 0.0123130466687222
'2016-09-20', 77.93, 78.559998, 76.790001, 76.790001, 958300.0, 76.790001, 0.8199990000000099, 1.879997000000003, 2.6233548855116355, 0.0, 0.0, 0.0, 0.010365423385659479
'2016-09-19', 77.110001, 77.980003, 77.040001, 77.639999, 776700.0, 77.639999, 0.27999900000000366, 0.33000199999999325, 2.572925682090354, 0.0, 0.0, 0.0, 0.010491500317838149
'2016-09-16', 76.830002, 77.150002, 75.779999, 76.730003, 2304900.0, 76.730003, 0.9299999999999926, 1.2300039999999939, 2.470468035940671, 0.0, 0.0, 0.0, 0.009903795607914167
'2016-09-15', 75.900002, 77.309998, 75.389999, 77.25, 1789900.0, 77.25, -0.15000100000000316, -4.010002, 2.3807629224693008, 0.0, 0.0, 0.0, 0.010210797930325918
'2016-09-14', 76.050003, 76.440002, 75.129997, 75.720001, 1657700.0, 75.720001, -0.7299959999999999, -6.709998999999996, 2.1990083204643023, 0.0, 0.0, 0.0, 0.009255038324031252
'2016-09-13', 76.779999, 77.529999, 75.730003, 76.089996, 1372700.0, 76.089996, 1.1800010000000043, -5.929999999999993, 1.9649712740574765, 0.0, 0.0, 0.0, 0.007833139312380402
'2016-09-12', 75.599998, 77.720001, 75.110001, 77.440002, 1525900.0, 77.135001, -4.310006000000001, -6.529999000000004, 1.7377371967283457, 0.0, 0.0, 0.0, 0.008465607807732126
'2016-09-09', 79.910004, 80.5, 76.510002, 76.82, 1849100.0, 76.51744, -2.8499979999999994, -2.5499949999999956, 1.274271859622786, 0.0, 0.0, 0.0, 0.004137461468529018
'2016-09-08', 82.760002, 83.040001, 80.870003, 80.919998, 984300.0, 80.60129, 0.050003000000003794, 2.810005000000004, 1.2208628581202823, 0.0, 0.0, 0.0, 0.0017342812249697456
'2016-09-07', 82.709999, 83.07, 82.129997, 82.949997, 924700.0, 82.623294, 0.5800019999999932, 1.4599989999999963, 1.3060082754221416, 0.0, 0.1, 0.0, 0.0016725090544641673
'2016-09-06', 82.129997, 83.040001, 81.849998, 83.040001, 956200.0, 82.712943, -0.33000199999999325, -0.620002999999997, 1.4354214755426968, 0.0, 0.5, 0.0, 0.0019673560607632885
'2016-09-02', 82.459999, 82.489998, 81.099998, 81.959999, 895200.0, 81.637195, 2.510002, 0.5299989999999895, 1.47024421554303, 0.0, 0.8, 0.0, 0.0016614104009387632
'2016-09-01', 79.949997, 81.300003, 79.559998, 81.300003, 1181500.0, 80.979798, -1.3000030000000038, -2.9700010000000105, 1.49099862853511, 1.0, 1.0, 0.0, 0.003126954463800668
'2016-08-31', 81.25, 81.25, 79.709999, 79.970001, 1308200.0, 79.655035, -1.5, -1.0599979999999931, 1.468755336105301, 0.0, 0.8, 0.0, 0.002209788531468529
'2016-08-30', 82.75, 83.5, 81.599998, 81.730003, 760400.0, 81.408105, 0.8199999999999932, -1.0899959999999993, 1.4901778371814214, 0.0, 0.5, 0.0, 0.0012872701957178491
'2016-08-29', 81.93, 82.949997, 81.650002, 82.75, 740900.0, 82.424085, -0.9899979999999999, -2.569999999999993, 1.5443339136355279, 0.0, 0.1, 0.0, 0.0016630034785792695
'2016-08-26', 82.919998, 83.519997, 81.330002, 81.790001, 879000.0, 81.467866, 0.6100000000000136, 0.6399990000000031, 1.578785364057012, 0.0, 0.0, -0.1, 0.0010998548263351329
'2016-08-25', 82.309998, 83.379997, 82.129997, 82.57, 753400.0, 82.244793, -1.5299980000000062, 1.3099979999999931, 1.6393516401934876, 0.0, 0.0, -0.5, 0.001350428992748947
'2016-08-24', 83.839996, 84.410004, 81.949997, 82.190002, 1566100.0, 81.866293, -0.6600040000000007, 2.8299939999999992, 1.653135696186162, 0.0, 0.1, -0.8, 0.0006007921017482788
'2016-08-23', 84.5, 86.5, 84.160004, 84.169998, 1299800.0, 83.83849, 2.2200009999999963, 2.7200009999999963, 1.6745749412327433, -1.0, 0.5, -1.0, 0.0
'2016-08-22', 82.279999, 83.849998, 81.739998, 83.849998, 1089000.0, 83.519751, 1.2799990000000037, -2.0, 1.6736884939174579, 0.0, 0.8, -0.8, 0.026981052831563553
'2016-08-19', 81.0, 82.919998, 80.82, 82.739998, 1755900.0, 82.414122, -0.010002000000000066, -2.4800029999999964, 1.6408897783095304, 1.0, 1.0, -0.3, 0.021604938271604937
'2016-08-18', 81.010002, 81.32, 80.800003, 81.279999, 1070100.0, 80.959873, -0.7699970000000036, -1.4000020000000006, 1.5777155318881315, 0.0, 0.8, -0.3, 0.01436035844890692
