Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-29', 14.9, 14.9, 14.74, 14.79, 28400.0, 14.685301, 0.040000000000000924, 0.23000000000000043, 0.1279843740462093, -1.0, 0.0, -1.0, 0.0
'2016-09-28', 14.86, 14.87, 14.78, 14.86, 49500.0, 14.754805, 0.10999999999999943, 0.21999999999999886, 0.10846607252449444, 0.0, 0.0, -0.8, 0.002691790040376913
'2016-09-27', 14.75, 14.81, 14.72, 14.81, 55500.0, 14.705159, 0.10999999999999943, 0.25, 0.08884193204162606, 0.0, 0.0, -0.5, 0.005084745762711876
'2016-09-26', 14.64, 14.79, 14.64, 14.75, 110100.0, 14.645584, -0.02999999999999936, 0.27000000000000135, 0.07583681310697488, 0.0, 0.0, -0.1, 0.005919854280510013
'2016-09-23', 14.67, 14.78, 14.67, 14.78, 54500.0, 14.675371, 0.02999999999999936, 0.27999999999999936, 0.07121251450568386, 0.0, 0.1, 0.0, 0.003919563735514663
'2016-09-22', 14.64, 14.72, 14.64, 14.72, 121000.0, 14.615796, 0.14000000000000057, 0.23000000000000043, 0.06307050728263491, 0.0, 0.5, 0.0, 0.0035519125683060077
'2016-09-21', 14.5, 14.62, 14.47, 14.62, 122800.0, 14.516504, 0.13000000000000078, 0.0600000000000005, 0.05591263025669809, 0.0, 0.8, 0.0, 0.004597701149425292
'2016-09-20', 14.37, 14.42, 14.32, 14.42, 55800.0, 14.31792, -0.02000000000000135, 0.0, 0.055677643628300306, 1.0, 1.0, 0.0, 0.005268913410875845
'2016-09-19', 14.39, 14.45, 14.38, 14.4, 104000.0, 14.19579, -0.019999999999999574, -0.009999999999999787, 0.05249338582674544, 0.0, 0.8, 0.0, 0.00443015983321751
'2016-09-16', 14.41, 14.46, 14.38, 14.38, 79500.0, 14.176075, -0.02999999999999936, 0.019999999999999574, 0.05108163401197477, 0.0, 0.5, 0.0, 0.003778240419461795
'2016-09-15', 14.44, 14.51, 14.4, 14.44, 125900.0, 14.235223, 0.07000000000000028, -0.0600000000000005, 0.050023327891428215, 0.0, 0.1, 0.0, 0.003185595567867042
'2016-09-14', 14.37, 14.45, 14.36, 14.45, 183500.0, 14.245082, -0.030000000000001137, -0.21000000000000085, 0.05108163401197477, 0.0, 0.0, 0.0, 0.0033529448978300825
'2016-09-13', 14.4, 14.43, 14.29, 14.37, 205300.0, 14.166216, 0.009999999999999787, -0.129999999999999, 0.04826892259921375, 0.0, 0.0, 0.0, 0.0028935185185185184
'2016-09-12', 14.39, 14.47, 14.39, 14.42, 77100.0, 14.215507, -0.10999999999999943, -0.09999999999999964, 0.04826892259921375, 0.0, 0.0, 0.0, 0.0027262522050569295
'2016-09-09', 14.5, 14.53, 14.37, 14.43, 105300.0, 14.225366, -0.08000000000000007, 0.019999999999999574, 0.04826892259921375, 0.0, 0.0, 0.0, 0.001970443349753696
'2016-09-08', 14.58, 14.61, 14.52, 14.58, 87000.0, 14.373238, 0.05000000000000071, 0.08000000000000007, 0.06328419146112943, 0.0, 0.0, 0.0, 0.001463191586648378
'2016-09-07', 14.53, 14.57, 14.53, 14.57, 116000.0, 14.36338, 0.03999999999999915, -0.030000000000001137, 0.07573418426751985, 0.0, 0.0, 0.0, 0.001591534755677912
'2016-09-06', 14.49, 14.54, 14.47, 14.54, 117500.0, 14.333805, 0.009999999999999787, -0.07000000000000028, 0.09597684906036227, 0.0, 0.0, 0.0, 0.0016644338894978286
'2016-09-02', 14.48, 14.53, 14.46, 14.47, 93700.0, 14.264798, -0.019999999999999574, -0.03999999999999915, 0.10919706955774958, 0.0, 0.0, 0.0, 0.001611418047882136
'2016-09-01', 14.5, 14.53, 14.45, 14.46, 111300.0, 14.25494, -0.0600000000000005, 0.0, 0.12085620473199633, 0.0, 0.0, 0.0, 0.0014519056261343025
'2016-08-31', 14.56, 14.56, 14.47, 14.52, 108400.0, 14.314089, 0.0, 0.07000000000000028, 0.13382451195502262, 0.0, 0.0, 0.0, 0.0011675824175824171
'2016-08-30', 14.56, 14.56, 14.48, 14.54, 56700.0, 14.333805, 0.040000000000000924, 0.0600000000000005, 0.14545102268461357, 0.0, 0.0, 0.0, 0.0011119832548403972
'2016-08-29', 14.52, 14.53, 14.47, 14.5, 57200.0, 14.294373, 0.019999999999999574, 0.0, 0.15298547498228554, 0.0, 0.0, 0.0, 0.0011895817680941671
'2016-08-26', 14.5, 14.55, 14.45, 14.45, 60100.0, 14.245082, 0.009999999999999787, 0.05000000000000071, 0.16324521432495342, 0.0, 0.0, -0.1, 0.001199400299850076
'2016-08-25', 14.49, 14.55, 14.48, 14.49, 92700.0, 14.284514, -0.009999999999999787, -0.009999999999999787, 0.17456772006556326, 0.0, 0.0, -0.5, 0.001178974005060962
'2016-08-24', 14.5, 14.5, 14.46, 14.47, 75500.0, 14.264798, -0.019999999999999574, 0.009999999999999787, 0.17753372136645532, 0.0, 0.0, -0.8, 0.0011034482758620699
'2016-08-23', 14.52, 14.55, 14.47, 14.47, 83300.0, 14.264798, 0.07000000000000028, 0.05999999999999872, 0.18139245359777836, -1.0, 0.0, -1.0, 0.0
'2016-08-22', 14.45, 14.49, 14.42, 14.47, 33000.0, 14.264798, -0.05000000000000071, 0.02999999999999936, 0.18564272736151607, 0.0, 0.0, -0.8, 0.004844290657439466
'2016-08-19', 14.5, 14.5, 14.42, 14.44, 28500.0, 14.235223, 0.009999999999999787, 0.0, 0.19024691558311496, 0.0, 0.1, -0.5, 0.0006896551724137784
'2016-08-18', 14.49, 14.54, 14.45, 14.47, 69800.0, 14.264798, 0.02999999999999936, 0.05000000000000071, 0.19953167389887977, 0.0, 0.5, -0.1, 0.0006901311249137189
'2016-08-17', 14.46, 14.58, 14.44, 14.44, 86500.0, 14.235223, 0.040000000000000924, 0.030000000000001137, 0.21481154531356084, 0.0, 0.8, 0.0, 0.0010373443983402268
'2016-08-16', 14.42, 14.48, 14.42, 14.45, 73100.0, 14.245082, -0.08000000000000007, -0.009999999999999787, 0.23036709834522803, 1.0, 1.0, 0.0, 0.001386962552011091
