Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 14.79, 14.79, 13.22, 13.32, 84200.0, 13.32, 1.5299999999999994, 1.959999999999999, 0.4113857341014904, -1.0, 0.0, -1.0, 0.0
'2016-09-21', 13.26, 13.35, 13.01, 13.23, 90000.0, 13.23, -0.08999999999999986, 0.4399999999999995, 0.33697757920800736, 0.0, 0.0, -0.8, 0.11538461538461534
'2016-09-20', 13.35, 13.39, 13.15, 13.2, 58400.0, 13.103, 0.08999999999999986, 0.6799999999999997, 0.3394087997287833, 0.0, 0.0, -0.5, 0.0539325842696629
'2016-09-19', 13.26, 13.4, 13.18, 13.26, 112500.0, 13.162559, 0.4299999999999997, 0.35999999999999943, 0.34304016609656013, 0.0, 0.0, -0.1, 0.03846153846153844
'2016-09-16', 12.83, 13.28, 12.75, 13.28, 270200.0, 13.182412, 0.009999999999999787, 0.33000000000000007, 0.3420982639859814, 0.0, 0.0, 0.0, 0.038191738113795774
'2016-09-15', 12.82, 12.92, 12.66, 12.81, 99300.0, 12.715866, 0.15000000000000036, -0.4499999999999993, 0.3238176784687471, 0.0, 0.1, 0.0, 0.03073322932917315
'2016-09-14', 12.67, 12.92, 12.65, 12.84, 68500.0, 12.745646, -0.23000000000000043, -0.9100000000000001, 0.30667554334978997, 0.0, 0.5, -0.1, 0.0278873980531439
'2016-09-13', 12.9, 13.0, 12.55, 12.62, 182000.0, 12.527262, 0.40000000000000036, -0.6999999999999993, 0.2726487361667634, 0.0, 0.8, -0.5, 0.02093023255813952
'2016-09-12', 12.5, 13.09, 12.31, 13.07, 173100.0, 12.973955, -0.7699999999999996, -1.0399999999999991, 0.2515112102648487, 1.0, 1.0, -0.8, 0.02289999999999999
'2016-09-09', 13.27, 13.3, 12.53, 12.73, 390400.0, 12.636453, -0.3100000000000005, 0.10999999999999943, 0.18152563332916816, -1.0, 0.8, -1.0, 0.0
'2016-09-08', 13.58, 13.6, 13.35, 13.42, 81600.0, 13.321384, -0.019999999999999574, 0.21000000000000085, 0.18507926229951693, 0.0, 0.3, -0.8, -0.02282768777614142
'2016-09-07', 13.6, 13.6, 13.5, 13.55, 152300.0, 13.450428, 0.0600000000000005, 0.15000000000000036, 0.1892467525040612, 0.0, 0.3, -0.5, -0.012132352941176474
'2016-09-06', 13.54, 13.6, 13.32, 13.51, 123000.0, 13.410722, 0.379999999999999, 0.02999999999999936, 0.19591636537620408, 0.0, 0.8, -0.1, -0.006646971935007375
'2016-09-02', 13.16, 13.45, 13.16, 13.42, 66200.0, 13.321384, -0.20999999999999908, -0.33999999999999986, 0.19569363811836113, 1.0, 1.0, 0.0, 0.0020896656534954297
'2016-09-01', 13.37, 13.43, 12.95, 13.21, 134100.0, 13.112927, -0.08000000000000007, -0.28000000000000114, 0.18604808219621338, 0.0, 0.8, 0.0, -0.001495886312640234
'2016-08-31', 13.45, 13.5, 13.33, 13.4, 103700.0, 13.30153, -0.0600000000000005, -0.010000000000001563, 0.18543522379047164, 0.0, 0.5, 0.0, -0.0022304832713754613
'2016-08-30', 13.51, 13.61, 13.36, 13.41, 76900.0, 13.311457, 0.009999999999999787, -0.2900000000000009, 0.18869169445302997, 0.0, 0.1, 0.0, -0.002537802685841178
'2016-08-29', 13.5, 13.7, 13.42, 13.53, 155100.0, 13.430575, -0.15000000000000036, -0.16000000000000014, 0.19042671381225218, 0.0, 0.0, 0.0, -0.0021296296296296337
'2016-08-26', 13.65, 13.83, 13.35, 13.5, 130800.0, 13.400796, 0.1899999999999995, 0.21000000000000085, 0.2060517734292364, 0.0, 0.0, 0.0, -0.0030932030932030994
'2016-08-25', 13.46, 13.72, 13.46, 13.66, 67800.0, 13.55962, -0.33999999999999986, -0.20999999999999908, 0.23086335544838843, 0.0, 0.0, 0.0, -0.0014115898959881222
'2016-08-24', 13.8, 13.85, 13.41, 13.5, 256000.0, 13.400796, 0.14000000000000057, 0.21000000000000085, 0.23693787277587264, 0.0, 0.0, 0.0, -0.0034914361001317593
'2016-08-23', 13.66, 13.85, 13.58, 13.78, 164400.0, 13.678738, 0.22000000000000064, 0.009999999999999787, 0.23962377919471092, 0.0, 0.0, 0.0, -0.0023792093704246005
'2016-08-22', 13.44, 13.73, 13.43, 13.71, 135400.0, 13.512965, -0.23000000000000043, -0.3000000000000007, 0.24127992042439012, 0.0, 0.0, 0.0, -0.0009729853479853476
'2016-08-19', 13.67, 13.75, 13.46, 13.54, 131900.0, 13.345408, 0.08000000000000007, 0.05000000000000071, 0.25211549381627113, 0.0, 0.0, -0.1, -0.0020900825582610533
'2016-08-18', 13.59, 13.72, 13.44, 13.68, 108600.0, 13.483396, -0.0600000000000005, 0.1899999999999995, 0.27291919846153895, 0.0, 0.0, -0.5, -0.0015697817022320348
'2016-08-17', 13.65, 13.65, 13.34, 13.54, 82200.0, 13.345408, -0.08999999999999986, 0.05000000000000071, 0.28578643930195297, 0.0, 0.1, -0.8, -0.0017399267399267435
'2016-08-16', 13.74, 13.74, 13.45, 13.6, 93600.0, 13.404546, 0.120000000000001, -0.16000000000000014, 0.31865428846252103, -1.0, 0.5, -1.0, 0.0
'2016-08-15', 13.62, 13.75, 13.61, 13.72, 85500.0, 13.522821, 0.21999999999999886, -0.040000000000000924, 0.31265245170245437, 0.0, 0.8, -0.8, 0.008810572687224743
'2016-08-12', 13.4, 13.66, 13.28, 13.62, 130400.0, 13.424258, -0.1999999999999993, -0.28999999999999915, 0.30805771465028364, 1.0, 1.0, -0.5, 0.012686567164179098
'2016-08-11', 13.6, 13.6, 13.17, 13.44, 141100.0, 13.246845, -0.3000000000000007, 0.09999999999999964, 0.3195663728658988, 0.0, 0.8, -0.1, 0.003431372549019622
'2016-08-10', 13.9, 13.9, 13.6, 13.6, 142300.0, 13.404546, 0.2400000000000002, 0.47000000000000064, 0.3319754006950916, 0.0, 0.5, 0.0, -0.0028776978417266214
'2016-08-09', 13.66, 13.89, 13.59, 13.89, 253600.0, 13.690378, -0.02999999999999936, 0.4800000000000004, 0.34430299963194555, 0.0, 0.1, 0.0, 0.001171303074670572
'2016-08-08', 13.69, 13.9, 13.52, 13.55, 157500.0, 13.355265, 0.1899999999999995, 0.4299999999999997, 0.362803283091846, 0.0, 0.0, 0.0, 0.0006087168249330497
'2016-08-05', 13.5, 13.79, 13.43, 13.74, 176100.0, 13.542534, 0.07000000000000028, 0.10999999999999943, 0.3897155657941087, 0.0, 0.0, 0.0, 0.002539682539682542
'2016-08-04', 13.43, 13.5, 13.32, 13.45, 117000.0, 13.256701, 0.25, 0.2400000000000002, 0.4022891442178816, 0.0, 0.0, 0.0, 0.00288533134772897
'2016-08-03', 13.18, 13.42, 13.16, 13.4, 175800.0, 13.20742, -0.08000000000000007, -0.019999999999999574, 0.4328870779108823, 0.0, 0.0, 0.0, 0.0047209576799865155
'2016-08-02', 13.26, 13.34, 13.16, 13.21, 171900.0, 13.020151, -0.13000000000000078, -0.019999999999999574, 0.44011425284300393, 0.0, 0.0, 0.0, 0.0036199095022624466
'2016-08-01', 13.39, 13.39, 13.17, 13.28, 106900.0, 13.089144, 0.20000000000000107, 0.19000000000000128, 0.4487889877832963, 0.0, 0.0, 0.0, 0.0023762645121868397
'2016-07-29', 13.19, 13.46, 13.18, 13.32, 133500.0, 13.12857, -0.009999999999999787, -0.3000000000000007, 0.44896436384194244, 0.0, 0.0, 0.0, 0.003474854687894874
'2016-07-28', 13.2, 13.26, 13.13, 13.17, 58100.0, 12.980726, -0.08000000000000007, -0.27000000000000135, 0.45464332784673706, 0.0, 0.0, -0.1, 0.0031468531468531523
'2016-07-27', 13.28, 13.29, 13.08, 13.13, 117100.0, 12.941301, 0.08000000000000007, -0.120000000000001, 0.4586308125521249, 0.0, 0.0, -0.5, 0.002474182444061967
'2016-07-26', 13.2, 13.33, 13.03, 13.29, 180900.0, 13.099001, -0.2900000000000009, -0.10000000000000142, 0.4548754408260208, 0.0, 0.0, -0.8, 0.002727272727272732
'2016-07-25', 13.49, 13.49, 13.17, 13.22, 100100.0, 13.030007, 0.019999999999999574, 0.14000000000000057, 0.4577370666902806, -1.0, 0.0, -1.0, 0.0
'2016-07-22', 13.47, 13.49, 13.35, 13.41, 73800.0, 13.217276, 0.07000000000000028, 0.41999999999999993, 0.4393176527297761, 0.0, 0.0, -0.8, 0.0014847809948032348
'2016-07-21', 13.4, 13.61, 13.33, 13.41, 182700.0, 13.217276, 0.09999999999999964, 0.5400000000000009, 0.42408018109786755, 0.0, 0.1, -0.5, 0.0033582089552238754
'2016-07-20', 13.3, 13.5, 13.3, 13.49, 211000.0, 13.200521, -0.049999999999998934, 0.15000000000000036, 0.40843604150466456, 0.0, 0.5, -0.1, 0.0047619047619047485
'2016-07-19', 13.35, 13.44, 13.26, 13.35, 134800.0, 13.063525, 0.29999999999999893, 0.34999999999999964, 0.39539080526599113, 0.0, 0.8, -0.1, 0.002621722846441958
'2016-07-18', 13.05, 13.3, 13.0, 13.26, 152800.0, 12.975456, 0.19000000000000128, -0.049999999999998934, 0.371764561098673, 1.0, 1.0, -0.5, 0.00674329501915708
'2016-07-15', 12.86, 13.06, 12.76, 13.02, 117600.0, 12.740607, -0.2900000000000009, -0.120000000000001, 0.3645209946704793, 0.0, 0.8, -0.8, 0.008164852255054443
'2016-07-14', 13.15, 13.15, 12.67, 12.87, 267700.0, 12.593825, 0.15000000000000036, 0.4399999999999995, 0.3685955326189762, -1.0, 0.5, -1.0, 0.0
'2016-07-13', 13.0, 13.09, 12.89, 13.0, 109100.0, 12.721036, -0.09999999999999964, 0.1999999999999993, 0.351368119719982, 0.0, 0.1, -0.8, 0.011538461538461565
'2016-07-12', 13.1, 13.16, 12.82, 13.0, 229900.0, 12.721036, 0.11999999999999922, 0.6500000000000004, 0.33543934705927925, 0.0, 0.0, -0.5, 0.0019083969465649127
'2016-07-11', 12.98, 13.16, 12.93, 13.05, 137200.0, 12.769963, 0.2699999999999996, 0.05000000000000071, 0.31969707884530674, 0.0, 0.1, -0.1, 0.0043656908063687706
