Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-23', 17.190001, 17.190001, 16.790001, 16.950001, 18600.0, 16.950001, 0.36000100000000046, 1.1499999999999986, 0.3255901909530597, -1.0, 0.0, -1.0, 0.0
'2016-09-22', 16.83, 17.129999, 16.639999, 17.07, 17200.0, 17.07, 0.44000099999999875, 0.5799999999999983, 0.3436408778561064, 0.0, 0.1, -0.8, 0.02139043374925731
'2016-09-21', 16.389999, 17.1, 16.389999, 16.73, 33100.0, 16.73, 0.0, -0.040001000000000175, 0.36788352220708836, 0.0, 0.5, -0.5, 0.02440518757810782
'2016-09-20', 16.389999, 16.469999, 16.200001, 16.440001, 20500.0, 16.440001, 0.34999799999999937, -0.3000019999999992, 0.39168647155644637, 0.0, 0.8, -0.1, 0.01627012505207188
'2016-09-19', 16.040001, 16.41, 16.0, 16.27, 15600.0, 16.27, -0.20999899999999982, -0.869999, 0.41937383545824597, 1.0, 1.0, 0.0, 0.017923939032173354
'2016-09-16', 16.25, 16.35, 15.83, 16.040001, 32400.0, 16.040001, -0.17999999999999972, -0.5799999999999983, 0.4563709496308226, 0.0, 0.8, 0.0, 0.011569243076923062
'2016-09-15', 16.43, 16.719999, 16.370001, 16.440001, 14100.0, 16.440001, -0.26000099999999904, -0.6800010000000007, 0.49388506186521325, 0.0, 0.5, 0.0, 0.007709484682491368
'2016-09-14', 16.690001, 16.950001, 16.690001, 16.799999, 14600.0, 16.389999, -0.2199990000000014, -0.26000000000000156, 0.5455547870442884, 0.0, 0.1, 0.0, 0.004279722417546376
'2016-09-13', 16.91, 17.08, 16.559999, 16.629999, 14800.0, 16.224148, 0.08000000000000185, 0.010000000000001563, 0.5817717294993745, 0.0, 0.0, 0.0, 0.0020697885866351167
'2016-09-12', 16.83, 17.049999, 16.700001, 17.049999, 7300.0, 16.633898, -0.28000100000000216, 0.04999899999999968, 0.5750672625395166, 0.0, 0.0, 0.0, 0.00237671486102859
'2016-09-09', 17.110001, 17.110001, 16.76, 17.110001, 23000.0, 16.692435, 0.16000000000000014, 0.4500010000000003, 0.5637125236621786, 0.0, 0.0, 0.0, 0.0004675628014282307
'2016-09-08', 16.950001, 17.15, 16.9, 17.07, 26900.0, 16.65341, 0.05000100000000174, 0.41000000000000014, 0.5338757409945181, 0.0, 0.0, 0.0, 0.001287208290912884
'2016-09-07', 16.9, 17.0, 16.9, 16.92, 6900.0, 16.507071, 0.11999899999999997, 0.41999999999999815, 0.5100309670774642, 0.0, 0.0, 0.0, 0.0014299852071005927
'2016-09-06', 16.780001, 16.940001, 16.780001, 16.879999, 33300.0, 16.468047, 0.12000099999999847, 0.22000199999999737, 0.48632457410455154, 0.0, 0.0, 0.0, 0.0018795267973143476
'2016-09-02', 16.66, 16.75, 16.57, 16.719999, 23400.0, 16.311952, 0.11999899999999997, 0.25, 0.4677492202739224, 0.0, 0.0, 0.0, 0.002272341793860395
'2016-09-01', 16.540001, 16.700001, 16.530001, 16.620001, 7600.0, 16.214394, 0.06000099999999975, 0.040001000000000175, 0.454716641193143, 0.0, 0.0, 0.0, 0.00261991116767969
'2016-08-31', 16.48, 16.65, 16.48, 16.559999, 14300.0, 16.155857, -0.07999900000000082, 0.0200010000000006, 0.4439999587089322, 0.0, 0.0, 0.0, 0.002692661559466013
'2016-08-30', 16.559999, 16.690001, 16.559999, 16.65, 25600.0, 16.24366, 0.1499990000000011, -0.040001000000000175, 0.4346774883624514, 0.0, 0.0, 0.0, 0.002237858901831482
'2016-08-29', 16.41, 16.65, 16.41, 16.549999, 17700.0, 16.1461, -0.08999999999999986, -0.08999999999999986, 0.42085310628155326, 0.0, 0.0, -0.1, 0.002640669645879879
'2016-08-26', 16.5, 16.6, 16.4, 16.43, 23000.0, 16.02903, 0.040001000000000175, 0.1700000000000017, 0.4123144757479135, 0.0, 0.0, -0.5, 0.0022009601275917025
'2016-08-25', 16.459999, 16.559999, 16.26, 16.5, 18100.0, 16.097321, -0.1400010000000016, 0.03999899999999812, 0.39922996093890145, 0.0, 0.0, -0.8, 0.002217503172387796
'2016-08-24', 16.6, 16.6, 16.5, 16.5, 17700.0, 16.097321, 0.10000000000000142, 0.3999990000000011, 0.3869087472089454, -1.0, 0.0, -1.0, 0.0
'2016-08-23', 16.5, 16.559999, 16.43, 16.559999, 4900.0, 16.155857, 0.1700000000000017, 0.37999900000000153, 0.3643655725292572, 0.0, 0.0, -0.8, 0.0060606060606061465
'2016-08-22', 16.33, 16.389999, 16.200001, 16.370001, 18500.0, 15.970495, -0.09000000000000341, 0.23999999999999844, 0.3482273315588157, 0.0, 0.0, -0.5, 0.00826699326393151
'2016-08-19', 16.42, 16.450001, 16.34, 16.4, 21700.0, 15.999761, 0.2199990000000014, 0.4300000000000015, 0.3399405995825938, 0.0, 0.0, -0.1, 0.0036540803897685686
'2016-08-18', 16.200001, 16.469999, 16.200001, 16.450001, 16300.0, 16.048542, 0.08000000000000185, 0.3500010000000007, 0.3280305780464105, 0.0, 0.0, 0.0, 0.006172823693035592
'2016-08-17', 16.120001, 16.25, 16.059999, 16.24, 11400.0, 15.843666, 0.030000999999998612, 0.560000999999998, 0.3293092618397366, 0.0, 0.0, 0.0, 0.005955322211208336
'2016-08-16', 16.09, 16.25, 16.040001, 16.209999, 9000.0, 15.814398, 0.09999999999999964, 0.47000000000000064, 0.3251408395689816, 0.0, 0.0, 0.0, 0.005282784338098214
'2016-08-15', 15.99, 16.16, 15.99, 16.16, 21900.0, 15.765619, 0.14000000000000057, 0.3200000000000003, 0.3192089336679034, 0.0, 0.0, 0.0, 0.0054498347181274115
'2016-08-12', 15.85, 16.0, 15.85, 16.0, 23400.0, 15.609524, 0.28999999999999915, 0.28999999999999915, 0.31539113106684247, 0.0, 0.0, 0.0, 0.005914826498422727
'2016-08-11', 15.56, 15.88, 15.56, 15.88, 6100.0, 15.492452, -0.05999999999999872, 0.2400000000000002, 0.31883626762904843, 0.0, 0.0, 0.0, 0.007426449585832626
'2016-08-10', 15.62, 15.78, 15.57, 15.65, 17300.0, 15.268065, -0.05000000000000071, 0.33000000000000007, 0.3353679720347984, 0.0, 0.0, 0.0, 0.006274007682458401
'2016-08-09', 15.67, 15.69, 15.51, 15.65, 14800.0, 15.268065, 0.10999999999999943, 0.6600000000000001, 0.36957093590640117, 0.0, 0.0, 0.0, 0.005395370424087727
'2016-08-08', 15.56, 15.73, 15.54, 15.7, 21100.0, 15.316845, 0.2400000000000002, 0.5200000000000014, 0.37507096958080993, 0.0, 0.1, 0.0, 0.0055698371893744695
'2016-08-05', 15.32, 15.54, 15.32, 15.54, 19900.0, 15.16075, 0.030000000000001137, -0.33000000000000007, 0.38155589222151387, 0.0, 0.5, 0.0, 0.006426993372163091
'2016-08-04', 15.29, 15.48, 15.29, 15.37, 15900.0, 14.994899, 0.27999999999999936, -0.5900000000000016, 0.3778071362776105, 0.0, 0.8, 0.0, 0.006119779501074476
'2016-08-03', 15.01, 15.31, 14.98, 15.27, 11300.0, 14.89734, -0.02999999999999936, -1.0600000000000005, 0.37307373265892985, 1.0, 1.0, 0.0, 0.007061958694203872
'2016-08-02', 15.04, 15.25, 14.95, 15.11, 26800.0, 14.741244, -0.6100000000000012, -1.0399999999999991, 0.3547518835594189, 0.0, 0.8, 0.0, 0.006482712765957457
