Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-11', 16.639999, 16.719999, 16.35, 16.5, 62100.0, 16.5, 0.03999899999999812, 0.48999900000000096, 0.3771160330723984, -1.0, 0.0, -1.0, 0.0
'2016-10-10', 16.6, 16.639999, 16.52, 16.620001, 41100.0, 16.620001, 0.15999900000000267, 0.5899999999999999, 0.37957118901935333, 0.0, 0.0, -0.8, 0.0024095783132528983
'2016-10-07', 16.440001, 16.469999, 16.26, 16.450001, 59400.0, 16.450001, 0.1300019999999975, 0.4800009999999979, 0.3800940794069704, 0.0, 0.0, -0.5, 0.006082663863584948
'2016-10-06', 16.309999, 16.48, 16.309999, 16.450001, 53300.0, 16.450001, 0.15999900000000267, 0.31999900000000103, 0.3825273567561701, 0.0, 0.1, -0.1, 0.006744329046249446
'2016-10-05', 16.15, 16.530001, 16.15, 16.440001, 78900.0, 16.440001, 0.13999999999999702, -0.120000000000001, 0.38636708267911923, 0.0, 0.5, 0.0, 0.007585123839009304
'2016-10-04', 16.01, 16.309999, 15.94, 16.16, 69600.0, 16.16, 0.05000000000000071, -0.11999899999999997, 0.382273275027428, 0.0, 0.8, 0.0, 0.007870068707058062
'2016-10-03', 15.96, 16.049999, 15.85, 16.02, 73800.0, 16.02, -0.02999999999999936, -0.05999999999999872, 0.37416926080789825, 1.0, 1.0, 0.0, 0.0071010756056808545
'2016-09-30', 15.99, 16.190001, 15.97, 16.09, 133300.0, 16.09, -0.27999999999999936, -0.40999999999999837, 0.36423568871477846, 0.0, 0.8, 0.0, 0.005807191994996867
'2016-09-29', 16.27, 16.27, 15.86, 15.94, 98700.0, 15.94, 0.14000099999999804, -0.14000000000000057, 0.35708211623312774, 0.0, 0.5, 0.0, 0.0028426475107559924
'2016-09-28', 16.129999, 16.26, 16.01, 16.25, 54100.0, 16.25, 0.10999900000000196, -0.20000099999999676, 0.3622055482736226, 0.0, 0.1, 0.0, 0.003513122763781104
'2016-09-27', 16.02, 16.120001, 15.89, 16.09, 74300.0, 16.09, -0.379999999999999, -0.26000099999999904, 0.3632857011287535, 0.0, 0.0, 0.0, 0.003870156054931336
'2016-09-26', 16.4, 16.4, 16.01, 16.040001, 92500.0, 16.040001, -0.010000000000001563, 0.1000009999999989, 0.36198461919469577, 0.0, 0.0, 0.0, 0.0013303713968957926
'2016-09-23', 16.41, 16.99, 16.32, 16.41, 53300.0, 16.41, 0.08000000000000185, -0.0799999999999983, 0.3724574196695002, 0.0, 0.0, 0.0, 0.0011679819215925217
'2016-09-22', 16.33, 16.51, 16.290001, 16.49, 72000.0, 16.49, 0.04999899999999968, -0.26000000000000156, 0.3785646177928897, 0.0, 0.0, 0.0, 0.0014602619058834674
'2016-09-21', 16.280001, 16.32, 16.129999, 16.299999, 92500.0, 16.299999, -0.01999800000000107, -0.11999899999999997, 0.3810423362308532, 0.0, 0.0, 0.0, 0.0015794927074723722
'2016-09-20', 16.299999, 16.41, 16.219999, 16.23, 59500.0, 16.23, -0.19000099999999875, -0.3500009999999989, 0.3832085994166869, 0.0, 0.0, 0.0, 0.0013905931323472264
'2016-09-19', 16.49, 16.700001, 16.24, 16.24, 74500.0, 16.24, -0.10000000000000142, -0.3500000000000014, 0.3844881691579367, 0.0, 0.0, 0.0, 0.0005685225894481546
'2016-09-16', 16.59, 16.77, 16.35, 16.35, 324000.0, 16.35, 0.19000000000000128, -0.14999999999999858, 0.38574076942971963, 0.0, 0.0, 0.0, 0.00017728255859305637
'2016-09-15', 16.4, 16.780001, 16.4, 16.549999, 137900.0, 16.549999, -0.25, -0.610000000000003, 0.3905728643077568, 0.0, 0.0, 0.0, 0.0008130047425474288
'2016-09-14', 16.65, 16.84, 16.530001, 16.58, 96100.0, 16.58, -0.19000000000000128, -0.360000000000003, 0.3981318114229241, 0.0, 0.0, 0.0, -3.1613718982137e-05
'2016-09-13', 16.84, 16.84, 16.5, 16.68, 75000.0, 16.68, 0.10000000000000142, -0.08999999999999986, 0.4040556122617679, 0.0, 0.0, 0.0, -0.0005938271971496446
'2016-09-12', 16.74, 16.92, 16.540001, 16.92, 88600.0, 16.92, -0.2700000000000031, -0.7199990000000014, 0.4019451604389169, 0.0, 0.0, 0.0, -0.00028446549468054535
'2016-09-09', 17.01, 17.110001, 16.719999, 16.719999, 100600.0, 16.719999, 0.0, -0.3299999999999983, 0.39731993937189825, 0.0, 0.0, -0.1, -0.0009887258831703329
'2016-09-08', 17.01, 17.120001, 16.959999, 17.09, 80000.0, 17.09, 0.08000000000000185, 0.16000000000000014, 0.3800782498969696, 0.0, 0.0, -0.5, -0.000945737801293362
'2016-09-07', 16.93, 17.1, 16.690001, 17.040001, 98500.0, 17.040001, -0.5299990000000001, 0.28000000000000114, 0.36001547383452676, 0.0, 0.0, -0.8, -0.0007137256349675137
'2016-09-06', 17.459999, 17.549999, 16.82, 17.0, 183800.0, 17.0, 0.11999899999999997, 1.1699979999999996, 0.34497087220082145, -1.0, 0.0, -1.0, 0.0
'2016-09-02', 17.34, 17.799999, 17.280001, 17.709999, 228700.0, 17.709999, 0.48999999999999844, 1.1000000000000014, 0.2821404382381621, 0.0, 0.0, -0.8, 0.006920357554786619
'2016-09-01', 16.85, 17.52, 16.75, 17.209999, 617200.0, 17.209999, 0.20000000000000284, 0.5, 0.21263010187307807, 0.0, 0.0, -0.5, 0.01810086053412458
'2016-08-31', 16.65, 16.700001, 16.450001, 16.450001, 346700.0, 16.450001, 0.3599989999999984, 0.3999999999999986, 0.19186338947948225, 0.0, 0.0, -0.1, 0.01621619619619622
'2016-08-30', 16.290001, 16.75, 16.290001, 16.719999, 112600.0, 16.719999, 0.05000100000000174, 0.15000200000000063, 0.1994113676696714, 0.0, 0.0, 0.0, 0.017955769309038097
'2016-08-29', 16.24, 16.41, 16.24, 16.26, 108200.0, 16.26, -0.11000000000000298, -0.11000000000000298, 0.20912416141905318, 0.0, 0.0, 0.0, 0.015024618226601004
'2016-08-26', 16.35, 16.4, 16.219999, 16.32, 101500.0, 16.32, 0.10000000000000142, 0.08000000000000185, 0.22965769861622068, 0.0, 0.0, 0.0, 0.011314974515800186
'2016-08-25', 16.25, 16.389999, 16.25, 16.360001, 124900.0, 16.360001, 0.11000100000000046, 0.019999999999999574, 0.26188970104125237, 0.0, 0.0, 0.0, 0.010637353846153845
'2016-08-24', 16.139999, 16.389999, 16.139999, 16.25, 171200.0, 16.25, -0.21000100000000188, -0.030001000000002165, 0.2828631299966055, 0.0, 0.0, 0.0, 0.010223048960535873
'2016-08-23', 16.35, 16.4, 16.16, 16.17, 102200.0, 16.17, 0.08000000000000185, 0.25, 0.28975542138596017, 0.0, 0.0, 0.0, 0.007543316343866791
'2016-08-22', 16.27, 16.309999, 16.1, 16.25, 63800.0, 16.25, 0.03999999999999915, 0.16999999999999815, 0.29067370748410554, 0.0, 0.0, 0.0, 0.007314068838352799
'2016-08-19', 16.23, 16.360001, 16.129999, 16.280001, 135300.0, 16.280001, 0.05999999999999872, 0.18000100000000074, 0.2903692794822345, 0.0, 0.0, 0.0, 0.006889592785526239
'2016-08-18', 16.17, 16.27, 16.08, 16.27, 54100.0, 16.27, 0.07000000000000028, 0.16000000000000014, 0.291658831285857, 0.0, 0.0, 0.0, 0.006648108637394341
'2016-08-17', 16.1, 16.25, 16.0, 16.200001, 67900.0, 16.200001, 0.0, -0.010000999999999038, 0.29888605417139014, 0.0, 0.1, 0.0, 0.006497845198279973
'2016-08-16', 16.1, 16.15, 15.98, 16.139999, 72100.0, 16.139999, 0.05000100000000174, -0.1000009999999989, 0.3129039352054111, 0.0, 0.5, 0.0, 0.006033713398402831
'2016-08-15', 16.049999, 16.17, 16.02, 16.139999, 50500.0, 16.139999, 0.03999899999999812, -0.13000100000000003, 0.33330063926386155, 0.0, 0.8, 0.0, 0.0058566981842179565
