Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 16.57, 16.6, 16.35, 16.360001, 40900.0, 16.288202, 0.010000999999999038, 0.2700010000000006, 0.15915883080322266, -1.0, 0.0, -1.0, 0.0
'2016-09-21', 16.559999, 16.57, 16.5, 16.530001, 4400.0, 16.457456, 0.01999800000000107, 0.38999899999999954, 0.15792713045502968, 0.0, 0.0, -0.8, 0.0006039251572417992
'2016-09-20', 16.540001, 16.57, 16.459999, 16.57, 18600.0, 16.497279, 0.040001000000000175, 0.5, 0.1571750450943008, 0.0, 0.0, -0.5, 0.0009068620975295017
'2016-09-19', 16.5, 16.6, 16.370001, 16.49, 20600.0, 16.41763, 0.20000100000000032, 0.44000099999999875, 0.15608967977964514, 0.0, 0.1, -0.1, 0.0014141414141414198
'2016-09-16', 16.299999, 16.34, 16.23, 16.34, 8500.0, 16.268289, 0.12999899999999798, 0.1799980000000012, 0.15715555337302645, 0.0, 0.5, 0.0, 0.0041411198859582846
'2016-09-15', 16.17, 16.299999, 16.15, 16.299999, 45000.0, 16.228464, 0.12999900000000153, -0.23999999999999844, 0.1587366082552966, 0.0, 0.8, 0.0, 0.0049474335188620724
'2016-09-14', 16.040001, 16.17, 16.040001, 16.139999, 9000.0, 16.069166, -0.01999800000000107, -0.37999900000000153, 0.15087917984783927, 1.0, 1.0, 0.0, 0.00550705493513789
'2016-09-13', 16.059999, 16.08, 15.97, 16.040001, 23400.0, 15.969606, -0.060001999999997224, -0.37000099999999847, 0.13104025217205412, 0.0, 0.8, 0.0, 0.0045365685087704905
'2016-09-12', 16.120001, 16.129999, 16.040001, 16.08, 10700.0, 15.939737, -0.28999900000000167, -0.1700000000000017, 0.10808413595354012, 0.0, 0.5, 0.0, 0.0034894461234835053
'2016-09-09', 16.41, 16.41, 16.08, 16.120001, 14200.0, 15.979389, -0.010000000000001563, 0.11999899999999997, 0.08859386359700942, 0.0, 0.1, 0.0, 0.0010833502606811575
'2016-09-08', 16.42, 16.5, 16.42, 16.49, 17000.0, 16.34616, -0.00999999999999801, 0.12999900000000153, 0.08758542573051474, 0.0, 0.0, 0.0, 0.000913520097442135
'2016-09-07', 16.43, 16.459999, 16.4, 16.450001, 11900.0, 16.30651, 0.13999899999999954, -0.08999999999999986, 0.08686120934743458, 0.0, 0.0, 0.0, 0.0007746361976428959
'2016-09-06', 16.290001, 16.43, 16.290001, 16.43, 17200.0, 16.286684, 0.0, -0.16000000000000014, 0.08594301497290044, 0.0, 0.0, 0.0, 0.0014323663945754214
'2016-09-02', 16.290001, 16.35, 16.290001, 16.290001, 8200.0, 16.147906, 0.0, -0.16000000000000014, 0.07851675235512179, 0.0, 0.0, 0.0, 0.001322184364223466
'2016-09-01', 16.290001, 16.33, 16.290001, 16.299999, 19700.0, 16.157817, -0.2299989999999994, -0.2799990000000001, 0.07057308032844774, 0.0, 0.0, 0.0, 0.0012277426239217899
'2016-08-31', 16.52, 16.52, 16.290001, 16.290001, 37000.0, 16.147906, 0.06999899999999926, -0.07000000000000028, 0.05862894621037354, 0.0, 0.0, 0.0, 0.00020177562550444196
'2016-08-30', 16.450001, 16.49, 16.450001, 16.48, 9400.0, 16.336247, 0.0, -0.16999999999999815, 0.060988332220779706, 0.0, 0.0, 0.0, 0.0004559232245639376
'2016-08-29', 16.450001, 16.49, 16.450001, 16.49, 16900.0, 16.34616, -0.11999899999999997, -0.13999899999999954, 0.060988332220779706, 0.0, 0.0, -0.1, 0.00042910421135429423
'2016-08-26', 16.57, 16.57, 16.41, 16.440001, 20700.0, 16.296597, -0.019999999999999574, -0.019999999999999574, 0.07627162163641772, 0.0, 0.0, -0.5, 0.0
'2016-08-25', 16.59, 16.620001, 16.469999, 16.48, 14600.0, 16.336247, -0.030000999999998612, 0.04999899999999968, 0.10179557783652604, 0.0, 0.0, -0.8, -6.344976364962905e-05
'2016-08-24', 16.620001, 16.620001, 16.559999, 16.6, 18600.0, 16.455201, 0.030000999999998612, 0.1100009999999969, 0.10437117737705284, -1.0, 0.0, -1.0, 0.0
'2016-08-23', 16.59, 16.66, 16.57, 16.66, 26300.0, 16.514677, 0.0, 0.12000099999999847, 0.10140129738565158, 0.0, 0.0, -0.8, 0.00180837854128985
'2016-08-22', 16.59, 16.59, 16.51, 16.59, 19600.0, 16.445288, 0.04999899999999968, 0.10000000000000142, 0.1117939545192357, 0.0, 0.1, -0.5, 0.000904189270644925
'2016-08-19', 16.540001, 16.57, 16.530001, 16.57, 9100.0, 16.425462, 0.030000999999998612, 0.05000100000000174, 0.12861699110297328, 0.0, 0.5, -0.1, 0.0016122530262643938
'2016-08-18', 16.51, 16.57, 16.49, 16.57, 13000.0, 16.425462, 0.040001000000000175, 0.030000000000001137, 0.14212511186478952, 0.0, 0.8, 0.0, 0.001665672319806131
'2016-08-17', 16.469999, 16.51, 16.42, 16.469999, 20900.0, 16.326334, -0.02000099999999705, -0.040001000000000175, 0.15326118164870295, 1.0, 1.0, 0.0, 0.0018215180219500568
'2016-08-16', 16.49, 16.49, 16.42, 16.48, 14300.0, 16.336247, 0.0, -0.030000000000001137, 0.16097792084736015, 0.0, 0.8, 0.0, 0.0013139377400444717
'2016-08-15', 16.49, 16.51, 16.43, 16.48, 9600.0, 16.336247, 0.00999999999999801, -0.040001000000000175, 0.16552945155975193, 0.0, 0.5, 0.0, 0.0011262323486095473
'2016-08-12', 16.48, 16.49, 16.459999, 16.49, 10900.0, 16.34616, -0.030000000000001137, 0.0, 0.17082023234417137, 0.0, 0.1, 0.0, 0.0010619007888349366
'2016-08-11', 16.51, 16.530001, 16.42, 16.43, 15400.0, 16.286684, -0.00999999999999801, -0.03999899999999812, 0.17980363140667294, 0.0, 0.0, 0.0, 0.000740298808802725
'2016-08-10', 16.52, 16.59, 16.52, 16.530001, 31200.0, 16.316423, -0.010000999999999038, -0.09000100000000089, 0.1812990685774353, 0.0, 0.0, 0.0, 0.0006053329297820756
'2016-08-09', 16.530001, 16.540001, 16.469999, 16.48, 12500.0, 16.267068, 0.050000999999998186, 0.07000199999999879, 0.18267433755291296, 0.0, 0.0, 0.0, 0.000494967797147633
'2016-08-08', 16.48, 16.530001, 16.459999, 16.48, 17400.0, 16.267068, -0.06999899999999926, -0.030000000000001137, 0.18738435497478328, 0.0, 0.0, 0.0, 0.0007079338592232911
'2016-08-05', 16.549999, 16.59, 16.459999, 16.469999, 15500.0, 16.257197, -0.06000200000000078, 0.02999900000000011, 0.18813971256732773, 0.0, 0.0, 0.0, 0.000325363719403798
'2016-08-04', 16.610001, 16.610001, 16.549999, 16.549999, 12400.0, 16.336163, 0.15000200000000063, -0.00999999999999801, 0.1914053384847078, 0.0, 0.0, 0.0, 4.300335167262014e-05
'2016-08-03', 16.459999, 16.57, 16.459999, 16.57, 12700.0, 16.355905, -0.05000100000000174, -0.08000200000000035, 0.19586985304982493, 0.0, 0.0, -0.1, 0.000648043781776652
'2016-08-02', 16.51, 16.540001, 16.42, 16.52, 25000.0, 16.306552, -0.00999999999999801, 0.059999000000001246, 0.1956629401131248, 0.0, 0.0, -0.5, 0.00041641807995153275
'2016-08-01', 16.52, 16.610001, 16.52, 16.549999, 12200.0, 16.336163, -0.1000009999999989, 0.030000000000001137, 0.19656037851097796, 0.0, 0.1, -0.8, 0.0003560781939894563
'2016-07-29', 16.620001, 16.620001, 16.52, 16.57, 26400.0, 16.355905, 0.0799999999999983, 0.21000099999999833, 0.19993215427111777, -1.0, 0.5, -1.0, 0.0
'2016-07-28', 16.540001, 16.58, 16.48, 16.559999, 30800.0, 16.346034, 0.08999999999999986, 0.1400010000000016, 0.20603229649829177, 0.0, 0.8, -0.8, 0.004836759078793181
'2016-07-27', 16.450001, 16.52, 16.450001, 16.51, 29400.0, 16.296681, -0.03999899999999812, -0.009997999999999507, 0.20925155472759477, 1.0, 1.0, -0.5, 0.0051671729381657224
'2016-07-26', 16.49, 16.5, 16.41, 16.469999, 7900.0, 16.257197, 0.0799999999999983, 0.06999999999999673, 0.21181883952594194, 0.0, 0.8, -0.1, 0.0026278754800889434
'2016-07-25', 16.41, 16.459999, 16.41, 16.440001, 4500.0, 16.227586, 0.010000000000001563, -0.040001000000000175, 0.2161264466318632, 0.0, 0.5, -0.5, 0.0031992839731870555
'2016-07-22', 16.4, 16.459999, 16.4, 16.459999, 3000.0, 16.247326, -0.059999000000001246, 0.14999999999999858, 0.21587647702734764, 0.0, 0.1, -0.8, 0.0026829390243902425
'2016-07-21', 16.459999, 16.459999, 16.4, 16.4, 16400.0, 16.188101, 0.03999899999999812, 0.33999800000000135, 0.21258614672217802, -1.0, 0.0, -1.0, 0.0
'2016-07-20', 16.42, 16.48, 16.4, 16.450001, 7900.0, 16.237457, -0.030000999999998612, 0.10000000000000142, 0.21198413934476076, 0.0, 0.1, -0.8, 0.0024359926918391056
'2016-07-19', 16.450001, 16.5, 16.219999, 16.459999, 10800.0, 16.247326, 0.20000100000000032, -0.06999899999999926, 0.20963020880791508, 0.0, 0.5, -0.5, 0.0003038905590339936
'2016-07-18', 16.25, 16.379999, 16.25, 16.379999, 23800.0, 16.168359, 0.12999900000000153, -0.5100000000000016, 0.2037644293469547, 0.0, 0.8, -0.1, 0.0043076717948717915
'2016-07-15', 16.120001, 16.23, 16.120001, 16.16, 13000.0, 15.951203, -0.19999900000000181, -0.729999000000003, 0.18057945305900694, 1.0, 1.0, 0.0, 0.005272921509123997
'2016-07-14', 16.32, 16.32, 16.08, 16.09, 24400.0, 15.882107, -0.1999999999999993, -0.509999999999998, 0.13420705959389784, 0.0, 0.8, 0.0, 0.0017156740196078376
'2016-07-13', 16.52, 16.610001, 16.299999, 16.33, 21500.0, 16.119006, -0.240000000000002, -0.3000000000000007, 0.10585298211503363, 0.0, 0.5, 0.0, -0.0006053369652945899
'2016-07-12', 16.76, 16.83, 16.559999, 16.559999, 35200.0, 16.276938, -0.08999999999999986, -0.030000999999998612, 0.10231749932015016, 0.0, 0.1, 0.0, -0.0025571172860552483
'2016-07-11', 16.85, 16.91, 16.75, 16.76, 15000.0, 16.47352, 0.020000000000003126, 0.11000000000000298, 0.11261981284367056, 0.0, 0.0, 0.0, -0.002893182492581614
'2016-07-08', 16.83, 16.889999, 16.82, 16.83, 13900.0, 16.542324, 0.00999999999999801, 0.05999999999999872, 0.13129314469896508, 0.0, 0.0, 0.0, -0.002442734534891388
'2016-07-07', 16.82, 16.91, 16.780001, 16.83, 28500.0, 16.542324, 0.02999900000000011, -0.040001000000000175, 0.1583541410905739, 0.0, 0.0, 0.0, -0.0021403151010701573
'2016-07-06', 16.790001, 16.93, 16.790001, 16.799999, 27000.0, 16.512836, 0.05000100000000174, 0.10000000000000142, 0.18243699247344444, 0.0, 0.0, -0.1, -0.0017867885664915595
'2016-07-05', 16.74, 16.889999, 16.74, 16.780001, 23000.0, 16.493179, -0.030000000000001137, 0.04999899999999968, 0.211655977474058, 0.0, 0.1, -0.5, -0.0013938719633612038
'2016-07-01', 16.77, 16.83, 16.74, 16.76, 20200.0, 16.47352, -0.09000100000000089, -0.02999900000000011, 0.23818891102203354, 0.0, 0.5, -0.8, -0.0014219577083620007
'2016-06-30', 16.860001, 16.99, 16.73, 16.74, 24300.0, 16.453862, 0.1700000000000017, 0.15000200000000063, 0.2517107236502427, -1.0, 0.8, -1.0, -0.0016946364017755083
'2016-06-29', 16.690001, 16.959999, 16.690001, 16.9, 37600.0, 16.611127, 0.0, -0.08999999999999986, 0.25757447031110337, 1.0, 1.0, -0.8, -0.0009187217344484639
'2016-06-28', 16.690001, 16.809999, 16.690001, 16.76, 28200.0, 16.47352, -0.10999800000000093, -0.12999900000000153, 0.26406233523427536, 0.0, 0.8, -0.5, -0.0008613016260454349
