Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-23', 27.709999, 27.74, 27.65, 27.74, 41900.0, 27.231267, 0.059999000000001246, 0.12999900000000153, 0.10137349555116533, -1.0, 0.0, -1.0, 0.0
'2016-09-22', 27.65, 27.75, 27.65, 27.74, 97800.0, 27.231267, 0.0, 0.03999899999999812, 0.0975074896283695, 0.0, 0.0, -0.8, 0.002169945750452125
'2016-09-21', 27.65, 27.700001, 27.610001, 27.639999, 71600.0, 27.1331, 0.05999999999999872, 0.07000000000000028, 0.09972433894549816, 0.0, 0.0, -0.5, 0.0010849728752260624
'2016-09-20', 27.59, 27.65, 27.559999, 27.58, 49000.0, 27.074201, 0.010000000000001563, 0.010000000000001563, 0.101377503752306, 0.0, 0.0, -0.1, 0.0014497885707381898
'2016-09-19', 27.58, 27.700001, 27.549999, 27.549999, 42500.0, 27.044751, -0.030001000000002165, 0.00999999999999801, 0.10483303306995126, 0.0, 0.0, 0.0, 0.0011783810732414932
'2016-09-16', 27.610001, 27.700001, 27.58, 27.58, 66700.0, 27.074201, 0.030001000000002165, 0.21000100000000188, 0.10625163402864259, 0.0, 0.0, 0.0, 0.0007243607126272785
'2016-09-15', 27.58, 27.74, 27.58, 27.65, 53300.0, 27.142917, 0.0, -0.08000000000000185, 0.11163465411950786, 0.0, 0.1, 0.0, 0.0007855873821609955
'2016-09-14', 27.58, 27.700001, 27.530001, 27.66, 90700.0, 27.152734, 0.00999999999999801, -0.07000000000000028, 0.115847445664757, 0.0, 0.5, -0.1, 0.0006733606132808532
'2016-09-13', 27.57, 27.620001, 27.5, 27.59, 71700.0, 27.084018, 0.1700000000000017, -0.06999899999999926, 0.1184538195077678, 0.0, 0.8, -0.5, 0.0006347433804860334
'2016-09-12', 27.4, 27.67, 27.4, 27.67, 139800.0, 27.162551, -0.26000000000000156, -0.25, 0.12299312401910455, 1.0, 1.0, -0.8, 0.0012570924574209297
'2016-09-09', 27.66, 27.66, 27.389999, 27.57, 101700.0, 27.064384, 0.010000000000001563, 0.08999999999999986, 0.11889341725728757, -1.0, 0.8, -1.0, 0.0
'2016-09-08', 27.65, 27.709999, 27.639999, 27.709999, 59800.0, 27.201816, 0.010000999999999038, 0.0799999999999983, 0.11963873954732283, 0.0, 0.5, -0.8, 0.00036166365280294985
'2016-09-07', 27.639999, 27.709999, 27.629999, 27.709999, 40500.0, 27.201816, -0.010000999999999038, -0.010000999999999038, 0.12388018835625889, 0.0, 0.1, -0.5, 0.0003618126035388171
'2016-09-06', 27.65, 27.65, 27.6, 27.610001, 43500.0, 27.103652, 0.0799999999999983, 0.1000009999999989, 0.1308051482186978, 0.0, 0.0, -0.1, 0.00012055455093431663
'2016-09-02', 27.57, 27.65, 27.57, 27.65, 27900.0, 27.142917, 0.0, 0.16000000000000014, 0.1373971145601155, 0.0, 0.0, 0.0, 0.0008161044613710542
'2016-09-01', 27.57, 27.620001, 27.57, 27.57, 37900.0, 27.064384, -0.0799999999999983, 0.11000100000000046, 0.1447851042082559, 0.0, 0.1, 0.0, 0.0006528835690968434
'2016-08-31', 27.65, 27.690001, 27.540001, 27.59, 89600.0, 27.084018, 0.1000009999999989, 0.16999999999999815, 0.15345267978738228, 0.0, 0.5, 0.0, 6.027727546715831e-05
'2016-08-30', 27.549999, 27.68, 27.549999, 27.65, 68000.0, 27.142917, 0.13999899999999954, 0.0, 0.1535944988184763, 0.0, 0.8, 0.0, 0.0005703967020626258
'2016-08-29', 27.41, 27.59, 27.41, 27.58, 93700.0, 27.074201, -0.04999899999999968, -0.13999899999999954, 0.15532953393267931, 1.0, 1.0, 0.0, 0.0011400948558920102
'2016-08-26', 27.459999, 27.5, 27.450001, 27.450001, 53100.0, 26.946586, -0.0200010000000006, 0.0, 0.16380347452764524, 0.0, 0.8, 0.0, 0.0008092619862562037
'2016-08-25', 27.48, 27.540001, 27.42, 27.48, 53200.0, 26.976035, -0.06999899999999926, -0.08999999999999986, 0.17442738113470677, 0.0, 0.5, 0.0, 0.0006550218340611343
'2016-08-24', 27.549999, 27.59, 27.450001, 27.5, 72000.0, 26.995668, 0.0, 0.03999899999999812, 0.19036703531335342, 0.0, 0.1, -0.1, 0.00036297971949439823
'2016-08-23', 27.549999, 27.57, 27.49, 27.57, 54800.0, 27.064384, 0.08999999999999986, 0.25, 0.198190857734438, 0.0, 0.0, -0.5, 0.0003327314095365317
'2016-08-22', 27.459999, 27.549999, 27.450001, 27.549999, 87700.0, 27.044751, -0.11000100000000046, 0.14999999999999858, 0.2018662270486214, 0.0, 0.1, -0.8, 0.0005602582981773718
'2016-08-19', 27.57, 27.57, 27.450001, 27.48, 61500.0, 26.976035, 0.05999999999999872, 0.14999999999999858, 0.21171700199538904, -1.0, 0.5, -1.0, 0.0
'2016-08-18', 27.51, 27.6, 27.51, 27.6, 70000.0, 27.093835, 0.21000100000000188, 0.0, 0.22388634170172647, 0.0, 0.8, -0.8, 0.002181025081788394
'2016-08-17', 27.299999, 27.51, 27.209999, 27.5, 124800.0, 26.995668, -0.010000000000001563, -0.3100020000000008, 0.2434542126710324, 1.0, 1.0, -0.5, 0.004945073441211492
'2016-08-16', 27.309999, 27.309999, 27.17, 27.299999, 89900.0, 26.799335, -0.11000100000000046, -0.39000199999999907, 0.2626035419082962, 0.0, 0.8, -0.1, 0.0031734530638393536
'2016-08-15', 27.42, 27.440001, 27.32, 27.389999, 67700.0, 26.887685, -0.08999999999999986, -0.27000099999999705, 0.27105239026280314, 0.0, 0.5, 0.0, 0.0013676148796498775
'2016-08-12', 27.51, 27.549999, 27.450001, 27.5, 85900.0, 26.995668, -0.1000009999999989, -0.19000099999999875, 0.2805227034593022, 0.0, 0.1, 0.0, 0.0004362050163576788
'2016-08-11', 27.610001, 27.66, 27.5, 27.59, 83400.0, 27.084018, -0.08999999999999986, -0.03999899999999812, 0.2957856369072129, 0.0, 0.0, 0.0, -0.00024146443650376406
'2016-08-10', 27.700001, 27.709999, 27.58, 27.65, 116300.0, 27.142917, 0.010000000000001563, -0.04999899999999968, 0.30410710481766495, 0.0, 0.0, 0.0, -0.0006704538179825853
'2016-08-09', 27.690001, 27.76, 27.690001, 27.700001, 105500.0, 27.192001, -0.010000000000001563, -0.03999900000000167, 0.32499855938231836, 0.0, 0.0, 0.0, -0.0005417163040189059
'2016-08-08', 27.700001, 27.75, 27.700001, 27.719999, 117100.0, 27.211633, 0.05000100000000174, 0.0, 0.3207188736096546, 0.0, 0.0, 0.0, -0.000521464080653122
'2016-08-05', 27.65, 27.76, 27.620001, 27.76, 112700.0, 27.2509, -0.10000000000000142, -0.10000000000000142, 0.3229628157139611, 0.0, 0.0, 0.0, -0.0002893309222423085
'2016-08-04', 27.75, 27.77, 27.629999, 27.65, 87300.0, 27.142917, 0.019999999999999574, 0.20000100000000032, 0.3123430890694488, 0.0, 0.0, 0.0, -0.0005896805896805887
'2016-08-03', 27.73, 27.75, 27.66, 27.75, 86800.0, 27.241083, 0.02999900000000011, 0.2700010000000006, 0.29465401496316934, 0.0, 0.0, 0.0, -0.00048082702247866376
'2016-08-02', 27.700001, 27.77, 27.639999, 27.75, 85300.0, 27.241083, -0.04999899999999968, 0.33000000000000185, 0.2759436216180641, 0.0, 0.0, 0.0, -0.00036101359429831524
'2016-08-01', 27.75, 27.83, 27.700001, 27.700001, 110500.0, 27.192001, 0.20000100000000032, 0.44000099999999875, 0.25672718896936536, 0.0, 0.0, 0.0, -0.0004633204633204626
'2016-07-29', 27.549999, 27.93, 27.549999, 27.84, 102800.0, 27.329433, 0.08999999999999986, 0.2599979999999995, 0.23059238678895422, 0.0, 0.0, 0.0, 4.839927580396791e-05
'2016-07-28', 27.459999, 27.65, 27.459999, 27.610001, 98500.0, 27.103652, 0.08999800000000135, 0.1799980000000012, 0.21582295934009582, 0.0, 0.0, 0.0, 0.00025036645121509396
'2016-07-27', 27.370001, 27.540001, 27.360001, 27.540001, 61700.0, 27.034936, 0.060001999999997224, 0.13000100000000003, 0.20537667789385322, 0.0, 0.0, 0.0, 0.00042983729006161294
'2016-07-26', 27.309999, 27.42, 27.309999, 27.42, 113600.0, 26.917135, 0.01999800000000107, -0.060001999999997224, 0.1983487596253545, 0.0, 0.0, 0.0, 0.0005289088439732255
'2016-07-25', 27.290001, 27.389999, 27.200001, 27.389999, 87500.0, 26.887685, 0.010000000000001563, -0.0799999999999983, 0.1934701361978811, 0.0, 0.0, -0.1, 0.0005400069231834845
'2016-07-22', 27.280001, 27.33, 27.27, 27.309999, 54900.0, 26.809152, 0.040001000000000175, 0.0799999999999983, 0.18982597908015347, 0.0, 0.0, -0.5, 0.0005315230743576616
'2016-07-21', 27.24, 27.389999, 27.24, 27.379999, 71200.0, 26.877868, -0.13000100000000003, 0.0799999999999983, 0.18594502114687617, 0.0, 0.0, -0.8, 0.0005768827354730471
'2016-07-20', 27.370001, 27.4, 27.27, 27.33, 83200.0, 26.828786, 0.0, 0.3100019999999972, 0.18476533080401092, -1.0, 0.0, -1.0, 0.0
'2016-07-19', 27.370001, 27.42, 27.280001, 27.379999, 112500.0, 26.877868, 0.16999999999999815, 0.2200009999999999, 0.17749145794908944, 0.0, 0.1, -0.8, 0.0
'2016-07-18', 27.200001, 27.379999, 27.200001, 27.379999, 92300.0, 26.877868, 0.040001000000000175, -0.01999800000000107, 0.16888154250960474, 0.0, 0.5, -0.5, 0.0031249998851102644
'2016-07-15', 27.16, 27.360001, 27.129999, 27.360001, 206300.0, 26.858236, 0.1000009999999989, 0.07000000000000028, 0.16639467038870462, 0.0, 0.8, -0.1, 0.0025773318605792628
'2016-07-14', 27.059999, 27.190001, 27.059999, 27.190001, 89600.0, 26.691354, -0.09000099999999733, 0.059999000000001246, 0.16497935184066415, 1.0, 1.0, -0.5, 0.0028640244960836587
'2016-07-13', 27.15, 27.16, 26.9, 27.129999, 128500.0, 26.632453, -0.06999900000000281, 0.2799990000000001, 0.16521658929469954, 0.0, 0.8, -0.8, 0.001620633517495395
'2016-07-12', 27.219999, 27.219999, 27.08, 27.15, 138800.0, 26.652087, 0.12999900000000153, 0.37999900000000153, 0.16445355271450796, -1.0, 0.5, -1.0, 0.0
'2016-07-11', 27.09, 27.219999, 27.08, 27.219999, 48700.0, 26.720803, 0.08999999999999986, 0.08999999999999986, 0.16185171485166114, 0.0, 0.1, -0.8, 0.004798781838316778
'2016-07-08', 27.0, 27.190001, 27.0, 27.15, 91100.0, 26.652087, 0.12999900000000153, 0.040001000000000175, 0.1615827286575624, 0.0, 0.0, -0.5, 0.004074055555555582
'2016-07-07', 26.870001, 27.07, 26.870001, 27.0, 67700.0, 26.504838, 0.030000999999998612, 0.07000199999999879, 0.16185172926826882, 0.0, 0.0, -0.1, 0.004341868092971079
'2016-07-06', 26.84, 26.940001, 26.799999, 26.93, 70100.0, 26.436122, -0.16000000000000014, 0.010000000000001563, 0.15930541289676908, 0.0, 0.0, 0.0, 0.0035394839791356328
