Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-27', 27.66, 27.75, 27.33, 27.4, 203000.0, 27.4, 0.2700010000000006, 0.8999999999999986, 0.5508593891167752, -1.0, 0.0, -1.0, 0.0
'2016-09-26', 27.389999, 27.870001, 27.25, 27.639999, 220300.0, 27.639999, -0.010000999999999038, 0.6999980000000008, 0.5379325200971835, 0.0, 0.0, -0.8, 0.009857649136825474
'2016-09-23', 27.4, 27.5, 27.08, 27.42, 344900.0, 27.42, -0.1499990000000011, 1.129999999999999, 0.5332523588532504, 0.0, 0.0, -0.5, 0.004744525547445284
'2016-09-22', 27.549999, 27.719999, 27.27, 27.6, 334400.0, 27.6, 0.7899989999999981, 1.369999, 0.5282885053540559, 0.0, 0.0, -0.1, 0.0013309256381461268
'2016-09-21', 26.76, 27.280001, 26.440001, 27.280001, 245300.0, 27.280001, 0.06999900000000281, 0.8899990000000031, 0.5193423268586586, 0.0, 0.0, 0.0, 0.00840807174887891
'2016-09-20', 26.690001, 26.91, 26.48, 26.67, 216900.0, 26.67, 0.4200009999999992, 0.7000010000000003, 0.5200606870359449, 0.0, 0.1, 0.0, 0.007268632174273814
'2016-09-19', 26.27, 26.700001, 26.27, 26.67, 168800.0, 26.67, 0.08999999999999986, -0.41000000000000014, 0.5199191249931401, 0.0, 0.5, 0.0, 0.008818677832762344
'2016-09-16', 26.18, 26.25, 25.889999, 26.209999, 354200.0, 26.209999, 0.30999900000000125, -0.07000000000000028, 0.503508146574577, 0.0, 0.8, 0.0, 0.008075957655789591
'2016-09-15', 25.870001, 26.389999, 25.75, 26.17, 314400.0, 26.17, -0.11999899999999997, -1.609999000000002, 0.4805390645703082, 1.0, 1.0, 0.0, 0.008649009136103251
'2016-09-14', 25.99, 26.200001, 25.809999, 26.040001, 299800.0, 26.040001, -0.6900000000000013, -1.7900010000000002, 0.43072405133719766, 0.0, 0.8, 0.0, 0.007139498097558898
'2016-09-13', 26.68, 26.690001, 25.73, 25.85, 475800.0, 25.85, 0.4299999999999997, -1.0700000000000003, 0.3982166616586739, 0.0, 0.5, 0.0, 0.003673163418290856
'2016-09-12', 26.25, 26.860001, 26.07, 26.76, 337200.0, 26.76, -1.2300000000000004, -1.4599989999999998, 0.39983954115002435, 0.0, 0.1, 0.0, 0.004883116883116883
