Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 15.4, 15.65, 15.05, 15.1, 54400.0, 15.1, 0.8499999999999996, 0.8200000000000003, 1.0243123559410554, -1.0, 0.5, -1.0, 0.0
'2016-09-21', 14.55, 15.21, 14.5, 15.18, 96600.0, 15.18, 0.15000000000000036, -0.05999999999999872, 1.064716307817963, 0.0, 0.8, -0.8, 0.05841924398625427
'2016-09-20', 14.4, 14.43, 14.16, 14.27, 148500.0, 14.27, 0.0, -0.29999999999999893, 1.076069107095184, 1.0, 1.0, -0.5, 0.034722222222222224
'2016-09-19', 14.4, 14.53, 14.33, 14.35, 33200.0, 14.35, -0.17999999999999972, -0.5899999999999999, 1.0686579152688895, 0.0, 0.8, -0.1, 0.023148148148148147
'2016-09-16', 14.58, 14.58, 14.2, 14.25, 43200.0, 14.25, -0.02999999999999936, 0.15000000000000036, 1.0575272420132646, 0.0, 0.5, 0.0, 0.01406035665294925
'2016-09-15', 14.61, 14.85, 14.43, 14.72, 50500.0, 14.72, -0.08999999999999986, -0.6900000000000013, 1.0522361350318894, 0.0, 0.1, 0.0, 0.010814510609171813
'2016-09-14', 14.7, 14.91, 14.6, 14.67, 38300.0, 14.67, -0.2900000000000009, -1.040000000000001, 1.0441625617371633, 0.0, 0.0, 0.0, 0.00793650793650795
'2016-09-13', 14.99, 15.09, 14.46, 14.63, 80200.0, 14.63, 0.5600000000000005, -0.8300000000000001, 1.0387642615575066, 0.0, 0.0, 0.0, 0.003907366815972554
'2016-09-12', 14.43, 15.21, 14.43, 15.13, 91800.0, 15.13, -0.870000000000001, -0.7400000000000002, 1.0300485305720097, 0.0, 0.0, -0.1, 0.008402633402633409
'2016-09-09', 15.3, 15.3, 14.6, 14.68, 61900.0, 14.68, -0.4399999999999995, 0.6900000000000013, 0.9995414982993179, 0.0, 0.0, -0.5, 0.0007262164124909196
'2016-09-08', 15.74, 15.78, 15.38, 15.42, 50300.0, 15.42, -0.08000000000000007, 2.1899999999999995, 0.995002450996535, 0.0, 0.0, -0.8, -0.0021601016518424387
'2016-09-07', 15.82, 15.86, 15.46, 15.72, 77100.0, 15.72, 0.6500000000000004, 1.83, 1.0027378554848947, -1.0, 0.1, -1.0, 0.0
'2016-09-06', 15.17, 15.9, 15.17, 15.81, 100900.0, 15.81, 0.5600000000000005, 0.47000000000000064, 1.0139101872893437, 0.0, 0.5, -0.8, 0.04284772577455507
