Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-10', 23.469999, 23.469999, 23.469999, 23.469999, 400.0, 23.469999, 0.23999900000000096, 0.4599989999999998, 0.3339421542729351, -1.0, 0.0, -1.0, 0.0
'2016-10-07', 23.23, 23.23, 23.23, 23.23, 300.0, 23.23, 0.010000999999999038, 0.16000000000000014, 0.3257887073283011, 0.0, 0.0, -0.8, 0.010331424881618638
'2016-10-06', 23.219999, 23.219999, 23.219999, 23.219999, 800.0, 23.219999, 0.36999899999999997, 0.3999990000000011, 0.3247161673427971, 0.0, 0.0, -0.5, 0.00538329049884972
'2016-10-05', 22.85, 22.85, 22.85, 22.85, 0.0, 22.85, -0.16000000000000014, -0.22999999999999687, 0.32370451316729654, 0.0, 0.1, -0.1, 0.009044478482859225
'2016-10-04', 23.01, 23.01, 22.85, 22.85, 600.0, 22.85, -0.05999999999999872, 0.12000100000000202, 0.3250240167201132, 0.0, 0.5, 0.0, 0.004997816166883961
'2016-10-03', 23.07, 23.1, 22.99, 23.1, 2500.0, 23.1, 0.25, 0.18000100000000074, 0.3238939404606524, 0.0, 0.8, 0.0, 0.0034676983094928575
'2016-09-30', 22.82, 22.969999, 22.82, 22.969999, 1700.0, 22.969999, -0.259999999999998, -0.21000099999999833, 0.3205047323977895, 1.0, 1.0, 0.0, 0.004747290388548065
'2016-09-29', 23.08, 23.120001, 22.93, 22.93, 1400.0, 22.93, 0.19000099999999875, 0.04999899999999968, 0.3212303704343328, 0.0, 0.8, 0.0, 0.002413957662787838
'2016-09-28', 22.889999, 22.889999, 22.889999, 22.889999, 0.0, 22.889999, 0.0, -0.7300019999999989, 0.31759942233441874, 0.0, 0.5, 0.0, 0.003167322113032868
'2016-09-27', 22.889999, 22.889999, 22.889999, 22.889999, 200.0, 22.889999, -0.14000199999999907, 0.1499990000000011, 0.3198785759219145, 0.0, 0.1, -0.1, 0.0028153974338069937
'2016-09-26', 23.030001, 23.030001, 23.030001, 23.030001, 0.0, 23.030001, 0.0, 0.21000099999999833, 0.32143943269200087, 0.0, 0.0, -0.5, 0.0019105426873407552
'2016-09-23', 23.030001, 23.030001, 23.030001, 23.030001, 300.0, 23.030001, -0.5899999999999999, 0.37000099999999847, 0.3188557047394267, 0.0, 0.0, -0.8, 0.0017368569884915956
'2016-09-22', 23.620001, 23.620001, 23.15, 23.26, 4400.0, 23.26, 0.880001, 1.1600019999999986, 0.31607760808663016, -1.0, 0.0, -1.0, 0.0
