Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-19', 36.259998, 36.259998, 35.32, 35.32, 46900.0, 35.32, 0.7599980000000031, 0.8199990000000028, 0.6621347674518837, -1.0, 0.1, -1.0, 0.0
'2016-09-16', 35.5, 35.59, 35.150002, 35.150002, 84000.0, 35.150002, 0.13000100000000003, -0.9700010000000034, 0.6704244986918736, 0.0, 0.5, -0.8, 0.021408394366197268
'2016-09-15', 35.369999, 35.84, 35.369999, 35.560001, 36900.0, 35.560001, 0.09999899999999684, -1.9700010000000034, 0.6655926507020483, 0.0, 0.8, -0.5, 0.012581269793080897
'2016-09-14', 35.27, 35.599998, 35.240002, 35.439999, 67200.0, 35.439999, -0.16999899999999712, -2.229999999999997, 0.6691258616049791, 1.0, 1.0, -0.1, 0.009356374633777524
'2016-09-13', 35.439999, 35.619999, 35.25, 35.25, 56400.0, 35.25, -1.0300020000000032, -2.280002000000003, 0.6341224519337152, 0.0, 0.8, 0.0, 0.005784417488273651
'2016-09-12', 36.470001, 37.189999, 36.41, 37.049999, 38700.0, 37.049999, -0.869999, -0.9399989999999931, 0.6024986048501914, 0.0, 0.5, 0.0, -0.0011516478982273699
'2016-09-09', 37.34, 37.34, 36.619999, 36.619999, 40800.0, 36.619999, -0.1599999999999966, 0.25999800000000306, 0.6369403789313071, 0.0, 0.1, 0.0, -0.004820576682735227
'2016-09-08', 37.5, 37.52, 37.099998, 37.209999, 30000.0, 37.209999, -0.22000100000000344, 0.5800020000000004, 0.6478101177230221, 0.0, 0.0, 0.0, -0.0047238171428571315
'2016-09-07', 37.720001, 37.880001, 37.630001, 37.700001, 24000.0, 37.700001, 0.31000100000000685, 1.3100010000000069, 0.6398611638489551, 0.0, 0.0, 0.0, -0.004838291891879855
'2016-09-06', 37.41, 37.419998, 37.060001, 37.419998, 68900.0, 37.419998, 0.32999799999999624, 0.759997999999996, 0.6370033521644756, 0.0, 0.0, 0.0, -0.0034156107992515186
'2016-09-02', 37.080002, 37.220001, 36.950001, 37.080002, 40900.0, 37.080002, 0.1600040000000007, 0.7700010000000006, 0.6496223106817481, 0.0, 0.0, 0.0, -0.0022114454039134012
'2016-09-01', 36.919998, 37.009998, 36.77, 36.950001, 40900.0, 36.950001, 0.5099980000000031, 0.8200000000000003, 0.6883877870324417, 0.0, 0.0, 0.0, -0.001625135515987831
'2016-08-31', 36.41, 36.66, 36.389999, 36.529999, 27500.0, 36.529999, -0.24000200000000405, -0.04000100000000373, 0.7883813077734235, 0.0, 0.0, 0.0, -0.0003433168543440299
'2016-08-30', 36.650002, 36.779999, 36.459999, 36.5, 31500.0, 36.5, 0.3400010000000009, 0.9100000000000037, 0.8860971163490904, 0.0, 0.0, -0.1, -0.0008185622388863036
'2016-08-29', 36.310001, 36.599998, 36.049999, 36.43, 105200.0, 36.43, 0.21000300000000038, 0.05000299999999669, 0.9605727921065544, 0.0, 0.1, -0.5, -9.836526463170907e-05
'2016-08-26', 36.099998, 36.330002, 35.52, 35.860001, 88000.0, 35.860001, -0.35000300000000095, 0.16999799999999965, 1.0316836776851577, 0.0, 0.5, -0.8, 0.0002954755473024379
'2016-08-25', 36.450001, 36.450001, 36.18, 36.349998, 28900.0, 36.349998, 0.7099990000000034, 0.630001, 1.067076367881358, -1.0, 0.8, -1.0, -0.00032579388680949086
'2016-08-24', 35.740002, 35.779999, 35.509998, 35.75, 44000.0, 35.75, -0.5199960000000061, -0.6799960000000027, 1.1215642467364666, 1.0, 1.0, -0.8, 0.0008558477416985137
'2016-08-23', 36.259998, 36.259998, 35.959999, 36.040001, 40200.0, 36.040001, 0.32999800000000334, -0.5300029999999936, 1.1867118708813273, 0.0, 0.8, -0.5, 0.0
'2016-08-22', 35.93, 35.93, 35.540001, 35.91, 33300.0, 35.91, 0.10999999999999943, -0.9599990000000034, 1.2470341024480367, 0.0, 0.5, -0.1, 0.00048339314749440193
'2016-08-19', 35.82, 36.25, 35.810001, 36.080002, 62300.0, 36.080002, -0.5999979999999994, -1.4399980000000028, 1.3366019528896314, 0.0, 0.1, 0.0, 0.0006141792294807409
'2016-08-18', 36.419998, 36.84, 36.419998, 36.82, 36100.0, 36.82, -0.370002999999997, -0.870002999999997, 1.436153045326918, 0.0, 0.0, 0.0, -0.0002091995617091318
'2016-08-17', 36.790001, 36.790001, 36.419998, 36.790001, 44800.0, 36.790001, -0.09999800000000647, -0.379997000000003, 1.521489532618757, 0.0, 0.0, 0.0, -0.00065482589833431
'2016-08-16', 36.889999, 37.220001, 36.889999, 37.220001, 52600.0, 37.220001, -0.36999899999999997, 0.13000100000000003, 1.6042661595056824, 0.0, 0.0, 0.0, -0.000742514192697239
'2016-08-15', 37.259998, 37.490002, 37.259998, 37.450001, 19900.0, 37.450001, -0.030002999999993563, 0.6099960000000024, 1.6234398618508405, 0.0, 0.0, 0.0, -0.001118268086505712
'2016-08-12', 37.290001, 37.41, 37.040001, 37.07, 31500.0, 37.07, 0.12000299999999697, 0.6000019999999964, 1.578771498138691, 0.0, 0.0, 0.0, -0.0011048570366088148
'2016-08-11', 37.169998, 37.450001, 37.0, 37.41, 56400.0, 37.41, 0.4099999999999966, 1.2799989999999966, 1.5397536729409127, 0.0, 0.0, 0.0, -0.0009416196363529497
'2016-08-10', 36.759998, 37.099998, 36.759998, 37.02, 48700.0, 37.02, 0.10999600000000243, 1.1600000000000037, 1.5045218773201479, 0.0, 0.0, 0.0, -0.0005037682134400148
'2016-08-09', 36.650002, 37.110001, 36.650002, 37.099998, 63100.0, 37.099998, -0.039996999999999616, 1.3400010000000009, 1.5067657024461956, 0.0, 0.0, 0.0, -0.0003800467537686409
'2016-08-08', 36.689999, 36.82, 36.419998, 36.5, 38900.0, 36.5, 0.7999999999999972, 0.6299980000000005, 1.5240542764471672, 0.0, 0.0, 0.0, -0.0004041324909726783
'2016-08-05', 35.889999, 36.09, 35.799999, 36.09, 20500.0, 36.09, 0.29000100000000373, -0.38999999999999346, 1.4962990419703468, 0.0, 0.0, 0.0, 0.00034364169249489243
'2016-08-04', 35.599998, 35.630001, 35.34, 35.610001, 34900.0, 35.610001, 0.2899969999999996, 0.17999999999999972, 1.4444251978021645, 0.0, 0.0, -0.1, 0.0005980428027171597
'2016-08-03', 35.310001, 35.43, 35.130001, 35.43, 29800.0, 35.43, -0.75, -0.14000000000000057, 1.4015813062399451, 0.0, 0.0, -0.5, 0.0008407648090975728
'2016-08-02', 36.060001, 36.389999, 35.75, 35.759998, 46600.0, 35.759998, -0.2199979999999968, 0.5200000000000031, 1.3709008858253688, 0.0, 0.0, -0.8, 0.00016806752588596023
