Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-11', 90.43, 90.68, 88.18, 88.25, 6487600.0, 87.745319, 2.379997000000003, -0.1100009999999969, 1.4939726325781642, -1.0, 0.1, -1.0, 0.0
'2016-10-10', 88.050003, 88.519997, 87.330002, 87.389999, 4985600.0, 86.890236, 0.3400040000000075, -3.129997000000003, 1.4845754933101771, 0.0, 0.5, -0.8, 0.027030061543552735
'2016-10-07', 87.709999, 87.989998, 87.150002, 87.720001, 6254400.0, 87.218351, 0.7600020000000001, -3.099998999999997, 1.4678408461876378, 0.0, 0.8, -0.5, 0.015505649475608878
'2016-10-06', 86.949997, 87.779999, 86.5, 87.440002, 8631200.0, 86.939953, -3.5900040000000075, -2.930000000000007, 1.4333616777829972, 1.0, 1.0, -0.1, 0.013341012536205189
'2016-10-05', 90.540001, 90.709999, 88.309998, 88.620003, 9055000.0, 88.113206, -0.6399990000000031, 0.29000100000000373, 1.357886871643255, 0.0, 0.8, 0.0, -0.0003037359144716513
'2016-10-04', 91.18, 91.900002, 90.230003, 90.279999, 4016100.0, 89.763708, 0.3700020000000137, 1.2900010000000037, 1.3489049940447366, 0.0, 0.5, 0.0, -0.001645097609124808
'2016-10-03', 90.809998, 91.279999, 90.519997, 90.919998, 3189000.0, 90.400048, 0.9300009999999901, 1.049995999999993, 1.31661017035037, 0.0, 0.1, 0.0, -0.0006974232066385215
'2016-09-30', 89.879997, 91.5, 89.839996, 90.809998, 3610800.0, 90.290676, -0.370002999999997, -0.3400039999999933, 1.3066703647069091, 0.0, 0.0, 0.0, 0.000874186245721144
'2016-09-29', 90.25, 90.839996, 89.660004, 89.809998, 2221900.0, 89.296395, 0.3600009999999969, 0.6100009999999969, 1.3066703647069093, 0.0, 0.0, 0.0, 0.0002493074792243862
'2016-09-28', 89.889999, 90.300003, 89.5, 90.220001, 2418300.0, 89.704054, 0.12999700000000303, -0.3799980000000005, 1.2997900278306127, 0.0, 0.0, 0.0, 0.0006674837220891673
'2016-09-27', 89.760002, 90.309998, 89.25, 89.860001, 3336200.0, 89.346112, -0.45999899999999627, 0.8599999999999994, 1.2979001555688765, 0.0, 0.0, -0.1, 0.0007464326928156784
'2016-09-26', 90.220001, 90.449997, 89.480003, 89.519997, 3555700.0, 89.008053, 0.5800019999999932, 1.620002999999997, 1.2994702347251597, 0.0, 0.0, -0.5, 0.00021160294801835723
'2016-09-23', 89.639999, 90.879997, 89.589996, 90.639999, 2180800.0, 90.12165, -0.6299980000000005, 1.1599960000000067, 1.2924847070760637, 0.0, 0.0, -0.8, 0.0007344200959514399
'2016-09-22', 90.269997, 90.82, 90.089996, 90.470001, 1767800.0, 89.952624, 1.369995000000003, 2.9199990000000042, 1.2965685521333181, -1.0, 0.0, -1.0, 0.0
'2016-09-21', 88.900002, 89.800003, 88.889999, 89.629997, 1689700.0, 89.117424, 0.30000400000000127, 2.120002999999997, 1.287943531786226, 0.0, 0.0, -0.8, 0.015410517088627321
'2016-09-20', 88.599998, 89.110001, 88.360001, 88.809998, 1728900.0, 88.302114, 0.11999500000000296, 1.889999000000003, 1.287943531786226, 0.0, 0.0, -0.5, 0.009424373801904624
'2016-09-19', 88.480003, 88.830002, 88.120003, 88.389999, 2048000.0, 87.884518, 1.130004999999997, 0.4800029999999964, 1.281821497142586, 0.0, 0.1, -0.1, 0.006743497360264207
'2016-09-16', 87.349998, 88.07, 87.080002, 88.040001, 8430000.0, 87.536521, 0.5699989999999957, 0.5699989999999957, 1.2751291271008944, 0.0, 0.5, 0.0, 0.008357181072860483
'2016-09-15', 86.779999, 87.940002, 86.260002, 87.790001, 3039900.0, 87.28795, 0.07000000000000739, -1.6500010000000032, 1.235214977026318, 0.0, 0.8, 0.0, 0.00804332343907955
'2016-09-14', 86.709999, 87.540001, 86.540001, 86.93, 2282200.0, 86.432868, -1.2900010000000037, -3.3200000000000074, 1.1567154824488763, 1.0, 1.0, 0.0, 0.006842728714597277
'2016-09-13', 88.0, 88.019997, 86.519997, 86.709999, 2981000.0, 86.214125, 1.2200009999999963, -3.050003000000004, 1.0350673284292546, 0.0, 0.8, 0.0, 0.0036850600649350708
'2016-09-12', 86.779999, 88.830002, 86.68, 88.660004, 3715000.0, 88.152978, -1.6500010000000032, -4.809996999999996, 0.995034038906059, 0.0, 0.5, 0.0, 0.005027077149424719
'2016-09-09', 88.43, 88.43, 86.970001, 86.970001, 3726000.0, 86.47264, -1.5999989999999968, -2.93000099999999, 0.8447685527238044, 0.0, 0.1, 0.0, 0.002311931596868831
'2016-09-08', 90.029999, 90.190002, 88.839996, 88.889999, 3498400.0, 88.381658, -1.0200040000000001, -0.5500029999999896, 0.8090104504915597, 0.0, 0.0, 0.0, 0.0002665755888767698
'2016-09-07', 91.050003, 91.110001, 90.190002, 90.599998, 4156800.0, 90.081878, -0.5399929999999955, 0.6000060000000076, 0.8120603316695845, 0.0, 0.0, 0.0, -0.000778798836103678
'2016-09-06', 91.589996, 91.940002, 91.040001, 91.25, 4829400.0, 90.728162, 0.2299950000000024, 0.8099969999999956, 0.7783300408239421, 0.0, 0.0, 0.0, -0.0012010036190706493
'2016-09-02', 91.360001, 91.989998, 91.040001, 91.260002, 3502100.0, 90.738107, 0.7799990000000037, 1.4599989999999963, 0.6971512824852002, 0.0, 0.0, 0.0, -0.0009177589822756354
'2016-09-01', 90.580002, 91.029999, 90.440002, 90.760002, 1774300.0, 90.240967, 0.13000499999999704, 0.6100009999999969, 0.6809617063174168, 0.0, 0.0, 0.0, -0.00024446029804364044
'2016-08-31', 90.449997, 90.989998, 90.32, 90.709999, 2056800.0, 90.19125, -0.33000200000000746, 0.7299959999999999, 0.7428229858254014, 0.0, 0.0, 0.0, -0.00013266998781657788
'2016-08-30', 90.779999, 91.150002, 90.459999, 90.779999, 2197800.0, 90.260849, 0.879997000000003, 0.5700000000000074, 0.7614445573479218, 0.0, 0.0, 0.0, -0.0003511249763287616
'2016-08-29', 89.900002, 90.93, 89.690002, 90.760002, 1799800.0, 90.240967, -0.0699989999999957, -0.09999799999999937, 0.8079791212948095, 0.0, 0.0, -0.1, 0.0002420957873249664
'2016-08-26', 89.970001, 90.839996, 89.360001, 89.529999, 2428300.0, 89.017998, 0.25, 0.6600030000000032, 0.8434738784755477, 0.0, 0.0, -0.5, 0.0001852444621451638
'2016-08-25', 89.720001, 90.300003, 89.510002, 89.940002, 2441700.0, 89.425656, -0.48999799999999993, -0.7399979999999999, 0.8378490780587209, 0.0, 0.1, -0.8, 0.00032263884944380716
'2016-08-24', 90.209999, 90.629997, 89.610001, 89.75, 2034500.0, 89.236741, 0.20999899999999627, 0.33000199999999325, 0.8478397458664279, -1.0, 0.5, -1.0, 0.0
'2016-08-23', 90.0, 90.800003, 89.910004, 90.300003, 1715300.0, 89.783598, 0.6900020000000069, 0.34999799999999937, 1.029081013431093, 0.0, 0.8, -0.8, 0.002333322222222181
'2016-08-22', 89.309998, 89.940002, 89.099998, 89.800003, 1812200.0, 89.286458, -1.1500010000000032, -0.3000030000000038, 1.074758639883848, 1.0, 1.0, -0.5, 0.005038635204089934
'2016-08-19', 90.459999, 90.57, 89.269997, 89.309998, 2519400.0, 88.799254, 0.5800019999999932, 0.5299989999999895, 1.1957266951498207, 0.0, 0.8, -0.1, -0.0009212174912066198
'2016-08-18', 89.879997, 90.879997, 89.779999, 90.760002, 2093500.0, 90.240967, 0.2299950000000024, 0.30999700000000985, 1.3304975581106224, 0.0, 0.5, -0.1, 0.0009178961143044799
'2016-08-17', 89.650002, 90.050003, 89.25, 89.879997, 1773900.0, 89.365994, 0.04000100000000373, 0.7900010000000037, 1.5125472581063317, 0.0, 0.1, -0.5, 0.0012492961238305285
'2016-08-16', 89.610001, 90.32, 89.529999, 89.800003, 1657700.0, 89.286458, -0.3199990000000099, 0.4100040000000007, 1.7316570348735667, 0.0, 0.1, -0.8, 0.0011159431486521976
'2016-08-15', 89.93, 90.529999, 89.849998, 89.940002, 1392300.0, 89.425656, 0.36000000000001364, 1.0299980000000062, 1.9186001483734103, -1.0, 0.5, -1.0, 0.0
'2016-08-12', 89.57, 90.68, 89.410004, 89.959999, 2258500.0, 89.445539, 0.7099989999999963, 0.5899969999999968, 2.0832149321781244, 0.0, 0.8, -0.8, 0.004019202858099963
'2016-08-11', 88.860001, 90.360001, 88.860001, 89.980003, 2515800.0, 89.465429, -0.3399959999999993, 0.050003000000003794, 2.245325323645885, 1.0, 1.0, -0.8, 0.006020701035103578
'2016-08-10', 89.199997, 89.489998, 88.379997, 88.459999, 2579500.0, 87.954117, 0.29999499999999557, 0.9299999999999926, 2.43642589202687, -1.0, 0.8, -1.0, 0.0
'2016-08-09', 88.900002, 89.849998, 88.900002, 89.040001, 2090700.0, 88.530802, -0.08000099999999577, 0.7099999999999937, 2.744571127153636, 0.0, 0.5, -0.8, 0.003374521858840853
'2016-08-08', 88.980003, 89.18, 88.559998, 89.089996, 3097300.0, 88.580511, 0.1700050000000033, -0.3200000000000074, 2.9293490940034155, 0.0, 0.1, -0.5, 0.0012361991041964777
'2016-08-05', 88.809998, 89.269997, 88.599998, 88.739998, 1738700.0, 88.232514, 0.5400009999999895, -0.40000100000000316, 2.9657025092444234, 0.0, 0.5, -0.1, 0.00146379540135411
'2016-08-04', 88.269997, 88.849998, 87.949997, 88.419998, 1794300.0, 87.914345, 0.07999499999999671, -1.8199989999999957, 2.9531860301047295, 0.0, 0.8, 0.0, 0.0026339640636897058
'2016-08-03', 88.190002, 88.389999, 87.769997, 88.370003, 1848800.0, 87.864635, -1.110000999999997, -1.5, 2.9551944935664674, 1.0, 1.0, 0.0, 0.002290497736920313
'2016-08-02', 89.300003, 89.360001, 87.68, 88.309998, 2319900.0, 87.804973, 0.09000400000000752, -0.009994999999989318, 2.9482885044651406, 0.0, 0.8, 0.0, -0.0001866479967158336
'2016-08-01', 89.209999, 89.93, 89.07, 89.419998, 2396600.0, 88.908626, -0.879997000000003, -0.16999800000000675, 2.9004324809940965, 0.0, 0.5, 0.0, -1.601678241087249e-05
'2016-07-29', 90.089996, 90.360001, 89.300003, 89.419998, 2102800.0, 88.908626, 0.3999939999999924, 0.15999599999999248, 2.891131542044666, 0.0, 0.1, 0.0, -0.0012348749022033521
'2016-07-28', 89.690002, 90.550003, 89.620003, 90.260002, 2329400.0, 89.743826, 0.3800040000000138, 1.6600030000000032, 2.8363041249455065, 0.0, 0.0, 0.0, -0.0006070353304262517
