Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-28', 14.49, 14.49, 14.4, 14.43, 6800.0, 14.43, 0.02999999999999936, 0.02999999999999936, 0.08928419046318721, -1.0, 0.0, -1.0, 0.0
'2016-09-27', 14.46, 14.46, 14.39, 14.42, 3400.0, 14.372, 0.0600000000000005, 0.040000000000000924, 0.08928419046318721, 0.0, 0.0, -0.8, 0.0020746887966804537
'2016-09-26', 14.4, 14.46, 14.32, 14.46, 8500.0, 14.411867, 0.0, 0.040000000000000924, 0.08940855042382086, 0.0, 0.0, -0.5, 0.003124999999999995
'2016-09-23', 14.4, 14.4, 14.4, 14.4, 300.0, 14.352067, -0.0600000000000005, 0.05000000000000071, 0.08753983220353036, 0.0, 0.0, -0.1, 0.00208333333333333
'2016-09-22', 14.46, 14.46, 14.41, 14.42, 2000.0, 14.372, 0.040000000000000924, 0.040000000000000924, 0.08639958847638642, 0.0, 0.1, 0.0, 0.0005186721991701134
'2016-09-21', 14.42, 14.42, 14.32, 14.41, 3000.0, 14.362034, 0.0600000000000005, -0.02999999999999936, 0.08585258683736154, 0.0, 0.5, 0.0, 0.000970873786407771
'2016-09-20', 14.36, 14.41, 14.3, 14.41, 7100.0, 14.362034, 0.009999999999999787, -0.21000000000000085, 0.08429841174199108, 0.0, 0.8, 0.0, 0.001508820798514401
'2016-09-19', 14.35, 14.42, 14.3, 14.32, 6400.0, 14.272333, -0.07000000000000028, -0.16999999999999993, 0.0791096285753723, 1.0, 1.0, 0.0, 0.0013937282229965213
'2016-09-16', 14.42, 14.43, 14.38, 14.41, 9700.0, 14.362034, -0.02999999999999936, -0.0600000000000005, 0.07266055020129959, 0.0, 0.8, 0.0, 0.0006067961165048568
'2016-09-15', 14.45, 14.51, 14.45, 14.48, 7300.0, 14.4318, -0.120000000000001, -0.1800000000000015, 0.07024164639933285, 0.0, 0.5, 0.0, 0.00030757400999616245
'2016-09-14', 14.57, 14.57, 14.47, 14.54, 8300.0, 14.491601, 0.05000000000000071, 0.009999999999999787, 0.0687022561492708, 0.0, 0.1, 0.0, -0.0005490734385724096
'2016-09-13', 14.52, 14.54, 14.47, 14.54, 6100.0, 14.491601, 0.03999999999999915, -0.030000000000001137, 0.06849493087488717, 0.0, 0.0, 0.0, -0.00018782870022539044
'2016-09-12', 14.48, 14.55, 14.48, 14.54, 4900.0, 14.491601, -0.15000000000000036, 0.009999999999999787, 0.06897745203244975, 0.0, 0.0, 0.0, 5.755064456721793e-05
'2016-09-09', 14.63, 14.63, 14.38, 14.47, 20800.0, 14.421834, 0.07000000000000028, 0.14000000000000057, 0.07001587121661948, 0.0, 0.0, 0.0, -0.000736105999263897
