Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-03', 15.37, 15.42, 15.11, 15.28, 866800.0, 15.28, 0.05999999999999872, 0.16999999999999993, 0.23116636625791578, -1.0, 0.0, -1.0, 0.0
'2016-09-30', 15.31, 15.41, 15.23, 15.39, 742500.0, 15.39, 0.23000000000000043, 0.120000000000001, 0.21852764889901993, 0.0, 0.0, -0.8, 0.0039190071848464215
'2016-09-29', 15.08, 15.36, 14.99, 15.26, 865800.0, 15.26, -0.17999999999999972, -0.07000000000000028, 0.2084239802795147, 0.0, 0.0, -0.5, 0.009615384615384586
'2016-09-28', 15.26, 15.27, 14.91, 15.26, 909300.0, 15.01, 0.0600000000000005, 0.3100000000000005, 0.20684508427537956, 0.0, 0.0, -0.1, 0.00240279598077762
'2016-09-27', 15.2, 15.31, 15.17, 15.23, 752500.0, 14.980491, 0.009999999999999787, 0.6099999999999994, 0.1980148703731335, 0.0, 0.0, 0.0, 0.0027960526315789465
'2016-09-26', 15.19, 15.3, 15.15, 15.19, 794300.0, 14.941146, 0.03999999999999915, 0.41999999999999993, 0.19542574605773477, 0.0, 0.1, 0.0, 0.002369980250164578
'2016-09-23', 15.15, 15.3, 15.14, 15.2, 827300.0, 14.950983, 0.20000000000000107, 0.39000000000000057, 0.18937440868994596, 0.0, 0.5, 0.0, 0.0024202420242024074
'2016-09-22', 14.95, 15.3, 14.92, 15.23, 784100.0, 14.980491, 0.35999999999999943, 0.03999999999999915, 0.18427666398350306, 0.0, 0.8, 0.0, 0.004013377926421404
'2016-09-21', 14.59, 14.81, 14.43, 14.81, 837600.0, 14.567373, -0.17999999999999972, -0.05000000000000071, 0.18403773767596932, 1.0, 1.0, 0.0, 0.006682659355723093
'2016-09-20', 14.77, 14.84, 14.56, 14.56, 641600.0, 14.321468, 0.009999999999999787, -0.05000000000000071, 0.17664905572600403, 0.0, 0.8, 0.0, 0.004513653802753326
'2016-09-19', 14.76, 14.85, 14.65, 14.71, 634400.0, 14.469011, -0.15000000000000036, -0.040000000000000924, 0.1796589361354824, 0.0, 0.5, 0.0, 0.004132791327913276
'2016-09-16', 14.91, 15.04, 14.67, 14.69, 982500.0, 14.449338, 0.2699999999999996, -0.03999999999999915, 0.19108724011124692, 0.0, 0.1, 0.0, 0.002804707030059137
'2016-09-15', 14.64, 15.02, 14.64, 15.0, 863600.0, 14.75426, -0.17999999999999972, -0.6899999999999995, 0.24399020927533585, 0.0, 0.0, 0.0, 0.004155282331511832
'2016-09-14', 14.82, 14.88, 14.65, 14.71, 872600.0, 14.469011, 0.019999999999999574, -0.5399999999999991, 0.27320240766793313, 0.0, 0.0, 0.0, 0.0028547700612477885
'2016-09-13', 14.8, 14.83, 14.64, 14.77, 962000.0, 14.528028, -0.14999999999999858, -0.41000000000000014, 0.3020698962528742, 0.0, 0.0, -0.1, 0.0027509652509652436
'2016-09-12', 14.95, 15.07, 14.52, 14.89, 1204000.0, 14.646062, -0.3800000000000008, -0.2400000000000002, 0.3423156438143019, 0.0, 0.0, -0.5, 0.0018729096989966551
'2016-09-09', 15.33, 15.38, 14.97, 15.04, 1200800.0, 14.793604, -0.02999999999999936, 0.4299999999999997, 0.37440753197551996, 0.0, 0.0, -0.8, 0.0001630789302022144
'2016-09-08', 15.36, 15.46, 15.27, 15.39, 795100.0, 15.137871, 0.14999999999999858, 0.5299999999999994, 0.3999161023125837, -1.0, 0.0, -1.0, 0.0
'2016-09-07', 15.21, 15.36, 15.07, 15.36, 1112700.0, 15.108361, 0.02000000000000135, 0.41000000000000014, 0.5304023629912168, 0.0, 0.0, -0.8, 0.009861932938855922
'2016-09-06', 15.19, 15.37, 15.11, 15.21, 638100.0, 14.960819, 0.28999999999999915, 0.4399999999999995, 0.6192614747692331, 0.0, 0.0, -0.5, 0.005595786701777483
'2016-09-02', 14.9, 15.23, 14.9, 15.22, 698500.0, 14.970656, 0.07000000000000028, 0.21000000000000085, 0.6847662258026913, 0.0, 0.0, -0.1, 0.01029082774049215
'2016-09-01', 14.83, 14.96, 14.78, 14.84, 787000.0, 14.596881, 0.02999999999999936, 0.0600000000000005, 0.7268537320076135, 0.0, 0.1, 0.0, 0.008934592043155755
'2016-08-31', 14.8, 14.9, 14.74, 14.89, 706500.0, 14.646062, 0.05000000000000071, 0.010000000000001563, 0.7735282298375707, 0.0, 0.5, 0.0, 0.00756756756756755
'2016-08-30', 14.75, 14.81, 14.63, 14.79, 531000.0, 14.5477, 0.0600000000000005, -0.08999999999999986, 0.7982412206846311, 0.0, 0.8, 0.0, 0.006892655367231632
'2016-08-29', 14.69, 14.83, 14.67, 14.72, 511800.0, 14.478847, -0.08000000000000007, -0.21000000000000085, 0.82308476382725, 1.0, 1.0, 0.0, 0.006515608285519789
'2016-08-26', 14.77, 15.05, 14.62, 14.69, 1038400.0, 14.449338, -0.019999999999999574, 0.009999999999999787, 0.8399638175805908, 0.0, 0.8, 0.0, 0.0049932295192958685
'2016-08-25', 14.79, 14.93, 14.73, 14.77, 578200.0, 14.528028, -0.05000000000000071, -0.120000000000001, 0.8575237030738269, 0.0, 0.5, 0.0, 0.004282172639170613
'2016-08-24', 14.84, 14.89, 14.72, 14.78, 702800.0, 14.537864, -0.0600000000000005, -0.009999999999999787, 0.8715239233665011, 0.0, 0.1, 0.0, 0.003504043126684633
'2016-08-23', 14.9, 14.97, 14.81, 14.83, 584600.0, 14.587045, 0.14000000000000057, 0.030000000000001137, 0.8808702801712911, 0.0, 0.0, 0.0, 0.002806589383770586
'2016-08-22', 14.76, 14.87, 14.61, 14.82, 554000.0, 14.577208, -0.15000000000000036, -0.25, 0.8809336773876427, 0.0, 0.0, 0.0, 0.0033875338753387514
'2016-08-19', 14.91, 14.92, 14.75, 14.76, 471000.0, 14.518192, 0.0600000000000005, -0.23000000000000043, 0.8613397924165463, 0.0, 0.0, 0.0, 0.002321622039931895
'2016-08-18', 14.85, 15.01, 14.84, 14.92, 769800.0, 14.67557, -0.019999999999999574, -0.15000000000000036, 0.8437222896981922, 0.0, 0.0, 0.0, 0.002453102453102452
'2016-08-17', 14.87, 14.93, 14.63, 14.84, 911700.0, 14.596881, -0.14000000000000057, 0.02999999999999936, 0.817984034535994, 0.0, 0.0, 0.0, 0.0021968168572069056
'2016-08-16', 15.01, 15.13, 14.77, 14.78, 820100.0, 14.537864, -0.13000000000000078, 0.09999999999999964, 0.7867826270466632, 0.0, 0.0, 0.0, 0.001457361758827447
'2016-08-15', 15.14, 15.3, 15.04, 15.05, 630600.0, 14.803441, 0.14000000000000057, 0.10000000000000142, 0.7609516203633184, 0.0, 0.0, 0.0, 0.0008547672701841591
