Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-07', 15.71, 16.0, 15.59, 15.67, 33700.0, 15.67, 0.040000000000000924, 0.7100000000000009, 0.3262752757343952, -1.0, 0.0, -1.0, 0.0
'2016-10-06', 15.67, 15.89, 15.49, 15.73, 17100.0, 15.73, 0.5999999999999996, 1.0399999999999991, 0.3257314845083294, 0.0, 0.0, -0.8, 0.0025526483726867216
'2016-10-05', 15.07, 15.84, 15.07, 15.76, 15400.0, 15.76, -0.129999999999999, 0.5199999999999996, 0.32029517636080634, 0.0, 0.0, -0.5, 0.02123424021234242
'2016-10-04', 15.2, 15.2, 14.9, 14.95, 26000.0, 14.95, 0.1999999999999993, 0.6600000000000001, 0.32843551709413055, 0.0, 0.0, -0.1, 0.011184210526315826
'2016-10-03', 15.0, 15.29, 15.0, 15.13, 8800.0, 15.13, 0.3699999999999992, 0.23000000000000043, 0.3345213828076698, 0.0, 0.1, 0.0, 0.011833333333333347
'2016-09-30', 14.63, 15.075, 14.63, 15.0, 60500.0, 15.0, 0.08000000000000007, -0.06999999999999851, 0.3349343219199848, 0.0, 0.5, 0.0, 0.014764183185235816
'2016-09-29', 14.55, 14.95, 14.38, 14.92, 67100.0, 14.92, 0.010000000000001563, -0.3099999999999987, 0.3194754381099673, 0.0, 0.8, 0.0, 0.013287514318442153
'2016-09-28', 14.54, 14.7, 14.54, 14.64, 33500.0, 14.64, -0.23000000000000043, -0.5, 0.29635208039687455, 1.0, 1.0, 0.0, 0.011495382196895281
'2016-09-27', 14.77, 14.93, 14.46, 14.64, 39200.0, 14.64, 0.07000000000000028, -0.25, 0.26583808773177875, 0.0, 0.8, 0.0, 0.007955314827352754
'2016-09-26', 14.7, 14.98, 14.7, 14.85, 32100.0, 14.85, -0.16000000000000014, -0.6000000000000014, 0.24876673589708267, 0.0, 0.5, 0.0, 0.007634164777021933
'2016-09-23', 14.86, 15.02, 14.73, 14.85, 17900.0, 14.85, -0.17999999999999972, -0.5300000000000011, 0.22560929846873676, 0.0, 0.1, 0.0, 0.0057200538358008176
'2016-09-22', 15.04, 15.44, 14.9, 14.99, 59100.0, 14.99, 0.019999999999999574, -0.22000000000000064, 0.22836228526911637, 0.0, 0.0, 0.0, 0.004049806576402332
'2016-09-21', 15.02, 15.29, 14.977, 15.13, 11000.0, 15.13, -0.28000000000000114, -0.11000000000000121, 0.2319156934941851, 0.0, 0.0, 0.0, 0.003828229027962723
'2016-09-20', 15.3, 15.35, 14.85, 14.85, 23800.0, 14.85, -0.08999999999999986, 0.3800000000000008, 0.2615203412526238, 0.0, 0.0, 0.0, 0.002061337355455003
'2016-09-19', 15.39, 15.58, 15.01, 15.4, 15200.0, 15.4, 0.13000000000000078, 0.4299999999999997, 0.2815001480165387, 0.0, 0.0, 0.0, 0.0014851944676506092
'2016-09-16', 15.26, 15.5, 15.12, 15.5, 14200.0, 15.5, 0.129999999999999, 0.129999999999999, 0.3030256681463724, 0.0, 0.0, 0.0, 0.0019659239842726127
'2016-09-15', 15.13, 15.49, 15.09, 15.27, 6200.0, 15.27, 0.21000000000000085, -0.3699999999999992, 0.313373933539824, 0.0, 0.0, 0.0, 0.002395902181097158
'2016-09-14', 14.92, 15.0, 14.81, 15.0, 27800.0, 15.0, -0.040000000000000924, -0.5299999999999994, 0.3219366742423455, 0.0, 0.0, 0.0, 0.0031146506860116737
'2016-09-13', 14.96, 15.1, 14.79, 14.94, 46800.0, 14.94, -0.16999999999999993, -0.5799999999999983, 0.32511878171250275, 0.0, 0.0, 0.0, 0.0027852049910873436
'2016-09-12', 15.13, 15.405, 14.92, 14.93, 88600.0, 14.93, -0.3699999999999992, -0.379999999999999, 0.3332059756700381, 0.0, 0.0, 0.0, 0.0020176018367133964
