Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-06', 10.48, 10.48, 9.95, 10.16, 103400.0, 10.16, 0.0600000000000005, 0.33000000000000007, 0.35198942534621064, -1.0, 0.0, -1.0, 0.0
'2016-10-05', 10.42, 10.53, 10.35, 10.44, 10400.0, 10.44, 0.11999999999999922, 0.2599999999999998, 0.35424740256242143, 0.0, 0.0, -0.8, 0.005758157389635365
'2016-10-04', 10.3, 10.5, 10.22, 10.34, 28300.0, 10.34, 0.040000000000000924, 0.47000000000000064, 0.35765610422427985, 0.0, 0.0, -0.5, 0.00873786407766989
'2016-10-03', 10.26, 10.42, 10.16, 10.36, 16400.0, 10.36, 0.10999999999999943, 0.2400000000000002, 0.3621818143787271, 0.0, 0.1, -0.1, 0.007147498375568571
'2016-09-30', 10.15, 10.35, 10.1, 10.29, 19700.0, 10.29, -0.009999999999999787, 0.0, 0.36537180454374923, 0.0, 0.5, 0.0, 0.008128078817733992
'2016-09-29', 10.16, 10.16, 10.07, 10.07, 20100.0, 10.07, 0.33000000000000007, -0.129999999999999, 0.3620589270639059, 0.0, 0.8, 0.0, 0.006299212598425203
'2016-09-28', 9.83, 10.22, 9.83, 10.13, 23500.0, 10.13, -0.1899999999999995, -0.4499999999999993, 0.3589125551192412, 1.0, 1.0, 0.0, 0.011020684977958635
'2016-09-27', 10.02, 10.06, 9.71, 10.0, 70800.0, 10.0, -0.13000000000000078, -0.019999999999999574, 0.34116939422456355, 0.0, 0.8, 0.0, 0.006558311947533517
'2016-09-26', 10.15, 10.25, 9.89, 10.0, 40700.0, 10.0, -0.1399999999999988, 0.15000000000000036, 0.3298755657651669, 0.0, 0.5, 0.0, 0.004064039408866996
'2016-09-23', 10.29, 10.36, 10.18, 10.21, 15700.0, 10.21, 0.009999999999999787, -0.11000000000000121, 0.32413457424690495, 0.0, 0.1, 0.0, 0.00205161429651227
