Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 21.309999, 21.370001, 21.219999, 21.290001, 75700.0, 21.290001, 0.27999800000000263, 0.15999900000000267, 0.19710239369531612, -1.0, 0.1, -1.0, 0.0
'2016-09-21', 21.030001, 21.200001, 21.0, 21.16, 37000.0, 21.16, -0.06999900000000281, -0.03999900000000167, 0.1963627934896246, 0.0, 0.5, -0.8, 0.013314217151012149
'2016-09-20', 21.1, 21.139999, 21.0, 21.02, 14300.0, 21.02, 0.1400010000000016, -0.010000999999999038, 0.18372695501856987, 0.0, 0.8, -0.5, 0.004976279620853076
'2016-09-19', 20.959999, 21.219999, 20.959999, 21.0, 41900.0, 21.0, -0.19000099999999875, -0.40000200000000063, 0.174108952161127, 1.0, 1.0, -0.1, 0.0055661580263752465
'2016-09-16', 21.15, 21.15, 20.92, 21.08, 27500.0, 21.08, 0.0799999999999983, 0.0, 0.1544254728568086, 0.0, 0.8, 0.0, 0.0018912411347518047
'2016-09-15', 21.07, 21.139999, 20.870001, 21.1, 54600.0, 21.1, -0.040001000000000175, -0.6000000000000014, 0.1520850956988847, 0.0, 0.5, 0.0, 0.0022781110583768483
'2016-09-14', 21.110001, 21.24, 21.07, 21.139999, 49700.0, 20.905999, -0.25, -0.4299999999999997, 0.14550902148574474, 0.0, 0.1, 0.0, 0.0015790146101840605
'2016-09-13', 21.360001, 21.360001, 21.08, 21.16, 34100.0, 20.925779, 0.21000100000000188, -0.25, 0.13282444679753896, 0.0, 0.0, 0.0, -0.0003344167847718146
'2016-09-12', 21.15, 21.440001, 21.110001, 21.43, 110900.0, 21.19279, -0.5200000000000031, -0.45000000000000284, 0.13282444679753896, 0.0, 0.0, 0.0, 0.0009456205673759023
'2016-09-09', 21.67, 21.67, 21.09, 21.219999, 49300.0, 20.985114, 0.12999900000000153, 0.16000000000000014, 0.12160269003047963, 0.0, 0.0, 0.0, -0.0018458749935907318
'2016-09-08', 21.540001, 21.709999, 21.540001, 21.629999, 33000.0, 21.390575, -0.07000000000000028, 0.040001000000000175, 0.11710819726685806, 0.0, 0.0, 0.0, -0.0010677901082734348
'2016-09-07', 21.610001, 21.67, 21.6, 21.67, 57200.0, 21.430134, 0.010000999999999038, 0.12000100000000202, 0.11761516058912465, 0.0, 0.0, 0.0, -0.0012620503391420027
'2016-09-06', 21.6, 21.629999, 21.530001, 21.6, 32000.0, 21.360909, 0.08999999999999986, 0.059999000000001246, 0.11513704645790118, 0.0, 0.0, 0.0, -0.001118831018518519
