Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 50.860001, 51.029999, 50.689999, 50.98, 406100.0, 50.98, 1.3200000000000003, 1.130001, 0.6029549903607474, -1.0, 0.0, -1.0, 0.0
'2016-09-21', 49.540001, 50.68, 49.540001, 50.59, 462800.0, 50.59, -0.09999800000000647, 0.3600009999999969, 0.5889184037056031, 0.0, 0.0, -0.8, 0.026645134706396158
'2016-09-20', 49.639999, 49.759998, 49.450001, 49.459999, 471500.0, 49.459999, 0.25, -0.33000200000000035, 0.5802933488052104, 0.0, 0.1, -0.5, 0.012288497427246057
'2016-09-19', 49.389999, 49.779999, 49.389999, 49.630001, 253900.0, 49.630001, -0.3400009999999938, -0.49000199999999694, 0.5774630373941023, 0.0, 0.5, -0.1, 0.009921050345975195
'2016-09-16', 49.73, 49.860001, 49.330002, 49.349998, 458900.0, 49.349998, 0.5499999999999972, -0.06999900000000281, 0.5645964932791286, 0.0, 0.8, 0.0, 0.005680680675648502
'2016-09-15', 49.18, 50.0, 49.18, 49.900002, 440100.0, 49.900002, -0.7900010000000037, -1.8200000000000003, 0.5611281777919435, 1.0, 1.0, 0.0, 0.006832049613664079
'2016-09-14', 49.970001, 50.009998, 49.220001, 49.240002, 489000.0, 49.240002, 0.09000000000000341, -1.4399989999999931, 0.5490964778624936, 0.0, 0.8, 0.0, 0.002968447675903233
'2016-09-13', 49.880001, 50.130001, 49.709999, 49.860001, 392100.0, 49.860001, 0.08000200000000035, -0.9500010000000003, 0.5623425407277196, 0.0, 0.5, 0.0, 0.002806736110530542
'2016-09-12', 49.799999, 50.799999, 49.639999, 50.66, 410400.0, 50.310001, -1.2000010000000003, -0.9200020000000038, 0.5787385050847801, 0.0, 0.1, 0.0, 0.0026606476437880983
'2016-09-09', 51.0, 51.220001, 50.009998, 50.029999, 484300.0, 49.684353, -0.4099999999999966, 0.1599999999999966, 0.5862851139931455, 0.0, 0.0, 0.0, -0.00030500871459695664
'2016-09-08', 51.41, 51.419998, 51.110001, 51.18, 283700.0, 50.826409, 0.5799979999999962, 0.7299999999999969, 0.5752088257716006, 0.0, 0.0, 0.0, -0.0010698288270764439
'2016-09-07', 50.830002, 51.43, 50.73, 51.41, 341800.0, 51.05482, 0.1100009999999969, -0.05999700000000274, 0.5315260158794575, 0.0, 0.0, 0.0, 5.365299450866645e-05
'2016-09-06', 50.720001, 51.009998, 50.57, 50.939999, 614300.0, 50.588066, -0.11999899999999997, -0.020000999999993496, 0.5192432641203248, 0.0, 0.0, 0.0, 0.00023002102595909098
'2016-09-02', 50.84, 50.900002, 50.509998, 50.720001, 762600.0, 50.369588, 0.1600000000000037, 0.36999899999999997, 0.5071863884005304, 0.0, 0.0, 0.0, 3.0262361556608203e-05
'2016-09-01', 50.68, 50.869999, 50.330002, 50.650002, 324000.0, 50.300072, -0.20999900000000338, 0.3399999999999963, 0.4925671550390317, 0.0, 0.0, 0.0, 0.0002536940466794413
'2016-08-31', 50.889999, 50.91, 50.380001, 50.790001, 421500.0, 50.439104, 0.14999700000000615, 1.0699990000000028, 0.5041360164357587, 0.0, 0.0, 0.0, -3.929783269728653e-05
'2016-08-30', 50.740002, 51.07, 50.709999, 50.919998, 414800.0, 50.568203, 0.2700009999999935, 1.2800029999999936, 0.4899999657607979, 0.0, 0.0, 0.0, 0.00014781113922699487
'2016-08-29', 50.470001, 50.779999, 50.400002, 50.66, 153000.0, 50.310001, 0.13000100000000003, 0.4500010000000003, 0.5248730300652865, 0.0, 0.0, 0.0, 0.0004545507433334081
'2016-08-26', 50.34, 50.689999, 50.18, 50.369999, 224400.0, 50.022004, 0.5200000000000031, 0.9300000000000068, 0.5364496994550587, 0.0, 0.0, -0.1, 0.0005738765284951148
'2016-08-25', 49.82, 50.41, 49.82, 50.360001, 287500.0, 50.012075, 0.3600009999999969, 0.25, 0.5580735618586339, 0.0, 0.0, -0.5, 0.0010986931902216364
'2016-08-24', 49.459999, 49.959999, 49.389999, 49.959999, 335700.0, 49.614837, -0.5600009999999997, 0.29000100000000373, 0.6002963409305629, 0.0, 0.0, -0.8, 0.0014152871293021997
'2016-08-23', 50.02, 50.119999, 49.490002, 49.57, 325100.0, 49.227532, 0.6100000000000065, 0.36000000000000654, 0.6630260080379446, -1.0, 0.1, -1.0, 0.0
'2016-08-22', 49.41, 49.93, 49.330002, 49.93, 288400.0, 49.585045, -0.1600000000000037, -0.6500010000000032, 0.6725108353372251, 0.0, 0.5, -0.8, 0.012345679012345812
'2016-08-19', 49.57, 49.66, 49.380001, 49.52, 377300.0, 49.177878, 0.40000200000000063, -0.8399999999999963, 0.697136713039985, 0.0, 0.8, -0.5, 0.0045390357070809245
'2016-08-18', 49.169998, 49.810001, 49.169998, 49.810001, 288400.0, 49.465875, -0.49000199999999694, -1.240001999999997, 0.7289200237195727, 1.0, 1.0, -0.1, 0.0057623349913498295
'2016-08-17', 49.66, 49.790001, 49.290001, 49.470001, 427500.0, 49.128224, -0.40000100000000316, -0.8499980000000065, 0.824121468933446, 0.0, 0.8, 0.0, 0.0018123238018526308
'2016-08-16', 50.060001, 50.48, 49.720001, 49.720001, 380900.0, 49.376497, -0.34999899999999684, -0.2199979999999968, 0.8559394561152837, 0.0, 0.5, 0.0, -0.00015981222213717745
'2016-08-15', 50.41, 50.459999, 50.150002, 50.32, 233000.0, 49.97235, 0.0, 0.5, 0.8646997773160852, 0.0, 0.1, 0.0, -0.0012894267010513571
'2016-08-12', 50.41, 50.709999, 50.360001, 50.369999, 210400.0, 50.022004, -0.09999800000000647, 0.6599999999999966, 0.8535816712350343, 0.0, 0.0, 0.0, -0.001105222886615449
'2016-08-11', 50.509998, 50.669998, 50.48, 50.580002, 377400.0, 50.230556, 0.2299990000000065, 0.7299990000000065, 0.8447478345120746, 0.0, 0.0, 0.0, -0.0012126262606464563
'2016-08-10', 50.279999, 50.549999, 50.169998, 50.509998, 282700.0, 50.161036, 0.36999899999999997, 0.3799969999999959, 0.8394420255684795, 0.0, 0.0, 0.0, -0.0005745580420114378
'2016-08-09', 49.91, 50.25, 49.91, 50.23, 217800.0, 49.882972, 0.1599999999999966, 0.5, 0.9147444035730906, 0.0, 0.0, 0.0, 0.00022039671408536675
'2016-08-08', 49.75, 50.040001, 49.75, 49.970001, 277700.0, 49.62477, -0.029998999999996556, 0.27999899999999656, 0.9691877284851526, 0.0, 0.0, 0.0, 0.0004933759707629111
'2016-08-05', 49.779999, 50.09, 49.73, 49.799999, 386200.0, 49.455942, -0.12000300000000408, 0.4300009999999972, 1.007629389982922, 0.0, 0.0, 0.0, 0.0004017694603275079
'2016-08-04', 49.900002, 50.049999, 49.509998, 49.73, 216400.0, 49.386426, 0.49000200000000405, 0.3800019999999975, 0.9959945546491152, 0.0, 0.0, 0.0, 0.00018498226482266628
'2016-08-03', 49.41, 49.84, 49.369999, 49.779999, 412200.0, 49.43608, -0.060001000000006854, -0.04000100000000373, 0.9857692998091526, 0.0, 0.0, -0.1, 0.000881834215167558
'2016-08-02', 49.470001, 49.75, 49.18, 49.439999, 278200.0, 49.098429, 0.12000300000000408, 0.08000200000000035, 1.0099874455774764, 0.0, 0.0, -0.5, 0.000741188584168413
'2016-08-01', 49.349998, 49.669998, 49.279999, 49.52, 404100.0, 49.177878, -0.17000200000000376, -0.060001999999997224, 1.007579365829953, 0.0, 0.0, -0.8, 0.0008485334690388485
'2016-07-29', 49.52, 49.900002, 49.32, 49.43, 234600.0, 49.0885, 0.06999900000000281, 0.06999900000000281, 1.0328800490761552, -1.0, 0.0, -1.0, 0.0
'2016-07-28', 49.450001, 49.709999, 49.279999, 49.5, 394700.0, 49.158016, 0.060001999999997224, 0.24000199999999694, 1.0753970395273162, 0.0, 0.0, -0.8, 0.0014155510330526142
'2016-07-27', 49.389999, 49.639999, 47.91, 49.450001, 726800.0, 49.108362, -0.020000999999993496, 0.5900000000000034, 1.0736224150571358, 0.0, 0.1, -0.5, 0.0013160660319106307
'2016-07-26', 49.41, 49.73, 49.18, 49.330002, 498800.0, 48.989192, -0.04000100000000373, 0.5600019999999972, 1.0676617516182965, 0.0, 0.5, -0.1, 0.0007420899952776533
'2016-07-25', 49.450001, 49.709999, 49.330002, 49.369999, 275700.0, 49.028913, 0.24000199999999694, 1.2299999999999969, 1.0153726317968315, 0.0, 0.8, 0.0, 0.00035388775826315354
'2016-07-22', 49.209999, 49.669998, 49.209999, 49.48, 233200.0, 49.138153, 0.4100000000000037, 0.6399990000000031, 0.9538343648673928, 1.0, 1.0, 0.0, 0.0012599106128817427
'2016-07-21', 48.799999, 49.110001, 48.720001, 49.099998, 339000.0, 48.760778, -0.04999899999999968, 0.39999699999999905, 0.8996372732025553, 0.0, 0.8, 0.0, 0.0024590198591329326
'2016-07-20', 48.849998, 49.119999, 48.740002, 48.959999, 315900.0, 48.621745, 0.6299969999999959, 0.6099960000000024, 0.8635231986858644, 0.0, 0.5, 0.0, 0.0019593567113057398
'2016-07-19', 48.220001, 48.700001, 48.080002, 48.630001, 460400.0, 48.294027, -0.34999899999999684, 0.3199990000000028, 0.8223694509577365, 0.0, 0.1, 0.0, 0.003369968304231266
'2016-07-18', 48.57, 48.689999, 48.360001, 48.400002, 338400.0, 48.065617, 0.16999799999999965, 0.060001999999997224, 0.8120287013412553, 0.0, 0.0, 0.0, 0.0021732665339830324
'2016-07-15', 48.400002, 48.650002, 48.16, 48.630001, 427500.0, 48.294027, 0.1600000000000037, 0.060001999999997224, 0.7880916380738981, 0.0, 0.0, -0.1, 0.0023140453589237508
'2016-07-14', 48.240002, 48.619999, 48.18, 48.419998, 553000.0, 48.085475, 0.3399999999999963, 0.13000100000000003, 0.7904169261863633, 0.0, 0.0, -0.5, 0.0024121776476181554
