Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-07', 43.200001, 43.259998, 42.490002, 42.650002, 1781900.0, 42.650002, 0.13000100000000003, 1.2200010000000034, 0.6548193990213632, -1.0, 0.0, -1.0, 0.0
'2016-10-06', 43.07, 43.459999, 43.029999, 43.16, 2433800.0, 43.16, 0.27999900000000366, 1.369999, 0.6553923354595657, 0.0, 0.0, -0.8, 0.003018365451590435
'2016-10-05', 42.790001, 43.459999, 42.66, 43.27, 2629700.0, 43.27, -0.00999800000000306, 0.9799999999999969, 0.6973418760799677, 0.0, 0.0, -0.5, 0.00479083886910874
'2016-10-04', 42.799999, 43.52, 42.700001, 42.790001, 3343600.0, 42.790001, 0.8199990000000028, 0.9099999999999966, 0.7358934675023349, 0.0, 0.0, -0.1, 0.0031152804466187075
'2016-10-03', 41.98, 42.970001, 41.950001, 42.900002, 3024600.0, 42.900002, 0.27999899999999656, 0.32999799999999624, 0.7471138830648013, 0.0, 0.0, 0.0, 0.007265370414483109
'2016-09-30', 41.700001, 42.389999, 41.59, 42.169998, 2848500.0, 42.169998, -0.10999999999999943, -0.5799979999999962, 0.7423896215161991, 0.0, 0.1, 0.0, 0.0071942444317926995
'2016-09-29', 41.810001, 42.16, 41.380001, 41.529999, 2146200.0, 41.529999, -0.07999800000000334, -0.9499970000000033, 0.7310295861632938, 0.0, 0.5, 0.0, 0.00554093903673111
'2016-09-28', 41.889999, 42.110001, 41.43, 41.849998, 2651800.0, 41.849998, 0.23999700000000246, -1.1900029999999973, 0.7124766921579252, 0.0, 0.8, 0.0, 0.004467489790514019
'2016-09-27', 41.650002, 41.900002, 41.360001, 41.889999, 2363700.0, 41.889999, -0.6299969999999959, -0.6699979999999996, 0.6953929639671125, 1.0, 1.0, -0.1, 0.004651857519718725
'2016-09-26', 42.279999, 42.310001, 41.869999, 41.900002, 1540400.0, 41.900002, -0.4799990000000065, -0.11000000000000654, 0.6585424461485433, 0.0, 0.8, -0.5, 0.0024177494527482103
'2016-09-23', 42.759998, 42.93, 42.470001, 42.470001, 1876100.0, 42.470001, -0.3200039999999973, 0.5099980000000031, 0.6593497672214321, 0.0, 0.5, -0.8, 0.0010290061285783906
'2016-09-22', 43.080002, 43.32, 42.77, 42.98, 3094900.0, 42.98, 0.7600020000000001, 1.0900000000000034, 0.6973601177627502, -1.0, 0.1, -1.0, 0.0
'2016-09-21', 42.32, 43.009998, 42.32, 42.810001, 3071500.0, 42.810001, -0.06999900000000281, 0.38000100000000003, 0.7377473445423417, 0.0, 0.0, -0.8, 0.017958459357277884
'2016-09-20', 42.389999, 42.389999, 41.939999, 42.150002, 2380900.0, 42.150002, 0.1399990000000031, 0.3400000000000034, 0.7644146284440839, 0.0, 0.0, -0.5, 0.008138747538069029
'2016-09-19', 42.25, 42.5, 42.119999, 42.18, 1606800.0, 42.18, 0.25999800000000306, -0.4099999999999966, 0.781710307197799, 0.0, 0.0, -0.1, 0.0065483392504931
'2016-09-16', 41.990002, 42.07, 41.73, 42.029999, 3105500.0, 42.029999, 0.05000299999999669, 0.08000200000000035, 0.7597442603939166, 0.0, 0.0, 0.0, 0.006489640081465128
'2016-09-15', 41.939999, 42.369999, 41.75, 42.279999, 2250600.0, 42.279999, -0.10999999999999943, -0.880001, 0.7337873854653331, 0.0, 0.1, 0.0, 0.005436352060952601
'2016-09-14', 42.049999, 42.5, 41.77, 41.98, 2682100.0, 41.98, -0.6100009999999969, -1.8200000000000003, 0.6771245972010833, 0.0, 0.5, 0.0, 0.004082453525543883
'2016-09-13', 42.66, 42.740002, 41.900002, 42.0, 2693600.0, 42.0, 0.75, -1.0999980000000065, 0.6269750058116408, 0.0, 0.8, -0.1, 0.0014064764583752052
'2016-09-12', 41.91, 43.07, 41.540001, 42.959999, 2619100.0, 42.959999, -0.9100000000000037, -1.9399980000000028, 0.6310788082512007, 1.0, 1.0, -0.5, 0.0034896265807683245
'2016-09-09', 42.82, 42.950001, 42.02, 42.02, 3088300.0, 42.02, -1.0499989999999997, -0.5499989999999997, 0.5790314135418979, 0.0, 0.8, -0.8, 0.0006746639680315535
'2016-09-08', 43.869999, 43.889999, 43.169998, 43.240002, 2821900.0, 43.240002, 0.1100009999999969, 0.18999900000000025, 0.5574920380911239, -1.0, 0.5, -1.0, 0.0
'2016-09-07', 43.759998, 44.040001, 43.66, 44.02, 2048200.0, 44.02, -0.0899999999999963, 0.5199960000000061, 0.5574920380911239, 0.0, 0.1, -0.8, 0.002513734118543536
'2016-09-06', 43.849998, 44.0, 43.490002, 43.939999, 1671400.0, 43.939999, 0.4799989999999994, 1.009997999999996, 0.5578076570541344, 0.0, 0.0, -0.5, 0.00022806158394808368
'2016-09-02', 43.369999, 43.830002, 43.369999, 43.82, 2011200.0, 43.82, -0.31000099999999975, 0.7599980000000031, 0.557922388032684, 0.0, 0.0, -0.1, 0.003842902248318398
'2016-09-01', 43.68, 43.759998, 42.919998, 43.139999, 2274900.0, 43.139999, 0.4399980000000028, 0.8399999999999963, 0.5572955424800587, 0.0, 0.1, 0.0, 0.0010874484890109905
'2016-08-31', 43.240002, 43.810001, 43.029999, 43.759998, 3211600.0, 43.759998, 0.40000199999999353, 0.020000999999993496, 0.5615134710182638, 0.0, 0.5, 0.0, 0.0029139545368198783
'2016-08-30', 42.84, 43.389999, 42.84, 43.209999, 2301700.0, 43.209999, 0.2299990000000065, -1.1899989999999931, 0.5591550668061396, 0.0, 0.8, 0.0, 0.004007154528478044
'2016-08-29', 42.610001, 43.009998, 42.279999, 42.84, 1735400.0, 42.84, -0.2299990000000065, -1.380001, 0.5361137251051215, 1.0, 1.0, 0.0, 0.004224353674286812
'2016-08-26', 42.84, 43.0, 42.189999, 42.389999, 1977200.0, 42.389999, -0.38000100000000003, -0.5999989999999968, 0.4925269155436679, 0.0, 0.8, 0.0, 0.0030053658963585333
'2016-08-25', 43.220001, 43.220001, 42.5, 42.560001, 2872300.0, 42.560001, -0.8099979999999931, -0.1800009999999972, 0.4613220072086365, 0.0, 0.5, 0.0, 0.0016710318909987903
'2016-08-24', 44.029999, 44.029999, 43.189999, 43.32, 1899100.0, 43.32, 0.039996999999999616, 0.3399999999999963, 0.4560996353157155, 0.0, 0.1, 0.0, -0.0003633886069359134
'2016-08-23', 43.990002, 44.43, 43.900002, 44.119999, 2032700.0, 44.119999, 0.5500029999999967, 0.5200009999999935, 0.46663786301773297, 0.0, 0.0, 0.0, -0.00024799643419801077
'2016-08-22', 43.439999, 43.830002, 43.290001, 43.799999, 1952300.0, 43.799999, 0.039996999999999616, -0.10999999999999943, 0.4769120418337921, 0.0, 0.0, 0.0, 0.0008248925911193808
'2016-08-19', 43.400002, 43.639999, 43.169998, 43.48, 2120400.0, 43.48, -0.2899969999999996, -0.15999899999999911, 0.47480820647389477, 0.0, 0.0, 0.0, 0.0008330325741601425
'2016-08-18', 43.689999, 43.959999, 43.509998, 43.57, 2052800.0, 43.57, 0.2199979999999968, -0.15999899999999911, 0.5236649148511636, 0.0, 0.0, 0.0, 0.00029428114331480845
'2016-08-17', 43.470001, 43.700001, 43.16, 43.630001, 2183100.0, 43.630001, -0.07999799999999624, -0.9300009999999972, 0.5899024819610629, 0.0, 0.0, 0.0, 0.0006134468074508004
'2016-08-16', 43.549999, 43.759998, 43.41, 43.470001, 1623600.0, 43.470001, -0.010002000000000066, -0.9300009999999972, 0.6940498649885171, 0.0, 0.0, 0.0, 0.00045924226083219927
'2016-08-15', 43.560001, 44.130001, 43.490002, 43.77, 1847500.0, 43.77, -0.2899969999999996, -1.0799980000000033, 0.7335873260155799, 0.0, 0.0, 0.0, 0.0004186220397604731
'2016-08-12', 43.849998, 44.200001, 43.540001, 44.07, 2177300.0, 43.770001, -0.5500040000000013, -0.7200020000000009, 0.7420637573099834, 0.0, 0.0, -0.1, 2.5340175994231515e-05
'2016-08-11', 44.400002, 44.43, 43.740002, 43.93, 2284300.0, 43.630954, -0.07999799999999624, 0.5800020000000004, 0.8142530265229488, 0.0, 0.0, -0.5, -0.0006282633666737704
'2016-08-10', 44.48, 44.82, 44.16, 44.310001, 1742000.0, 44.008369, -0.15999900000000622, 0.1100009999999969, 0.9129677494373899, 0.0, 0.0, -0.8, -0.0006857025629496368
'2016-08-09', 44.639999, 44.73, 44.23, 44.380001, 2076800.0, 44.077892, 0.06999900000000281, 1.1899980000000028, 1.1042875520451103, -1.0, 0.0, -1.0, 0.0
'2016-08-08', 44.57, 45.049999, 44.43, 44.52, 2234400.0, 44.216938, 0.75, 1.5200010000000006, 1.2106222121985062, 0.0, 0.0, -0.8, 0.0015705407224591162
'2016-08-05', 43.82, 44.599998, 43.709999, 44.450001, 2839500.0, 44.147415, -0.5499989999999997, -0.7600020000000001, 1.2253327679548855, 0.0, 0.1, -0.5, 0.009356446827932482
'2016-08-04', 44.369999, 44.490002, 43.419998, 43.740002, 2843800.0, 43.442249, 0.9199979999999996, -0.370002999999997, 1.2192740416063539, 0.0, 0.5, -0.1, 0.002028397611638464
'2016-08-03', 43.450001, 43.93, 42.91, 43.93, 3182000.0, 43.630954, 0.40000200000000063, -0.5699990000000028, 1.2001239001599346, 0.0, 0.8, 0.0, 0.006846938852774726
'2016-08-02', 43.049999, 44.610001, 42.880001, 43.450001, 4718100.0, 43.154222, -1.5300030000000007, -0.8200000000000003, 1.195981298526073, 1.0, 1.0, 0.0, 0.007386759753467141
'2016-08-01', 44.580002, 44.740002, 43.700001, 44.240002, 4548600.0, 43.938846, -0.1599999999999966, 0.9400029999999973, 1.1953189042639827, 0.0, 0.8, 0.0, 0.00022430461084323096
'2016-07-29', 44.740002, 45.389999, 44.740002, 45.080002, 4834200.0, 44.773128, 0.7200019999999938, 1.130001, 1.1614484817396002, 0.0, 0.5, 0.0, -0.00031931475678391745
'2016-07-28', 44.02, 45.0, 43.799999, 44.939999, 4282600.0, 44.634077, 0.15000100000000316, 0.6199980000000025, 1.109419887389409, 0.0, 0.1, 0.0, 0.0017605605406633346
'2016-07-27', 43.869999, 44.169998, 43.560001, 43.900002, 2383100.0, 43.60116, 0.22999999999999687, 0.5200010000000006, 1.0882383612884141, 0.0, 0.0, 0.0, 0.001950206462406254
'2016-07-26', 43.639999, 44.119999, 43.630001, 43.869999, 2139100.0, 43.571361, 0.029998000000006186, 0.30999700000000274, 1.071144665383576, 0.0, 0.0, 0.0, 0.002291475762866081
'2016-07-25', 43.610001, 43.790001, 43.5, 43.599998, 1716400.0, 43.303199, 0.20999899999999627, -0.3899990000000031, 1.0510626275883765, 0.0, 0.0, 0.0, 0.0021471263396252247
'2016-07-22', 43.400002, 43.799999, 43.259998, 43.720001, 1900000.0, 43.422385, 0.05000400000000127, -0.5999979999999994, 1.0453293773849996, 0.0, 0.0, -0.1, 0.0023809465108626847
'2016-07-21', 43.349998, 43.869999, 43.200001, 43.389999, 2352000.0, 43.094629, 0.019995999999999015, -0.20000100000000032, 1.05299847688062, 0.0, 0.0, -0.5, 0.002289062300622169
'2016-07-20', 43.330002, 43.57, 43.0, 43.389999, 2704600.0, 43.094629, -0.6699979999999996, -0.019995999999999015, 1.0710413920321267, 0.0, 0.0, -0.8, 0.0021595017301341106
'2016-07-19', 44.0, 44.080002, 43.330002, 43.48, 2751900.0, 43.184017, 0.0, 0.75, 1.0861953325466027, -1.0, 0.0, -1.0, 0.0
'2016-07-18', 44.0, 44.310001, 43.919998, 44.25, 2386600.0, 43.948776, 0.4500010000000003, 0.7700000000000031, 1.079195519141418, 0.0, 0.0, -0.8, 0.0
'2016-07-15', 43.549999, 44.0, 43.400002, 43.950001, 2898700.0, 43.650819, 0.20000100000000032, 0.00999800000000306, 1.0573517107700008, 0.0, 0.1, -0.5, 0.005166486915418762
'2016-07-14', 43.349998, 43.599998, 43.139999, 43.48, 2840200.0, 43.184017, 0.09999799999999937, 0.8399999999999963, 1.0401048282645917, 0.0, 0.5, -0.1, 0.004998093271730567
'2016-07-13', 43.25, 43.41, 42.849998, 43.099998, 2697600.0, 42.806603, 0.020000000000003126, 1.0, 1.0285471762319467, 0.0, 0.8, -0.5, 0.004335260115606936
'2016-07-12', 43.23, 43.57, 42.759998, 43.290001, 2698000.0, 42.995312, -0.31000099999999975, 1.5600019999999972, 1.030765880671761, 1.0, 1.0, -0.8, 0.0035623409669211345
'2016-07-11', 43.540001, 43.73, 43.139999, 43.16, 2358600.0, 42.866196, 1.0300029999999936, 1.2099989999999963, 1.0326411217205107, -1.0, 0.8, -1.0, 0.0
'2016-07-08', 42.509998, 43.509998, 42.509998, 43.48, 3348200.0, 43.184017, 0.25999800000000306, -0.4800039999999939, 1.0173016555582364, 0.0, 0.5, -0.8, 0.024229664748513832
'2016-07-07', 42.25, 42.849998, 41.900002, 42.119999, 2600400.0, 41.833274, 0.5800020000000004, 0.5499989999999997, 1.0174049782336914, 0.0, 0.8, -0.3, 0.0152662840236686
'2016-07-06', 41.669998, 42.23, 41.209999, 42.119999, 5464700.0, 41.833274, -0.6600040000000007, 0.6499979999999965, 1.0390198496666776, 1.0, 1.0, -0.3, 0.014958828011782777
'2016-07-05', 42.330002, 42.380001, 41.57, 41.950001, 4844100.0, 41.664433, -0.6599999999999966, 2.5900000000000034, 1.1367626493400074, 0.0, 0.8, -0.8, 0.007146225743150191
'2016-07-01', 42.990002, 43.029999, 42.349998, 42.610001, 2998100.0, 42.31994, 1.2900009999999966, 2.9000019999999935, 1.318504063517519, -1.0, 0.3, -1.0, 0.0
'2016-06-30', 41.700001, 42.900002, 41.639999, 42.889999, 4139200.0, 42.598033, 0.6800009999999972, 0.5, 1.5739138960357377, 0.0, 0.3, -0.8, 0.0309352750375233
'2016-06-29', 41.02, 41.73, 41.0, 41.580002, 3921200.0, 41.296953, 1.2799980000000062, -1.4099999999999966, 1.794158502511524, 0.0, 0.8, -0.5, 0.024012701121404117
'2016-06-28', 39.740002, 40.57, 39.599998, 40.560001, 4241300.0, 40.283896, -0.34999800000000647, -2.2899969999999996, 1.9569145139737485, 1.0, 1.0, -0.1, 0.027260525385311592
'2016-06-27', 40.09, 40.189999, 39.009998, 39.139999, 5056300.0, 38.873561, -1.110000999999997, -2.509997999999996, 2.0858086358055594, 0.0, 0.8, 0.0, 0.018084322773759
'2016-06-24', 41.200001, 41.639999, 40.400002, 40.5, 5486000.0, 40.224303, -1.2299989999999994, -1.630001, 2.148453167622631, 0.0, 0.5, 0.0, 0.008689325031812483
'2016-06-23', 42.43, 42.759998, 42.43, 42.709999, 1955700.0, 42.419258, 0.40000100000000316, 0.5600009999999997, 2.23002926070512, 0.0, 0.1, -0.1, 0.0021997093251630026
'2016-06-22', 42.029999, 42.349998, 41.950001, 42.0, 2894200.0, 41.714092, -0.5699990000000028, 0.14999799999999652, 2.295760604583278, 0.0, 0.0, -0.5, 0.003262985700149214
'2016-06-21', 42.599998, 42.639999, 41.790001, 41.939999, 4071200.0, 41.654499, -0.23000400000000099, 0.769995999999999, 2.371254369269308, 0.0, 0.0, -0.8, 0.0011443779879989596
