Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 17.209999, 17.24, 17.129999, 17.17, 58000.0, 17.17, 0.23999999999999844, 0.5599990000000012, 0.2743653948993503, -1.0, 0.0, -1.0, 0.0
'2016-09-21', 16.969999, 17.07, 16.940001, 17.049999, 36200.0, 17.049999, 0.26999800000000107, 0.25, 0.2744796543653075, 0.0, 0.1, -0.8, 0.014142605429735052
'2016-09-20', 16.700001, 16.91, 16.700001, 16.879999, 59000.0, 16.879999, -0.1799980000000012, -0.059999000000001246, 0.2770109688329965, 0.0, 0.5, -0.5, 0.01526940028326943
'2016-09-19', 16.879999, 16.948999, 16.780001, 16.790001, 52600.0, 16.790001, 0.22999900000000295, -0.1000009999999989, 0.2762339745385337, 0.0, 0.8, -0.1, 0.006516588063778879
'2016-09-16', 16.65, 16.82, 16.65, 16.799999, 39300.0, 16.799999, -0.06999900000000281, -0.25, 0.2848356542297015, 1.0, 1.0, 0.0, 0.008408393393393413
'2016-09-15', 16.719999, 16.85, 16.68, 16.76, 40000.0, 16.76, -0.040001000000000175, -0.41999999999999815, 0.29761066260844843, 0.0, 0.8, 0.0, 0.00586124436969163
'2016-09-14', 16.76, 16.790001, 16.690001, 16.709999, 59700.0, 16.709999, -0.21999999999999886, -0.3589989999999972, 0.31738718090471973, 0.0, 0.5, -0.1, 0.004474930389817007
'2016-09-13', 16.98, 16.99, 16.77, 16.790001, 1661300.0, 16.790001, 0.08000000000000185, -0.00999999999999801, 0.32782834594135596, 0.0, 0.1, -0.5, 0.0019350412249705485
'2016-09-12', 16.9, 17.120001, 16.858999, 17.049999, 135400.0, 17.049999, -0.23999900000000096, 0.16999999999999815, 0.3391931681413357, 0.0, 0.0, -0.8, 0.002292892011834329
'2016-09-09', 17.139999, 17.15, 16.99, 17.030001, 44600.0, 17.030001, 0.021000000000000796, 0.41999999999999815, 0.352556277802887, -1.0, 0.0, -1.0, 0.0
'2016-09-08', 17.118999, 17.360001, 17.030001, 17.32, 67600.0, 17.32, 0.1289990000000003, 0.46899900000000017, 0.3622240901805336, 0.0, 0.0, -0.8, 0.0012267072391324281
'2016-09-07', 16.99, 17.02, 16.870001, 16.98, 26600.0, 16.98, 0.259999999999998, -0.08000000000000185, 0.36258608161122663, 0.0, 0.1, -0.5, 0.004414331959976489
'2016-09-06', 16.73, 16.9, 16.674, 16.889999, 126000.0, 16.889999, 0.010000999999999038, -0.4700009999999999, 0.36410786332313483, 0.0, 0.5, -0.1, 0.008168938035465215
'2016-09-02', 16.719999, 16.809999, 16.719999, 16.77, 66300.0, 16.77, 0.06999900000000281, -0.48000199999999893, 0.36266072501316154, 0.0, 0.8, 0.0, 0.006279904681812453
'2016-09-01', 16.65, 16.65, 16.49, 16.57, 203400.0, 16.57, -0.4200000000000017, -0.6900000000000013, 0.36070592336005025, 1.0, 1.0, 0.0, 0.005885873873873885
'2016-08-31', 17.07, 17.07, 16.73, 16.77, 48900.0, 16.77, -0.13000100000000003, -0.21000099999999833, 0.3574002859918348, 0.0, 0.8, 0.0, 0.0006834504979496119
'2016-08-30', 17.200001, 17.204, 17.040001, 17.07, 105100.0, 17.07, 0.0, -0.19999899999999826, 0.35691948778454036, 0.0, 0.5, 0.0, -0.000498355452753427
'2016-08-29', 17.200001, 17.268999, 17.200001, 17.24, 114500.0, 17.24, -0.13999899999999954, -0.11999899999999997, 0.35742066131344263, 0.0, 0.1, 0.0, -0.00043606102115924857
'2016-08-26', 17.34, 17.540001, 17.26, 17.299999, 38200.0, 17.299999, 0.059999000000001246, -0.1000009999999989, 0.35652844837145853, 0.0, 0.0, 0.0, -0.0012815647827758574
'2016-08-25', 17.280001, 17.379999, 17.280001, 17.379999, 157600.0, 17.379999, -0.11999899999999997, -0.25, 0.35809144461588277, 0.0, 0.0, 0.0, -0.0008101967123728701
'2016-08-24', 17.4, 17.414, 17.25, 17.27, 990100.0, 17.27, 0.0799999999999983, -0.120000000000001, 0.36561798836184944, 0.0, 0.0, -0.1, -0.0013584169278996817
'2016-08-23', 17.32, 17.530001, 17.280001, 17.51, 31300.0, 17.51, -0.12000099999999847, -0.019999999999999574, 0.3732576491147756, 0.0, 0.0, -0.5, -0.0008660556197074709
