Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-30', 11.84, 11.86, 11.78, 11.86, 101300.0, 11.779319, 0.08000000000000007, 0.11999999999999922, 0.1720929981143915, -1.0, 0.1, -1.0, 0.0
'2016-09-29', 11.76, 11.81, 11.72, 11.75, 62100.0, 11.670068, 0.07000000000000028, -0.02999999999999936, 0.16990062454924107, 0.0, 0.5, -0.8, 0.00680272108843538
'2016-09-28', 11.69, 11.81, 11.67, 11.81, 96400.0, 11.72966, 0.049999999999998934, -0.0600000000000005, 0.16947926782418601, 0.0, 0.8, -0.3, 0.006415739948674096
'2016-09-27', 11.64, 11.7, 11.58, 11.67, 53200.0, 11.590612, -0.08000000000000007, 0.120000000000001, 0.16952744779402393, 1.0, 1.0, -0.3, 0.00572737686139746
'2016-09-26', 11.72, 11.72, 11.6, 11.6, 84000.0, 11.521089, -0.06999999999999851, 0.2400000000000002, 0.16939762559007582, 0.0, 0.8, -0.8, 0.002559726962457321
'2016-09-23', 11.79, 11.8, 11.72, 11.74, 64800.0, 11.660136, 0.03999999999999915, 0.33999999999999986, 0.17045201344920757, -1.0, 0.5, -1.0, 0.0
'2016-09-22', 11.75, 11.78, 11.7, 11.75, 139900.0, 11.670068, 0.23000000000000043, 0.27999999999999936, 0.17116236606087076, 0.0, 0.1, -0.8, 0.0034042553191488637
'2016-09-21', 11.52, 11.66, 11.51, 11.65, 81200.0, 11.570748, 0.03999999999999915, 0.20999999999999908, 0.17312294924577595, 0.0, 0.0, -0.5, 0.011718749999999983
'2016-09-20', 11.48, 11.55, 11.42, 11.54, 103700.0, 11.461496, 0.030000000000001137, 0.2599999999999998, 0.17435595774162682, 0.0, 0.0, -0.1, 0.009001161440185795
'2016-09-19', 11.45, 11.49, 11.39, 11.4, 100100.0, 11.322448, -0.02000000000000135, -0.0600000000000005, 0.17402075227461286, 0.0, 0.1, 0.0, 0.007423580786026198
'2016-09-16', 11.47, 11.47, 11.37, 11.47, 88400.0, 11.391973, 0.16000000000000014, -0.17999999999999972, 0.17325030062503963, 0.0, 0.5, 0.0, 0.005579773321708779
'2016-09-15', 11.31, 11.43, 11.31, 11.43, 93200.0, 11.352245, 0.08999999999999986, -0.5999999999999996, 0.17779545051047335, 0.0, 0.8, 0.0, 0.007073386383731192
'2016-09-14', 11.22, 11.4, 11.22, 11.32, 122400.0, 11.242993, -0.28999999999999915, -0.6899999999999995, 0.1812475287187846, 1.0, 1.0, 0.0, 0.007257448433919003
'2016-09-13', 11.51, 11.52, 11.27, 11.28, 187700.0, 11.203265, -0.14000000000000057, -0.34999999999999964, 0.1774200915592394, 0.0, 0.8, 0.0, 0.0030408340573414355
'2016-09-12', 11.65, 11.68, 11.51, 11.66, 151200.0, 11.501224, -0.2599999999999998, -0.2400000000000002, 0.1794005450258041, 0.0, 0.5, 0.0, 0.0013352408202193494
'2016-09-09', 11.91, 11.91, 11.64, 11.64, 135300.0, 11.481497, 0.0, 0.05000000000000071, 0.18281016261563676, 0.0, 0.1, -0.1, -0.0010075566750629807
'2016-09-08', 11.91, 11.94, 11.86, 11.94, 108200.0, 11.777411, 0.05000000000000071, 0.02999999999999936, 0.1802837270033605, 0.0, 0.0, -0.5, -0.0009159606136936189
'2016-09-07', 11.86, 11.92, 11.84, 11.92, 83400.0, 11.757684, -0.030000000000001137, 0.07000000000000028, 0.17592959450365997, 0.0, 0.0, -0.8, -0.000491849353569423
'2016-09-06', 11.89, 11.89, 11.81, 11.83, 57100.0, 11.66891, 0.030000000000001137, 0.10000000000000142, 0.17246448909848083, -1.0, 0.0, -1.0, 0.0
'2016-09-02', 11.86, 11.87, 11.76, 11.86, 73400.0, 11.698501, -0.02000000000000135, 0.09999999999999964, 0.16448708155961672, 0.0, 0.0, -0.8, 0.0025295109612142614
'2016-09-01', 11.88, 11.91, 11.73, 11.81, 113800.0, 11.649182, 0.09000000000000163, 0.10000000000000142, 0.15706368135250112, 0.0, 0.0, -0.5, 0.00042087542087541186
'2016-08-31', 11.79, 11.87, 11.77, 11.84, 187800.0, 11.678774, 0.0, 0.0799999999999983, 0.14803002698401724, 0.0, 0.0, -0.1, 0.0028272547356517227
'2016-08-30', 11.79, 11.79, 11.75, 11.78, 62400.0, 11.61959, 0.02999999999999936, 0.08999999999999986, 0.14615820956149614, 0.0, 0.0, 0.0, 0.002120441051738792
'2016-08-29', 11.76, 11.79, 11.72, 11.78, 61900.0, 11.61959, -0.019999999999999574, 0.02999999999999936, 0.14330270990691937, 0.0, 0.0, 0.0, 0.00221088435374151
'2016-08-26', 11.78, 11.79, 11.71, 11.73, 69300.0, 11.570271, 0.06999999999999851, 0.08000000000000007, 0.14397530652472637, 0.0, 0.0, 0.0, 0.0015563101301641373
'2016-08-25', 11.71, 11.75, 11.67, 11.74, 81800.0, 11.580135, 0.010000000000001563, 0.02000000000000135, 0.14643959695231196, 0.0, 0.0, 0.0, 0.0021959253385384864
'2016-08-24', 11.7, 11.76, 11.66, 11.68, 187400.0, 11.520953, -0.030000000000001137, 0.0, 0.14872196281054864, 0.0, 0.0, 0.0, 0.0020299145299145435
'2016-08-23', 11.73, 11.74, 11.65, 11.66, 94400.0, 11.501224, 0.030000000000001137, 0.08000000000000007, 0.14985177861992682, 0.0, 0.0, 0.0, 0.001515582078241926
'2016-08-22', 11.7, 11.73, 11.65, 11.65, 82700.0, 11.49136, 0.009999999999999787, 0.03999999999999915, 0.14548157577126009, 0.0, 0.0, 0.0, 0.0016239316239316348
'2016-08-19', 11.69, 11.72, 11.64, 11.7, 61300.0, 11.54068, -0.009999999999999787, 0.02999999999999936, 0.1430031079693336, 0.0, 0.0, 0.0, 0.0015553308966482701
'2016-08-18', 11.7, 11.72, 11.65, 11.72, 67300.0, 11.560408, 0.049999999999998934, 0.129999999999999, 0.14483745678825244, 0.0, 0.0, 0.0, 0.0013532763532763626
'2016-08-17', 11.65, 11.69, 11.64, 11.68, 60200.0, 11.520953, -0.009999999999999787, 0.120000000000001, 0.15480489512788528, 0.0, 0.0, 0.0, 0.0015846814130075946
'2016-08-16', 11.66, 11.69, 11.62, 11.67, 57200.0, 11.511089, 0.0, 0.16000000000000014, 0.17235493094838397, 0.0, 0.0, 0.0, 0.001408968390100468
'2016-08-15', 11.66, 11.74, 11.62, 11.69, 56500.0, 11.530816, 0.08999999999999986, 0.17999999999999972, 0.18689301752607024, 0.0, 0.0, 0.0, 0.0013150371640937703
'2016-08-12', 11.57, 11.63, 11.53, 11.58, 62500.0, 11.422314, 0.040000000000000924, 0.08000000000000007, 0.18638669480410883, 0.0, 0.0, 0.0, 0.0017286084701815055
'2016-08-11', 11.53, 11.53, 11.48, 11.53, 74100.0, 11.372995, 0.02999999999999936, 0.05999999999999872, 0.19351744107444166, 0.0, 0.0, 0.0, 0.0018366409877047152
'2016-08-10', 11.5, 11.58, 11.5, 11.56, 61800.0, 11.323676, 0.019999999999999574, 0.13000000000000078, 0.20112572077075463, 0.0, 0.0, 0.0, 0.0018840579710144956
'2016-08-09', 11.48, 11.58, 11.48, 11.51, 68800.0, 11.274698, -0.009999999999999787, 0.22000000000000064, 0.21325232837077196, 0.0, 0.0, 0.0, 0.0018796992481203013
'2016-08-08', 11.49, 11.51, 11.45, 11.51, 73900.0, 11.274698, 0.019999999999999574, 0.22000000000000064, 0.2197473296513267, 0.0, 0.1, 0.0, 0.0017406440382941703
'2016-08-05', 11.47, 11.49, 11.42, 11.45, 48300.0, 11.215924, 0.10000000000000142, 0.02000000000000135, 0.22662377045079207, 0.0, 0.5, 0.0, 0.0017436791630340014
'2016-08-04', 11.37, 11.42, 11.37, 11.41, 67400.0, 11.176742, 0.10999999999999943, -0.09000000000000163, 0.2250849222454098, 0.0, 0.8, 0.0, 0.0020788358519229287
'2016-08-03', 11.26, 11.35, 11.2, 11.35, 53900.0, 11.117969, -0.009999999999999787, -0.16999999999999993, 0.2301229140167391, 1.0, 1.0, 0.0, 0.0024326202795582697
'2016-08-02', 11.27, 11.32, 11.2, 11.21, 92200.0, 10.980831, -0.17999999999999972, -0.16999999999999993, 0.23567043844223545, 0.0, 0.8, 0.0, 0.0022922212363206186
'2016-08-01', 11.45, 11.45, 11.26, 11.31, 166900.0, 11.078787, -0.010000000000001563, 0.0, 0.24238651410963888, 0.0, 0.5, 0.0, 0.0015371179039301356
'2016-07-29', 11.46, 11.46, 11.4, 11.46, 86600.0, 11.22572, 0.030000000000001137, -0.06999999999999851, 0.24343285635993245, 0.0, 0.1, 0.0, 0.0014431467311048453
'2016-07-28', 11.43, 11.43, 11.36, 11.42, 55600.0, 11.186538, -0.009999999999999787, -0.09999999999999964, 0.24400455369156973, 0.0, 0.0, 0.0, 0.0014905544214380638
'2016-07-27', 11.44, 11.5, 11.37, 11.42, 165000.0, 11.186538, -0.009999999999999787, -0.030000000000001137, 0.2401860390058782, 0.0, 0.0, 0.0, 0.0014048451548451582
'2016-07-26', 11.45, 11.49, 11.37, 11.39, 90400.0, 11.157152, -0.08000000000000007, 0.08000000000000007, 0.23278507015891034, 0.0, 0.0, 0.0, 0.0013251016413190824
'2016-07-25', 11.53, 11.53, 11.43, 11.44, 66800.0, 11.206129, 0.0, 0.16999999999999993, 0.223900027293929, 0.0, 0.0, 0.0, 0.0010407632263660053
'2016-07-22', 11.53, 11.55, 11.45, 11.5, 91900.0, 11.264903, 0.05999999999999872, 0.2400000000000002, 0.2080181616002687, 0.0, 0.0, 0.0, 0.001007190219063876
'2016-07-21', 11.47, 11.52, 11.4, 11.49, 131900.0, 11.255107, 0.10000000000000142, 0.2599999999999998, 0.1900947132352711, 0.0, 0.0, 0.0, 0.0011442894507410633
'2016-07-20', 11.37, 11.44, 11.33, 11.44, 130000.0, 11.206129, 0.009999999999999787, 0.129999999999999, 0.17353962083628038, 0.0, 0.0, 0.0, 0.0013858905679486192
'2016-07-19', 11.36, 11.36, 11.29, 11.31, 58400.0, 11.078787, 0.07000000000000028, 0.11999999999999922, 0.1626188454297006, 0.0, 0.0, 0.0, 0.0013722038111019085
'2016-07-18', 11.29, 11.37, 11.29, 11.35, 94000.0, 11.117969, 0.0799999999999983, 0.0, 0.15134251073494037, 0.0, 0.0, 0.0, 0.0015184107301024965
'2016-07-15', 11.21, 11.3, 11.2, 11.25, 90500.0, 11.020013, -0.02999999999999936, -0.03999999999999915, 0.14583895227270388, 0.0, 0.0, -0.1, 0.0016850034691247885
'2016-07-14', 11.24, 11.25, 11.17, 11.21, 89200.0, 10.980831, 0.0, 0.08999999999999986, 0.14245311119413603, 0.0, 0.0, -0.5, 0.0015629508512070799
'2016-07-13', 11.24, 11.26, 11.2, 11.2, 105200.0, 10.971035, -0.049999999999998934, 0.2400000000000002, 0.13786829463900196, 0.0, 0.0, -0.8, 0.0015218205656489987
'2016-07-12', 11.29, 11.39, 11.22, 11.31, 143600.0, 11.000422, 0.03999999999999915, 0.3899999999999988, 0.13157338467773616, -1.0, 0.1, -1.0, 0.0
'2016-07-11', 11.25, 11.26, 11.21, 11.21, 96200.0, 10.903159, 0.09999999999999964, 0.3800000000000008, 0.11967734399904888, 0.0, 0.5, -0.8, 0.00355555555555548
'2016-07-08', 11.15, 11.26, 11.15, 11.2, 113800.0, 10.893433, 0.15000000000000036, 0.120000000000001, 0.10858125477672889, 0.0, 0.8, -0.5, 0.006278026905829542
'2016-07-07', 11.0, 11.09, 11.0, 11.09, 247900.0, 10.786444, 0.09999999999999964, 0.0600000000000005, 0.10839280418920817, 1.0, 1.0, -0.1, 0.008787878787878761
'2016-07-06', 10.9, 10.96, 10.89, 10.96, 150600.0, 10.660002, 0.030000000000001137, -0.019999999999999574, 0.11600239461129921, 0.0, 0.8, -0.5, 0.00894495412844034
'2016-07-05', 10.87, 10.92, 10.85, 10.87, 122600.0, 10.572466, -0.16000000000000014, 0.03999999999999915, 0.12501599897613108, 0.0, 0.5, -0.8, 0.007727690892364305
'2016-07-01', 11.03, 11.03, 10.95, 10.95, 101300.0, 10.650276, 0.08999999999999986, 0.1399999999999988, 0.13114072170340113, -1.0, 0.1, -1.0, 0.0
'2016-06-30', 10.94, 10.95, 10.86, 10.95, 125200.0, 10.650276, 0.019999999999999574, 0.09999999999999964, 0.13321494744292864, 0.0, 0.5, -0.8, 0.00822669104204752
'2016-06-29', 10.92, 10.94, 10.83, 10.88, 194500.0, 10.582192, 0.08999999999999986, -0.08999999999999986, 0.13695741430581027, 0.0, 0.8, -0.5, 0.005036630036630011
'2016-06-28', 10.83, 10.9, 10.77, 10.85, 63900.0, 10.553013, -0.0600000000000005, -0.0600000000000005, 0.14041842234312907, 1.0, 1.0, -0.1, 0.006155740227762366
'2016-06-27', 10.89, 10.89, 10.72, 10.72, 100500.0, 10.426572, 0.05000000000000071, -0.009999999999999787, 0.14828800805639467, 0.0, 0.8, -0.5, 0.003213957759412277
'2016-06-24', 10.84, 10.97, 10.76, 10.89, 142800.0, 10.591919, -0.16999999999999993, -0.009999999999999787, 0.15562097830591132, 0.0, 0.5, -0.8, 0.003505535055350544
'2016-06-23', 11.01, 11.01, 10.95, 10.98, 85200.0, 10.679454, 0.11999999999999922, 0.16999999999999993, 0.16089333941051356, -1.0, 0.1, -1.0, 0.0
'2016-06-22', 10.89, 10.94, 10.88, 10.9, 117200.0, 10.601644, -0.009999999999999787, 0.08999999999999986, 0.1608038833140821, 0.0, 0.0, -0.8, 0.011019283746556401
'2016-06-21', 10.9, 10.96, 10.88, 10.96, 128800.0, 10.660002, 0.05000000000000071, -0.009999999999999787, 0.1652610729186467, 0.0, 0.1, -0.5, 0.005045871559633001
'2016-06-20', 10.85, 10.98, 10.85, 10.89, 110400.0, 10.591919, 0.009999999999999787, -0.15000000000000036, 0.1680357104903599, 0.0, 0.5, -0.1, 0.004915514592933953
'2016-06-17', 10.84, 10.84, 10.78, 10.82, 114100.0, 10.523834, 0.03999999999999915, -0.14000000000000057, 0.16953039714327223, 0.0, 0.8, 0.0, 0.0039206642066420645
'2016-06-16', 10.8, 10.82, 10.78, 10.79, 115000.0, 10.494655, -0.10999999999999943, -0.33999999999999986, 0.1700617534897252, 1.0, 1.0, 0.0, 0.003888888888888872
'2016-06-15', 10.91, 10.92, 10.81, 10.83, 80800.0, 10.53356, -0.08999999999999986, -0.2400000000000002, 0.17034735754399677, 0.0, 0.8, 0.0, 0.0015276504735716413
'2016-06-14', 11.0, 11.0, 10.86, 10.91, 72500.0, 10.611371, 0.019999999999999574, -0.05000000000000071, 0.1688378577873525, 0.0, 0.5, 0.0, 0.0001298701298701271
'2016-06-13', 10.98, 11.1, 10.95, 10.97, 121400.0, 10.669729, -0.16000000000000014, -0.10999999999999943, 0.1649390459802922, 0.0, 0.1, 0.0, 0.0003415300546448014
'2016-06-10', 11.14, 11.14, 11.03, 11.08, 110000.0, 10.698907, -0.009999999999999787, 0.21000000000000085, 0.161536029692725, 0.0, 0.0, 0.0, -0.0012966287652104605
'2016-06-09', 11.15, 11.17, 11.05, 11.12, 199100.0, 10.737531, 0.09999999999999964, 0.3200000000000003, 0.1474603524868823, 0.0, 0.0, 0.0, -0.0012556053811659245
'2016-06-08', 11.05, 11.15, 11.05, 11.13, 150700.0, 10.747187, -0.03999999999999915, 0.19000000000000128, 0.12870983731720834, 0.0, 0.0, 0.0, -0.00032908268202386606
'2016-06-07', 11.09, 11.09, 11.0, 11.04, 251000.0, 10.660283, 0.16000000000000014, 0.27999999999999936, 0.11610340218959991, 0.0, 0.0, 0.0, -0.0006011421701232348
'2016-06-06', 10.93, 11.0, 10.89, 10.98, 452600.0, 10.602346, 0.09999999999999964, 0.11999999999999922, 0.09685040010242596, 0.0, 0.0, 0.0, 0.0005630234358505177
'2016-06-03', 10.83, 10.86, 10.81, 10.84, 60100.0, 10.467162, -0.02999999999999936, 0.040000000000000924, 0.09050537123409978, 0.0, 0.0, 0.0, 0.00118717847249703
'2016-06-02', 10.86, 10.86, 10.78, 10.85, 93200.0, 10.476818, 0.049999999999998934, 0.08000000000000007, 0.09284156157430552, 0.0, 0.0, 0.0, 0.0009208103130755088
'2016-06-01', 10.81, 10.84, 10.78, 10.84, 59900.0, 10.467162, 0.0, 0.120000000000001, 0.08964683795625793, 0.0, 0.0, 0.0, 0.00115633672525439
'2016-05-31', 10.81, 10.85, 10.76, 10.8, 78000.0, 10.428538, 0.02000000000000135, 0.15000000000000036, 0.08827985802737416, 0.0, 0.0, 0.0, 0.0010883169178864847
'2016-05-27', 10.79, 10.81, 10.78, 10.79, 37100.0, 10.418881, 0.009999999999999787, 0.14999999999999858, 0.08918706931687652, 0.0, 0.0, 0.0, 0.0011327360724951122
'2016-05-26', 10.78, 10.79, 10.74, 10.77, 45500.0, 10.39957, 0.08999999999999986, 0.10999999999999943, 0.091089699381068, 0.0, 0.0, 0.0, 0.0011229372131627792
'2016-05-25', 10.69, 10.75, 10.69, 10.73, 32100.0, 10.360945, 0.02999999999999936, 0.009999999999999787, 0.09128465856259145, 0.0, 0.0, 0.0, 0.0014967259120673541
'2016-05-24', 10.66, 10.71, 10.63, 10.66, 161700.0, 10.293353, 0.019999999999999574, -0.019999999999999574, 0.09951493466923558, 0.0, 0.0, -0.1, 0.001563477173233269
'2016-05-23', 10.64, 10.74, 10.64, 10.65, 65900.0, 10.283696, -0.02999999999999936, -0.03999999999999915, 0.10529587941710836, 0.0, 0.0, -0.5, 0.0015806561859193404
'2016-05-20', 10.67, 10.69, 10.64, 10.67, 35100.0, 10.303009, -0.009999999999999787, 0.08000000000000007, 0.10877295415476941, 0.0, 0.0, -0.8, 0.001385436616274805
'2016-05-19', 10.68, 10.7, 10.59, 10.63, 56300.0, 10.264385, 0.0, 0.09999999999999964, 0.1114131450453172, -1.0, 0.0, -1.0, 0.0
