Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 109.040001, 109.559998, 108.690002, 108.790001, 560000.0, 108.790001, 3.349998999999997, 7.0, 2.8783372875873328, -1.0, 0.0, -1.0, 0.0
'2016-09-21', 105.690002, 106.870003, 105.410004, 106.709999, 832500.0, 106.709999, 0.9900050000000107, 3.3700020000000137, 2.9270699419279422, 0.0, 0.0, -0.8, 0.03169646074942828
'2016-09-20', 104.699997, 105.279999, 104.32, 104.879997, 773900.0, 104.879997, 1.4799959999999999, 3.719994, 2.976349532998854, 0.0, 0.0, -0.5, 0.020725903172662017
'2016-09-19', 103.220001, 104.18, 103.199997, 103.339996, 550000.0, 103.339996, 1.1799999999999926, 0.7200009999999963, 2.9976160737722313, 0.0, 0.1, -0.1, 0.018794807025820537
'2016-09-16', 102.040001, 102.489998, 101.370003, 102.199997, 986900.0, 102.199997, -0.27999899999998945, 1.010002, 2.9856806120890944, 0.0, 0.5, 0.0, 0.01715013703302492
'2016-09-15', 102.32, 103.849998, 102.099998, 103.639999, 1072000.0, 103.639999, 1.3399969999999968, -0.8400040000000075, 2.888841575769424, 0.0, 0.8, 0.0, 0.013135263878029732
'2016-09-14', 100.980003, 102.290001, 100.830002, 101.980003, 1069200.0, 101.980003, -1.5199970000000036, -3.1599960000000067, 2.751050297703463, 1.0, 1.0, 0.0, 0.013302960587157056
'2016-09-13', 102.5, 102.980003, 101.470001, 101.739998, 510700.0, 101.739998, 1.4700009999999963, -5.510002, 2.5153576181318718, 0.0, 0.8, 0.0, 0.009114983972125441
'2016-09-12', 101.029999, 103.269997, 100.93, 103.139999, 498500.0, 103.139999, -2.130004999999997, -6.75, 2.3551038271816007, 0.0, 0.5, 0.0, 0.009910425219345
'2016-09-09', 103.160004, 103.480003, 101.699997, 101.709999, 809400.0, 101.709999, -0.9799950000000024, -4.889999000000003, 2.0357919602304544, 0.0, 0.1, 0.0, 0.006333200607475746
'2016-09-08', 104.139999, 104.739998, 103.639999, 104.080002, 916300.0, 104.080002, -3.870002999999997, -2.18000099999999, 1.8353205897683469, 0.0, 0.0, 0.0, 0.004705206498033479
