Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-28', 26.83, 26.870001, 26.58, 26.860001, 1074500.0, 26.860001, 0.16999999999999815, 0.2800009999999986, 0.3277007275963323, -1.0, 0.0, -1.0, 0.0
'2016-09-27', 26.66, 26.83, 26.48, 26.73, 1111800.0, 26.73, 0.36000100000000046, 0.3500009999999989, 0.35403859045848685, 0.0, 0.0, -0.8, 0.006376594148537065
'2016-09-26', 26.299999, 26.6, 26.25, 26.559999, 1016400.0, 26.559999, -0.40000200000000063, -0.23000199999999893, 0.38744245840934444, 0.0, 0.0, -0.5, 0.010076065021903587
'2016-09-23', 26.700001, 26.82, 26.299999, 26.450001, 2170900.0, 26.450001, 0.15000200000000063, 0.38000100000000003, 0.3879412305154379, 0.0, 0.0, -0.1, 0.0016229587407131305
'2016-09-22', 26.549999, 26.91, 26.549999, 26.809999, 1243900.0, 26.809999, 0.23999999999999844, 0.5199980000000011, 0.38877535998799545, 0.0, 0.0, 0.0, 0.0026365443554253864
'2016-09-21', 26.309999, 26.48, 26.030001, 26.440001, 1210800.0, 26.440001, -0.22000199999999737, 0.47999900000000295, 0.39346744916958776, 0.0, 0.0, 0.0, 0.003952877383233629
'2016-09-20', 26.530001, 26.629999, 26.290001, 26.299999, 1235200.0, 26.299999, 0.21000099999999833, 0.5400010000000002, 0.39739768103167833, 0.0, 0.0, 0.0, 0.0018846525235085097
'2016-09-19', 26.32, 26.58, 26.299999, 26.450001, 1320100.0, 26.450001, 0.28999900000000167, 0.3500009999999989, 0.40188670659001097, 0.0, 0.0, 0.0, 0.0027681285280069367
'2016-09-16', 26.030001, 26.450001, 25.92, 26.290001, 2430900.0, 26.290001, 0.20000100000000032, 0.02000099999999705, 0.398310506264186, 0.0, 0.0, 0.0, 0.0038417161413094054
'2016-09-15', 25.83, 26.52, 25.719999, 26.110001, 6416600.0, 26.110001, -0.16000000000000014, -0.5400010000000002, 0.3808179331683915, 0.0, 0.0, 0.0, 0.004301630317890481
'2016-09-14', 25.99, 26.09, 25.879999, 25.99, 1322200.0, 25.99, 0.02000099999999705, -0.5899999999999999, 0.3457803883012773, 0.0, 0.0, 0.0, 0.0032320123124278564
'2016-09-13', 25.969999, 26.139999, 25.870001, 26.02, 1042300.0, 26.02, -0.040001000000000175, -0.8000009999999982, 0.3230551689390319, 0.0, 0.0, 0.0, 0.003010470238790106
'2016-09-12', 26.01, 26.389999, 25.98, 26.299999, 620100.0, 26.17, -0.3600009999999969, -0.9699999999999989, 0.3307870976934592, 0.0, 0.0, 0.0, 0.0026271946687171496
'2016-09-09', 26.370001, 26.370001, 26.049999, 26.16, 978900.0, 26.030692, -0.20999899999999982, -0.01999800000000107, 0.34897889251745906, 0.0, 0.0, 0.0, 0.0013418482032495353
'2016-09-08', 26.58, 26.66, 26.450001, 26.51, 566200.0, 26.378963, -0.19000000000000128, 0.20000099999999676, 0.4193419523497169, 0.0, 0.0, 0.0, 0.0006718262925937869
'2016-09-07', 26.77, 26.91, 26.629999, 26.67, 713000.0, 26.538172, -0.21000000000000085, 0.2699999999999996, 0.48695601083607354, 0.0, 0.1, 0.0, 0.0001494209936496046
'2016-09-06', 26.98, 27.0, 26.68, 26.85, 704600.0, 26.717282, 0.5900010000000009, 0.3400010000000009, 0.5559592808835362, 0.0, 0.5, 0.0, -0.0003474796145292859
'2016-09-02', 26.389999, 26.959999, 26.360001, 26.92, 784900.0, 26.786936, 0.00999999999999801, -0.2900010000000002, 0.6199731768395621, 0.0, 0.8, 0.0, 0.0009807659244210586
'2016-09-01', 26.379999, 26.57, 26.15, 26.200001, 1207100.0, 26.070495, -0.12000099999999847, -0.4000019999999971, 0.6493809552185366, 1.0, 1.0, 0.0, 0.0009476897840502334
'2016-08-31', 26.5, 26.57, 26.24, 26.440001, 956300.0, 26.309309, -0.13999899999999954, -0.0799999999999983, 0.6743042565163833, 0.0, 0.8, 0.0, 0.000655412115193641
'2016-08-30', 26.639999, 26.700001, 26.469999, 26.51, 594400.0, 26.378963, -0.040001000000000175, -0.4500010000000003, 0.7014259265243875, 0.0, 0.5, 0.0, 0.000356608496869686
'2016-08-29', 26.68, 26.84, 26.59, 26.620001, 690700.0, 26.488419, -0.1000009999999989, -0.33999999999999986, 0.7211042672338184, 0.0, 0.1, -0.1, 0.0002677232812165321
'2016-08-26', 26.780001, 26.969999, 26.5, 26.700001, 684100.0, 26.568024, 0.20000100000000032, -0.08000000000000185, 0.7307823264606682, 0.0, 0.0, -0.5, 8.486488922019844e-05
'2016-08-25', 26.58, 26.83, 26.58, 26.690001, 615100.0, 26.558073, -0.5100000000000016, -0.12999900000000153, 0.7427353884575799, 0.0, 0.0, -0.8, 0.0004089377433179573
'2016-08-24', 27.09, 27.139999, 26.549999, 26.610001, 734900.0, 26.478469, 0.07000000000000028, 0.41000000000000014, 0.7365220635305043, -1.0, 0.0, -1.0, 0.0
'2016-08-23', 27.02, 27.08, 26.9, 27.059999, 623500.0, 26.926243, 0.15999899999999911, 0.06999899999999926, 0.737938378126322, 0.0, 0.1, -0.8, 0.002590673575129544
'2016-08-22', 26.860001, 26.959999, 26.75, 26.870001, 810100.0, 26.737184, 0.15000200000000063, -0.46999899999999784, 0.7336143950639713, 0.0, 0.5, -0.5, 0.004281440644771372
