Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-10', 19.67, 19.700001, 19.48, 19.51, 1765800.0, 19.51, 0.07000000000000028, 0.7000010000000003, 0.23754797269955158, -1.0, 0.0, -1.0, 0.0
'2016-10-07', 19.6, 19.74, 19.450001, 19.549999, 4069200.0, 19.549999, 0.25, 0.620000000000001, 0.20616507787127003, 0.0, 0.0, -0.8, 0.0035714285714285856
'2016-10-06', 19.35, 19.559999, 19.209999, 19.549999, 2710500.0, 19.549999, 0.3500000000000014, 0.45000000000000284, 0.19281089008058333, 0.0, 0.0, -0.5, 0.008268733850129205
'2016-10-05', 19.0, 19.4, 18.940001, 19.299999, 2427000.0, 19.299999, 0.030000999999998612, 0.14999999999999858, 0.18595141360730671, 0.0, 0.0, -0.1, 0.01175438596491231
'2016-10-04', 18.969999, 19.040001, 18.82, 18.860001, 1425400.0, 18.860001, -0.010000999999999038, 0.1700000000000017, 0.18858577594617867, 0.0, 0.0, 0.0, 0.00922510591592546
'2016-10-03', 18.98, 19.09, 18.879999, 18.940001, 1070200.0, 18.940001, 0.08000000000000185, 0.40000000000000213, 0.194917754622214, 0.0, 0.0, 0.0, 0.0072708113804004345
'2016-09-30', 18.9, 19.200001, 18.84, 19.040001, 3049300.0, 19.040001, 0.04999999999999716, 0.21999999999999886, 0.19692649051604413, 0.0, 0.0, 0.0, 0.006790123456790151
'2016-09-29', 18.85, 18.950001, 18.379999, 18.74, 2405300.0, 18.74, 0.05000100000000174, -0.16999999999999815, 0.19719261581931072, 0.0, 0.0, 0.0, 0.0062144751799924226
'2016-09-28', 18.799999, 18.92, 18.610001, 18.860001, 1306900.0, 18.860001, 0.2199990000000014, -0.44000099999999875, 0.19761391955105023, 0.0, 0.0, 0.0, 0.005784581424711791
'2016-09-27', 18.58, 18.809999, 18.469999, 18.76, 1139800.0, 18.76, -0.10000000000000142, -0.4600010000000019, 0.1965449622302915, 0.0, 0.0, 0.0, 0.006518359047960792
'2016-09-26', 18.68, 18.790001, 18.540001, 18.610001, 1478500.0, 18.610001, -0.33999999999999986, -0.39000000000000057, 0.18865291245593493, 0.0, 0.0, 0.0, 0.005299785867237698
'2016-09-23', 19.02, 19.120001, 18.83, 18.84, 1382500.0, 18.84, -0.21999999999999886, -0.03999900000000167, 0.18781467088690554, 0.0, 0.0, 0.0, 0.0031067775547270918
'2016-09-22', 19.24, 19.280001, 19.0, 19.07, 1161000.0, 19.07, 0.19999899999999826, 0.3099999999999987, 0.18718416041830743, 0.0, 0.0, 0.0, 0.0018624393624393767
'2016-09-21', 19.040001, 19.309999, 18.969999, 19.15, 1848200.0, 19.15, -0.02999900000000011, 0.2700010000000006, 0.17840192014523465, 0.0, 0.0, 0.0, 0.0025452446950218993
'2016-09-20', 19.07, 19.129999, 18.91, 18.92, 1431900.0, 18.92, 0.010000999999999038, 0.11000100000000046, 0.17721428685924917, 0.0, 0.1, 0.0, 0.0022473593527605118
'2016-09-19', 19.059999, 19.280001, 18.940001, 18.959999, 940800.0, 18.959999, 0.12999900000000153, -0.07000000000000028, 0.17442736087730693, 0.0, 0.5, 0.0, 0.0021336167611201535
'2016-09-16', 18.93, 19.040001, 18.799999, 18.969999, 2591900.0, 18.969999, 0.16000000000000014, 0.10000000000000142, 0.1717363094990852, 0.0, 0.8, 0.0, 0.002443211833069209
'2016-09-15', 18.77, 19.15, 18.76, 19.08, 1044300.0, 19.08, -0.18999900000000025, -0.5500000000000007, 0.2468425635463695, 1.0, 1.0, 0.0, 0.0028205208561847823
