Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-23', 12.85, 12.85, 12.75, 12.75, 24600.0, 12.379706, 0.049999999999998934, 0.2599999999999998, 0.11732433677630584, -1.0, 0.0, -1.0, 0.0
'2016-09-22', 12.8, 12.85, 12.8, 12.84, 22800.0, 12.467092, 0.11000000000000121, 0.20000000000000107, 0.11805318951877408, 0.0, 0.0, -0.8, 0.0039062499999999167
'2016-09-21', 12.69, 12.73, 12.63, 12.73, 22000.0, 12.360286, 0.02999999999999936, 0.07000000000000028, 0.11859548426853751, 0.0, 0.0, -0.5, 0.00630417651694248
'2016-09-20', 12.66, 12.76, 12.58, 12.66, 39800.0, 12.29232, 0.07000000000000028, 0.08999999999999986, 0.11667857082124772, 0.0, 0.0, -0.1, 0.005002632964718259
'2016-09-19', 12.59, 12.62, 12.56, 12.58, 24700.0, 12.214643, -0.009999999999999787, -0.07000000000000028, 0.11420692720768849, 0.0, 0.1, 0.0, 0.005162827640984904
'2016-09-16', 12.6, 12.6, 12.5, 12.54, 28200.0, 12.175805, -0.019999999999999574, 0.0, 0.1059538683683718, 0.0, 0.5, 0.0, 0.003968253968253968
'2016-09-15', 12.62, 12.62, 12.57, 12.59, 53900.0, 12.224353, 0.049999999999998934, -0.21000000000000085, 0.09738583059151894, 0.0, 0.8, 0.0, 0.0030375066032752303
'2016-09-14', 12.57, 12.63, 12.51, 12.59, 46800.0, 12.224353, -0.08999999999999986, -0.34999999999999964, 0.08958918585533769, 1.0, 1.0, -0.1, 0.003182179793158306
'2016-09-13', 12.66, 12.68, 12.57, 12.59, 56500.0, 12.224353, 0.0600000000000005, -0.22000000000000064, 0.07450652469564155, 0.0, 0.8, -0.5, 0.0018759873617693473
'2016-09-12', 12.6, 12.78, 12.59, 12.78, 42500.0, 12.408835, -0.23000000000000043, -0.21000000000000085, 0.06613874305831156, 0.0, 0.5, -0.8, 0.0022045855379188716
'2016-09-09', 12.83, 12.83, 12.6, 12.6, 94000.0, 12.234063, -0.08999999999999986, 0.0, 0.04937835783237672, -1.0, 0.1, -1.0, 0.0
