Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-05', 26.18, 26.26, 26.02, 26.059999, 12800.0, 26.059999, 0.10000000000000142, 0.040001000000000175, 0.20992307829388868, -1.0, 0.1, -1.0, 0.0
'2016-10-04', 26.08, 26.290001, 26.08, 26.190001, 23200.0, 26.190001, 0.2899989999999981, 0.02000099999999705, 0.21468740189810054, 0.0, 0.5, -0.8, 0.0038343558282209135
'2016-10-03', 25.790001, 26.16, 25.790001, 26.16, 25000.0, 26.16, 0.0200010000000006, -0.30999900000000125, 0.21716253749049835, 0.0, 0.8, -0.5, 0.007561050501704121
'2016-09-30', 25.77, 26.049999, 25.77, 25.83, 10500.0, 25.83, -0.36999899999999997, -0.43000100000000074, 0.20831848096485955, 1.0, 1.0, -0.1, 0.005303324278877249
'2016-09-29', 26.139999, 26.200001, 25.75, 25.84, 14100.0, 25.84, 0.0799999999999983, -0.06000200000000078, 0.1980799954574719, 0.0, 0.8, 0.0, 0.0003825650490652293
'2016-09-28', 26.059999, 26.219999, 26.030001, 26.139999, 11100.0, 26.139999, -0.040001000000000175, -0.19000099999999875, 0.1985528567755416, 0.0, 0.5, 0.0, 0.000920959359975405
'2016-09-27', 26.1, 26.190001, 25.98, 26.1, 16600.0, 26.1, -0.1000009999999989, 0.0, 0.1983431521388034, 0.0, 0.1, -0.1, 0.0005108556832694654
'2016-09-26', 26.200001, 26.219999, 25.74, 26.0, 45900.0, 26.0, 0.0, 0.05000100000000174, 0.19800225711485908, 0.0, 0.0, -0.5, -0.00010905670248966021
'2016-09-23', 26.200001, 26.32, 26.200001, 26.26, 10800.0, 26.26, -0.04999899999999968, 0.38000100000000003, 0.19824790204950996, 0.0, 0.0, -0.8, -9.54246146784527e-05
'2016-09-22', 26.25, 26.27, 26.18, 26.24, 7200.0, 26.24, 0.14999999999999858, 0.5300009999999986, 0.19850694698255075, -1.0, 0.0, -1.0, 0.0
'2016-09-21', 26.1, 26.18, 26.07, 26.18, 15200.0, 26.18, -0.04999999999999716, 0.4400000000000013, 0.20528275134636417, 0.0, 0.0, -0.8, 0.0057471264367815545
'2016-09-20', 26.15, 26.219999, 26.049999, 26.139999, 22300.0, 26.139999, 0.3299999999999983, 0.0, 0.20600541309042203, 0.0, 0.1, -0.5, 0.0019120458891013657
'2016-09-19', 25.82, 26.18, 25.76, 26.15, 33000.0, 26.15, 0.1000009999999989, -0.13000100000000003, 0.20752648050664887, 0.0, 0.5, -0.1, 0.005551252259230566
'2016-09-16', 25.719999, 25.790001, 25.58, 25.620001, 40900.0, 25.620001, 0.059999000000001246, -0.3500009999999989, 0.20018583466468204, 0.0, 0.8, 0.0, 0.005151642890810363
