Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-08', 16.26, 16.450001, 15.8, 16.129999, 406000.0, 16.129999, 1.0100000000000016, 2.5200000000000014, 0.7646992873018782, -1.0, 0.0, -1.0, 0.0
'2016-09-07', 15.25, 15.82, 15.25, 15.63, 199200.0, 15.63, 0.40000000000000036, 2.1500000000000004, 0.654423325446831, 0.0, 0.0, -0.8, 0.06622950819672141
'2016-09-06', 14.85, 15.35, 14.7, 15.19, 158000.0, 15.19, -0.20000000000000107, 1.7799999999999994, 0.6203824089489751, 0.0, 0.0, -0.5, 0.04747474747474754
'2016-09-02', 15.05, 15.1, 14.49, 14.76, 269200.0, 14.76, 1.3100000000000005, 1.9000000000000004, 0.6498127080594497, 0.0, 0.1, -0.1, 0.026799557032115187
'2016-09-01', 13.74, 15.12, 13.74, 15.07, 441300.0, 15.07, 0.6400000000000006, 0.39000000000000057, 0.7402612151576404, 0.0, 0.5, 0.0, 0.0458515283842795
'2016-08-31', 13.1, 14.5, 13.1, 13.67, 690100.0, 13.67, 0.02999999999999936, -0.5899999999999999, 0.7516991123817797, 0.0, 0.8, 0.0, 0.04824427480916033
'2016-08-30', 13.07, 13.16, 12.86, 12.99, 171600.0, 12.99, -0.08000000000000007, -1.209999999999999, 0.740731545313295, 1.0, 1.0, 0.0, 0.04067839836776334
'2016-08-29', 13.15, 13.27, 12.95, 13.11, 141700.0, 13.11, -0.1999999999999993, -1.0600000000000005, 0.7424595761536261, 0.0, 0.8, -0.1, 0.033785985877240646
'2016-08-26', 13.35, 13.47, 12.9, 13.11, 292500.0, 13.11, -0.33999999999999986, -0.8300000000000001, 0.744427072765806, 0.0, 0.5, -0.5, 0.027247191011235974
'2016-08-25', 13.69, 14.02, 13.24, 13.31, 274000.0, 13.31, -0.5899999999999999, -0.5800000000000001, 0.7536397606873518, 0.0, 0.1, -0.8, 0.020858696534372227
'2016-08-24', 14.28, 14.5, 13.54, 13.72, 391300.0, 13.72, 0.06999999999999851, 0.3699999999999992, 0.8123533762128872, -1.0, 0.0, -1.0, 0.0
'2016-08-23', 14.21, 14.42, 14.15, 14.3, 108200.0, 14.3, 0.030000000000001137, 0.21000000000000085, 0.9021253482995069, 0.0, 0.0, -0.8, 0.0049261083743841316
'2016-08-22', 14.18, 14.24, 13.93, 14.11, 201100.0, 14.11, -0.08999999999999986, -0.009999999999999787, 0.9225803931004579, 0.0, 0.0, -0.5, 0.0035260930888575334
'2016-08-19', 14.27, 14.37, 13.86, 14.03, 234000.0, 14.03, 0.35999999999999943, 0.75, 0.9408685214559624, 0.0, 0.0, -0.1, 0.000233590282644237
'2016-08-18', 13.91, 14.39, 13.91, 14.32, 169900.0, 14.32, -0.08999999999999986, 0.40000000000000036, 0.9567443704099718, 0.0, 0.0, 0.0, 0.006649892163910842
'2016-08-17', 14.0, 14.08, 13.65, 13.93, 157000.0, 13.93, -0.1899999999999995, 0.9700000000000006, 0.9629251174993688, 0.0, 0.0, 0.0, 0.0039999999999999905
'2016-08-16', 14.19, 14.25, 13.89, 14.01, 138700.0, 14.01, 0.6699999999999999, 0.9900000000000002, 0.9544644797535282, 0.0, 0.1, 0.0, 0.001057082452431288
'2016-08-15', 13.52, 14.47, 13.52, 14.21, 214800.0, 14.21, 0.009999999999999787, 0.20999999999999908, 0.953570537879172, 0.0, 0.5, 0.0, 0.008030431107354182
'2016-08-12', 13.51, 13.57, 13.31, 13.5, 158700.0, 13.5, 0.4800000000000004, -0.21000000000000085, 0.920862329558584, 0.0, 0.8, 0.0, 0.0071243523316062134
'2016-08-11', 13.03, 13.55, 12.84, 13.45, 272800.0, 13.45, -0.16999999999999993, -1.3399999999999999, 0.8871205473891709, 1.0, 1.0, 0.0, 0.010659162616184872
'2016-08-10', 13.2, 13.24, 12.81, 12.95, 230300.0, 12.95, -0.11000000000000121, -1.6900000000000013, 0.815122736879447, 0.0, 0.8, 0.0, 0.008181818181818182
'2016-08-09', 13.31, 13.509, 13.11, 13.25, 115000.0, 13.25, -0.41000000000000014, -1.1399999999999988, 0.7363295315731462, 0.0, 0.5, 0.0, 0.006625230517041178
'2016-08-08', 13.72, 13.81, 13.1, 13.25, 233400.0, 13.25, -0.6499999999999986, -1.08, 0.6527447631178973, 0.0, 0.1, 0.0, 0.003401360544217679
'2016-08-05', 14.37, 14.37, 13.31, 13.68, 380600.0, 13.68, -0.5200000000000014, -0.7900000000000009, 0.59241853268338, 0.0, 0.0, 0.0, -0.0004817729243616501
'2016-08-04', 14.89, 15.089, 14.49, 14.51, 83200.0, 14.51, 0.4400000000000013, 0.5300000000000011, 0.6007329550918878, 0.0, 0.0, -0.1, -0.0029262208577185127
'2016-08-03', 14.45, 14.83, 14.2, 14.83, 84100.0, 14.83, -0.3500000000000014, -0.13000000000000078, 0.6617297007759454, 0.0, 0.0, -0.5, -0.0007843137254901957
'2016-08-02', 14.8, 14.94, 14.14, 14.46, 169900.0, 14.46, -0.35999999999999943, 0.5, 0.7993095779901755, 0.0, 0.0, -0.8, -0.0021959459459459517
'2016-08-01', 15.16, 15.2, 14.71, 14.8, 183100.0, 14.8, 0.8000000000000007, 0.7100000000000009, 0.8862276026695959, -1.0, 0.1, -1.0, 0.0
'2016-07-29', 14.36, 15.32, 13.93, 15.1, 781000.0, 15.1, -0.22000000000000064, -1.0099999999999998, 0.9160521644536408, 0.0, 0.5, -0.8, 0.05571030640668529
