Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-30', 135.270004, 136.059998, 135.179993, 135.539993, 703100.0, 135.539993, 0.6100000000000136, -1.7200009999999963, 5.056139834240104, -1.0, 0.0, -1.0, 0.0
'2016-09-29', 134.660004, 135.589996, 134.410004, 134.770004, 893100.0, 134.770004, 1.4700019999999938, -1.7200010000000248, 5.507820438821571, 0.0, 0.0, -0.8, 0.004529927089561157
'2016-09-28', 133.190002, 134.789993, 133.0, 134.720001, 1089900.0, 134.720001, -3.1300050000000113, -4.110001000000011, 5.778962087290852, 0.0, 0.0, -0.5, 0.007808401414394481
'2016-09-27', 136.320007, 136.320007, 133.149994, 133.649994, 1480600.0, 133.649994, -0.6699979999999925, 0.9600059999999928, 5.9003060151026565, 0.0, 0.0, -0.1, -0.002567495466751269
'2016-09-26', 136.990005, 138.229996, 136.449997, 137.720001, 816600.0, 137.720001, 0.6099999999999852, -0.3900000000000148, 6.120234089478287, 0.0, 0.1, 0.0, -0.0031389169596716133
'2016-09-23', 136.380005, 137.449997, 136.380005, 137.179993, 1024400.0, 137.179993, -0.9199979999999925, -0.4400019999999927, 6.343986632577654, 0.0, 0.5, 0.0, -0.0016278060702520302
'2016-09-22', 137.300003, 138.279999, 136.0, 137.869995, 608800.0, 137.869995, 1.9400019999999927, 0.21000699999999028, 6.573236399877872, 0.0, 0.8, 0.0, -0.002464189069731246
'2016-09-21', 135.360001, 136.639999, 134.600006, 136.330002, 841000.0, 136.330002, -2.020004, -1.5299979999999778, 6.697671562657812, 1.0, 1.0, 0.0, -9.4981635569845e-05
'2016-09-20', 137.380005, 137.600006, 135.679993, 135.690002, 585200.0, 135.690002, 0.5599980000000073, 0.5299990000000037, 6.756080918758521, 0.0, 0.8, 0.0, -0.001919858170044479
'2016-09-19', 136.820007, 137.860001, 136.770004, 137.029999, 756800.0, 137.029999, -0.2699890000000096, -0.7899940000000072, 6.897979471176201, 0.0, 0.5, 0.0, -0.0012587527170317713
'2016-09-16', 137.089996, 137.259995, 135.919998, 137.029999, 1479400.0, 137.029999, 0.19999700000002463, 0.39999400000002083, 7.0308826794941925, 0.0, 0.1, 0.0, -0.0013275892137308205
'2016-09-15', 136.889999, 137.899994, 136.410004, 137.679993, 684300.0, 137.679993, 0.039992999999981294, -1.910004000000015, 6.977278925631058, 0.0, 0.0, 0.0, -0.0010758439170364207
'2016-09-14', 136.850006, 137.539993, 136.039993, 136.949997, 962100.0, 136.949997, -0.7599950000000035, -2.559997999999979, 6.917076116273572, 0.0, 0.0, 0.0, -0.0009621251557221995
'2016-09-13', 137.610001, 137.809998, 136.210007, 136.440002, 1334200.0, 136.440002, 0.9199990000000184, -3.770004, 6.769158774915127, 0.0, 0.0, 0.0, -0.001308042787026577
'2016-09-12', 136.690002, 138.059998, 136.149994, 137.830002, 997900.0, 137.830002, -2.110001000000011, -4.809998000000007, 6.625101250427115, 0.0, 0.0, 0.0, -0.0007420325341090276
