Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-04', 29.24, 29.34, 28.950001, 28.969999, 553000.0, 28.969999, 0.03999899999999812, 0.31999999999999673, 0.41008553099783795, -1.0, 0.0, -1.0, 0.0
'2016-10-03', 29.200001, 29.440001, 29.139999, 29.209999, 422500.0, 29.209999, 0.19000099999999875, 0.5200010000000006, 0.4176531584679125, 0.0, 0.0, -0.8, 0.0013698287202112808
'2016-09-30', 29.01, 29.35, 28.83, 29.280001, 541100.0, 29.280001, 0.059999000000001246, 0.059999000000001246, 0.42622937246977965, 0.0, 0.1, -0.5, 0.003964150293002359
'2016-09-29', 28.950001, 29.08, 28.77, 28.879999, 654800.0, 28.879999, 0.030000999999998612, -0.3299999999999983, 0.4337181732420783, 0.0, 0.5, -0.1, 0.003339078756278202
'2016-09-28', 28.92, 28.959999, 28.66, 28.950001, 270100.0, 28.950001, 0.240000000000002, -0.20000099999999676, 0.4439903228429909, 0.0, 0.8, -0.1, 0.002766251728907302
'2016-09-27', 28.68, 28.82, 28.530001, 28.790001, 348900.0, 28.790001, -0.2700010000000006, -0.2700010000000006, 0.4539851673793379, 1.0, 1.0, -0.5, 0.00390516039051603
'2016-09-26', 28.950001, 29.0, 28.700001, 28.719999, 231400.0, 28.719999, -0.3299999999999983, -0.16000000000000014, 0.46499735748400994, 0.0, 0.8, -0.8, 0.001669539378139101
'2016-09-23', 29.280001, 29.379999, 29.01, 29.110001, 299700.0, 29.110001, 0.16000000000000014, 0.33999999999999986, 0.46954182930500793, -1.0, 0.5, -1.0, 0.0
'2016-09-22', 29.120001, 29.450001, 28.98, 29.389999, 415400.0, 29.389999, 0.16999999999999815, 0.17999999999999972, 0.4508048709689321, 0.0, 0.1, -0.8, 0.005494505305820564
'2016-09-21', 28.950001, 29.129999, 28.719999, 28.93, 320700.0, 28.93, -0.16000000000000014, 0.2200009999999999, 0.44686124105362096, 0.0, 0.0, -0.5, 0.005699481668411657
'2016-09-20', 29.110001, 29.280001, 28.799999, 28.92, 1675700.0, 28.92, 0.1700000000000017, 0.760000999999999, 0.47231135568770743, 0.0, 0.0, -0.1, 0.0019466391178298498
'2016-09-19', 28.940001, 29.24, 28.879999, 28.99, 504100.0, 28.99, 0.0, 0.25, 0.47607945466694834, 0.0, 0.1, 0.0, 0.0029371111631958813
'2016-09-16', 28.940001, 29.09, 28.76, 28.969999, 850000.0, 28.969999, 0.21000099999999833, 0.44000099999999875, 0.47612107787872154, 0.0, 0.5, 0.0, 0.002349688930556705
'2016-09-15', 28.73, 29.07, 28.719999, 29.049999, 314200.0, 29.049999, 0.379999999999999, -0.1999999999999993, 0.4650645327984411, 0.0, 0.8, 0.0, 0.0031906311637080764
'2016-09-14', 28.35, 28.82, 28.299999, 28.76, 335800.0, 28.76, -0.34000099999999733, -1.1099989999999984, 0.4592638057930069, 1.0, 1.0, 0.0, 0.004686324011085902
'2016-09-13', 28.690001, 28.799999, 28.34, 28.379999, 301000.0, 28.379999, 0.19000099999999875, -0.5599990000000012, 0.4598449142921944, 0.0, 0.8, 0.0, 0.002570581994751411
'2016-09-12', 28.5, 28.99, 28.469999, 28.969999, 405200.0, 28.969999, -0.4299999999999997, -0.6700000000000017, 0.45323538924827167, 0.0, 0.5, 0.0, 0.003040939571150092
'2016-09-09', 28.93, 28.959999, 28.65, 28.66, 513400.0, 28.66, -0.5299990000000001, 0.06999899999999926, 0.4577094095121441, 0.0, 0.1, 0.0, 0.0012098202557898337
'2016-09-08', 29.459999, 29.459999, 28.99, 29.030001, 254000.0, 29.030001, 0.20999899999999982, 0.9399990000000003, 0.44132139107754836, 0.0, 0.0, 0.0, -0.0005554465411032315
'2016-09-07', 29.25, 29.52, 29.209999, 29.52, 513900.0, 29.52, 0.0799999999999983, 1.1200009999999985, 0.38226818131364293, 0.0, 0.0, 0.0, 8.547293447293053e-05
'2016-09-06', 29.17, 29.23, 28.9, 29.190001, 341000.0, 29.190001, 0.30999900000000125, 1.0400010000000002, 0.37653468183242517, 0.0, 0.0, 0.0, 0.0002900793755438857
