Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-23', 141.699997, 141.910004, 140.899994, 140.899994, 575800.0, 140.899994, 0.17999299999999607, 5.279999000000004, 2.0318129165349, -1.0, 0.0, -1.0, 0.0
'2016-09-22', 141.520004, 142.089996, 140.940002, 141.889999, 341900.0, 141.889999, 2.710005999999993, 6.3300020000000075, 1.8759674187936928, 0.0, 0.0, -0.8, 0.0012718555321691205
'2016-09-21', 138.809998, 141.190002, 138.809998, 141.100006, 480300.0, 140.460006, -0.07000700000000393, 4.369996000000015, 1.6884542140925194, 0.0, 0.0, -0.5, 0.010409909378429602
'2016-09-20', 138.880005, 138.929993, 138.039993, 138.240005, 381800.0, 137.612977, 2.4600070000000187, 3.669998000000021, 1.6542605122729437, 0.0, 0.0, -0.1, 0.006768413734816097
'2016-09-19', 136.419998, 137.910004, 136.419998, 137.789993, 305500.0, 137.165006, 1.2299959999999999, 1.0599969999999814, 1.704987028487248, 0.0, 0.0, 0.0, 0.009675998895704432
'2016-09-16', 135.190002, 136.169998, 134.210007, 135.850006, 453700.0, 135.233818, 0.75, 1.2299950000000024, 1.7082256394739321, 0.0, 0.0, 0.0, 0.009630882319241335
'2016-09-15', 134.440002, 135.600006, 133.960007, 135.279999, 269700.0, 134.666397, -0.7700049999999976, -3.160004000000015, 1.7422592678794748, 0.0, 0.1, 0.0, 0.009000291198051806
'2016-09-14', 135.210007, 135.210007, 133.970001, 134.580002, 306000.0, 133.969575, -0.14999400000002083, -4.049988000000013, 1.8090889911103518, 0.0, 0.5, 0.0, 0.0068570474119672925
'2016-09-13', 135.360001, 137.940002, 134.619995, 135.020004, 602500.0, 134.407581, 1.3999940000000208, -3.75, 1.8940705889756602, 0.0, 0.8, 0.0, 0.005854753946108482
'2016-09-12', 133.960007, 135.229996, 133.580002, 135.0, 662900.0, 134.387668, -3.6399990000000173, -5.439987000000002, 1.968025235091469, 1.0, 1.0, 0.0, 0.006419818184160663
'2016-09-09', 137.600006, 137.820007, 134.740005, 134.75, 517400.0, 134.138802, -1.659988999999996, -1.4399870000000021, 2.0039705638947973, 0.0, 0.8, 0.0, 0.002979644492166656
'2016-09-08', 139.259995, 139.270004, 138.520004, 138.630005, 331200.0, 138.001208, 0.1499939999999924, 1.019990000000007, 2.086563654768841, 0.0, 0.5, 0.0, 0.0015928362171516877
'2016-09-07', 139.110001, 139.339996, 138.020004, 139.330002, 330800.0, 138.69803, -0.2899929999999813, 0.8999940000000208, 2.0372214740185473, 0.0, 0.1, 0.0, 0.0015515275569583148
'2016-09-06', 139.399994, 139.550003, 138.139999, 138.770004, 245200.0, 138.140572, 0.3600009999999827, 1.5499879999999848, 1.9612456455534837, 0.0, 0.0, 0.0, 0.0012691772977573299
'2016-09-02', 139.039993, 139.270004, 138.229996, 138.990005, 280500.0, 138.359575, 0.7999880000000132, 2.529998000000006, 1.8824392826924938, 0.0, 0.0, 0.0, 0.0013665153573064746
'2016-09-01', 138.240005, 138.809998, 137.520004, 138.369995, 334300.0, 137.742377, 0.029998000000006186, -0.5299990000000037, 1.8466617194698474, 0.0, 0.0, 0.0, 0.00166859176063639
'2016-08-31', 138.210007, 138.949997, 138.149994, 138.580002, 358500.0, 137.951431, 0.3600009999999827, 0.580001999999979, 1.8168487487648093, 0.0, 0.0, -0.1, 0.0015782097095183591
'2016-08-30', 137.850006, 139.210007, 137.470001, 138.449997, 417400.0, 137.822016, 1.340011000000004, -0.20999199999999973, 1.7952748890471377, 0.0, 0.0, -0.5, 0.0016428730429183204
'2016-08-29', 136.509995, 137.740005, 136.509995, 137.449997, 259700.0, 136.826552, -2.2600089999999966, -2.029998000000006, 1.8436037782254229, 0.0, 0.0, -0.8, 0.0021121782653676317
'2016-08-26', 138.770004, 139.160004, 135.710007, 136.419998, 310800.0, 135.801225, 1.1399989999999889, 1.3600000000000136, 1.9104038300894368, -1.0, 0.0, -1.0, 0.0
'2016-08-25', 137.630005, 138.729996, 137.169998, 138.539993, 171500.0, 137.911604, -0.4299929999999961, 1.8500060000000076, 1.8336848148160736, 0.0, 0.0, -0.8, 0.00828307025056047
'2016-08-24', 138.059998, 138.649994, 137.610001, 137.860001, 279800.0, 137.234696, -0.4799950000000024, 3.679992999999996, 1.7727398044705998, 0.0, 0.0, -0.5, 0.002571367558617496
'2016-08-23', 138.539993, 139.070007, 137.389999, 138.089996, 205000.0, 137.463649, 1.1299890000000232, 4.319992000000013, 1.7326989905218881, 0.0, 0.0, -0.1, 0.0005534166104175429
'2016-08-22', 137.410004, 137.600006, 136.600006, 137.589996, 156000.0, 136.965916, 1.6300049999999828, 1.570007999999973, 1.6949686068738656, 0.0, 0.1, 0.0, 0.0024743467731796545
'2016-08-19', 135.779999, 137.740005, 135.229996, 137.529999, 328200.0, 136.906191, 1.3999939999999924, -0.22000099999999634, 1.7279459609666779, 0.0, 0.5, 0.0, 0.004404190634881352
'2016-08-18', 134.380005, 136.369995, 134.380005, 136.199997, 322400.0, 135.582222, 0.1600040000000149, -1.080001999999979, 1.9306248118215648, 0.0, 0.8, 0.0, 0.005444757201787558
'2016-08-17', 134.220001, 134.509995, 133.330002, 134.220001, 236300.0, 133.611207, -1.6199950000000172, -1.5500030000000038, 2.2582842838802795, 1.0, 1.0, 0.0, 0.004842798567490915
'2016-08-16', 135.839996, 135.839996, 133.789993, 134.039993, 394600.0, 133.432015, -0.1600039999999865, -0.650008999999983, 2.6556617086977377, 0.0, 0.8, 0.0, 0.002696194131218896
'2016-08-15', 136.0, 136.020004, 135.289993, 135.889999, 292600.0, 135.27363, 0.5399930000000097, -0.36999499999998875, 2.911900827550161, 0.0, 0.5, -0.1, 0.002263075163398693
'2016-08-12', 135.460007, 136.449997, 135.169998, 135.589996, 330800.0, 134.974988, -0.30999700000000985, 1.8000030000000038, 3.049992245523577, 0.0, 0.1, -0.5, 0.0024435234231163223
'2016-08-11', 135.770004, 136.589996, 135.509995, 136.039993, 214200.0, 135.422944, -0.7200009999999963, -0.2699890000000096, 3.304048723311954, 0.0, 0.0, -0.8, 0.002008744676234028
'2016-08-10', 136.490005, 136.779999, 134.460007, 135.539993, 420600.0, 134.925212, 0.12001000000000772, 2.2200009999999963, 3.649135650689141, -1.0, 0.0, -1.0, 0.0
'2016-08-09', 136.369995, 139.809998, 135.160004, 136.380005, 1327100.0, 135.761413, 2.7099910000000023, 3.199996999999996, 4.081643325578674, 0.0, 0.0, -0.8, 0.0008800322974273609
'2016-08-08', 133.660004, 133.940002, 132.149994, 132.710007, 769500.0, 132.108061, -2.3799890000000232, 0.4600069999999903, 4.3257501684468185, 0.0, 0.0, -0.5, 0.010586566344858146
'2016-08-05', 136.039993, 136.160004, 132.639999, 134.009995, 636700.0, 133.402153, 1.7699890000000096, 2.689987000000002, 4.449175032060034, 0.0, 0.0, -0.1, 0.0011026463372428691
'2016-08-04', 134.270004, 136.75, 134.089996, 135.759995, 484700.0, 135.144215, 1.1000060000000076, 1.0599970000000098, 4.336602004080337, 0.0, 0.0, 0.0, 0.004133464165235291
'2016-08-03', 133.169998, 134.039993, 132.259995, 134.039993, 273600.0, 133.432015, -0.02999900000000366, 0.24000499999999647, 4.277756107503338, 0.0, 0.0, 0.0, 0.004986118570040084
'2016-08-02', 133.199997, 133.240005, 132.270004, 132.869995, 288700.0, 132.267324, -0.15000900000001138, -1.1699979999999925, 4.242390661134661, 0.0, 0.1, 0.0, 0.004116626719343445
'2016-08-01', 133.350006, 133.589996, 132.509995, 133.389999, 316300.0, 132.78497, 0.1399990000000173, -2.199996999999996, 4.22342784336952, 0.0, 0.5, 0.0, 0.00336386400848219
'2016-07-29', 133.210007, 133.550003, 132.419998, 133.25, 354700.0, 132.645605, 0.2800139999999942, -0.919998000000021, 4.192398373046869, 0.0, 0.8, 0.0, 0.0030778449700104046
'2016-07-28', 132.929993, 133.610001, 132.759995, 133.259995, 243700.0, 132.655555, -1.4400019999999927, -0.13000500000001125, 4.1545739789554075, 1.0, 1.0, 0.0, 0.0029756782495947995
'2016-07-27', 134.369995, 134.369995, 132.350006, 133.199997, 335900.0, 132.595829, -1.180008000000015, 0.8399959999999851, 4.082510012846267, 0.0, 0.8, 0.0, 0.0015777406257996868
'2016-07-26', 135.550003, 135.550003, 133.919998, 134.410004, 296600.0, 133.800348, 1.4199979999999925, 2.570007000000004, 3.952704834685346, 0.0, 0.5, 0.0, 0.0006304295491068827
'2016-07-25', 134.130005, 135.259995, 133.850006, 135.25, 336300.0, 134.636534, 1.070007000000004, 2.4700010000000248, 3.719040453505723, 0.0, 0.1, 0.0, 0.0014662391659991767
'2016-07-22', 133.059998, 134.429993, 132.649994, 134.029999, 252500.0, 133.422066, -0.47000099999999634, 1.1900030000000186, 3.551939274632724, 0.0, 0.0, 0.0, 0.0019829151982077397
'2016-07-21', 133.529999, 133.75, 132.360001, 132.869995, 216800.0, 132.267324, 0.5500030000000038, 1.3699950000000172, 3.448793124334425, 0.0, 0.0, 0.0, 0.0015833820233908597
'2016-07-20', 132.979996, 134.509995, 131.899994, 133.919998, 317700.0, 133.312565, 1.3199920000000134, -0.09001100000000406, 3.3043467312535832, 0.0, 0.0, 0.0, 0.0017596676721211495
'2016-07-19', 131.660004, 133.139999, 131.619995, 132.509995, 325200.0, 131.908956, -0.20999100000000226, 0.1999969999999962, 3.1683267495831675, 0.0, 0.0, -0.1, 0.0022928380170792084
'2016-07-18', 131.869995, 132.740005, 131.279999, 132.220001, 262500.0, 131.620278, -0.29000899999999774, 1.5499879999999848, 3.0870075601484, 0.0, 0.0, -0.5, 0.002060857696382316
'2016-07-15', 132.160004, 132.710007, 131.809998, 132.100006, 353800.0, 131.500828, -0.9100030000000174, 2.1600039999999865, 2.9846773085826626, 0.0, 0.0, -0.8, 0.0018201846536801836
