Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 32.939999, 33.049999, 32.700001, 32.970001, 873700.0, 32.641062, 0.8200000000000003, 1.9999980000000015, 0.5892700708132441, -1.0, 0.0, -1.0, 0.0
'2016-09-21', 32.119999, 32.869999, 32.119999, 32.82, 832700.0, 32.492557, 0.12999900000000153, 1.2999989999999997, 0.5019094513296433, 0.0, 0.0, -0.8, 0.025529266050101692
'2016-09-20', 31.99, 32.220001, 31.860001, 32.009998, 659200.0, 31.690637, 0.3600009999999969, 1.129998999999998, 0.47402230214836144, 0.0, 0.1, -0.5, 0.014848374492028788
'2016-09-19', 31.629999, 31.870001, 31.549999, 31.85, 607200.0, 31.532235, 0.6899980000000028, 0.28999900000000167, 0.4535688436299503, 0.0, 0.5, -0.1, 0.013805459388938526
'2016-09-16', 30.940001, 31.530001, 30.690001, 31.440001, 1119800.0, 31.126326, 0.12000099999999847, -0.15999900000000267, 0.4449222846003561, 0.0, 0.8, 0.0, 0.016160293595336356
'2016-09-15', 30.82, 31.15, 30.68, 31.1, 510400.0, 30.789718, -0.040001000000000175, -1.2400009999999995, 0.4437766859338605, 1.0, 1.0, 0.0, 0.01375729396495782
'2016-09-14', 30.860001, 31.08, 30.66, 30.85, 840900.0, 30.542212, -0.4799989999999994, -1.1499970000000026, 0.4405706817307099, 0.0, 0.8, -0.1, 0.011233516594290885
'2016-09-13', 31.34, 31.450001, 30.59, 30.68, 885800.0, 30.373908, 0.23999999999999844, -0.5399990000000017, 0.4433513646716103, 0.0, 0.5, -0.5, 0.007293276506518372
'2016-09-12', 31.1, 31.66, 31.040001, 31.530001, 1051500.0, 31.215428, -0.9600009999999983, -0.46999999999999886, 0.47475219442552363, 0.0, 0.1, -0.8, 0.0073954943729903485
'2016-09-09', 32.060001, 32.07, 31.200001, 31.200001, 1182800.0, 30.888721, 0.05000299999999669, 1.2100009999999983, 0.47958797561689953, -1.0, 0.0, -1.0, 0.0
'2016-09-08', 32.009998, 32.52, 31.940001, 32.470001, 1050900.0, 32.146051, 0.12999900000000153, 0.9899980000000035, 0.4574121702221959, 0.0, 0.0, -0.8, 0.0015621056896035009
'2016-09-07', 31.879999, 32.150002, 31.360001, 32.130001, 1464100.0, 31.809443, 0.30999900000000125, 1.019998000000001, 0.45558790528837584, 0.0, 0.0, -0.5, 0.0028231180308380534
'2016-09-06', 31.57, 31.91, 31.440001, 31.9, 744200.0, 31.581736, 0.7199999999999989, 0.6000009999999989, 0.48001136718094056, 0.0, 0.0, -0.1, 0.005173698659064507
'2016-09-02', 30.85, 31.379999, 30.809999, 31.360001, 858600.0, 31.047124, -0.16999999999999815, 0.30000100000000174, 0.5334326290489054, 0.0, 0.0, 0.0, 0.00980551863857373
'2016-09-01', 31.02, 31.139999, 30.68, 30.780001, 684600.0, 30.472911, 0.15999899999999911, -0.23000000000000043, 0.542880492558641, 0.0, 0.1, 0.0, 0.006705357833655707
'2016-08-31', 30.860001, 31.16, 30.77, 31.129999, 1246500.0, 30.819418, -0.10999800000000093, -0.379998999999998, 0.5530815508289858, 0.0, 0.5, 0.0, 0.0064808811898612664
'2016-08-30', 30.969999, 31.209999, 30.74, 30.9, 1228700.0, 30.591713, 0.4200000000000017, -0.3200019999999988, 0.5627307692164162, 0.0, 0.8, 0.0, 0.005027916579156854
'2016-08-29', 30.549999, 30.959999, 30.549999, 30.959999, 535900.0, 30.651114, -0.7000010000000003, -1.1600000000000001, 0.5774231824432575, 1.0, 1.0, 0.0, 0.0061784044575582476
'2016-08-26', 31.25, 31.469999, 30.459999, 30.49, 544900.0, 30.185803, 0.010000000000001563, 0.019999999999999574, 0.5749241608736173, 0.0, 0.8, -0.1, 0.0028800035555555546
'2016-08-25', 31.24, 31.379999, 31.110001, 31.139999, 567600.0, 30.829318, -0.05000100000000174, 0.5399989999999981, 0.585859282119123, 0.0, 0.5, -0.5, 0.002624843149807943
'2016-08-24', 31.290001, 31.360001, 31.059999, 31.26, 478300.0, 30.948122, -0.41999799999999965, 0.8500000000000014, 0.5849759670282957, 0.0, 0.1, -0.8, 0.0022371363938275346
'2016-08-23', 31.709999, 31.83, 31.27, 31.290001, 964200.0, 30.977823, 0.4799989999999994, 1.6600000000000001, 0.6077934336603519, -1.0, 0.0, -1.0, 0.0
'2016-08-22', 31.23, 31.66, 30.959999, 31.59, 1296500.0, 31.274829, 0.5299990000000001, 0.490000000000002, 0.6212519097226368, 0.0, 0.1, -0.8, 0.015369804674991975
'2016-08-19', 30.700001, 31.200001, 30.66, 31.200001, 1194600.0, 30.888721, 0.26000000000000156, -0.6899979999999992, 0.6301157059890137, 0.0, 0.5, -0.5, 0.01644947829154793
'2016-08-18', 30.440001, 30.950001, 30.299999, 30.950001, 660200.0, 30.641215, 0.39000199999999907, -1.1399989999999995, 0.6130105230206356, 0.0, 0.8, -0.1, 0.013907117370550252
'2016-08-17', 30.049999, 30.450001, 29.91, 30.43, 858100.0, 30.126403, -0.6900009999999988, -1.140001999999999, 0.5863577334705464, 1.0, 1.0, 0.0, 0.01381031659934498
'2016-08-16', 30.74, 30.75, 30.110001, 30.120001, 836900.0, 29.819496, -0.6499990000000011, -0.47999900000000295, 0.520407763180461, 0.0, 0.8, 0.0, 0.006310988939492527
'2016-08-15', 31.389999, 31.51, 30.780001, 30.809999, 771600.0, 30.50261, -0.19000099999999875, 0.34999799999999937, 0.5122869364381261, 0.0, 0.5, 0.0, 0.0016990549548387493
