Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-29', 17.309999, 17.48, 17.049999, 17.07, 33700.0, 17.07, 0.15999900000000267, -0.11000100000000046, 0.23148063480410663, -1.0, 0.5, -1.0, 0.0
'2016-09-28', 17.15, 17.4, 17.15, 17.379999, 239500.0, 17.379999, 0.11999899999999997, -0.25, 0.2506404489843211, 0.0, 0.8, -0.8, 0.009329387755102198
'2016-09-27', 17.030001, 17.299999, 17.030001, 17.200001, 25300.0, 17.200001, -0.08000000000000185, -0.12999900000000153, 0.2678079758591154, 1.0, 1.0, -0.5, 0.00822072764411472
'2016-09-26', 17.110001, 17.309999, 17.0, 17.110001, 32700.0, 17.110001, -0.30999900000000125, -0.1499990000000011, 0.2796510069123158, 0.0, 0.8, -0.8, 0.0038963177150019017
'2016-09-23', 17.42, 17.42, 17.129999, 17.25, 26500.0, 17.25, 0.020000000000003126, 0.12000100000000202, 0.2867707137540836, -1.0, 0.5, -1.0, 0.0
'2016-09-22', 17.4, 17.4, 17.01, 17.389999, 66100.0, 17.389999, 0.23999999999999844, 0.3200000000000003, 0.31032184232274407, 0.0, 0.1, -0.8, 0.0011494252873565016
'2016-09-21', 17.16, 17.290001, 17.030001, 17.24, 32400.0, 17.24, -0.10000000000000142, 0.36000100000000046, 0.3046849768392208, 0.0, 0.0, -0.5, 0.007575757575757621
'2016-09-20', 17.26, 17.26, 17.040001, 17.059999, 39400.0, 17.059999, -0.03999899999999812, 0.4500010000000003, 0.3154969023978662, 0.0, 0.0, -0.1, 0.0030899961375048307
'2016-09-19', 17.299999, 17.379999, 17.040001, 17.1, 55900.0, 17.1, 0.2199990000000014, 0.34999799999999937, 0.3253914769770641, 0.0, 0.0, 0.0, 0.001734118597347925
'2016-09-16', 17.08, 17.42, 16.879999, 17.299999, 294300.0, 17.299999, 0.2800009999999986, 0.770000999999997, 0.33541379468810156, 0.0, 0.0, 0.0, 0.003981264637002382
