Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-27', 31.68, 31.77, 31.120001, 31.200001, 394800.0, 31.200001, 0.3500000000000014, 1.4600009999999983, 0.5501359412610959, -1.0, 0.0, -1.0, 0.0
'2016-09-26', 31.33, 31.67, 31.25, 31.559999, 502900.0, 31.559999, 0.16999999999999815, 0.8700009999999985, 0.54567246818389, 0.0, 0.0, -0.8, 0.011171401212895034
'2016-09-23', 31.16, 31.559999, 30.99, 31.43, 674800.0, 31.43, 0.28999900000000167, 1.1799999999999997, 0.5584473505279405, 0.0, 0.0, -0.5, 0.008344030808729133
'2016-09-22', 30.870001, 31.32, 30.85, 31.299999, 814800.0, 31.299999, 0.6500019999999971, 1.0799999999999983, 0.6152697567377703, 0.0, 0.0, -0.1, 0.008746344603832928
'2016-09-21', 30.219999, 30.58, 29.77, 30.549999, 649700.0, 30.549999, -0.23999999999999844, 0.5100000000000016, 0.6679820873851072, 0.0, 0.0, 0.0, 0.012078102649837929
'2016-09-20', 30.459999, 30.459999, 30.200001, 30.219999, 396600.0, 30.219999, 0.4799989999999994, 0.6600000000000001, 0.6894768607192912, 0.0, 0.0, 0.0, 0.008010512410062783
'2016-09-19', 29.98, 30.280001, 29.91, 30.25, 419900.0, 30.25, 0.18999900000000025, -0.4400000000000013, 0.7176230312176316, 0.0, 0.0, 0.0, 0.009450744941071822
'2016-09-16', 29.790001, 29.940001, 29.57, 29.91, 2157200.0, 29.91, 0.08000200000000035, -0.44999899999999826, 0.7256547336950142, 0.0, 0.0, 0.0, 0.00906343900904391
'2016-09-15', 29.709999, 29.950001, 29.49, 29.85, 864100.0, 29.85, -0.08999999999999986, -1.3100009999999997, 0.7228072575733188, 0.0, 0.0, 0.0, 0.008288459551950842
'2016-09-14', 29.799999, 29.860001, 29.530001, 29.700001, 547800.0, 29.700001, -0.620001000000002, -1.600000999999999, 0.704933820629591, 0.0, 0.0, 0.0, 0.0070096982218019535
'2016-09-13', 30.42, 30.42, 29.76, 29.889999, 892200.0, 29.669999, 0.18000000000000327, -1.110000999999997, 0.7001499145505722, 0.0, 0.0, 0.0, 0.00414201183431952
'2016-09-12', 30.24, 30.639999, 30.17, 30.549999, 899300.0, 30.325141, -0.7800000000000011, -1.229999000000003, 0.7383026340650718, 0.0, 0.0, 0.0, 0.004329004329004333
'2016-09-09', 31.02, 31.27, 30.190001, 30.299999, 1035900.0, 30.076981, -0.379999999999999, -0.09000100000000089, 0.7231201575584955, 0.0, 0.0, 0.0, 0.0017730496453900713
'2016-09-08', 31.4, 31.51, 31.27, 31.440001, 588600.0, 31.208591, -0.13000100000000003, 0.44999899999999826, 0.7141783920941009, 0.0, 0.0, 0.0, 0.0006859382655561028
'2016-09-07', 31.530001, 31.59, 31.389999, 31.58, 1135300.0, 31.34756, 0.060001999999997224, 0.5400010000000002, 0.7154769528090537, 0.0, 0.1, 0.0, 0.0003398101473486907
'2016-09-06', 31.469999, 31.610001, 31.209999, 31.549999, 859200.0, 31.317781, 0.35999800000000093, 0.26999800000000107, 0.7242485885391378, 0.0, 0.5, 0.0, 0.00044487026093221533
'2016-09-02', 31.110001, 31.57, 31.01, 31.41, 624900.0, 31.178812, 0.16000000000000014, 0.1000009999999989, 0.7291670503014883, 0.0, 0.8, 0.0, 0.0011451281374115017
'2016-09-01', 30.950001, 31.1, 30.719999, 30.969999, 779000.0, 30.74205, -0.03999899999999812, -0.11999899999999997, 0.7189962542019873, 1.0, 1.0, 0.0, 0.0013874350972414762
'2016-08-31', 30.99, 31.15, 30.879999, 31.040001, 688300.0, 30.811536, -0.21000100000000188, 0.030000999999998612, 0.6990684369619965, 0.0, 0.8, 0.0, 0.0012369581585457699
'2016-08-30', 31.200001, 31.200001, 30.790001, 31.059999, 437300.0, 30.831387, 0.19000099999999875, -0.009997999999999507, 0.6794924671325078, 0.0, 0.5, 0.0, 0.0008097148863283005
'2016-08-29', 31.01, 31.25, 30.99, 31.15, 381400.0, 30.920725, -0.05999999999999872, -0.520000999999997, 0.6663891559248486, 0.0, 0.1, 0.0, 0.0010802966784908064
'2016-08-26', 31.07, 31.33, 30.66, 30.879999, 543300.0, 30.652712, 0.11000100000000046, 0.05000000000000071, 0.6442668067060072, 0.0, 0.0, -0.1, 0.0009349088846996788
'2016-08-25', 30.959999, 31.219999, 30.91, 31.1, 603800.0, 30.871094, -0.25, -0.37000099999999847, 0.6238791250455494, 0.0, 0.0, -0.5, 0.0010570839547449009
'2016-08-24', 31.209999, 31.209999, 30.82, 30.940001, 809900.0, 30.712272, -0.3200019999999988, -0.010000000000001563, 0.5938047637629693, 0.0, 0.0, -0.8, 0.0006547525389845901
'2016-08-23', 31.530001, 31.58, 31.120001, 31.16, 865900.0, 30.930652, 0.510000999999999, 0.6400019999999991, 0.5742086583588428, -1.0, 0.0, -1.0, 0.0
'2016-08-22', 31.02, 31.379999, 31.02, 31.379999, 569700.0, 31.149032, -0.3099999999999987, -0.3500009999999989, 0.5665750361218619, 0.0, 0.1, -0.8, 0.01644103803997418
'2016-08-19', 31.33, 31.33, 30.91, 31.02, 452100.0, 30.791683, 0.1100009999999969, -0.25, 0.5322426664604838, 0.0, 0.5, -0.5, 0.003191844877114592
'2016-08-18', 31.219999, 31.34, 31.17, 31.33, 524000.0, 31.0994, 0.33000000000000185, -0.46000099999999833, 0.5107941850370482, 0.0, 0.8, -0.1, 0.0033098655768694636
'2016-08-17', 30.889999, 31.26, 30.82, 31.219999, 697400.0, 30.99021, -0.48000199999999893, -1.4700019999999974, 0.4799819082711997, 1.0, 1.0, 0.0, 0.005179686150200256
'2016-08-16', 31.370001, 31.549999, 30.940001, 30.940001, 726200.0, 30.712272, -0.20999899999999982, -1.0300010000000022, 0.41471378797240804, 0.0, 0.8, 0.0, 0.001020082849216359
'2016-08-15', 31.58, 31.719999, 31.309999, 31.360001, 864400.0, 31.12918, -0.10000000000000142, -0.6900000000000048, 0.3812166606493551, 0.0, 0.5, 0.0, -0.00026387481528393334
'2016-08-12', 31.68, 32.040001, 31.629999, 31.68, 383500.0, 31.446825, -0.6800009999999972, -0.6800009999999972, 0.3584175521202501, 0.0, 0.1, 0.0, -0.000676402417027422
'2016-08-11', 32.360001, 32.360001, 31.51, 31.610001, 607000.0, 31.37734, -0.04000100000000373, -0.1399990000000031, 0.3561523755690095, 0.0, 0.0, 0.0, -0.0032061185659419417
'2016-08-10', 32.400002, 32.490002, 32.240002, 32.290001, 310600.0, 32.052336, 0.1300019999999975, -0.2899969999999996, 0.38036253478472626, 0.0, 0.0, 0.0, -0.002983542339836214
'2016-08-09', 32.27, 32.48, 32.0, 32.279999, 1094400.0, 32.042407, -0.09000099999999378, -0.48999799999999993, 0.4725444539710628, 0.0, 0.0, 0.0, -0.0022931484350790345
'2016-08-08', 32.360001, 32.57, 32.220001, 32.290001, 360400.0, 32.052336, -0.1399990000000031, -0.7099990000000034, 0.605892789197139, 0.0, 0.0, 0.0, -0.002331722593412321
'2016-08-05', 32.5, 32.529999, 32.27, 32.419998, 435500.0, 32.181376, -0.18999900000000025, -0.7900009999999966, 0.7644417274506641, 0.0, 0.0, 0.0, -0.0024871769230769268
'2016-08-04', 32.689999, 32.689999, 32.450001, 32.48, 405000.0, 32.240936, -0.06999900000000281, -0.13000100000000003, 0.8303881239791024, 0.0, 0.0, -0.1, -0.0027295998199515243
'2016-08-03', 32.759998, 32.759998, 32.41, 32.610001, 455900.0, 32.36998, -0.3100019999999972, 0.7199970000000064, 0.8715631474546688, 0.0, 0.0, -0.5, -0.0026818355902045194
'2016-08-02', 33.07, 33.25, 32.73, 32.75, 672600.0, 32.508949, -0.22000099999999634, 0.9000020000000006, 0.9146624442570759, 0.0, 0.0, -0.8, -0.0031045237375264623
'2016-08-01', 33.290001, 33.459999, 33.139999, 33.25, 572000.0, 33.005269, 0.47000099999999634, 0.8500019999999964, 0.937891310156839, -1.0, 0.0, -1.0, 0.0
'2016-07-29', 32.82, 33.400002, 32.82, 33.27, 1159800.0, 33.025122, 0.7799990000000037, 0.43999900000000025, 0.9370244620315363, 0.0, 0.0, -0.8, 0.014320566727605007
'2016-07-28', 32.040001, 32.919998, 32.040001, 32.77, 1075900.0, 32.528802, -0.12999700000000303, -0.09999800000000647, 0.9598665512692324, 0.0, 0.0, -0.5, 0.019506865808150257
'2016-07-27', 32.169998, 32.200001, 31.780001, 32.189999, 918500.0, 31.953069, -0.2700010000000006, 0.2299970000000009, 0.9993672160594067, 0.0, 0.0, -0.1, 0.011605046830693999
'2016-07-26', 32.439999, 32.470001, 32.119999, 32.200001, 479800.0, 31.962998, 0.05999800000000022, 0.34999899999999684, 1.0251877394251065, 0.0, 0.0, 0.0, 0.006550570485529272
'2016-07-25', 32.380001, 32.5, 32.23, 32.389999, 541700.0, 32.151598, 0.24000199999999694, 0.5600009999999997, 1.0207760963005794, 0.0, 0.0, 0.0, 0.00562075337798783
'2016-07-22', 32.139999, 32.470001, 32.139999, 32.330002, 579500.0, 32.092042, 0.19999800000000434, 0.3599980000000045, 1.0228195400192988, 0.0, 0.0, 0.0, 0.0059635036080741295
'2016-07-21', 31.940001, 32.23, 31.82, 32.209999, 573300.0, 31.972923, -0.14999900000000466, 0.20000100000000032, 1.0299548320844754, 0.0, 0.0, 0.0, 0.006038106976175191
'2016-07-20', 32.09, 32.09, 31.860001, 32.009998, 421900.0, 31.774394, 0.2700000000000031, -0.04000099999999662, 1.0483268052476664, 0.0, 0.1, 0.0, 0.00467435727641007
'2016-07-19', 31.82, 32.029999, 31.66, 32.0, 758300.0, 31.764469, 0.03999900000000167, -0.36999899999999997, 1.0576690433215843, 0.0, 0.5, 0.0, 0.005133043508624892
'2016-07-18', 31.780001, 31.940001, 31.6, 31.809999, 1098500.0, 31.575867, 0.040001000000000175, -0.49999799999999794, 1.069472072639751, 0.0, 0.8, 0.0, 0.004751415835386532
'2016-07-15', 31.74, 31.85, 31.59, 31.75, 849700.0, 31.516309, -0.3900010000000016, -0.6299990000000015, 1.0694441313134386, 1.0, 1.0, 0.0, 0.004439482728991231
'2016-07-14', 32.130001, 32.23, 31.780001, 31.799999, 791900.0, 31.56594, -0.05999800000000022, -0.07999800000000334, 1.0819649079032756, 0.0, 0.8, 0.0, 0.0030086107581094187
'2016-07-13', 32.189999, 32.299999, 32.080002, 32.290001, 779700.0, 32.052336, -0.0899999999999963, -0.10999999999999943, 1.0827581132360697, 0.0, 0.5, 0.0, 0.0026286281792533817
'2016-07-12', 32.279999, 32.279999, 31.870001, 32.02, 763300.0, 31.784322, -0.09000000000000341, -0.1399990000000031, 1.0745164577616964, 0.0, 0.1, 0.0, 0.0022349133282191245
'2016-07-11', 32.369999, 32.52, 32.150002, 32.400002, 1063900.0, 32.161527, 0.1599999999999966, 0.16999799999999965, 1.0588815506208538, 0.0, 0.0, -0.1, 0.001894762698839331
'2016-07-08', 32.209999, 32.48, 32.09, 32.360001, 942700.0, 32.12182, -0.0899999999999963, -0.139998999999996, 1.0363298941192538, 0.0, 0.0, -0.5, 0.0020956264233351752
'2016-07-07', 32.299999, 32.299999, 31.860001, 32.049999, 926500.0, 31.8141, -0.11999899999999997, 0.5799999999999983, 1.0046841863661133, 0.0, 0.0, -0.8, 0.0018029539804229006
'2016-07-06', 32.419998, 32.560001, 32.259998, 32.349998, 707100.0, 32.111892, 0.21999699999999933, 0.8599989999999984, 0.9600450532835109, -1.0, 0.0, -1.0, 0.0
'2016-07-05', 32.200001, 32.52, 32.200001, 32.490002, 998200.0, 32.250864, -0.14999699999999905, 1.4900020000000005, 0.8880348302482564, 0.0, 0.0, -0.8, 0.006832204756763807
'2016-07-01', 32.349998, 32.529999, 32.0, 32.18, 869300.0, 31.943145, 0.629998999999998, 2.239996999999999, 0.8214323593581352, 0.0, 0.0, -0.5, 0.0010819166047552813
'2016-06-30', 31.719999, 32.189999, 31.51, 32.18, 1659700.0, 31.943145, 0.16000000000000014, 2.179998000000001, 0.7256220917717594, 0.0, 0.0, -0.1, 0.00735602166948364
'2016-06-29', 31.559999, 31.9, 31.540001, 31.709999, 1499600.0, 31.476603, 0.8500000000000014, 1.3799990000000015, 0.6456041428000331, 0.0, 0.1, 0.0, 0.006812413080241213
'2016-06-28', 30.709999, 31.43, 30.540001, 31.43, 1731800.0, 31.198665, 0.5999979999999994, 0.3999999999999986, 0.5454767118773867, 0.0, 0.5, 0.0, 0.011136431492557195
'2016-06-27', 30.110001, 30.629999, 29.93, 30.549999, 1891200.0, 30.325141, 0.5700000000000003, 0.0200010000000006, 0.508183732916123, 0.0, 0.8, 0.0, 0.012786432654054042
'2016-06-24', 29.540001, 30.389999, 29.389999, 30.23, 8580400.0, 30.007496, -0.6399989999999995, -0.48999999999999844, 0.4997355928227434, 1.0, 1.0, 0.0, 0.01392783104026106
'2016-06-23', 30.18, 30.379999, 30.040001, 30.129999, 1140700.0, 29.908232, -0.12999900000000153, 0.13999899999999954, 0.49987164952668467, 0.0, 0.8, 0.0, 0.009277659045725646
'2016-06-22', 30.309999, 30.309999, 29.99, 30.049999, 1343900.0, 29.828821, 0.2199990000000014, 0.4599989999999998, 0.4937364329280641, 0.0, 0.5, 0.0, 0.0077348842318778425
'2016-06-21', 30.09, 30.34, 30.0, 30.24, 725500.0, 30.017423, 0.059999000000001246, 0.25, 0.4957586135526137, 0.0, 0.1, 0.0, 0.0077434297108673975
'2016-06-20', 30.030001, 30.35, 29.99, 30.0, 626700.0, 29.77919, -0.010000000000001563, 0.1100009999999969, 0.4961044274483268, 0.0, 0.0, 0.0, 0.007235179730611885
'2016-06-17', 30.040001, 30.120001, 29.73, 29.959999, 1043600.0, 29.739483, 0.19000099999999875, -0.2899989999999981, 0.4894714998858076, 0.0, 0.0, 0.0, 0.006602299491712177
'2016-06-16', 29.85, 30.1, 29.700001, 30.07, 720100.0, 29.848674, 0.010000000000001563, -0.20999899999999982, 0.481745077124609, 0.0, 0.0, 0.0, 0.006622852725164278
'2016-06-15', 29.84, 30.1, 29.799999, 29.92, 675300.0, 29.699779, -0.08000000000000185, -0.16000000000000014, 0.5009985925023929, 0.0, 0.0, 0.0, 0.006175789927230946
'2016-06-14', 29.92, 29.92, 29.559999, 29.799999, 1332900.0, 29.580661, -0.4099999999999966, 0.18000000000000327, 0.5103446417215156, 0.0, 0.0, 0.0, 0.005570405525846697
'2016-06-13', 30.33, 30.610001, 30.030001, 30.08, 1342800.0, 29.640221, 0.27000099999999705, 0.6200009999999985, 0.5380071065210897, 0.0, 0.0, 0.0, 0.004306787833827896
'2016-06-10', 30.059999, 30.360001, 30.01, 30.27, 986900.0, 29.827444, 0.059999000000001246, 0.33999999999999986, 0.5311790125753891, 0.0, 0.0, 0.0, 0.00461821274805216
'2016-06-09', 30.0, 30.280001, 29.940001, 30.209999, 782600.0, 29.76832, 0.26000000000000156, 0.010000000000001563, 0.5572416890367529, 0.0, 0.0, 0.0, 0.004481477777777777
'2016-06-08', 29.74, 30.049999, 29.690001, 30.02, 567300.0, 29.581099, 0.030000999999998612, 0.20999899999999982, 0.5792954245369301, 0.0, 0.0, -0.1, 0.004742855625951229
'2016-06-07', 29.709999, 29.950001, 29.629999, 29.809999, 477500.0, 29.374168, -0.010000000000001563, 0.38999899999999954, 0.6075159531517395, 0.0, 0.0, -0.5, 0.0045607524254713035
'2016-06-06', 29.719999, 29.92, 29.459999, 29.700001, 707200.0, 29.265778, -0.27000099999999705, 0.4499990000000018, 0.6615310480665957, 0.0, 0.0, -0.8, 0.0043260896796255225
'2016-06-03', 29.99, 30.129999, 29.629999, 29.77, 1296900.0, 29.334754, 0.4599989999999998, 0.879998999999998, 0.7149441584257928, -1.0, 0.0, -1.0, 0.0
'2016-06-02', 29.530001, 29.690001, 29.370001, 29.690001, 674800.0, 29.255924, 0.21000099999999833, 0.6400019999999991, 0.7183565647600305, 0.0, 0.0, -0.8, 0.015577344545298182
'2016-06-01', 29.32, 29.620001, 29.26, 29.58, 1027200.0, 29.147531, 0.05000000000000071, 0.28999900000000167, 0.7196312102277332, 0.0, 0.0, -0.5, 0.011425648021828072
'2016-05-31', 29.27, 29.52, 29.120001, 29.459999, 1323300.0, 29.029285, 0.15999899999999911, 0.39000099999999804, 0.7214083449910703, 0.0, 0.0, -0.1, 0.008199521694567804
'2016-05-27', 29.110001, 29.370001, 29.049999, 29.27, 639100.0, 28.842064, 0.22000200000000092, 0.22000200000000092, 0.7264622303407634, 0.0, 0.0, 0.0, 0.007557531516402198
'2016-05-26', 28.889999, 29.17, 28.76, 29.120001, 552400.0, 28.694258, -0.14000199999999907, 0.15999899999999911, 0.7411958565127551, 0.0, 0.0, 0.0, 0.007615098913641353
'2016-05-25', 29.030001, 29.08, 28.65, 28.860001, 1017800.0, 28.438059, 0.15000199999999708, 0.520000999999997, 0.7520724783634065, 0.0, 0.0, 0.0, 0.005511533855384066
'2016-05-24', 28.879999, 29.34, 28.870001, 29.040001, 1105400.0, 28.615427, -0.00999999999999801, -0.07000199999999879, 0.75422673783633, 0.0, 0.1, 0.0, 0.0054907055719971105
'2016-05-23', 28.889999, 28.969999, 28.709999, 28.73, 639000.0, 28.309958, 0.15999899999999911, -0.8900019999999991, 0.7629482137664536, 0.0, 0.5, 0.0, 0.004759436821025846
'2016-05-20', 28.73, 28.940001, 28.59, 28.82, 787000.0, 28.398643, 0.21999999999999886, -0.739999000000001, 0.7675442184876821, 0.0, 0.8, 0.0, 0.004872955099199435
'2016-05-19', 28.51, 28.709999, 28.16, 28.67, 646500.0, 28.250836, -0.44000099999999875, -1.2099989999999998, 0.7744314626015865, 1.0, 1.0, 0.0, 0.005191160996141694
'2016-05-18', 28.950001, 29.129999, 28.51, 28.75, 1004700.0, 28.329666, -0.8299999999999983, -0.7099989999999998, 0.7812654394567117, 0.0, 0.8, 0.0, 0.003265815556841033
'2016-05-17', 29.780001, 29.780001, 28.91, 29.08, 925600.0, 28.654841, 0.3100019999999972, -0.2199990000000014, 0.7848907240292958, 0.0, 0.5, 0.0, 0.000587639895199018
'2016-05-16', 29.469999, 29.959999, 29.360001, 29.790001, 763300.0, 29.354462, -0.25, -0.880001, 0.7606827592224676, 0.0, 0.1, 0.0, 0.0013573151774819094
'2016-05-13', 29.719999, 29.719999, 29.299999, 29.5, 641800.0, 29.068701, 0.059999000000001246, -0.38000100000000003, 0.7458672660738631, 0.0, 0.0, -0.1, 0.0006489160956662718
'2016-05-12', 29.66, 29.93, 29.4, 29.83, 723400.0, 29.393876, -0.33999999999999986, -0.019999999999999574, 0.7182069092310137, 0.0, 0.0, -0.5, 0.0007417397167902861
'2016-05-11', 30.0, 30.0, 29.25, 29.629999, 1159300.0, 29.1968, -0.3500000000000014, 0.37999900000000153, 0.691300743510577, 0.0, 0.0, -0.8, -2.083333333333659e-05
'2016-05-10', 30.35, 30.379999, 29.98, 30.030001, 657000.0, 29.590953, 0.25, 1.630001, 0.6440929403263761, -1.0, 0.0, -1.0, 0.0
