Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-20', 25.700001, 25.700001, 25.299999, 25.559999, 1900.0, 25.105934, 0.40000200000000063, 0.38000100000000003, 0.1053784194670912, -1.0, 0.8, -1.0, 0.0
'2016-09-19', 25.299999, 25.5, 25.299999, 25.5, 9100.0, 25.047, -0.12000100000000202, -0.1000009999999989, 0.08653144284273526, 1.0, 1.0, -0.8, 0.015810356356140594
'2016-09-16', 25.42, 25.42, 25.34, 25.35, 1000.0, 24.899666, 0.040001000000000175, 0.010000000000001563, 0.08986416045234924, 0.0, 0.8, -0.5, 0.005507494099134512
'2016-09-15', 25.379999, 25.43, 25.35, 25.43, 1100.0, 24.978244, 0.059999000000001246, -0.07000199999999879, 0.09064951700835967, 0.0, 0.5, -0.1, 0.004202810777625835
'2016-09-14', 25.32, 25.43, 25.32, 25.360001, 1100.0, 24.909488, -0.0799999999999983, -0.0799999999999983, 0.09021027670233707, 0.0, 0.1, 0.0, 0.0037519845971563984
'2016-09-13', 25.4, 25.440001, 25.27, 25.280001, 11300.0, 24.830909, -0.010000000000001563, 0.010000999999999038, 0.0911220435608872, 0.0, 0.0, 0.0, 0.0023622125984252107
'2016-09-12', 25.41, 25.450001, 25.299999, 25.389999, 5400.0, 24.938954, -0.040001000000000175, 0.11000100000000046, 0.09052991991886203, 0.0, 0.0, 0.0, 0.0019021448248720987
'2016-09-09', 25.450001, 25.450001, 25.34, 25.389999, 4000.0, 24.938954, 0.05000100000000174, 0.15000200000000063, 0.09052991991886203, 0.0, 0.0, 0.0, 0.0014033117607455384
'2016-09-08', 25.4, 25.4, 25.4, 25.4, 600.0, 24.948777, 0.010000999999999038, 0.1000009999999989, 0.0882930371008572, 0.0, 0.0, 0.0, 0.0014763828740157567
'2016-09-07', 25.389999, 25.43, 25.299999, 25.360001, 4600.0, 24.909488, 0.08999999999999986, 0.09999799999999937, 0.08641561008987658, 0.0, 0.0, 0.0, 0.0013566233959547125
'2016-09-06', 25.299999, 25.389999, 25.299999, 25.35, 2600.0, 24.899666, 0.0, 0.0, 0.08801259783856717, 0.0, 0.0, 0.0, 0.0015810356356140592
'2016-09-02', 25.299999, 25.4, 25.299999, 25.309999, 1500.0, 24.860375, 0.0, -0.13000100000000003, 0.08942775184767261, 0.0, 0.0, 0.0, 0.0014373051232855086
'2016-09-01', 25.299999, 25.42, 25.299999, 25.41, 4100.0, 24.958599, 0.009997999999999507, -0.0200010000000006, 0.08943334762361063, 0.0, 0.0, 0.0, 0.0013175296963450493
'2016-08-31', 25.290001, 25.440001, 25.290001, 25.440001, 1000.0, 24.988067, -0.009997999999999507, -0.16000000000000014, 0.08992337602660526, 0.0, 0.0, 0.0, 0.0012470723721387574
'2016-08-30', 25.299999, 25.32, 25.27, 25.27, 5200.0, 24.821087, -0.13000100000000003, 0.04999899999999968, 0.09084783248448426, 0.0, 0.0, -0.1, 0.0011293111682957567
'2016-08-29', 25.43, 25.43, 25.43, 25.43, 200.0, 24.978244, 0.10999999999999943, 0.040001000000000175, 0.09092424747123302, 0.0, 0.1, -0.5, 0.000707828024642812
'2016-08-26', 25.32, 25.33, 25.27, 25.299999, 1300.0, 24.850553, -0.13000100000000003, -0.0799999999999983, 0.08719136119552738, 0.0, 0.5, -0.8, 0.0009379961492890996
'2016-08-25', 25.450001, 25.450001, 25.25, 25.25, 1600.0, 24.801442, 0.20000100000000032, 0.20000100000000032, 0.09450520985310229, -1.0, 0.8, -1.0, 0.0005778342544246335
'2016-08-24', 25.25, 25.25, 25.25, 25.25, 500.0, 24.801442, -0.13999899999999954, -0.030000999999998612, 0.09219301709158283, 1.0, 1.0, -0.8, 0.0009901012101210128
'2016-08-23', 25.389999, 25.389999, 25.389999, 25.389999, 200.0, 24.938954, -0.010000999999999038, -0.030001000000002165, 0.09964873450967093, 0.0, 0.8, -0.5, 0.0006426110822943374
'2016-08-22', 25.4, 25.4, 25.4, 25.4, 0.0, 24.948777, 0.14999999999999858, 0.09000099999999733, 0.10167541831425575, 0.0, 0.5, -0.1, 0.0005905531496063027
'2016-08-19', 25.25, 25.4, 25.200001, 25.4, 4700.0, 24.948777, -0.030000999999998612, -0.07000000000000028, 0.09833054007594325, 0.0, 0.1, -0.5, 0.0008486581801037253
'2016-08-18', 25.280001, 25.280001, 25.18, 25.200001, 1800.0, 24.752331, -0.1399990000000031, -0.06999900000000281, 0.10471179367124274, 0.0, 0.0, -0.8, 0.0007551783360653019
'2016-08-17', 25.42, 25.42, 25.200001, 25.23, 6300.0, 24.781796, 0.11000100000000046, 0.20000100000000032, 0.1076130237907208, -1.0, 0.0, -1.0, 0.0
'2016-08-16', 25.309999, 25.309999, 25.27, 25.27, 1300.0, 24.821087, -0.010000999999999038, 0.23999900000000096, 0.10023585020928834, 0.0, 0.0, -0.8, 0.004346147939397408
