Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-23', 21.459999, 21.59, 21.309999, 21.309999, 20800.0, 21.309999, 0.26999800000000107, 0.3599989999999984, 0.4549387053222983, -1.0, 0.0, -1.0, 0.0
'2016-09-22', 21.190001, 21.690001, 21.190001, 21.559999, 8400.0, 21.559999, 0.16000000000000014, 0.26000099999999904, 0.4652720758154834, 0.0, 0.0, -0.8, 0.012741764382172567
'2016-09-21', 21.030001, 21.129999, 20.870001, 21.09, 5200.0, 21.09, -0.1399990000000031, -0.06999900000000281, 0.4836215112625219, 0.0, 0.0, -0.5, 0.0102234422147674
'2016-09-20', 21.17, 21.17, 20.9, 21.02, 22800.0, 21.02, 0.07000000000000028, 0.3200000000000003, 0.5009571840655934, 0.0, 0.0, -0.1, 0.004566194300110189
'2016-09-19', 21.1, 21.26, 21.030001, 21.07, 6800.0, 21.07, 0.1700000000000017, 0.48999900000000096, 0.5136776497206319, 0.0, 0.0, 0.0, 0.004265390995260645
'2016-09-16', 20.93, 21.110001, 20.77, 20.99, 14600.0, 20.99, -0.1700000000000017, 0.38999899999999954, 0.5547699855097715, 0.0, 0.0, 0.0, 0.005064491161012901
'2016-09-15', 21.1, 21.1, 20.93, 21.040001, 14500.0, 21.040001, 0.25, -0.3599989999999984, 0.6081771230673776, 0.0, 0.1, 0.0, 0.0028435939968404294
'2016-09-14', 20.85, 21.08, 20.74, 20.93, 13700.0, 20.93, 0.23999900000000096, -0.44000099999999875, 0.6236468714124302, 0.0, 0.5, 0.0, 0.004179506680369979
'2016-09-13', 20.610001, 20.92, 20.549999, 20.809999, 11300.0, 20.809999, 0.07000000000000028, -0.7999989999999997, 0.6401253204562204, 0.0, 0.8, 0.0, 0.005155252054572919
'2016-09-12', 20.540001, 20.76, 20.209999, 20.68, 23900.0, 20.68, -0.9199979999999996, -1.4699990000000014, 0.646510973388212, 1.0, 1.0, 0.0, 0.004976728092661727
'2016-09-09', 21.459999, 21.459999, 20.58, 20.67, 39600.0, 20.67, 0.16999799999999965, -0.5400010000000002, 0.6547992985133426, 0.0, 0.8, 0.0, 0.0
'2016-09-08', 21.290001, 21.66, 20.85, 21.559999, 86400.0, 21.559999, -0.11999899999999997, -0.08999800000000135, 0.6573516374396888, 0.0, 0.5, 0.0, 0.0007258977412149301
'2016-09-07', 21.41, 21.49, 21.08, 21.24, 18500.0, 21.24, -0.6000000000000014, 0.08000000000000185, 0.6617749551355356, 0.0, 0.1, 0.0, 0.00019460921687684758
'2016-09-06', 22.01, 22.01, 21.299999, 21.309999, 16000.0, 21.309999, 0.010000000000001563, 0.5100000000000016, 0.6694720051239186, 0.0, 0.0, 0.0, -0.0019222066892671224
'2016-09-02', 22.0, 22.02, 21.780001, 21.91, 8200.0, 21.91, 0.6200009999999985, 0.48999999999999844, 0.645913962210146, 0.0, 0.0, 0.0, -0.0017532500000000005
'2016-09-01', 21.379999, 21.92, 21.379999, 21.85, 20100.0, 21.85, 0.049999000000003235, -0.050000999999998186, 0.6029189322696339, 0.0, 0.0, 0.0, 0.0002494543303455355
'2016-08-31', 21.33, 21.6, 21.299999, 21.32, 10100.0, 21.32, -0.1700000000000017, 0.16999999999999815, 0.5771163693746972, 0.0, 0.0, 0.0, 0.00038091596343179073
'2016-08-30', 21.5, 21.5, 21.280001, 21.41, 17300.0, 21.41, -0.010000000000001563, 0.6000000000000014, 0.5653633804320591, 0.0, 0.0, 0.0, -0.00010944186046511676
'2016-08-29', 21.51, 21.559999, 21.25, 21.49, 49600.0, 21.49, 0.08000000000000185, 0.610000000000003, 0.5434378025744057, 0.0, 0.0, 0.0, -0.0001291414845808196
'2016-08-26', 21.43, 21.530001, 21.34, 21.450001, 30700.0, 21.450001, 0.2699999999999996, 0.6099999999999994, 0.521071800554971, 0.0, 0.0, 0.0, 7.367684259645874e-05
'2016-08-25', 21.16, 21.5, 21.09, 21.459999, 9700.0, 21.459999, 0.26000000000000156, 0.33000000000000185, 0.4810956698576925, 0.0, 0.0, 0.0, 0.0007088823251417762
'2016-08-24', 20.9, 21.25, 20.860001, 21.200001, 7900.0, 21.200001, 0.0, 0.48999999999999844, 0.4626986012277068, 0.0, 0.0, 0.0, 0.0012759147869674215
'2016-08-23', 20.9, 20.98, 20.690001, 20.83, 15000.0, 20.83, 0.0799999999999983, 0.3999999999999986, 0.45949749596741957, 0.0, 0.0, 0.0, 0.0012179186602870842
'2016-08-22', 20.82, 20.860001, 20.65, 20.76, 25800.0, 20.76, -0.00999999999999801, 0.36999899999999997, 0.4779396313811748, 0.0, 0.0, 0.0, 0.0013365054504448054
'2016-08-19', 20.83, 21.040001, 20.73, 21.01, 31200.0, 21.01, 0.41999999999999815, 0.6699999999999982, 0.48198544173530106, 0.0, 0.0, 0.0, 0.0012601996319411138
