Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 11.87, 11.87, 11.65, 11.79, 31900.0, 11.644229, 0.7599999999999998, 0.8699999999999992, 0.40994091715216174, -1.0, 0.0, -1.0, 0.0
'2016-09-21', 11.11, 11.88, 11.11, 11.87, 54000.0, 11.72324, 0.2599999999999998, 0.29999999999999893, 0.39880724946046586, 0.0, 0.0, -0.8, 0.0684068406840684
'2016-09-20', 10.85, 11.59, 10.61, 11.13, 81100.0, 10.992389, -0.009999999999999787, 0.09999999999999964, 0.40923247943219543, 0.0, 0.0, -0.5, 0.04700460829493086
'2016-09-19', 10.86, 10.95, 10.64, 10.79, 41400.0, 10.656593, -0.14000000000000057, -0.13000000000000078, 0.4277844732520754, 0.0, 0.1, -0.1, 0.031000613873542044
'2016-09-16', 11.0, 11.0, 10.76, 10.85, 31600.0, 10.715851, 0.1899999999999995, -0.14000000000000057, 0.4581519641147709, 0.0, 0.5, 0.0, 0.019772727272727254
'2016-09-15', 10.81, 10.91, 10.61, 10.83, 11700.0, 10.696098, 0.0600000000000005, -0.6600000000000001, 0.4817709229729647, 0.0, 0.8, 0.0, 0.0196114708603145
'2016-09-14', 10.75, 10.87, 10.63, 10.73, 15700.0, 10.597334, -0.2400000000000002, -0.9100000000000001, 0.4904738072064151, 1.0, 1.0, 0.0, 0.017364341085271306
'2016-09-13', 10.99, 10.99, 10.63, 10.72, 9900.0, 10.587459, -0.15000000000000036, -0.4900000000000002, 0.49700435947115534, 0.0, 0.8, 0.0, 0.011438970492655647
'2016-09-12', 11.14, 11.2, 10.91, 11.09, 26700.0, 10.952884, -0.33000000000000007, -0.5599999999999987, 0.5095598318374618, 0.0, 0.5, 0.0, 0.008191202872531403
'2016-09-09', 11.47, 11.47, 11.14, 11.15, 23500.0, 11.012141, -0.1899999999999995, -0.05999999999999872, 0.5229998937752177, 0.0, 0.1, 0.0, 0.00387484258451999
'2016-09-08', 11.66, 11.66, 11.38, 11.5, 52000.0, 11.357814, 0.17999999999999972, -0.11999999999999922, 0.5340142528268532, 0.0, 0.0, 0.0, 0.0018010291595197177
'2016-09-07', 11.48, 11.58, 11.29, 11.52, 55300.0, 11.377568, -0.21999999999999886, 0.23000000000000043, 0.5464573786368583, 0.0, 0.0, -0.1, 0.003088375039594542
'2016-09-06', 11.7, 11.7, 11.3, 11.51, 29400.0, 11.367691, 0.16999999999999993, 0.7099999999999991, 0.5556353720441732, 0.0, 0.0, -0.5, 0.0012108262108262106
'2016-09-02', 11.53, 11.75, 11.37, 11.69, 38200.0, 11.545465, -0.25, 0.5099999999999998, 0.5574461608283102, 0.0, 0.0, -0.8, 0.002268330108746413
'2016-09-01', 11.78, 11.92, 11.5, 11.64, 64200.0, 11.496084, 0.5299999999999994, 1.049999999999999, 0.5976528163481614, -1.0, 0.0, -1.0, 0.0
'2016-08-31', 11.25, 11.83, 11.21, 11.81, 48900.0, 11.663982, 0.2599999999999998, 0.4499999999999993, 0.6401639546935527, 0.0, 0.0, -0.8, 0.047111111111111055
'2016-08-30', 10.99, 11.38, 10.81, 11.36, 41800.0, 11.219545, -0.02999999999999936, 0.41000000000000014, 0.662010490014236, 0.0, 0.0, -0.5, 0.03594176524112826
'2016-08-29', 11.02, 11.17, 10.97, 11.08, 54500.0, 10.943007, 0.28999999999999915, 0.6500000000000004, 0.6884605209370315, 0.0, 0.0, -0.1, 0.02298850574712643
'2016-08-26', 10.73, 11.12, 10.72, 11.03, 32800.0, 10.893625, -0.07000000000000028, 0.11000000000000121, 0.6949603505876353, 0.0, 0.1, 0.0, 0.02446411929170547
'2016-08-25', 10.8, 10.88, 10.62, 10.74, 20400.0, 10.607211, 0.22000000000000064, 0.15000000000000036, 0.6829335415852865, 0.0, 0.5, 0.0, 0.01814814814814812
'2016-08-24', 10.58, 10.78, 10.5, 10.73, 25600.0, 10.597334, 0.21000000000000085, -0.35999999999999943, 0.6662101770462533, 0.0, 0.8, 0.0, 0.018903591682419646
'2016-08-23', 10.37, 10.67, 10.37, 10.6, 32500.0, 10.468942, -0.25, -0.6300000000000008, 0.6304703711427595, 1.0, 1.0, 0.0, 0.019424163107866103
'2016-08-22', 10.62, 10.68, 10.28, 10.36, 83000.0, 10.231909, -0.030000000000001137, -0.40000000000000036, 0.5747482540691667, 0.0, 0.8, 0.0, 0.013653483992467045
'2016-08-19', 10.65, 10.72, 10.52, 10.64, 34700.0, 10.508448, -0.28999999999999915, -0.6600000000000001, 0.5250186240082875, 0.0, 0.5, 0.0, 0.011789254042775157
'2016-08-18', 10.94, 11.05, 10.67, 10.72, 12900.0, 10.587459, -0.0600000000000005, -0.5700000000000003, 0.4690379041778559, 0.0, 0.1, 0.0, 0.007678244972577696
'2016-08-17', 11.0, 11.11, 10.61, 10.9, 39000.0, 10.765232, -0.019999999999999574, -0.9700000000000006, 0.42870813692612203, 0.0, 0.0, 0.0, 0.006446280991735532
'2016-08-16', 11.02, 11.16, 10.88, 11.04, 18900.0, 10.903502, -0.2900000000000009, -0.6400000000000006, 0.38547459924963484, 0.0, 0.0, 0.0, 0.005747126436781607
'2016-08-15', 11.31, 11.5, 10.94, 11.0, 57400.0, 10.863996, -0.1999999999999993, -0.3200000000000003, 0.3378888706200439, 0.0, 0.0, 0.0, 0.0031966265388015972
'2016-08-12', 11.51, 11.51, 11.2, 11.26, 40000.0, 11.120782, -0.46000000000000085, -0.39000000000000057, 0.30806655125151106, 0.0, 0.0, 0.0, 0.001675561623433037
'2016-08-11', 11.97, 11.97, 11.22, 11.53, 72100.0, 11.387443, 0.3100000000000005, -0.17999999999999972, 0.2878041386467924, 0.0, 0.0, 0.0, -0.0010582010582010652
'2016-08-10', 11.66, 12.03, 11.42, 11.82, 71800.0, 11.673858, 0.02999999999999936, -0.41999999999999993, 0.28669941673389476, 0.0, 0.0, 0.0, 0.0006432246998284692
'2016-08-09', 11.63, 11.8, 11.36, 11.51, 21900.0, 11.367691, -0.2699999999999996, -0.3199999999999985, 0.47373504080750534, 0.0, 0.0, 0.0, 0.0007586869657579211
'2016-08-08', 11.9, 11.9, 11.5, 11.55, 44600.0, 11.407196, -0.25, -0.11999999999999922, 0.46653855384332615, 0.0, 0.0, 0.0, -0.000560224089635859
'2016-08-05', 12.15, 12.32, 11.92, 11.99, 41800.0, 11.841756, 0.07000000000000028, 0.08999999999999986, 0.46518383462884855, 0.0, 0.0, 0.0, -0.0016027723630062855
'2016-08-04', 12.08, 12.19, 11.95, 12.05, 32300.0, 11.901014, 0.13000000000000078, 0.009999999999999787, 0.469898807073277, 0.0, 0.0, 0.0, -0.0012417218543046386
'2016-08-03', 11.95, 12.0, 11.73, 11.98, 26800.0, 11.831879, -0.07000000000000028, -0.05000000000000071, 0.471530486819251, 0.0, 0.0, 0.0, -0.0006774257820282922
'2016-08-02', 12.02, 12.11, 11.76, 11.88, 16200.0, 11.733116, -0.040000000000000924, -0.08000000000000007, 0.47064447539753623, 0.0, 0.0, 0.0, -0.0009075782786265324
'2016-08-01', 12.06, 12.35, 11.94, 11.98, 59900.0, 11.831879, -0.009999999999999787, 0.07000000000000028, 0.47029600607844124, 0.0, 0.0, -0.1, -0.0010094455259932265
'2016-07-29', 12.07, 12.17, 12.01, 12.1, 32400.0, 11.950396, 0.07000000000000028, 0.2699999999999996, 0.47681163296770906, 0.0, 0.0, -0.5, -0.0010011046672190034
