Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-07', 25.65, 25.65, 25.511, 25.511, 1800.0, 25.370982, 0.11999899999999997, 0.14999999999999858, 0.11637189609394043, -1.0, 0.5, -1.0, 0.0
'2016-10-06', 25.530001, 25.639999, 25.530001, 25.639999, 2500.0, 25.499274, 0.1100009999999969, -0.04999899999999968, 0.12110906462303575, 0.0, 0.8, -0.8, 0.004700313172725687
'2016-10-05', 25.42, 25.5, 25.42, 25.5, 1000.0, 25.360043, -0.02000099999999705, -0.09999999999999787, 0.12769662303235216, 1.0, 1.0, -0.3, 0.004523996852871693
'2016-10-04', 25.440001, 25.67, 25.42, 25.42, 800.0, 25.280482, -0.059999000000001246, 0.040001000000000175, 0.12404356663187167, 0.0, 0.8, -0.3, 0.0027515591161598857
'2016-10-03', 25.5, 25.5, 25.5, 25.5, 800.0, 25.360043, -0.0799999999999983, -0.010000000000001563, 0.12310383334788294, 0.0, 0.3, -0.8, 0.0014705882352941037
'2016-09-30', 25.58, 25.608, 25.472, 25.608, 2600.0, 25.46745, 0.05999999999999872, 0.03999899999999812, 0.1198967088161445, -1.0, 0.3, -1.0, 0.0
'2016-09-29', 25.52, 25.52, 25.5, 25.51, 1800.0, 25.369988, 0.120000000000001, 0.0010009999999986974, 0.11908437180069247, 0.0, 0.8, -0.8, 0.0023510971786833354
'2016-09-28', 25.4, 25.542, 25.379999, 25.542, 2000.0, 25.401812, -0.11000000000000298, -0.13000100000000003, 0.11713268490832188, 1.0, 1.0, -0.5, 0.003543307086614168
'2016-09-27', 25.51, 25.573999, 25.431999, 25.51, 6500.0, 25.369988, -0.030000999999998612, -0.13999999999999702, 0.10865671116193822, 0.0, 0.8, -0.1, 0.0009146739840584964
'2016-09-26', 25.540001, 25.540001, 25.41, 25.476, 1500.0, 25.336174, 0.0210019999999993, -0.01999800000000107, 0.10414868320752893, 0.0, 0.5, 0.0, 0.00039153287425476336
'2016-09-23', 25.518999, 25.518999, 25.518999, 25.518999, 0.0, 25.378938, -0.011001999999997736, -0.0210019999999993, 0.10192754702587625, 0.0, 0.1, 0.0, 0.0004780830157170147
'2016-09-22', 25.530001, 25.65, 25.476, 25.518999, 4900.0, 25.378938, -0.11999899999999997, -0.08999999999999986, 0.09726672666459772, 0.0, 0.0, 0.0, 0.00032640682883900454
'2016-09-21', 25.65, 25.65, 25.65, 25.65, 0.0, 25.509219, 0.09000099999999733, 0.1000009999999989, 0.11259545438034145, 0.0, 0.0, 0.0, -0.0003898635477582862
'2016-09-20', 25.559999, 25.676001, 25.49, 25.65, 1600.0, 25.509219, 0.01999800000000107, -0.1300019999999975, 0.11730615931732746, 0.0, 0.0, 0.0, 9.781397096297347e-05
'2016-09-19', 25.540001, 25.67, 25.540001, 25.540001, 2300.0, 25.399824, -0.0799999999999983, -0.1799980000000012, 0.12312472289152804, 0.0, 0.0, 0.0, 0.00017401461077989482
