Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-20', 17.17, 17.200001, 17.08, 17.08, 29000.0, 17.08, 0.12999900000000153, 0.20000100000000032, 0.3141095373706951, -1.0, 0.5, -1.0, 0.0
'2016-09-19', 17.040001, 17.190001, 17.040001, 17.110001, 33300.0, 17.110001, 0.08999999999999986, -0.059999000000001246, 0.31014605054275085, 0.0, 0.8, -0.8, 0.007629048848060603
'2016-09-16', 16.950001, 17.15, 16.950001, 17.07, 65500.0, 17.07, -0.16000000000000014, -0.059999000000001246, 0.30412629869209845, 1.0, 1.0, -0.5, 0.006489645634829207
'2016-09-15', 17.110001, 17.16, 16.959999, 17.02, 52000.0, 17.02, 0.14000199999999907, -0.23999900000000096, 0.28885609077591434, 0.0, 0.8, -0.1, 0.0011688875217872332
'2016-09-14', 16.969999, 17.08, 16.91, 17.01, 57700.0, 17.01, -0.13000100000000003, -0.3500009999999989, 0.2853994523091158, 0.0, 0.5, 0.0, 0.0029463908630754827
'2016-09-13', 17.1, 17.16, 16.92, 16.959999, 35200.0, 16.959999, 0.08999999999999986, -0.19000099999999875, 0.2720407069222464, 0.0, 0.1, 0.0, 0.000818713450292401
'2016-09-12', 17.01, 17.280001, 16.91, 17.23, 68800.0, 17.23, -0.33999999999999986, -0.2899989999999981, 0.2706298285697211, 0.0, 0.0, 0.0, 0.0015677052714089764
'2016-09-09', 17.35, 17.35, 17.059999, 17.07, 56500.0, 17.07, 0.030000000000001137, 0.22999900000000295, 0.258755255921947, 0.0, 0.0, 0.0, -0.0014820913956360617
'2016-09-08', 17.32, 17.43, 17.290001, 17.35, 37800.0, 17.35, 0.02999900000000011, 0.08999999999999986, 0.26856895179307744, 0.0, 0.0, 0.0, -0.0010825635103925994
'2016-09-07', 17.290001, 17.35, 17.280001, 17.33, 87400.0, 17.33, -0.009997999999999507, 0.05000100000000174, 0.2762236477938948, 0.0, 0.0, 0.0, -0.0007711650476159183
'2016-09-06', 17.299999, 17.33, 17.16, 17.290001, 79400.0, 17.290001, 0.1799980000000012, -0.010000000000001563, 0.2799443690776914, 0.0, 0.0, 0.0, -0.0007514393497941704
'2016-09-02', 17.120001, 17.299999, 17.120001, 17.290001, 63100.0, 17.290001, -0.10999900000000196, -0.729999000000003, 0.2841524499287291, 0.0, 0.0, 0.0, 0.0002655001968962461
'2016-09-01', 17.23, 17.25, 17.01, 17.16, 53300.0, 17.16, -0.00999999999999801, -0.6599989999999991, 0.28292691470966297, 0.0, 0.0, 0.0, -0.0002901915264074227
'2016-08-31', 17.24, 17.25, 17.07, 17.219999, 101500.0, 17.219999, -0.06999900000000281, -0.630001, 0.2832305517113438, 0.0, 0.0, -0.1, -0.0003123326789219915
'2016-08-30', 17.309999, 17.440001, 17.15, 17.290001, 112800.0, 17.290001, -0.5400010000000002, -0.5700000000000003, 0.28352168410201983, 0.0, 0.0, -0.5, -0.0005776966579506179
