Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-06', 57.720001, 57.950001, 56.990002, 57.470001, 216800.0, 57.470001, 1.5200000000000031, 4.180000000000007, 1.4923026519819733, -1.0, 0.0, -1.0, 0.0
'2016-10-05', 56.200001, 58.630001, 56.060001, 57.619999, 429300.0, 57.619999, 0.9000020000000006, 1.7299999999999969, 1.241522290586647, 0.0, 0.0, -0.8, 0.027046262863945555
'2016-10-04', 55.299999, 56.09, 54.849998, 55.599998, 248200.0, 55.599998, 0.9500010000000003, 1.8599999999999994, 1.0929419336823398, 0.0, 0.0, -0.5, 0.021880669473429863
'2016-10-03', 54.349998, 55.279999, 54.32, 55.029999, 313000.0, 55.029999, 0.8099970000000027, 2.2399970000000025, 1.0277559518361274, 0.0, 0.0, -0.1, 0.02066852575290499
'2016-09-30', 53.540001, 55.25, 53.209999, 54.919998, 252800.0, 54.919998, -0.9300000000000068, -0.2299990000000065, 0.9965967171000436, 0.0, 0.0, 0.0, 0.019518116930927996
'2016-09-29', 54.470001, 54.990002, 53.07, 53.25, 228200.0, 53.25, 1.0300020000000032, 0.8199990000000028, 0.9998724668460375, 0.0, 0.0, 0.0, 0.01193317400526576
'2016-09-28', 53.439999, 54.349998, 52.84, 54.330002, 277300.0, 54.330002, 1.3299980000000033, 0.4100000000000037, 0.9692520363668752, 0.0, 0.0, 0.0, 0.013348309880519781
'2016-09-27', 52.110001, 53.130001, 51.950001, 53.029999, 355000.0, 53.029999, -1.6599990000000062, -0.20000000000000284, 0.9939568232413147, 0.0, 0.0, 0.0, 0.01537955394452156
'2016-09-26', 53.77, 53.77, 52.450001, 52.560001, 481200.0, 52.560001, 0.11999800000000249, 1.630001, 1.0998475582558247, 0.0, 0.0, 0.0, 0.009182632043890646
'2016-09-23', 53.650002, 55.0, 53.650002, 54.34, 538600.0, 54.34, 0.6200030000000041, 1.4200020000000038, 1.1494860466995194, 0.0, 0.0, 0.0, 0.008429116388683666
'2016-09-22', 53.029999, 54.110001, 52.759998, 54.040001, 409200.0, 54.040001, 0.7199979999999968, 1.2299999999999969, 1.166014086793652, 0.0, 0.0, 0.0, 0.00884405447565633
'2016-09-21', 52.310001, 52.880001, 52.049999, 52.810001, 413100.0, 52.810001, 0.17000199999999666, 1.2700000000000031, 1.165351470473422, 0.0, 0.0, 0.0, 0.009401991443628193
'2016-09-20', 52.139999, 52.459999, 51.689999, 52.09, 183000.0, 52.09, -0.09000099999999378, 0.6399990000000031, 1.18496060382759, 0.0, 0.1, 0.0, 0.008918300260547888
'2016-09-19', 52.23, 52.5, 51.02, 51.860001, 260800.0, 51.860001, 0.4300009999999972, 0.43999900000000025, 1.184647300648868, 0.0, 0.5, 0.0, 0.008085540287780388
'2016-09-16', 51.799999, 52.360001, 50.669998, 51.790001, 656400.0, 51.790001, 0.7599980000000031, -0.44000299999999726, 1.2672447255369883, 0.0, 0.8, 0.0, 0.008163268221574406
'2016-09-15', 51.040001, 52.25, 50.91, 52.040001, 440600.0, 52.040001, -0.4599990000000034, -1.7199970000000064, 1.4733309892444257, 1.0, 1.0, 0.0, 0.00872518269216597
'2016-09-14', 51.5, 52.220001, 50.889999, 51.040001, 163900.0, 51.040001, -0.2900009999999966, -1.119999, 1.679781456222216, 0.0, 0.8, 0.0, 0.007548544902912626
'2016-09-13', 51.790001, 51.830002, 50.66, 51.509998, 334900.0, 51.509998, -0.4500010000000003, 0.06000099999999975, 1.7656519794748862, 0.0, 0.5, 0.0, 0.006735345098984747
'2016-09-12', 52.240002, 52.540001, 51.169998, 52.5, 274600.0, 52.5, -0.5199960000000061, -1.2199970000000064, 1.7998244175478144, 0.0, 0.1, 0.0, 0.005827802014419702
'2016-09-09', 52.759998, 54.029999, 52.509998, 52.73, 298900.0, 52.73, 0.1399990000000031, 0.34999800000000647, 1.7802897983446768, 0.0, 0.0, 0.0, 0.004947930238240044
'2016-09-08', 52.619999, 52.990002, 52.209999, 52.849998, 236900.0, 52.849998, 0.8899990000000031, -0.26000200000000007, 1.7353875727344972, 0.0, 0.0, 0.0, 0.004846068127063252
'2016-09-07', 51.73, 52.779999, 51.73, 52.529999, 310000.0, 52.529999, -1.7299990000000065, -1.3500020000000035, 1.6919980610775829, 0.0, 0.0, 0.0, 0.005513979177597974
'2016-09-06', 53.459999, 53.66, 51.5, 51.98, 335400.0, 51.98, 1.0499990000000068, 0.7700000000000031, 1.6937732875976175, 0.0, 0.0, 0.0, 0.0036220811479149954
'2016-09-02', 52.41, 53.5, 51.740002, 53.5, 440300.0, 53.5, -0.47000100000000344, 0.5200009999999935, 1.594983918149976, 0.0, 0.0, 0.0, 0.004405067901080948
'2016-09-01', 52.880001, 53.240002, 51.880001, 52.490002, 404300.0, 52.490002, -0.20000100000000032, 1.5900000000000034, 1.544321871459511, 0.0, 0.0, 0.0, 0.0038136660902609817
'2016-08-31', 53.080002, 53.419998, 51.869999, 52.52, 393500.0, 52.52, 0.3900030000000001, 2.2700010000000006, 1.4482671795407343, 0.0, 0.0, 0.0, 0.003496608006910024
'2016-08-30', 52.689999, 53.139999, 52.189999, 52.939999, 346400.0, 52.939999, 0.7999999999999972, 1.6899990000000003, 1.3258108021640234, 0.0, 0.0, 0.0, 0.0036716951804196376
'2016-08-29', 51.889999, 52.759998, 48.009998, 52.470001, 454900.0, 52.470001, 0.5999980000000065, 0.7799980000000062, 1.2126410492627375, 0.0, 0.0, 0.0, 0.004161225749879085
'2016-08-26', 51.290001, 52.389999, 51.150002, 51.799999, 383000.0, 51.799999, 0.4799999999999969, 0.7900009999999966, 1.1425321651691038, 0.0, 0.0, 0.0, 0.004477341639023509
'2016-08-25', 50.810001, 51.450001, 50.349998, 51.389999, 318300.0, 51.389999, -0.18999900000000025, -0.039996999999999616, 1.1060070388370333, 0.0, 0.0, 0.0, 0.004689546494379436
'2016-08-24', 51.0, 51.34, 50.52, 50.860001, 185900.0, 50.860001, -0.1100009999999969, 0.1599999999999966, 1.0867908325899853, 0.0, 0.0, 0.0, 0.004392157516339872
'2016-08-23', 51.110001, 51.380001, 50.700001, 51.0, 523000.0, 51.0, 0.6100009999999969, 0.9400029999999973, 1.070994483024239, 0.0, 0.0, 0.0, 0.004171899868513271
'2016-08-22', 50.5, 51.18, 50.290001, 50.860001, 221000.0, 50.860001, -0.34999799999999937, 0.4099999999999966, 1.0530498964444377, 0.0, 0.0, 0.0, 0.004467822400990101
'2016-08-19', 50.849998, 51.02, 50.549999, 50.700001, 267900.0, 50.700001, 0.009997999999995955, 1.5599970000000027, 1.1370739438876933, 0.0, 0.0, 0.0, 0.004094039671169883
'2016-08-18', 50.84, 51.419998, 50.470001, 51.169998, 285100.0, 51.169998, 0.6700020000000038, 1.8100010000000069, 1.251000766587145, 0.0, 0.0, 0.0, 0.003980192183088814
'2016-08-17', 50.169998, 51.470001, 50.169998, 50.779999, 253500.0, 50.779999, 0.07999799999999624, 0.879997000000003, 1.4591683073897153, 0.0, 0.0, 0.0, 0.004299668726886765
'2016-08-16', 50.09, 50.950001, 48.360001, 50.419998, 390600.0, 50.419998, 0.7999990000000068, 0.15000100000000316, 1.7840611066893406, 0.0, 0.0, 0.0, 0.004231273152769459
'2016-08-15', 49.290001, 50.560001, 48.970001, 50.240002, 256500.0, 50.240002, 0.26000200000000007, -0.5999980000000065, 1.8939158720379625, 0.0, 0.0, 0.0, 0.004622394668603031
'2016-08-12', 49.029999, 49.16, 48.41, 49.130001, 152700.0, 49.130001, -0.26000200000000007, -1.4799990000000065, 1.9049873768556815, 0.0, 0.0, 0.0, 0.004664170259475121
'2016-08-11', 49.290001, 49.84, 49.009998, 49.439999, 187400.0, 49.439999, -0.6499980000000036, 0.7200009999999963, 1.95849386883608, 0.0, 0.0, -0.1, 0.004385348788161849
'2016-08-10', 49.939999, 49.950001, 48.759998, 48.959999, 296400.0, 48.959999, 0.04999999999999716, 3.0299990000000037, 2.1504017166571012, 0.0, 0.0, -0.5, 0.0038946746875185177
'2016-08-09', 49.889999, 50.25, 49.700001, 50.02, 170600.0, 50.02, -0.619999, 3.380001, 2.3208616081106137, 0.0, 0.0, -0.8, 0.0038279347036384056
'2016-08-08', 50.509998, 50.84, 49.830002, 49.919998, 177900.0, 49.919998, 1.9399980000000028, 2.779998000000006, 2.388535849046348, -1.0, 0.1, -1.0, 0.0
'2016-08-05', 48.57, 50.330002, 48.349998, 50.080002, 491900.0, 50.080002, 1.6600000000000037, 0.1100009999999969, 2.3285878768524113, 0.0, 0.5, -0.8, 0.03994231006794323
'2016-08-04', 46.91, 48.049999, 46.91, 47.84, 513500.0, 47.84, 0.40000199999999353, -2.8499980000000065, 2.3393511337647186, 0.0, 0.8, -0.5, 0.038371328075037375
'2016-08-03', 46.509998, 47.380001, 46.310001, 47.049999, 554100.0, 47.049999, -1.2200019999999938, -3.3200039999999973, 2.3375379687948215, 1.0, 1.0, -0.1, 0.028667671267870905
'2016-08-02', 47.73, 47.939999, 45.900002, 46.279999, 571200.0, 46.279999, -0.7299990000000065, -1.9399980000000028, 2.3306134623031154, 0.0, 0.8, 0.0, 0.014561062225015747
'2016-08-01', 48.459999, 48.779999, 47.220001, 47.380001, 418900.0, 47.380001, -1.2999989999999997, -0.33000199999999325, 2.3344606177163363, 0.0, 0.5, 0.0, 0.008460582097824638
'2016-07-29', 49.759998, 49.849998, 48.380001, 48.540001, 318900.0, 48.540001, -0.07000399999999729, 0.629997000000003, 2.3428352369444583, 0.0, 0.1, 0.0, 0.002512057978780465
'2016-07-28', 49.830002, 50.23, 48.98, 49.959999, 325800.0, 49.959999, 0.1600040000000007, 0.7000010000000003, 2.3110612840284217, 0.0, 0.0, 0.0, 0.0019494738473878868
'2016-07-27', 49.669998, 50.82, 49.16, 49.84, 501500.0, 49.84, 0.879997000000003, -0.3900030000000001, 2.2701113041340575, 0.0, 0.0, 0.0, 0.0021139521688726547
'2016-07-26', 48.790001, 49.66, 48.650002, 49.580002, 308600.0, 49.580002, -0.3400000000000034, -1.5599970000000027, 2.235791148863169, 0.0, 0.0, 0.0, 0.0039170070477714996
'2016-07-25', 49.130001, 49.130001, 48.279999, 48.970001, 352100.0, 48.970001, 0.0, -0.5099980000000031, 2.226896150400432, 0.0, 0.0, 0.0, 0.002808868251396948
'2016-07-22', 49.130001, 49.34, 48.439999, 49.189999, 636300.0, 49.189999, -0.9299999999999997, -0.5399969999999996, 2.21012146325379, 0.0, 0.0, 0.0, 0.0025535165921790432
'2016-07-21', 50.060001, 51.34, 47.5, 48.93, 1116700.0, 48.93, -0.2899969999999996, -0.14999800000000363, 2.2281854906332206, 0.0, 0.0, 0.0, 0.0007490960697344028
'2016-07-20', 50.349998, 50.549999, 49.66, 50.18, 548100.0, 50.18, 0.7099989999999963, 0.269995999999999, 2.222570245309514, 0.0, 0.0, 0.0, 0.00024444275663511626
'2016-07-19', 49.639999, 50.490002, 49.639999, 50.07, 503900.0, 50.07, -0.029998999999996556, 1.1899980000000028, 2.2353719328563106, 0.0, 0.0, 0.0, 0.0012518691975454252
'2016-07-18', 49.669998, 50.299999, 49.560001, 49.849998, 286400.0, 49.849998, -0.5400010000000037, 1.5299989999999966, 2.2448378699787463, 0.0, 0.0, 0.0, 0.0011274411567320825
'2016-07-15', 50.209999, 50.5, 49.619999, 50.110001, 378500.0, 50.110001, 0.12999700000000303, 3.520000000000003, 2.258647012262358, 0.0, 0.0, 0.0, 0.0003734303499986124
