Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-23', 30.1, 30.389999, 30.08, 30.18, 107800.0, 29.865096, 0.33000000000000185, 0.9500000000000028, 0.5311231337042714, -1.0, 0.0, -1.0, 0.0
'2016-09-22', 29.77, 30.370001, 29.719999, 30.360001, 175400.0, 30.043218, 0.35999999999999943, 0.640000999999998, 0.5170500315360592, 0.0, 0.0, -0.8, 0.011084984884111583
'2016-09-21', 29.41, 29.75, 29.41, 29.690001, 112200.0, 29.380209, -0.19000000000000128, 0.6400000000000006, 0.5061061137748967, 0.0, 0.0, -0.5, 0.011730703842230555
'2016-09-20', 29.6, 29.809999, 29.23, 29.24, 111400.0, 28.934903, 0.45000000000000284, 0.45000000000000284, 0.509192995369793, 0.0, 0.1, -0.1, 0.0056306306306306295
'2016-09-19', 29.15, 29.620001, 29.15, 29.370001, 102500.0, 29.063548, 0.02000099999999705, -0.21000100000000188, 0.5194366687740019, 0.0, 0.5, 0.0, 0.00814751286449402
'2016-09-16', 29.129999, 29.290001, 28.73, 29.110001, 572400.0, 28.806261, 0.35999900000000196, -0.14000099999999804, 0.5926798876293724, 0.0, 0.8, 0.0, 0.006659807986948436
'2016-09-15', 28.77, 29.24, 28.73, 29.18, 138900.0, 28.87553, -0.379999999999999, -1.1800010000000007, 0.65412206625055, 1.0, 1.0, 0.0, 0.007704785077047862
'2016-09-14', 29.15, 29.290001, 28.74, 28.780001, 81000.0, 28.479704, -0.21000100000000188, -0.8099990000000012, 0.7392001095631299, 0.0, 0.8, 0.0, 0.004655721636853727
'2016-09-13', 29.360001, 29.469999, 28.66, 29.08, 204400.0, 28.776573, 0.09000100000000089, -0.4299999999999997, 0.7944877616009787, 0.0, 0.5, 0.0, 0.0031505405943276403
'2016-09-12', 29.27, 30.440001, 29.110001, 29.719999, 121200.0, 29.409895, -0.6800010000000007, -0.7300000000000004, 0.8263967902757994, 0.0, 0.1, 0.0, 0.0031507421326348625
'2016-09-09', 29.950001, 30.139999, 27.92, 29.42, 195700.0, 29.113026, -0.009997999999999507, 0.2700010000000006, 0.8511859423966829, 0.0, 0.0, 0.0, 0.0005008313689204922
'2016-09-08', 29.959999, 30.139999, 29.639999, 30.049999, 73800.0, 29.736451, 0.16999799999999965, 0.2799990000000001, 0.8377234486659904, 0.0, 0.0, 0.0, 0.0004248118845519248
'2016-09-07', 29.790001, 30.309999, 29.530001, 30.040001, 295700.0, 29.726557, -0.20999899999999982, 0.0200010000000006, 0.8237401096221828, 0.0, 0.0, 0.0, 0.0008671785543075378
'2016-09-06', 30.0, 30.200001, 29.559999, 29.879999, 194200.0, 29.568225, 0.3200000000000003, 0.3999999999999986, 0.8179027011409725, 0.0, 0.0, 0.0, 0.00025641025641026004
'2016-09-02', 29.68, 29.9, 29.549999, 29.879999, 121500.0, 29.568225, 0.0, 0.28000000000000114, 0.7872574714795636, 0.0, 0.0, 0.0, 0.0010107816711590338
'2016-09-01', 29.68, 29.790001, 29.18, 29.59, 173500.0, 29.281252, -0.08999999999999986, 0.41999999999999815, 0.7727221612803203, 0.0, 0.0, 0.0, 0.0009433962264150981
'2016-08-31', 29.77, 29.950001, 29.34, 29.65, 161200.0, 29.340625, 0.16999999999999815, 0.7699999999999996, 0.7523030714637327, 0.0, 0.0, 0.0, 0.000692811555256974
'2016-08-30', 29.6, 29.93, 29.450001, 29.76, 106000.0, 29.449478, 0.20000000000000284, 0.880001, 0.706224299277047, 0.0, 0.0, 0.0, 0.0009936406995230524
'2016-08-29', 29.4, 29.809999, 29.34, 29.6, 488100.0, 29.291148, 0.13999999999999702, 0.5499999999999972, 0.6684133657820006, 0.0, 0.0, 0.0, 0.0013227513227513283
'2016-08-26', 29.26, 29.389999, 29.01, 29.32, 126200.0, 29.014069, 0.26000000000000156, 0.6600000000000001, 0.6324685190236924, 0.0, 0.0, 0.0, 0.0015109544195416767
'2016-08-25', 29.0, 29.190001, 28.950001, 29.110001, 284300.0, 28.806261, 0.2800009999999986, 0.37000099999999847, 0.5957542230002985, 0.0, 0.0, 0.0, 0.0018965517241379334
'2016-08-24', 28.719999, 29.120001, 28.719999, 29.07, 468400.0, 28.766677, -0.13000100000000003, 0.22999900000000295, 0.5698591295715307, 0.0, 0.0, 0.0, 0.0022881036079887515
'2016-08-23', 28.85, 28.940001, 28.559999, 28.67, 164800.0, 28.370851, 0.25, 0.26000000000000156, 0.5671527637245829, 0.0, 0.0, 0.0, 0.00196943437844651
