Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-04', 2.88, 2.96, 2.53, 2.66, 57595200.0, 2.66, 0.48999999999999977, 0.9299999999999999, 0.23060789231940867, -1.0, 0.0, -1.0, 0.0
'2016-10-03', 2.39, 2.41, 2.14, 2.15, 11782900.0, 2.15, -0.1299999999999999, 0.3900000000000001, 0.2158808827931634, 0.0, 0.1, -0.8, 0.20502092050209195
'2016-09-30', 2.52, 2.52, 2.3, 2.37, 14175600.0, 2.37, 0.2200000000000002, 0.4700000000000002, 0.23022790640773524, 0.0, 0.5, -0.5, 0.0714285714285714
'2016-09-29', 2.3, 2.62, 2.24, 2.49, 29930400.0, 2.49, 0.34999999999999987, 0.19999999999999973, 0.23795517785218853, 0.0, 0.8, -0.1, 0.08405797101449278
'2016-09-28', 1.95, 2.32, 1.86, 2.31, 18548900.0, 2.31, -0.050000000000000044, -0.19999999999999996, 0.24816862546798027, 1.0, 1.0, 0.0, 0.11923076923076922
'2016-09-27', 2.0, 2.0, 1.9, 1.93, 5632100.0, 1.93, -0.04999999999999982, -0.06000000000000005, 0.2497376401123565, 0.0, 0.8, 0.0, 0.088
'2016-09-26', 2.05, 2.09, 2.0, 2.0, 5927500.0, 2.0, -0.050000000000000266, -0.03000000000000025, 0.24720684096970744, 0.0, 0.5, 0.0, 0.06747967479674798
'2016-09-23', 2.1, 2.15, 2.01, 2.03, 5249300.0, 2.03, -0.04999999999999982, -0.04999999999999982, 0.2546982964650965, 0.0, 0.1, 0.0, 0.0530612244897959
'2016-09-22', 2.15, 2.17, 2.09, 2.1, 4553500.0, 2.1, 0.08999999999999986, 0.029999999999999805, 0.25826794871476666, 0.0, 0.0, 0.0, 0.04244186046511628
'2016-09-21', 2.06, 2.1, 2.04, 2.09, 5577200.0, 2.09, -0.020000000000000018, -0.020000000000000018, 0.2677148150966289, 0.0, 0.0, 0.0, 0.0442286947141316
'2016-09-20', 2.08, 2.11, 2.02, 2.04, 4269900.0, 2.04, -0.06999999999999984, -0.06999999999999984, 0.27542613448174363, 0.0, 0.0, 0.0, 0.03846153846153845
'2016-09-19', 2.15, 2.18, 2.1, 2.11, 3936000.0, 2.11, 0.029999999999999805, -0.1299999999999999, 0.2696038245689816, 0.0, 0.0, 0.0, 0.030866807610993658
'2016-09-16', 2.12, 2.32, 2.09, 2.14, 9770700.0, 2.14, 0.040000000000000036, -0.18999999999999995, 0.2614593658678151, 0.0, 0.0, 0.0, 0.029874213836477977
'2016-09-15', 2.08, 2.17, 2.04, 2.14, 6943600.0, 2.14, -0.06999999999999984, -0.33000000000000007, 0.24659120467328557, 0.0, 0.0, 0.0, 0.029585798816568042
'2016-09-14', 2.15, 2.22, 2.07, 2.07, 4910400.0, 2.07, -0.1299999999999999, -0.27, 0.22631369576074906, 0.0, 0.0, 0.0, 0.02425249169435216
'2016-09-13', 2.28, 2.31, 2.15, 2.15, 8213400.0, 2.15, -0.03000000000000025, -0.20000000000000018, 0.20877659511225546, 0.0, 0.0, 0.0, 0.017543859649122813
'2016-09-12', 2.31, 2.36, 2.28, 2.34, 3447300.0, 2.34, -0.10000000000000009, -0.10999999999999988, 0.20200137513283303, 0.0, 0.0, 0.0, 0.015422077922077917
'2016-09-09', 2.41, 2.42, 2.35, 2.35, 5818900.0, 2.35, -0.009999999999999787, 0.010000000000000231, 0.2002953374949657, 0.0, 0.0, 0.0, 0.01147180864046863
'2016-09-08', 2.42, 2.48, 2.38, 2.48, 7385200.0, 2.48, -0.06000000000000005, 0.020000000000000018, 0.20381609357457522, 0.0, 0.0, 0.0, 0.010560146923783285
'2016-09-07', 2.48, 2.5, 2.4, 2.4, 2925700.0, 2.4, 0.06000000000000005, 0.0, 0.20956038641774727, 0.0, 0.0, 0.0, 0.008488964346349744
'2016-09-06', 2.42, 2.48, 2.4, 2.44, 3121300.0, 2.44, 0.020000000000000018, -0.16000000000000014, 0.21126102864045276, 0.0, 0.0, 0.0, 0.009504132231404958
'2016-09-02', 2.4, 2.45, 2.38, 2.42, 4247900.0, 2.42, 0.0, -0.18999999999999995, 0.21050864326409233, 0.0, 0.0, 0.0, 0.009523809523809523
'2016-09-01', 2.4, 2.42, 2.31, 2.33, 5720900.0, 2.33, -0.08000000000000007, -0.18000000000000016, 0.2097554131204564, 0.0, 0.0, 0.0, 0.00909090909090909
'2016-08-31', 2.48, 2.5, 2.4, 2.41, 4274500.0, 2.41, -0.10000000000000009, -0.16000000000000014, 0.21002222104656768, 0.0, 0.0, 0.0, 0.007012622720897615
