Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-08', 13.74, 13.79, 13.65, 13.78, 16400.0, 13.690648, 0.019999999999999574, 0.14000000000000057, 0.20189683834407438, -1.0, 0.0, -1.0, 0.0
'2016-09-07', 13.72, 13.8, 13.62, 13.64, 19800.0, 13.551557, 0.009999999999999787, 0.009999999999999787, 0.2004550379068139, 0.0, 0.0, -0.8, 0.0014577259475218346
'2016-09-06', 13.71, 13.8, 13.68, 13.7, 31100.0, 13.611167, 0.040000000000000924, 0.27000000000000135, 0.19928092956650129, 0.0, 0.0, -0.5, 0.001094091903719889
'2016-09-02', 13.67, 13.7, 13.65, 13.69, 3300.0, 13.601232, 0.07000000000000028, 0.09999999999999964, 0.19870385557965956, 0.0, 0.1, -0.1, 0.001706900755913199
'2016-09-01', 13.6, 13.62, 13.52, 13.61, 11100.0, 13.52175, -0.11000000000000121, -0.13000000000000078, 0.1935002153314908, 0.0, 0.5, 0.0, 0.0025735294117647163
'2016-08-31', 13.71, 13.75, 13.45, 13.75, 33000.0, 13.660843, 0.27000000000000135, -0.009999999999999787, 0.18622716116494797, 0.0, 0.8, 0.0, 0.0004376367614879556
'2016-08-30', 13.44, 13.7, 13.44, 13.63, 8800.0, 13.541621, -0.13000000000000078, -0.28000000000000114, 0.18114604298435244, 1.0, 1.0, 0.0, 0.003720238095238104
'2016-08-29', 13.57, 13.59, 13.48, 13.56, 13300.0, 13.472075, -0.16000000000000014, -0.23000000000000043, 0.15406672436173718, 0.0, 0.8, 0.0, 0.0017896620696915455
'2016-08-26', 13.73, 13.79, 13.51, 13.6, 9400.0, 13.511816, 0.009999999999999787, 0.0600000000000005, 0.136106167710684, 0.0, 0.5, 0.0, 9.10415149308065e-05
'2016-08-25', 13.72, 13.72, 13.58, 13.67, 11500.0, 13.581362, 0.0, -0.21999999999999886, 0.12717442090818928, 0.0, 0.1, 0.0, 0.0001619695497246483
'2016-08-24', 13.72, 13.75, 13.68, 13.72, 8200.0, 13.631038, -0.08000000000000007, -0.1999999999999993, 0.12146741675582509, 0.0, 0.0, 0.0, 0.00014577259475218347
'2016-08-23', 13.8, 13.85, 13.68, 13.71, 13700.0, 13.621102, 0.13000000000000078, -0.14999999999999858, 0.11381710474851006, 0.0, 0.0, 0.0, -0.0003952569169960507
'2016-08-22', 13.67, 13.75, 13.53, 13.74, 21100.0, 13.650908, -0.2699999999999996, -0.35999999999999943, 0.11211303819508826, 0.0, 0.0, 0.0, 0.00042672518897829973
'2016-08-19', 13.94, 13.97, 13.53, 13.59, 44000.0, 13.501881, 0.019999999999999574, -0.13000000000000078, 0.11416167872315502, 0.0, 0.0, 0.0, -0.0011036309458117167
'2016-08-18', 13.92, 13.96, 13.82, 13.9, 14200.0, 13.80987, -0.02999999999999936, -0.13000000000000078, 0.15395850811898057, 0.0, 0.0, 0.0, -0.0009236453201970429
'2016-08-17', 13.95, 14.05, 13.84, 13.89, 14300.0, 13.799935, -0.08000000000000007, -0.11000000000000121, 0.1908766326423664, 0.0, 0.0, 0.0, -0.0010035842293906767
'2016-08-16', 14.03, 14.04, 13.91, 13.91, 14000.0, 13.819805, -0.040000000000000924, -0.05000000000000071, 0.22204704206291262, 0.0, 0.0, 0.0, -0.0012918745545260118
