Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-04', 17.83, 17.889999, 17.469999, 17.639999, 353200.0, 17.639999, 0.1599999999999966, 0.20999899999999982, 0.18442583236893162, -1.0, 0.0, -1.0, 0.0
'2016-10-03', 17.67, 17.77, 17.540001, 17.75, 277100.0, 17.75, -0.02000099999999705, 0.12000100000000202, 0.1822257425419726, 0.0, 0.0, -0.8, 0.009054895302772868
'2016-09-30', 17.690001, 17.809999, 17.629999, 17.74, 223300.0, 17.74, -0.10999800000000093, 0.060001999999997224, 0.18333002354742348, 0.0, 0.1, -0.5, 0.003957009386262882
'2016-09-29', 17.799999, 17.799999, 17.530001, 17.65, 138800.0, 17.65, 0.1799980000000012, -0.08000000000000185, 0.19516824468621644, 0.0, 0.5, -0.1, 0.0005618165109634484
'2016-09-28', 17.620001, 17.83, 17.610001, 17.780001, 252800.0, 17.780001, 0.07000199999999879, -0.18999800000000278, 0.20162003339753543, 0.0, 0.8, -0.1, 0.0029795543144407292
'2016-09-27', 17.549999, 17.629999, 17.459999, 17.629999, 150800.0, 17.629999, -0.08000000000000185, -0.05000100000000174, 0.2137768098858558, 1.0, 1.0, -0.5, 0.0031908947687119367
'2016-09-26', 17.629999, 17.639999, 17.07, 17.559999, 180700.0, 17.559999, -0.25, 0.11999899999999997, 0.22776199907515782, 0.0, 0.8, -0.8, 0.0018907261424121156
'2016-09-23', 17.879999, 17.879999, 17.65, 17.65, 185700.0, 17.65, 0.07000000000000028, 0.41000000000000014, 0.2474232068529119, -1.0, 0.5, -1.0, 0.0
'2016-09-22', 17.809999, 17.959999, 17.76, 17.870001, 304200.0, 17.870001, 0.20999899999999982, 0.3699980000000025, 0.2420598239197191, 0.0, 0.1, -0.8, 0.003930376413833616
'2016-09-21', 17.6, 17.690001, 17.51, 17.629999, 252300.0, 17.629999, 0.08999999999999986, 0.4299999999999997, 0.23738783746903822, 0.0, 0.0, -0.5, 0.007954517045454548
'2016-09-20', 17.51, 17.6, 17.389999, 17.5, 212800.0, 17.5, 0.040001000000000175, 0.26000000000000156, 0.23913382984894987, 0.0, 0.1, -0.1, 0.007043575099942889
'2016-09-19', 17.469999, 17.540001, 17.32, 17.43, 245100.0, 17.43, 0.029998000000002634, 0.1799980000000012, 0.24728861473635724, 0.0, 0.5, 0.0, 0.00586720125170013
'2016-09-16', 17.440001, 17.51, 17.27, 17.469999, 475500.0, 17.469999, 0.27000099999999705, 0.22000199999999737, 0.26445688747646323, 0.0, 0.8, 0.0, 0.005045848334527077
'2016-09-15', 17.17, 17.530001, 17.17, 17.4, 214900.0, 17.4, -0.0799999999999983, -0.3299999999999983, 0.27472107648858823, 1.0, 1.0, 0.0, 0.00689185595030091
