Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-07', 7.71, 7.75, 7.67, 7.67, 280700.0, 7.67, 0.03000000000000025, 0.08999999999999986, 0.19593082679580798, -1.0, 0.0, -1.0, 0.0
'2016-10-06', 7.68, 7.68, 7.56, 7.58, 328500.0, 7.58, 0.040000000000000036, -0.05000000000000071, 0.19322669472812384, 0.0, 0.1, -0.8, 0.003906250000000033
'2016-10-05', 7.64, 7.78, 7.62, 7.69, 261100.0, 7.69, -0.03000000000000025, -0.03000000000000025, 0.1911787993824978, 0.0, 0.5, -0.5, 0.004581151832460752
'2016-10-04', 7.67, 7.69, 7.6, 7.61, 268200.0, 7.61, 0.04999999999999982, 0.009999999999999787, 0.19035901753149384, 0.0, 0.8, -0.1, 0.0017383746197305535
'2016-10-03', 7.62, 7.75, 7.62, 7.67, 250900.0, 7.67, -0.11000000000000032, -0.08999999999999986, 0.18879765770675117, 1.0, 1.0, 0.0, 0.002952755905511806
'2016-09-30', 7.73, 7.78, 7.63, 7.63, 482000.0, 7.63, 0.0600000000000005, -0.02999999999999936, 0.19047309521294606, 0.0, 0.8, 0.0, -0.0005174644243208398
'2016-09-29', 7.67, 7.77, 7.65, 7.68, 314500.0, 7.68, 0.009999999999999787, -0.03000000000000025, 0.18695335128195906, 0.0, 0.5, -0.1, 0.0008691873098652768
'2016-09-28', 7.66, 7.7, 7.61, 7.7, 301900.0, 7.7, -0.04999999999999982, 0.1299999999999999, 0.184742764104278, 0.0, 0.1, -0.5, 0.0009324878776575871
'2016-09-27', 7.71, 7.76, 7.61, 7.66, 354500.0, 7.66, -0.04999999999999982, 0.29000000000000004, 0.18288308347745627, 0.0, 0.0, -0.8, 0.0
'2016-09-26', 7.76, 7.87, 7.65, 7.67, 659700.0, 7.67, 0.05999999999999961, 0.3899999999999997, 0.17897113361284464, -1.0, 0.0, -1.0, 0.0
'2016-09-23', 7.7, 7.79, 7.65, 7.77, 1044900.0, 7.77, 0.16999999999999993, 0.3700000000000001, 0.17285993045108974, 0.0, 0.0, -0.8, 0.007792207792207741
'2016-09-22', 7.53, 7.64, 7.51, 7.64, 513600.0, 7.64, 0.11000000000000032, 0.39000000000000057, 0.1690746054918427, 0.0, 0.0, -0.5, 0.015272244355909664
'2016-09-21', 7.42, 7.52, 7.37, 7.45, 383400.0, 7.45, 0.04999999999999982, 0.2599999999999998, 0.170811462014572, 0.0, 0.0, -0.1, 0.015274034141958666
'2016-09-20', 7.37, 7.54, 7.31, 7.43, 490900.0, 7.43, 0.040000000000000036, 0.3200000000000003, 0.18995584282201547, 0.0, 0.0, 0.0, 0.013229308005427397
'2016-09-19', 7.33, 7.44, 7.28, 7.33, 418200.0, 7.33, 0.1900000000000004, 0.20999999999999996, 0.19045092689602636, 0.0, 0.1, 0.0, 0.01173260572987721
'2016-09-16', 7.14, 7.3, 7.02, 7.23, 1613700.0, 7.23, -0.020000000000000462, -0.20999999999999996, 0.19066695804173545, 0.0, 0.5, 0.0, 0.014472455648926241
'2016-09-15', 7.16, 7.26, 7.04, 7.18, 354500.0, 7.18, 0.11000000000000032, -0.41000000000000014, 0.18409206633879935, 0.0, 0.8, 0.0, 0.01197126895450917
'2016-09-14', 7.05, 7.21, 7.01, 7.19, 589200.0, 7.19, -0.07000000000000028, -0.5700000000000003, 0.18119388020080104, 1.0, 1.0, 0.0, 0.012588652482269503
'2016-09-13', 7.12, 7.25, 6.93, 7.05, 801800.0, 7.05, -0.22999999999999954, -0.5, 0.17031506751377645, 0.0, 0.8, 0.0, 0.009987515605493128
'2016-09-12', 7.35, 7.35, 7.15, 7.26, 748400.0, 7.26, -0.22000000000000064, -0.3100000000000005, 0.16182603828391362, 0.0, 0.5, 0.0, 0.005578231292517008
'2016-09-09', 7.57, 7.58, 7.33, 7.4, 655700.0, 7.4, -0.04999999999999982, -0.009999999999999787, 0.16398644930467748, 0.0, 0.1, 0.0, 0.00228173411792962
'2016-09-08', 7.62, 7.64, 7.48, 7.58, 364800.0, 7.58, 0.0, 0.08000000000000007, 0.16403116235100643, 0.0, 0.0, 0.0, 0.0015310586176727873
