Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-08-25', 10.15, 10.365, 10.1, 10.35, 155300.0, 10.294751, -0.07000000000000028, -0.2400000000000002, 0.37132136425952605, 1.0, 1.0, -0.8, 0.0035186488388458835
'2016-08-24', 10.22, 10.264, 10.06, 10.11, 74700.0, 10.056032, 0.02000000000000135, -0.05999999999999872, 0.35763482306211003, 0.0, 0.8, -0.5, 0.0022015655577299377
'2016-08-23', 10.2, 10.33, 10.14, 10.15, 64100.0, 10.095818, -0.14000000000000057, -0.15000000000000036, 0.3417277994089579, 0.0, 0.5, -0.1, 0.0021786492374727784
'2016-08-22', 10.34, 10.38, 10.17, 10.2, 56000.0, 10.145551, -0.05000000000000071, -0.019999999999999574, 0.3225662722604458, 0.0, 0.1, 0.0, 0.0005802707930367552
'2016-08-19', 10.39, 10.42, 10.34, 10.4, 85200.0, 10.344484, 0.11000000000000121, 0.0, 0.3134574222371447, 0.0, 0.0, 0.0, 8.749671887304039e-05
'2016-08-18', 10.28, 10.41, 10.25, 10.4, 57800.0, 10.344484, -0.07000000000000028, 0.08000000000000007, 0.30996702333563747, 0.0, 0.0, 0.0, 0.000972762645914405
'2016-08-17', 10.35, 10.4, 10.17, 10.25, 36400.0, 10.195285, -0.009999999999999787, -0.15000000000000036, 0.30598565688970175, 0.0, 0.0, 0.0, 0.0003716090672612465
'2016-08-16', 10.36, 10.42, 10.3, 10.35, 150100.0, 10.294751, -0.030000000000001137, -0.41999999999999993, 0.304422221411133, 0.0, 0.0, 0.0, 0.0002757859900717107
'2016-08-15', 10.39, 10.62, 10.35, 10.38, 36800.0, 10.324591, 0.19000000000000128, -0.4599999999999991, 0.304422221411133, 0.0, 0.0, 0.0, 6.416426050689628e-05
'2016-08-12', 10.2, 10.47, 10.16, 10.44, 52700.0, 10.38427, -0.3000000000000007, -0.8800000000000008, 0.2995717313469718, 0.0, 0.0, 0.0, 0.001225490196078438
'2016-08-11', 10.5, 10.53, 10.18, 10.22, 60200.0, 10.165445, -0.27999999999999936, -0.5299999999999994, 0.2850576939654303, 0.0, 0.0, 0.0, -0.0005602240896358524
'2016-08-10', 10.78, 10.78, 10.5, 10.5, 82700.0, 10.44395, -0.07000000000000028, -0.33000000000000007, 0.29188449009078166, 0.0, 0.0, 0.0, -0.001958359101216239
'2016-08-09', 10.85, 11.12, 10.81, 10.86, 35100.0, 10.802028, -0.23000000000000043, 0.15000000000000036, 0.32762461581646907, 0.0, 0.0, 0.0, -0.0021828765462042167
'2016-08-08', 11.08, 11.08, 10.75, 10.87, 29400.0, 10.811975, 0.05000000000000071, 0.40000000000000036, 0.3479567342197718, 0.0, 0.0, 0.0, -0.003068592057761732
'2016-08-05', 11.03, 11.27, 10.91, 11.13, 52100.0, 11.070587, -0.08000000000000007, 0.10999999999999943, 0.3531282423646623, 0.0, 0.0, 0.0, -0.0027198549410698053
'2016-08-04', 11.11, 11.2, 10.93, 10.97, 33200.0, 10.911442, 0.41000000000000014, 0.07000000000000028, 0.3526086908867803, 0.0, 0.0, 0.0, -0.0029048359381392648
'2016-08-03', 10.7, 11.23, 10.678, 11.15, 87400.0, 11.09048, 0.019999999999999574, -0.3500000000000014, 0.3488049438997231, 0.0, 0.0, 0.0, -0.0012190166598943476
'2016-08-02', 10.68, 10.86, 10.64, 10.74, 99400.0, 10.682669, -0.2400000000000002, -0.3800000000000008, 0.3518958179158524, 0.0, 0.0, 0.0, -0.001092384519350809
'2016-08-01', 10.92, 10.92, 10.57, 10.63, 41200.0, 10.573256, -0.11999999999999922, -0.22000000000000064, 0.3545107740096046, 0.0, 0.0, 0.0, -0.0019047619047619032
'2016-07-29', 11.04, 11.04, 10.8, 10.92, 64700.0, 10.861708, -0.010000000000001563, -0.2400000000000002, 0.3542009787300614, 0.0, 0.0, 0.0, -0.002229654403567443
'2016-07-28', 11.05, 11.09, 10.91, 11.04, 28500.0, 10.981068, -0.009999999999999787, -0.08999999999999986, 0.3529834745895811, 0.0, 0.0, 0.0, -0.002178649237472768
'2016-07-27', 11.06, 11.15, 10.92, 11.04, 61800.0, 10.981068, -0.08000000000000007, -0.16999999999999993, 0.34966968540165017, 0.0, 0.0, 0.0, -0.002131232239731336
'2016-07-26', 11.14, 11.17, 11.0, 11.08, 46200.0, 11.020854, -0.1399999999999988, 0.0, 0.3442881545062703, 0.0, 0.0, 0.0, -0.0022905961740853097
'2016-07-25', 11.28, 11.37, 11.09, 11.14, 53200.0, 11.080534, 0.1399999999999988, 0.16999999999999993, 0.33223218119595566, 0.0, 0.0, 0.0, -0.002600472813238768
'2016-07-22', 11.14, 11.35, 11.14, 11.24, 47200.0, 11.18, -0.08999999999999986, 0.0600000000000005, 0.31235112009119215, 0.0, 0.0, 0.0, -0.002142815775757225
'2016-07-21', 11.23, 11.285, 11.11, 11.11, 39500.0, 11.050694, 0.08999999999999986, 0.3100000000000005, 0.30011645887703153, 0.0, 0.0, 0.0, -0.0023096616206589493
'2016-07-20', 11.14, 11.38, 11.14, 11.27, 57400.0, 11.20984, 0.030000000000001137, 0.07000000000000028, 0.27747352226033317, 0.0, 0.0, 0.0, -0.0020129481529840604
'2016-07-19', 11.11, 11.37, 10.934, 11.12, 185200.0, 11.060641, 0.02999999999999936, 0.29999999999999893, 0.259447275739964, 0.0, 0.0, 0.0, -0.0018795997246783477
'2016-07-18', 11.08, 11.33, 11.045, 11.16, 86500.0, 11.100427, 0.16000000000000014, 0.2400000000000002, 0.24118434627663743, 0.0, 0.0, 0.0, -0.0017534811758638466
'2016-07-15', 10.92, 11.13, 10.81, 11.11, 96400.0, 11.050694, -0.15000000000000036, 0.34999999999999964, 0.22976703177107233, 0.0, 0.0, 0.0, -0.0013227513227513216
'2016-07-14', 11.07, 11.07, 10.8, 10.84, 45500.0, 10.782135, 0.2599999999999998, 0.5999999999999996, 0.22976703177107233, 0.0, 0.0, 0.0, -0.0016357821235870014
'2016-07-13', 10.81, 11.12, 10.81, 10.98, 51500.0, 10.921388, -0.02999999999999936, 0.46000000000000085, 0.2320500424956269, 0.0, 0.0, 0.0, -0.0009981011733774772
'2016-07-12', 10.84, 10.92, 10.58, 10.74, 61200.0, 10.682669, 0.2699999999999996, 0.4599999999999991, 0.22815686611530142, 0.0, 0.0, 0.0, -0.0010407796385656152
'2016-07-11', 10.57, 10.81, 10.525, 10.75, 50800.0, 10.692616, 0.09999999999999964, 0.21000000000000085, 0.22209207299876538, 0.0, 0.0, 0.0, -0.00040208136234626285
'2016-07-08', 10.47, 10.63, 10.113, 10.56, 89700.0, 10.50363, 0.120000000000001, -0.02999999999999936, 0.22204629146994456, 0.0, 0.0, 0.0, -0.00016306753325412974
'2016-07-07', 10.35, 10.45, 10.3, 10.34, 79900.0, 10.284804, -0.030000000000001137, -0.08999999999999986, 0.22177666443719665, 0.0, 0.0, -0.1, 0.00011502185415229057
'2016-07-06', 10.38, 10.42, 10.21, 10.35, 44700.0, 10.294751, 0.02000000000000135, 0.02000000000000135, 0.21999217157788956, 0.0, 0.0, -0.5, 4.480889008379167e-05
'2016-07-05', 10.36, 10.64, 10.36, 10.4, 48600.0, 10.344484, -0.14000000000000057, 0.33999999999999986, 0.21856323773427436, 0.0, 0.0, -0.8, 8.775008775008978e-05
'2016-07-01', 10.5, 10.6, 10.4, 10.43, 183800.0, 10.374324, 0.0600000000000005, 0.33000000000000007, 0.2156169442939648, -1.0, 0.1, -1.0, 0.0
'2016-06-30', 10.44, 10.53, 10.11, 10.53, 57500.0, 10.47379, 0.08000000000000007, 0.08999999999999986, 0.21709598491604284, 0.0, 0.5, -0.8, 0.005747126436781657
'2016-06-29', 10.36, 10.56, 10.36, 10.42, 99100.0, 10.304698, 0.33999999999999986, -0.16999999999999993, 0.21572127077937103, 0.0, 0.8, -0.5, 0.006756756756756785
'2016-06-28', 10.02, 10.69, 10.02, 10.27, 173800.0, 10.156358, -0.15000000000000036, -0.5099999999999998, 0.23340855930225787, 1.0, 1.0, -0.1, 0.015968063872255505
'2016-06-27', 10.17, 10.25, 9.91, 9.93, 113800.0, 9.82012, -0.17999999999999972, -0.3100000000000005, 0.23206895526976476, 0.0, 0.8, 0.0, 0.008112094395280238
'2016-06-24', 10.35, 10.56, 10.22, 10.29, 147600.0, 10.176136, -0.17999999999999972, -0.14000000000000057, 0.24474680794649817, 0.0, 0.5, 0.0, 0.002898550724637688
'2016-06-23', 10.53, 10.72, 10.46, 10.72, 70600.0, 10.601378, 0.0, -0.009999999999999787, 0.26671332925071456, 0.0, 0.1, 0.0, -0.00047483380816713144
'2016-06-22', 10.53, 10.53, 10.35, 10.43, 82200.0, 10.314587, 0.049999999999998934, 0.11999999999999922, 0.3537130035620531, 0.0, 0.0, 0.0, -0.00040700040700039836
'2016-06-21', 10.48, 10.59, 10.21, 10.55, 70500.0, 10.433259, -0.009999999999999787, 0.05000000000000071, 0.3646459470043055, 0.0, 0.0, 0.0, 0.00023854961832060558
'2016-06-20', 10.49, 10.551, 10.43, 10.46, 78500.0, 10.344255, -0.049999999999998934, 0.040000000000000924, 0.37416514476305207, 0.0, 0.0, 0.0, 0.00010592098294671949
'2016-06-17', 10.54, 10.715, 10.35, 10.52, 391200.0, 10.403592, 0.129999999999999, -0.07000000000000028, 0.3863390853756439, 0.0, 0.0, 0.0, -0.00037950664136621583
'2016-06-16', 10.41, 10.58, 10.29, 10.56, 56200.0, 10.443149, -0.019999999999999574, -0.41999999999999993, 0.4034475045019971, 0.0, 0.0, 0.0, 0.000785957558291851
'2016-06-15', 10.43, 10.61, 10.31, 10.41, 77700.0, 10.294808, -0.019999999999999574, -0.41000000000000014, 0.41127025448264826, 0.0, 0.0, 0.0, 0.0005592841163310985
'2016-06-14', 10.45, 10.52, 10.29, 10.44, 69300.0, 10.324476, -0.16000000000000014, -0.21000000000000085, 0.411844091320436, 0.0, 0.0, 0.0, 0.00036805299963195225
'2016-06-13', 10.61, 10.75, 10.5, 10.52, 68000.0, 10.403592, -0.22000000000000064, -0.11000000000000121, 0.4043705671232212, 0.0, 0.0, 0.0, -0.000740541268345223
'2016-06-10', 10.83, 10.92, 10.67, 10.7, 70800.0, 10.581599, -0.009999999999999787, 0.13000000000000078, 0.4060909859734502, 0.0, 0.0, 0.0, -0.0020313942751615886
'2016-06-09', 10.84, 10.98, 10.75, 10.96, 55000.0, 10.838722, 0.17999999999999972, -0.05000000000000071, 0.43045505637122633, 0.0, 0.0, 0.0, -0.0019603321033210322
'2016-06-08', 10.66, 10.92, 10.66, 10.87, 90800.0, 10.749718, -0.0600000000000005, -0.2599999999999998, 0.44773950760086695, 0.0, 0.0, 0.0, -0.0008829047566493773
'2016-06-07', 10.72, 10.77, 10.65, 10.66, 56800.0, 10.542042, 0.02000000000000135, -0.379999999999999, 0.4604255278181986, 0.0, 0.0, 0.0, -0.0011401326699834195
'2016-06-06', 10.7, 10.86, 10.62, 10.7, 73500.0, 10.581599, -0.19000000000000128, 0.03999999999999915, 0.47184519589468005, 0.0, 0.0, -0.1, -0.0009837678307919296
'2016-06-03', 10.89, 10.89, 10.67, 10.7, 64500.0, 10.581599, -0.02999999999999936, 0.2900000000000009, 0.48194386487317076, 0.0, 0.0, -0.5, -0.0017906336088154295
'2016-06-02', 10.92, 11.04, 10.8, 10.91, 70200.0, 10.789275, -0.17999999999999972, 0.3800000000000008, 0.4939641237534925, 0.0, 0.0, -0.8, -0.0018315018315018313
'2016-06-01', 11.1, 11.1, 10.71, 10.88, 70900.0, 10.759608, 0.4399999999999995, 0.5999999999999996, 0.5053259674045393, -1.0, 0.0, -1.0, 0.0
'2016-05-31', 10.66, 10.86, 10.6, 10.77, 151200.0, 10.650825, 0.0600000000000005, -0.019999999999999574, 0.5186851967555403, 0.0, 0.1, -0.8, 0.0412757973733583
'2016-05-27', 10.6, 10.74, 10.6, 10.7, 64700.0, 10.581599, 0.0600000000000005, -0.08000000000000007, 0.5128010227065553, 0.0, 0.5, -0.3, 0.02358490566037736
'2016-05-26', 10.54, 10.75, 10.42, 10.6, 70900.0, 10.482706, 0.03999999999999915, -0.11000000000000121, 0.5009201533178718, 0.0, 0.8, -0.3, 0.0177103099304238
'2016-05-25', 10.5, 10.675, 10.44, 10.57, 107400.0, 10.453038, -0.17999999999999972, -0.2400000000000002, 0.48489277165163025, 1.0, 1.0, -0.8, 0.014285714285714277
'2016-05-24', 10.68, 10.88, 10.51, 10.61, 209400.0, 10.492595, 0.0, 0.02999999999999936, 0.4586076754700035, -1.0, 0.8, -1.0, 0.0
'2016-05-23', 10.68, 10.83, 10.65, 10.66, 54700.0, 10.542042, 0.02999999999999936, -0.47000000000000064, 0.4363693644405187, 0.0, 0.5, -0.8, 0.0
'2016-05-20', 10.65, 10.73, 10.6, 10.71, 101000.0, 10.591489, -0.08999999999999986, -0.5899999999999999, 0.4117319786247143, 0.0, 0.1, -0.5, 0.001408450704225322
'2016-05-19', 10.74, 10.74, 10.52, 10.6, 69900.0, 10.482706, 0.08999999999999986, -0.5999999999999996, 0.3779559057174085, 0.0, 0.0, -0.1, -0.0018621973929236655
'2016-05-18', 10.65, 10.92, 10.56, 10.76, 140600.0, 10.640936, -0.5, -0.75, 0.34554047841348806, 0.0, 0.0, 0.0, 0.000704225352112661
'2016-05-17', 11.15, 11.16, 10.69, 10.7, 136200.0, 10.581599, -0.08999999999999986, -0.9000000000000004, 0.32615078312543305, 0.0, 0.0, 0.0, -0.008430493273542613
'2016-05-16', 11.24, 11.242, 11.11, 11.16, 92800.0, 11.036509, -0.09999999999999964, -0.10999999999999943, 0.32272468486656264, 0.0, 0.0, 0.0, -0.008303677342823258
'2016-05-13', 11.34, 11.345, 11.06, 11.12, 92300.0, 10.996952, -0.0600000000000005, -0.0600000000000005, 0.34290410062030774, 0.0, 0.1, 0.0, -0.008314436885865459
'2016-05-12', 11.4, 11.54, 11.17, 11.35, 73900.0, 11.224407, -0.6500000000000004, -0.09999999999999964, 0.35608925223257654, 0.0, 0.5, 0.0, -0.00789473684210527
'2016-05-11', 12.05, 12.19, 11.35, 11.35, 92800.0, 11.224407, 0.7000000000000011, 0.4300000000000015, 0.3771271521501586, 0.0, 0.8, 0.0, -0.012632549562010152
'2016-05-10', 11.35, 12.16, 11.34, 12.11, 79800.0, 11.975997, -0.05000000000000071, -0.2599999999999998, 0.41863813597054067, 1.0, 1.0, -0.1, -0.0059030837004405284
'2016-05-09', 11.4, 11.53, 11.38, 11.41, 58900.0, 11.283743, -0.09999999999999964, -0.11999999999999922, 0.41180483511272936, 0.0, 0.8, -0.5, -0.005741626794258378
'2016-05-06', 11.5, 11.61, 11.35, 11.38, 51400.0, 11.254075, -0.11999999999999922, 0.15000000000000036, 0.3961740638770904, 0.0, 0.5, -0.8, -0.005942028985507248
'2016-05-05', 11.62, 11.68, 11.47, 11.49, 45700.0, 11.362857, 0.009999999999999787, 0.11999999999999922, 0.38827038116355067, -1.0, 0.1, -1.0, 0.0
'2016-05-04', 11.61, 11.68, 11.49, 11.61, 58700.0, 11.481529, 0.08999999999999986, -0.27000000000000135, 0.3903959528478747, 0.0, 0.0, -0.8, 0.0008613264427217732
'2016-05-03', 11.52, 11.68, 11.43, 11.62, 110700.0, 11.491419, 0.16999999999999993, -0.3000000000000007, 0.4099295332398268, 0.0, 0.0, -0.5, 0.004340277777777762
'2016-05-02', 11.35, 11.72, 11.14, 11.45, 210800.0, 11.3233, -0.15000000000000036, -0.5400000000000009, 0.42646883434392563, 0.0, 0.0, -0.1, 0.007929515418502191
'2016-04-29', 11.5, 11.5, 11.09, 11.28, 101600.0, 11.155181, -0.3800000000000008, -0.40000000000000036, 0.42408712417248523, 0.0, 0.0, 0.0, 0.002608695652173896
'2016-04-28', 11.88, 11.88, 11.53, 11.55, 80900.0, 11.422194, 0.0600000000000005, -0.08000000000000007, 0.4152280497911158, 0.0, 0.0, 0.0, -0.004377104377104403
'2016-04-27', 11.82, 11.89, 11.75, 11.89, 67600.0, 11.758432, -0.07000000000000028, -0.129999999999999, 0.40782022182983196, 0.0, 0.0, 0.0, -0.002820078962210957
'2016-04-26', 11.89, 11.99, 11.77, 11.84, 120400.0, 11.708985, -0.009999999999999787, -0.08999999999999986, 0.40075207076473396, 0.0, 0.0, 0.0, -0.0032440225880091475
'2016-04-25', 11.9, 11.97, 11.88, 11.9, 82000.0, 11.76832, -0.0600000000000005, -0.09999999999999964, 0.40346292683880314, 0.0, 0.0, 0.0, -0.002941176470588247
'2016-04-22', 11.96, 12.0, 11.92, 11.94, 60500.0, 11.807878, 0.010000000000001563, 0.05000000000000071, 0.4008984354615962, 0.0, 0.0, 0.0, -0.0031586770717205647
'2016-04-21', 11.95, 11.975, 11.9, 11.91, 76900.0, 11.77821, -0.030000000000001137, 0.019999999999999574, 0.4093448695442784, 0.0, 0.1, 0.0, -0.0027615062761506283
'2016-04-20', 11.98, 12.01, 11.92, 11.99, 63800.0, 11.857325, -0.019999999999999574, -0.05999999999999872, 0.4167381272054031, 0.0, 0.5, 0.0, -0.002731825770223108
'2016-04-19', 12.0, 12.02, 11.94, 11.98, 44600.0, 11.847435, 0.08999999999999986, 0.0, 0.4270733738676139, 0.0, 0.8, 0.0, -0.002638888888888894
'2016-04-18', 11.91, 12.07, 11.881, 11.98, 73200.0, 11.847435, -0.019999999999999574, -0.019999999999999574, 0.4336056836445861, 1.0, 1.0, 0.0, -0.0018730220241555313
'2016-04-15', 11.93, 12.09, 11.93, 11.94, 41600.0, 11.807878, -0.10999999999999943, -0.09999999999999964, 0.43107411066879087, 0.0, 0.8, 0.0, -0.001856065141899177
'2016-04-14', 12.04, 12.1, 11.95, 11.97, 86300.0, 11.837546, 0.03999999999999915, 0.0, 0.43601478058534776, 0.0, 0.5, 0.0, -0.0023255813953488367
'2016-04-13', 12.0, 12.09, 11.93, 12.0, 103500.0, 11.867214, 0.07000000000000028, -0.09999999999999964, 0.46380120262409363, 0.0, 0.1, 0.0, -0.0019791666666666707
'2016-04-12', 11.93, 12.151, 11.84, 12.01, 73600.0, 11.877104, -0.09999999999999964, -0.6899999999999995, 0.4889904566212583, 0.0, 0.0, 0.0, -0.0015285242345052044
'2016-04-11', 12.03, 12.252, 11.86, 11.88, 82400.0, 11.748542, -0.009999999999999787, -0.33999999999999986, 0.5149092692461027, 0.0, 0.0, 0.0, -0.001893414611619101
'2016-04-08', 12.04, 12.12, 11.9, 12.0, 98300.0, 11.867214, -0.0600000000000005, -0.6600000000000001, 0.5475043378823587, 0.0, 0.0, 0.0, -0.001835985312117503
'2016-04-07', 12.1, 12.144, 11.91, 11.97, 127300.0, 11.837546, -0.5199999999999996, -0.5300000000000011, 0.580586772153827, 0.0, 0.0, 0.0, -0.001983471074380167
'2016-04-06', 12.62, 12.62, 12.06, 12.15, 83800.0, 12.015554, 0.25, -0.16000000000000014, 0.6074545250469371, 0.0, 0.0, 0.0, -0.003773300128292205
'2016-04-05', 12.37, 12.831, 12.24, 12.26, 85500.0, 12.124337, -0.33000000000000007, -0.5900000000000016, 0.6299753081580968, 0.0, 0.0, 0.0, -0.0027559344455059896
'2016-04-04', 12.7, 12.7, 12.36, 12.39, 110800.0, 12.252899, 0.06999999999999851, 0.20999999999999908, 0.6589453695110089, 0.0, 0.0, -0.1, -0.003697363916466964
'2016-04-01', 12.63, 12.75, 12.47, 12.71, 105000.0, 12.569358, -0.14999999999999858, 0.4900000000000002, 0.731005395936917, 0.0, 0.0, -0.5, -0.0033320137239377197
'2016-03-31', 12.78, 12.78, 12.58, 12.6, 103100.0, 12.460575, -0.1800000000000015, 0.379999999999999, 0.798873929700773, 0.0, 0.1, -0.8, -0.0036306729264475746
'2016-03-30', 12.96, 12.96, 12.494, 12.74, 108200.0, 12.599026, 0.47000000000000064, 0.3600000000000012, 0.8560673000542787, -1.0, 0.5, -1.0, 0.0
'2016-03-29', 12.49, 12.91, 12.49, 12.85, 124800.0, 12.707809, 0.34999999999999964, -0.4900000000000002, 0.8873449160275839, 0.0, 0.8, -0.8, 0.03763010408326666
'2016-03-28', 12.14, 12.555, 12.14, 12.46, 98900.0, 12.322124, -0.2599999999999998, -0.9499999999999993, 0.9343301819425984, 1.0, 1.0, -0.5, 0.033772652388797376
'2016-03-24', 12.4, 12.486, 12.0, 12.14, 160200.0, 12.005665, -0.1999999999999993, -0.6699999999999999, 0.9887761234082375, 0.0, 0.8, -0.1, 0.015053763440860228
'2016-03-23', 12.6, 12.828, 12.311, 12.43, 106400.0, 12.292456, -0.3800000000000008, -0.3000000000000007, 1.012652402796186, 0.0, 0.5, 0.0, 0.007142857142857167
'2016-03-22', 12.98, 12.98, 12.62, 12.66, 90800.0, 12.519911, -0.10999999999999943, 0.7100000000000009, 1.0335365929123599, 0.0, 0.1, 0.0, -0.0003081664098613185
'2016-03-21', 13.09, 13.1, 12.97, 12.99, 127400.0, 12.786923, 0.019999999999999574, 1.0500000000000007, 1.0466924094498822, 0.0, 0.0, 0.0, -0.0016552075375604663
'2016-03-18', 13.07, 13.26, 12.88, 13.0, 189900.0, 12.796767, 0.16999999999999993, 1.25, 1.0115117399219842, 0.0, 0.0, 0.0, -0.0012023171931358555
'2016-03-17', 12.9, 13.2, 12.72, 13.0, 208600.0, 12.796767, 0.6300000000000008, 0.21000000000000085, 0.970466325479091, 0.0, 0.0, 0.0, 0.0005813953488372141
'2016-03-16', 12.27, 12.85, 12.186, 12.83, 151600.0, 12.629424, 0.23000000000000043, 0.5199999999999996, 0.9335612221785754, 0.0, 0.0, -0.1, 0.006248302091822886
'2016-03-15', 12.04, 12.51, 12.04, 12.27, 278100.0, 12.078179, 0.21999999999999886, 0.27999999999999936, 0.9240984194818691, 0.0, 0.0, -0.5, 0.0076411960132890516
'2016-03-14', 11.82, 12.1, 11.66, 12.04, 570500.0, 11.851774, -0.8699999999999992, 0.10999999999999943, 0.9135365345731937, 0.0, 0.0, -0.8, 0.008767881864328569
'2016-03-11', 12.69, 12.69, 11.652, 11.75, 278000.0, 11.566308, 0.9399999999999995, 0.8899999999999988, 0.9062364788263356, -1.0, 0.1, -1.0, 0.0
'2016-03-10', 11.75, 11.8, 11.45, 11.48, 81200.0, 11.300529, -0.009999999999999787, -0.25, 0.8405255630986023, 0.0, 0.5, -0.8, 0.07999999999999996
'2016-03-09', 11.76, 11.92, 11.7, 11.76, 84200.0, 11.576152, 0.049999999999998934, -0.02999999999999936, 0.8260576385593335, 0.0, 0.8, -0.3, 0.0395408163265306
'2016-03-08', 11.71, 12.15, 11.65, 11.7, 163100.0, 11.51709, -0.08999999999999986, 0.3100000000000005, 0.8088744580519829, 1.0, 1.0, -0.3, 0.02789638485624818
'2016-03-07', 11.8, 11.996, 11.71, 11.77, 130400.0, 11.585996, -0.1999999999999993, 0.41000000000000014, 0.7858077938585802, 0.0, 0.8, -0.8, 0.018855932203389804
'2016-03-04', 12.0, 12.08, 11.78, 11.8, 115600.0, 11.615527, 0.21000000000000085, 0.6799999999999997, 0.7484102410368854, -1.0, 0.5, -1.0, 0.0
