Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-23', 23.700001, 23.92, 23.51, 23.559999, 104800.0, 23.25756, 0.010000000000001563, 0.4700009999999999, 0.634242826263784, -1.0, 0.0, -1.0, 0.0
'2016-09-22', 23.690001, 24.120001, 23.620001, 23.780001, 198100.0, 23.474737, 0.2900010000000002, 1.260000999999999, 0.6337222902821262, 0.0, 0.0, -0.8, 0.0004221190197502129
'2016-09-21', 23.4, 23.549999, 23.059999, 23.48, 170300.0, 23.178587, 0.04999999999999716, 1.0, 0.6329335905135671, 0.0, 0.0, -0.5, 0.006410277777777815
'2016-09-20', 23.35, 23.35, 23.02, 23.049999, 157400.0, 22.754107, 0.120000000000001, 0.25, 0.6433004647910614, 0.0, 0.1, -0.1, 0.004996445396145593
'2016-09-19', 23.23, 23.42, 22.92, 23.18, 245800.0, 22.882439, 0.8000000000000007, 0.11999899999999997, 0.6486434053728821, 0.0, 0.5, 0.0, 0.005058125269048643
'2016-09-16', 22.43, 23.17, 22.41, 23.139999, 633300.0, 22.842951, 0.030000000000001137, -0.44000099999999875, 0.6586879236957709, 0.0, 0.8, 0.0, 0.011324128399465007
'2016-09-15', 22.4, 22.6, 22.120001, 22.440001, 249600.0, 22.151938, -0.7000000000000028, -2.09, 0.6537505017804781, 1.0, 1.0, 0.0, 0.009672626488095252
'2016-09-14', 23.1, 23.18, 22.469999, 22.48, 540400.0, 22.191424, -0.010000999999999038, -2.0, 0.6548340003902948, 0.0, 0.8, 0.0, 0.003710581323438459
'2016-09-13', 23.110001, 23.360001, 22.98, 23.1, 599100.0, 22.803466, 0.240000000000002, -1.5599990000000012, 0.6623953599881738, 0.0, 0.5, 0.0, 0.0031912590570636486
'2016-09-12', 22.870001, 23.48, 22.799999, 23.450001, 288200.0, 23.148973, -1.619999, -1.8300000000000018, 0.678767203260997, 0.0, 0.1, 0.0, 0.004032453790545196
