Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-29', 12.9, 12.9, 12.79, 12.81, 37800.0, 12.751258, 0.08000000000000007, 0.20000000000000107, 0.14510532573119295, -1.0, 0.0, -1.0, 0.0
'2016-09-28', 12.82, 12.92, 12.81, 12.9, 87200.0, 12.840844, 0.08000000000000007, 0.2400000000000002, 0.1440065584926219, 0.0, 0.0, -0.8, 0.006240249609984405
'2016-09-27', 12.74, 12.82, 12.73, 12.78, 23100.0, 12.721395, 0.019999999999999574, 0.23000000000000043, 0.14771443922499786, 0.0, 0.0, -0.5, 0.006279434850863428
'2016-09-26', 12.72, 12.74, 12.71, 12.74, 21300.0, 12.681578, 0.02000000000000135, 0.27000000000000135, 0.15162966581627618, 0.0, 0.0, -0.1, 0.004716981132075464
'2016-09-23', 12.7, 12.7, 12.65, 12.69, 43200.0, 12.631807, 0.11999999999999922, 0.27999999999999936, 0.15685095543930316, 0.0, 0.0, 0.0, 0.00393700787401577
'2016-09-22', 12.58, 12.72, 12.58, 12.67, 39900.0, 12.611899, 0.07000000000000028, 0.040000000000000924, 0.16223302855940158, 0.0, 0.1, 0.0, 0.005087440381558033
'2016-09-21', 12.51, 12.53, 12.45, 12.52, 34800.0, 12.462588, 0.0600000000000005, 0.03999999999999915, 0.16686121978059104, 0.0, 0.5, 0.0, 0.0051958433253397355
'2016-09-20', 12.45, 12.51, 12.41, 12.48, 40700.0, 12.42277, 0.02999999999999936, -0.16000000000000014, 0.16394070743886524, 0.0, 0.8, 0.0, 0.005163511187607586
'2016-09-19', 12.42, 12.54, 12.34, 12.4, 32600.0, 12.343137, -0.11999999999999922, -0.1899999999999995, 0.15430453294990693, 1.0, 1.0, 0.0, 0.004830917874396139
'2016-09-16', 12.54, 12.56, 12.37, 12.37, 77900.0, 12.313275, 0.06999999999999851, -0.07000000000000028, 0.13877880081466182, 0.0, 0.8, 0.0, 0.0031897926634768853
'2016-09-15', 12.47, 12.55, 12.47, 12.54, 15100.0, 12.482495, -0.1399999999999988, -0.2599999999999998, 0.12973006162369963, 0.0, 0.5, 0.0, 0.0034482758620689633
'2016-09-14', 12.61, 12.65, 12.47, 12.5, 145100.0, 12.442679, 0.0, -0.22000000000000064, 0.1116089403029864, 0.0, 0.1, 0.0, 0.002090692812342304
'2016-09-13', 12.61, 12.61, 12.5, 12.57, 69100.0, 12.512358, 0.0, -0.33999999999999986, 0.10525155052961883, 0.0, 0.0, 0.0, 0.0019164684113137783
'2016-09-12', 12.61, 12.64, 12.56, 12.64, 76300.0, 12.525299, -0.120000000000001, -0.14000000000000057, 0.09873871243505931, 0.0, 0.0, -0.1, 0.0017690477642896413
'2016-09-09', 12.73, 12.77, 12.61, 12.67, 71900.0, 12.555026, -0.09999999999999964, -0.07000000000000028, 0.0883025103455917, 0.0, 0.0, -0.5, 0.0009538772303894059
'2016-09-08', 12.83, 12.85, 12.81, 12.82, 17200.0, 12.703664, -0.11999999999999922, 0.0600000000000005, 0.08562450324267903, 0.0, 0.0, -0.8, 0.00036373083917900904
'2016-09-07', 12.95, 12.97, 12.84, 12.85, 57600.0, 12.733393, 0.1999999999999993, 0.25, 0.08636871861707546, -1.0, 0.0, -1.0, 0.0
'2016-09-06', 12.75, 12.96, 12.74, 12.93, 80300.0, 12.812667, -0.05000000000000071, -0.05000000000000071, 0.08476437931112342, 0.0, 0.1, -0.8, 0.015686274509803866
'2016-09-02', 12.8, 12.8, 12.7, 12.72, 43900.0, 12.604573, 0.030000000000001137, 0.030000000000001137, 0.08348053665376144, 0.0, 0.5, -0.5, 0.0058593749999999445
'2016-09-01', 12.77, 12.8, 12.74, 12.79, 38700.0, 12.673937, 0.07000000000000028, -0.009999999999999787, 0.08271033792700891, 0.0, 0.8, -0.1, 0.004698512137823015
'2016-08-31', 12.7, 12.76, 12.7, 12.75, 44200.0, 12.6343, -0.10000000000000142, -0.20000000000000107, 0.08092520552268556, 1.0, 1.0, 0.0, 0.004921259842519685
'2016-08-30', 12.8, 12.8, 12.72, 12.73, 49600.0, 12.614481, 0.030000000000001137, -0.08000000000000007, 0.07483982896827063, 0.0, 0.8, 0.0, 0.002343749999999978
'2016-08-29', 12.77, 12.86, 12.77, 12.8, 52200.0, 12.683846, -0.009999999999999787, -0.120000000000001, 0.07364781055808789, 0.0, 0.5, 0.0, 0.0023492560689115077
'2016-08-26', 12.78, 12.86, 12.73, 12.75, 59000.0, 12.6343, -0.120000000000001, -0.08000000000000007, 0.07468749709437465, 0.0, 0.1, 0.0, 0.0019002906326849982
'2016-08-25', 12.9, 12.9, 12.81, 12.85, 54400.0, 12.733393, 0.019999999999999574, 0.019999999999999574, 0.10190627502214414, 0.0, 0.0, 0.0, 0.0004844961240309974
'2016-08-24', 12.88, 12.91, 12.85, 12.89, 39600.0, 12.77303, -0.009999999999999787, 0.05000000000000071, 0.10750762246877603, 0.0, 0.0, 0.0, 0.000603864734299504
'2016-08-23', 12.89, 12.92, 12.86, 12.89, 42100.0, 12.77303, 0.030000000000001137, 0.02000000000000135, 0.10742904635153375, 0.0, 0.0, 0.0, 0.000465477114041883
'2016-08-22', 12.86, 12.88, 12.82, 12.88, 32000.0, 12.76312, -0.02000000000000135, -0.07000000000000028, 0.11586198686368183, 0.0, 0.0, 0.0, 0.0006362222536406042
'2016-08-19', 12.88, 12.89, 12.78, 12.85, 42200.0, 12.733393, 0.05000000000000071, -0.03999999999999915, 0.1306071292932441, 0.0, 0.0, 0.0, 0.00045289855072462804
'2016-08-18', 12.83, 12.88, 12.83, 12.86, 37100.0, 12.743301, -0.03999999999999915, -0.13000000000000078, 0.13391373674455076, 0.0, 0.0, 0.0, 0.0007194675939804498
'2016-08-17', 12.87, 12.88, 12.78, 12.83, 43200.0, 12.713574, -0.0600000000000005, -0.11000000000000121, 0.13360139719828265, 0.0, 0.0, 0.0, 0.00044400044400044443
'2016-08-16', 12.93, 12.93, 12.82, 12.85, 68100.0, 12.733393, 0.009999999999999787, -0.10999999999999943, 0.13370946945606424, 0.0, 0.0, 0.0, 0.00010311936065996172
