Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-04', 29.129999, 29.24, 28.82, 28.9, 516800.0, 28.9, 0.619999, 0.7899990000000017, 0.39994094275194225, -1.0, 0.0, -1.0, 0.0
'2016-10-03', 28.51, 29.059999, 28.33, 29.0, 776900.0, 29.0, -0.4599989999999998, 0.5699990000000028, 0.3898917532689027, 0.0, 0.0, -0.8, 0.021746720448965272
'2016-09-30', 28.969999, 29.040001, 28.59, 28.690001, 880500.0, 28.690001, 0.20999899999999982, 1.1899980000000028, 0.39858353090860815, 0.0, 0.0, -0.5, 0.002761477485725839
'2016-09-29', 28.76, 29.139999, 28.75, 28.799999, 822900.0, 28.799999, 0.4200000000000017, 0.33999999999999986, 0.40816786383438974, 0.0, 0.1, -0.1, 0.004288351877607788
'2016-09-28', 28.34, 28.860001, 28.26, 28.77, 798500.0, 28.77, 0.3999990000000011, -0.6100010000000005, 0.4199233202495175, 0.0, 0.5, 0.0, 0.00696893966125619
'2016-09-27', 27.940001, 28.469999, 27.809999, 28.34, 1609400.0, 28.34, 0.16000000000000014, -1.0299980000000026, 0.43749658073640485, 0.0, 0.8, 0.0, 0.008518238778874795
'2016-09-26', 27.780001, 28.219999, 27.530001, 27.870001, 907900.0, 27.870001, -0.6399990000000031, -1.599998000000003, 0.4297778092616954, 1.0, 1.0, 0.0, 0.008099339761242887
'2016-09-23', 28.42, 28.5, 27.809999, 27.84, 1451800.0, 27.84, -0.5300009999999986, -0.8700009999999985, 0.40729802585713026, 0.0, 0.8, -0.1, 0.0035689102241881964
'2016-09-22', 28.950001, 29.0, 28.049999, 28.469999, 1521800.0, 28.469999, -0.01999800000000107, -0.09999799999999937, 0.4082892716368901, 0.0, 0.5, -0.5, 0.0007771934101142224
'2016-09-21', 28.969999, 29.030001, 28.469999, 28.75, 914500.0, 28.75, -0.41000000000000014, 0.28999900000000167, 0.4147907477276329, 0.0, 0.1, -0.8, 0.0006136616634946308
'2016-09-20', 29.379999, 29.4, 28.73, 28.74, 433900.0, 28.74, 0.08999800000000135, 0.9200000000000017, 0.4267612576141645, -1.0, 0.0, -1.0, 0.0
'2016-09-19', 29.290001, 29.780001, 29.219999, 29.25, 794200.0, 29.25, 0.2400020000000005, 0.8600010000000005, 0.44062166058669083, 0.0, 0.0, -0.8, 0.0030726526776151818
'2016-09-16', 29.049999, 29.549999, 29.0, 29.190001, 2035600.0, 29.190001, 0.36999899999999997, 1.0799999999999983, 0.42732313903638774, 0.0, 0.0, -0.5, 0.005679862501888586
