Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-23', 40.84, 41.0, 40.48, 40.490002, 247800.0, 40.490002, 0.740002000000004, 1.490002000000004, 0.7777689139826531, -1.0, 0.5, -1.0, 0.0
'2016-09-22', 40.099998, 41.099998, 39.91, 40.98, 263700.0, 40.98, 0.769995999999999, 0.5, 0.7340373402566716, 0.0, 0.8, -0.8, 0.018453916132364995
'2016-09-21', 39.330002, 40.09, 39.330002, 40.02, 162000.0, 40.02, -0.16999799999999965, -0.05999700000000274, 0.7315913580695592, 1.0, 1.0, -0.5, 0.01919651567777702
'2016-09-20', 39.5, 39.59, 39.200001, 39.290001, 103900.0, 39.290001, 0.15000200000000063, -0.6599999999999966, 0.7325020497519595, 0.0, 0.8, -0.1, 0.01130801687763716
'2016-09-19', 39.349998, 39.580002, 38.759998, 39.349998, 89500.0, 39.349998, -0.25, -0.8800019999999975, 0.735383292048545, 0.0, 0.5, 0.0, 0.009466341014807702
'2016-09-16', 39.599998, 39.599998, 39.150002, 39.290001, 369600.0, 39.290001, 0.20999899999999627, -0.09000100000000089, 0.7443984648930743, 0.0, 0.1, 0.0, 0.006262636679931166
'2016-09-15', 39.389999, 39.700001, 39.209999, 39.619999, 105700.0, 39.619999, -0.7700009999999935, -1.0800020000000004, 0.7486374544327226, 0.0, 0.0, 0.0, 0.006135233294454599
'2016-09-14', 40.16, 40.43, 39.34, 39.389999, 116900.0, 39.389999, -0.07000000000000028, -0.8499980000000065, 0.7543241076189082, 0.0, 0.0, 0.0, 0.0024188958451906903
'2016-09-13', 40.23, 40.389999, 40.0, 40.130001, 183600.0, 40.130001, 0.5400009999999966, -0.20000000000000284, 0.7380355140819265, 0.0, 0.0, -0.1, 0.001895351727566513
'2016-09-12', 39.689999, 40.419998, 37.349998, 40.400002, 246800.0, 40.400002, -0.7800020000000032, -0.8599999999999994, 0.7153347947185728, 0.0, 0.0, -0.5, 0.003219397634373567
'2016-09-09', 40.470001, 40.470001, 39.889999, 39.889999, 181900.0, 39.889999, -0.5399969999999996, 0.2299990000000065, 0.7225636089504465, 0.0, 0.0, -0.8, 0.000914254981115518
'2016-09-08', 41.009998, 41.299999, 40.669998, 40.779999, 155600.0, 40.779999, 0.5799980000000033, 1.1099960000000024, 0.7045467679150144, -1.0, 0.0, -1.0, 0.0
'2016-09-07', 40.43, 41.099998, 40.380001, 41.080002, 204500.0, 41.080002, -0.11999899999999997, 0.7799979999999991, 0.6240094968306916, 0.0, 0.0, -0.8, 0.014345733366312226
'2016-09-06', 40.549999, 40.599998, 40.139999, 40.59, 208300.0, 40.59, 0.30999700000000274, 1.2999989999999997, 0.5795686075018025, 0.0, 0.0, -0.5, 0.005671997673785434
'2016-09-02', 40.240002, 40.540001, 39.959999, 40.529999, 150300.0, 40.529999, 0.3399999999999963, 1.260002, 0.5219144199338258, 0.0, 0.0, -0.1, 0.006378362837390898
'2016-09-01', 39.900002, 40.200001, 39.610001, 40.18, 235100.0, 40.18, 0.25, 0.9400029999999973, 0.4783636262664404, 0.0, 0.0, 0.0, 0.006954861806773859
'2016-08-31', 39.650002, 40.0, 39.52, 39.900002, 185400.0, 39.900002, 0.40000200000000063, 1.0500040000000013, 0.452795027874768, 0.0, 0.0, 0.0, 0.006860004698108224
'2016-08-30', 39.25, 39.689999, 39.16, 39.669998, 113200.0, 39.669998, 0.2700000000000031, 0.8499979999999994, 0.4382218323347469, 0.0, 0.0, 0.0, 0.007473452229299376
'2016-08-29', 38.98, 39.470001, 38.98, 39.450001, 156300.0, 39.450001, 0.020000999999993496, 0.5799979999999962, 0.4361907559025329, 0.0, 0.0, 0.0, 0.00743970534339957
'2016-08-26', 38.959999, 39.310001, 38.57, 38.849998, 75200.0, 38.849998, 0.360001000000004, 0.379997000000003, 0.44325119625252346, 0.0, 0.0, 0.0, 0.006577255687301223
'2016-08-25', 38.599998, 39.02, 37.209999, 38.990002, 160400.0, 38.990002, 0.19999599999999873, 0.039996999999999616, 0.4592671559020762, 0.0, 0.0, 0.0, 0.006937248488400911
'2016-08-24', 38.400002, 38.68, 38.169998, 38.549999, 138300.0, 38.549999, 0.0, 0.08000200000000035, 0.46408861409720215, 0.0, 0.0, 0.0, 0.006796864229329994
'2016-08-23', 38.400002, 38.900002, 38.32, 38.32, 156000.0, 38.32, -0.17999999999999972, -0.17999999999999972, 0.44780030333610965, 0.0, 0.1, 0.0, 0.006178967481209085
'2016-08-22', 38.580002, 38.77, 38.310001, 38.400002, 232500.0, 38.400002, 0.0200010000000006, -0.32999799999999624, 0.44189275358146024, 0.0, 0.5, 0.0, 0.0052488246803788895
'2016-08-19', 38.560001, 38.860001, 38.299999, 38.759998, 185300.0, 38.759998, 0.24000099999999946, -0.3599969999999999, 0.46214367376504073, 0.0, 0.8, 0.0, 0.004887481919212293
'2016-08-18', 38.32, 38.860001, 38.32, 38.860001, 137700.0, 38.860001, -0.26000200000000007, -0.4399980000000028, 0.53897756801489, 1.0, 1.0, 0.0, 0.005014162690128249
'2016-08-17', 38.580002, 38.650002, 38.130001, 38.41, 93800.0, 38.41, -0.32999799999999624, -0.8299979999999962, 0.594290559183264, 0.0, 0.8, 0.0, 0.004199059744303111
'2016-08-16', 38.91, 38.939999, 38.509998, 38.639999, 111100.0, 38.639999, -0.00999800000000306, 0.1599999999999966, 0.6527813991944259, 0.0, 0.5, 0.0, 0.003373165638653313
'2016-08-15', 38.919998, 39.310001, 38.830002, 38.919998, 110700.0, 38.919998, 0.1599999999999966, -0.6500020000000006, 0.7346072980858066, 0.0, 0.1, 0.0, 0.003158817646151689
'2016-08-12', 38.759998, 39.189999, 38.73, 38.919998, 110800.0, 38.919998, -0.6500019999999935, -0.2200019999999938, 0.7461211208649742, 0.0, 0.0, -0.1, 0.0032249743666137444
'2016-08-11', 39.41, 39.560001, 39.02, 39.09, 152300.0, 39.09, 0.6599999999999966, 0.7000009999999932, 0.8008195452164573, 0.0, 0.0, -0.5, 0.002136778001842982
'2016-08-10', 38.75, 39.77, 38.639999, 39.360001, 305900.0, 39.21, -0.8200000000000003, -0.04999899999999968, 0.8731971143387854, 0.0, 0.1, -0.8, 0.002916126451612907
'2016-08-09', 39.57, 39.830002, 39.43, 39.73, 193300.0, 39.578588, 0.5900000000000034, 0.7900010000000037, 0.9801579044218905, -1.0, 0.5, -1.0, 0.0
'2016-08-08', 38.98, 39.490002, 38.900002, 39.470001, 136100.0, 39.319581, 0.2700009999999935, -0.020000000000003126, 1.0492250103346867, 0.0, 0.8, -0.8, 0.0151359671626476
