Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-03', 19.9, 20.0, 19.74, 19.99, 1900.0, 19.99, 0.5499999999999972, 0.8200000000000003, 0.41764365544520404, -1.0, 0.5, -1.0, 0.0
'2016-09-30', 19.35, 19.75, 19.35, 19.75, 3600.0, 19.75, 0.370000000000001, 0.11000000000000298, 0.4118138751106285, 0.0, 0.8, -0.8, 0.028423772609818973
'2016-09-29', 18.98, 19.6, 18.91, 19.6, 10400.0, 19.6, -0.16999999999999815, -0.10999999999999943, 0.4308394899885946, 1.0, 1.0, -0.5, 0.024236037934668022
'2016-09-28', 19.15, 19.43, 18.77, 18.77, 8100.0, 18.77, 0.07000000000000028, -0.120000000000001, 0.43201803501486696, 0.0, 0.8, -0.1, 0.013054830287206267
'2016-09-27', 19.08, 19.5, 18.9, 19.15, 3900.0, 19.15, -0.16000000000000014, -0.19000000000000128, 0.4299281886293417, 0.0, 0.5, 0.0, 0.01074423480083858
'2016-09-26', 19.24, 19.24, 18.870001, 19.08, 1400.0, 19.08, 0.14999999999999858, -0.28000000000000114, 0.42612938921871174, 0.0, 0.1, 0.0, 0.006860706860706863
'2016-09-23', 19.09, 19.26, 18.950001, 19.26, 1000.0, 19.26, -0.17999999999999972, 0.07000000000000028, 0.4311065894498278, 0.0, 0.0, -0.1, 0.007071765322158187
'2016-09-22', 19.27, 19.700001, 18.959999, 18.959999, 1900.0, 18.959999, 0.0, -0.02999900000000011, 0.4352497350568549, 0.0, 0.0, -0.5, 0.004670472236637253
'2016-09-21', 19.27, 19.52, 19.200001, 19.25, 3300.0, 19.25, -0.25, 0.28999999999999915, 0.44237000064093673, 0.0, 0.0, -0.8, 0.004086663207057596
'2016-09-20', 19.52, 19.52, 18.870001, 19.33, 1200.0, 19.33, 0.5, 0.4400000000000013, 0.44609480444853766, -1.0, 0.1, -1.0, 0.0
'2016-09-19', 19.02, 19.459999, 18.9, 19.440001, 1600.0, 19.440001, -0.2799990000000001, -0.41000000000000014, 0.4527139326579709, 0.0, 0.5, -0.8, 0.026288117770767613
'2016-09-16', 19.299999, 19.450001, 18.879999, 19.450001, 47700.0, 19.450001, 0.31999899999999926, 0.2599979999999995, 0.4424634446926802, 0.0, 0.8, -0.5, 0.005699508067332022
'2016-09-15', 18.98, 19.299999, 18.860001, 19.24, 6600.0, 19.24, -0.09999999999999787, -0.5199999999999996, 0.4466342779306642, 1.0, 1.0, -0.1, 0.009483667017913578
'2016-09-14', 19.08, 19.299999, 18.24, 19.139999, 18900.0, 19.139999, -0.3500000000000014, -0.09000000000000341, 0.44479753216789075, 0.0, 0.8, 0.0, 0.005765199161425594
'2016-09-13', 19.43, 19.440001, 18.91, 19.129999, 11000.0, 19.129999, 0.38999899999999954, 0.059999000000001246, 0.4440099598987756, 0.0, 0.5, 0.0, 0.0009264024704065862
