Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-03', 10.92, 10.92, 10.67, 10.81, 800100.0, 10.660001, 0.20999999999999908, 0.2599999999999998, 0.204720948284895, -1.0, 0.0, -1.0, 0.0
'2016-09-30', 10.71, 11.35, 10.69, 10.9, 674500.0, 10.748751, -0.1399999999999988, -0.03999999999999915, 0.2081743393301767, 0.0, 0.0, -0.8, 0.019607843137254815
'2016-09-29', 10.85, 11.0, 10.7, 10.7, 339700.0, 10.551526, 0.019999999999999574, 0.21999999999999886, 0.20974826181242442, 0.0, 0.0, -0.5, 0.0032258064516129162
'2016-09-28', 10.83, 10.95, 10.61, 10.86, 792700.0, 10.709306, 0.16999999999999993, 0.27999999999999936, 0.21394287918871144, 0.0, 0.0, -0.1, 0.0027700831024930705
'2016-09-27', 10.66, 10.87, 10.62, 10.75, 1043800.0, 10.600833, -0.08999999999999986, 0.13000000000000078, 0.214154928342388, 0.0, 0.0, 0.0, 0.006097560975609751
'2016-09-26', 10.75, 10.81, 10.63, 10.63, 498200.0, 10.482498, 0.11999999999999922, 0.16000000000000014, 0.2266669117645734, 0.0, 0.0, 0.0, 0.0031627906976744173
'2016-09-23', 10.63, 10.82, 10.6, 10.76, 539900.0, 10.610694, 0.08000000000000007, 0.14000000000000057, 0.24421302176583456, 0.0, 0.0, 0.0, 0.004546879899655051
'2016-09-22', 10.55, 10.66, 10.5, 10.6, 486300.0, 10.452915, 0.02000000000000135, 0.11000000000000121, 0.27784168153824573, 0.0, 0.0, 0.0, 0.005010155721056184
'2016-09-21', 10.53, 10.56, 10.35, 10.47, 561300.0, 10.324718, -0.0600000000000005, -0.030000000000001137, 0.2933113628135731, 0.0, 0.1, 0.0, 0.004629629629629636
'2016-09-20', 10.59, 10.61, 10.4, 10.43, 413700.0, 10.285273, 0.09999999999999964, 0.019999999999999574, 0.31653488485999975, 0.0, 0.5, 0.0, 0.0034623858986465223
