Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-26', 48.330002, 48.57, 47.560001, 47.82, 709400.0, 47.82, 0.3600009999999969, -0.25999800000000306, 0.5720312389306692, -1.0, 0.1, -1.0, 0.0
'2016-09-23', 47.970001, 48.720001, 47.700001, 48.529999, 509500.0, 48.529999, -0.05999799999999311, -1.0299989999999966, 0.6017295318231012, 0.0, 0.5, -0.8, 0.007504711121436017
'2016-09-22', 48.029999, 48.529999, 48.029999, 48.279999, 521200.0, 48.279999, 0.6899989999999931, -0.9799990000000065, 0.6126533284016162, 0.0, 0.8, -0.5, 0.0031230793904451653
'2016-09-21', 47.34, 47.959999, 47.150002, 47.619999, 1025700.0, 47.619999, -1.25, -1.0799979999999962, 0.6225791933218312, 1.0, 1.0, -0.1, 0.006970863258695936
'2016-09-20', 48.59, 48.720001, 47.669998, 48.0, 459300.0, 48.0, -0.4099999999999966, 0.02999900000000366, 0.6272283688327209, 0.0, 0.8, -0.5, -0.0013377135213006948
'2016-09-19', 49.0, 49.299999, 48.240002, 48.380001, 797400.0, 48.380001, -0.00999800000000306, 0.8200000000000003, 0.7044368495485909, 0.0, 0.5, -0.8, -0.0027346857142857128
'2016-09-16', 49.009998, 49.360001, 48.529999, 48.84, 1589400.0, 48.84, 0.5900000000000034, 2.2099990000000034, 0.7435754077890576, -1.0, 0.1, -1.0, 0.0
'2016-09-15', 48.419998, 49.310001, 48.25, 49.139999, 647400.0, 49.139999, -0.1400030000000001, -0.3900030000000001, 0.7548381381915593, 0.0, 0.1, -0.8, 0.012185048004339104
'2016-09-14', 48.560001, 49.110001, 48.130001, 48.689999, 873000.0, 48.689999, 0.38000100000000003, -0.6699989999999971, 0.7550394658570149, 0.0, 0.5, -0.5, 0.004633412178059915
'2016-09-13', 48.18, 48.919998, 47.77, 48.52, 949200.0, 48.52, 1.380001, 0.02999799999999908, 0.9592372288910235, 0.0, 0.8, -0.1, 0.005742341220423435
